,accuracy
592,0.747
593,0.7494
594,0.7407
595,0.7502
596,0.7466
597,0.7523
598,0.7471
599,0.7481
600,0.7465
601,0.7351
602,0.7433
603,0.7418
604,0.7446
605,0.7521
606,0.7585
607,0.7556
608,0.7538
609,0.7498
610,0.7482
611,0.7527
612,0.7557
613,0.7614
614,0.7525
615,0.7545
616,0.752
617,0.7569
618,0.7523
619,0.756
620,0.7588
621,0.7518
622,0.7555
623,0.7536
624,0.748
625,0.7591
626,0.7582
627,0.7581
628,0.7516
629,0.7521
630,0.7519
631,0.7528
632,0.7462
633,0.7525
634,0.7548
635,0.7591
636,0.7501
637,0.7603
638,0.7551
639,0.7601
640,0.7577
641,0.7559
642,0.7624
643,0.7581
644,0.7545
645,0.7549
646,0.7567
647,0.7597
648,0.7575
649,0.755
650,0.7587
651,0.7589
652,0.7564
653,0.7589
654,0.758
655,0.7543
656,0.7641
657,0.7548
658,0.758
659,0.7542
660,0.7543
661,0.7574
662,0.7572
663,0.7605
664,0.7588
665,0.7571
666,0.7603
667,0.7618
668,0.764
669,0.7591
670,0.7593
671,0.7636
672,0.7545
673,0.7626
674,0.7637
675,0.7625
676,0.7594
677,0.7641
678,0.7588
679,0.7613
680,0.7636
681,0.7631
682,0.7606
683,0.7599
684,0.765
685,0.7613
686,0.7571
687,0.7605
688,0.7558
689,0.7571
690,0.7579
691,0.7586
692,0.7581
693,0.7628
694,0.7624
695,0.7606
696,0.7585
697,0.7542
698,0.7562
699,0.7586
700,0.7615
701,0.7504
702,0.7568
703,0.7574
704,0.7608
705,0.7622
706,0.764
707,0.7664
708,0.7664
709,0.7623
710,0.7648
711,0.7627
712,0.7656
713,0.7685
714,0.7653
715,0.7633
716,0.7667
717,0.7659
718,0.7633
719,0.7654
720,0.7623
721,0.7648
722,0.7664
723,0.7688
724,0.7676
725,0.7669
726,0.766
727,0.7608
728,0.7644
729,0.7648
730,0.7677
731,0.7621
732,0.7636
733,0.7612
734,0.7625
735,0.7603
736,0.761
737,0.7614
738,0.7641
739,0.7664
740,0.7649
741,0.7618
742,0.7581
743,0.7603
744,0.762
745,0.7682
746,0.7654
747,0.7636
748,0.7635
749,0.7646
750,0.7624
751,0.7646
752,0.7639
753,0.7651
754,0.765
755,0.7656
756,0.7684
757,0.7618
758,0.7646
759,0.7664
760,0.7633
761,0.7614
762,0.7668
763,0.763
764,0.7567
765,0.7675
766,0.7615
767,0.7701
768,0.7676
769,0.7648
770,0.7659
771,0.7687
772,0.761
773,0.7662
774,0.7658
775,0.7625
776,0.7694
777,0.763
778,0.7619
779,0.7649
780,0.7619
781,0.7614
782,0.7644
783,0.7623
784,0.7639
785,0.7659
786,0.7634
787,0.7681
788,0.7659
789,0.768
790,0.7675
791,0.7671
792,0.7649
793,0.7658
794,0.7654
795,0.7599
796,0.768
797,0.7695
798,0.7692
799,0.7695
800,0.7685
801,0.762
802,0.7618
803,0.7658
804,0.7658
805,0.7668
806,0.7714
807,0.7696
808,0.7703
809,0.7688
810,0.7681
811,0.769
812,0.7732
813,0.7678
814,0.7689
815,0.7651
816,0.768
817,0.7684
818,0.7695
819,0.7674
820,0.7684
821,0.7628
822,0.7693
823,0.7647
824,0.7649
825,0.7697
826,0.7714
827,0.7719
828,0.7713
829,0.7634
830,0.7658
831,0.7648
832,0.766
833,0.7668
834,0.7647
835,0.7661
836,0.7669
837,0.7722
838,0.7684
839,0.7698
840,0.7675
841,0.7693
842,0.7634
843,0.7667
844,0.7649
845,0.7655
846,0.7684
847,0.7628
848,0.7669
849,0.7656
850,0.7699
851,0.7685
852,0.7667
853,0.7682
854,0.7673
855,0.7672
856,0.7685
857,0.7672
858,0.7654
859,0.7707
860,0.7657
861,0.7683
862,0.7725
863,0.7718
864,0.7717
865,0.7691
866,0.7693
867,0.7716
868,0.7724
869,0.7683
870,0.7716
871,0.7689
872,0.7665
873,0.7683
874,0.7683
875,0.7723
876,0.7723
877,0.7653
878,0.7702
879,0.771
880,0.7735
881,0.7726
882,0.7684
883,0.7691
884,0.7702
885,0.7672
886,0.7699
887,0.7704
888,0.7708
889,0.7728
890,0.7685
891,0.7699
892,0.7701
893,0.7706
894,0.7667
895,0.7692
896,0.7697
897,0.7702
898,0.7731
899,0.7705
900,0.765
901,0.7609
902,0.7637
903,0.7683
904,0.7701
905,0.7705
906,0.7737
907,0.775
908,0.775
909,0.775
910,0.775
911,0.7743
912,0.7736
913,0.7681
914,0.7694
915,0.7708
916,0.7697
917,0.773
918,0.7691
919,0.7735
920,0.771
921,0.7725
922,0.7708
923,0.7704
924,0.767
925,0.7693
926,0.7708
927,0.7753
928,0.7741
929,0.7749
930,0.7759
931,0.7717
932,0.7721
933,0.7728
934,0.7752
935,0.7735
936,0.7759
937,0.7795
938,0.7775
939,0.7772
940,0.7789
941,0.779
942,0.7773
943,0.7735
944,0.7722
945,0.7713
946,0.776
947,0.7766
948,0.779
949,0.7749
950,0.7783
951,0.7736
952,0.7783
953,0.7772
954,0.7832
955,0.7791
956,0.7771
957,0.7749
958,0.7764
959,0.7746
960,0.7766
961,0.7752
962,0.7779
963,0.7805
964,0.7737
965,0.7736
966,0.7735
967,0.7743
968,0.7807
969,0.7768
970,0.7803
971,0.7768
972,0.7812
973,0.7783
974,0.7811
975,0.7799
976,0.7805
977,0.78
978,0.7758
979,0.7743
980,0.7745
981,0.7761
982,0.776
983,0.7741
984,0.7762
985,0.7801
986,0.7832
987,0.7842
988,0.7821
989,0.7814
990,0.7838
991,0.7799
992,0.7765
993,0.7771
994,0.7793
995,0.7788
996,0.7751
997,0.7806
998,0.7735
999,0.7795
