,accuracy
201,0.6665
202,0.641
203,0.6467
204,0.6655
205,0.663
206,0.6704
207,0.6865
208,0.6413
209,0.6802
210,0.6761
211,0.6705
212,0.6901
213,0.6734
214,0.6815
215,0.6585
216,0.671
217,0.6765
218,0.6644
219,0.6733
220,0.6847
221,0.6732
222,0.6767
223,0.6747
224,0.6744
225,0.6873
226,0.6684
227,0.6807
228,0.666
229,0.6854
230,0.642
231,0.6738
232,0.687
233,0.6566
234,0.6872
235,0.6915
236,0.6856
237,0.6811
238,0.6492
239,0.6858
240,0.6795
241,0.6792
242,0.679
243,0.6821
244,0.6902
245,0.676
246,0.6834
247,0.6664
248,0.6935
249,0.6728
250,0.6691
251,0.6813
252,0.6843
253,0.6631
254,0.677
255,0.6744
256,0.6848
257,0.6851
258,0.6678
259,0.6671
260,0.689
261,0.6533
262,0.6726
263,0.689
264,0.6728
265,0.6788
266,0.6914
267,0.6716
268,0.6813
269,0.677
270,0.6739
271,0.6783
272,0.6885
273,0.6659
274,0.6488
275,0.6848
276,0.68
277,0.6888
278,0.6683
279,0.6662
280,0.6871
281,0.6676
282,0.6764
283,0.6705
284,0.6454
285,0.6949
286,0.6732
287,0.6974
288,0.6801
289,0.6729
290,0.6776
291,0.6907
292,0.692
293,0.688
294,0.6719
295,0.6977
296,0.6648
297,0.6956
298,0.6761
299,0.689
300,0.6881
301,0.676
302,0.6782
303,0.6675
304,0.6923
305,0.7078
306,0.6816
307,0.7074
308,0.6866
309,0.6937
310,0.6999
311,0.6856
312,0.7105
313,0.6915
314,0.7073
315,0.6858
316,0.6941
317,0.6917
318,0.709
319,0.6914
320,0.7028
321,0.6949
322,0.6763
323,0.694
324,0.6901
325,0.6947
326,0.7034
327,0.6857
328,0.7041
329,0.705
330,0.691
331,0.7071
332,0.7072
333,0.7163
334,0.7065
335,0.697
336,0.711
337,0.7114
338,0.6894
339,0.7051
340,0.7011
341,0.7039
342,0.6989
343,0.6903
344,0.6992
345,0.7054
346,0.7001
347,0.7084
348,0.703
349,0.7075
350,0.7009
351,0.7114
352,0.7028
353,0.6842
354,0.698
355,0.6942
356,0.699
357,0.6965
358,0.7001
359,0.7101
360,0.7051
361,0.7091
362,0.7033
363,0.6982
364,0.6978
365,0.6905
366,0.6915
367,0.7063
368,0.6912
369,0.7171
370,0.7067
371,0.7003
372,0.6872
373,0.7008
374,0.6927
375,0.6974
376,0.6985
377,0.6895
378,0.7091
379,0.7114
380,0.7018
381,0.6967
382,0.695
383,0.6867
384,0.7173
385,0.7104
386,0.7072
387,0.7035
388,0.6947
389,0.6947
390,0.702
391,0.7108
392,0.7066
393,0.7093
394,0.6939
395,0.697
396,0.7083
397,0.7121
398,0.7097
399,0.7029
400,0.714
401,0.6982
402,0.695
403,0.7071
404,0.6975
405,0.7296
406,0.7227
407,0.7194
408,0.7103
409,0.7275
410,0.7047
411,0.7182
412,0.7229
413,0.7133
414,0.7025
415,0.7205
416,0.713
417,0.7208
418,0.7257
419,0.7213
420,0.7165
421,0.7119
422,0.7195
423,0.7248
424,0.7122
425,0.7267
426,0.7243
427,0.7207
428,0.7163
429,0.719
430,0.7265
431,0.7175
432,0.7293
433,0.7155
434,0.7118
435,0.7257
436,0.7146
437,0.7275
438,0.7237
439,0.7222
440,0.7242
441,0.7189
442,0.7265
443,0.7274
444,0.7317
445,0.7283
446,0.7153
447,0.7236
448,0.7265
449,0.7224
450,0.7259
451,0.7139
452,0.7284
453,0.7279
454,0.7112
455,0.718
456,0.7128
457,0.7131
458,0.7247
459,0.732
460,0.73
461,0.7271
462,0.724
463,0.7253
464,0.7359
465,0.7208
466,0.7334
467,0.718
468,0.7318
469,0.7273
470,0.7361
471,0.7042
472,0.7195
473,0.7213
474,0.7264
475,0.7391
476,0.7136
477,0.7247
478,0.7239
479,0.728
480,0.733
481,0.7204
482,0.7282
483,0.7222
484,0.72
485,0.7157
486,0.7244
487,0.7261
488,0.7237
489,0.7183
490,0.7214
491,0.7272
492,0.7366
493,0.7301
494,0.7217
495,0.7234
496,0.7327
497,0.7191
498,0.7333
499,0.7296
500,0.7308
501,0.7135
502,0.727
503,0.7266
504,0.7201
505,0.7357
506,0.7387
507,0.7386
508,0.7425
509,0.7377
510,0.7228
511,0.7226
512,0.7382
513,0.745
514,0.7443
515,0.7382
516,0.7288
517,0.7327
518,0.73
519,0.7322
520,0.7345
521,0.7373
522,0.7325
523,0.7322
524,0.7381
525,0.7405
526,0.7397
527,0.7377
528,0.7402
529,0.7285
530,0.7462
531,0.7406
532,0.7419
533,0.7315
534,0.7399
535,0.7385
536,0.7488
537,0.7334
538,0.7419
539,0.7408
540,0.7434
541,0.735
542,0.7389
543,0.7433
544,0.7345
545,0.7411
546,0.7381
547,0.7422
548,0.736
549,0.7502
550,0.7398
551,0.7482
552,0.7337
553,0.7454
554,0.7382
555,0.7466
556,0.744
557,0.745
558,0.7351
559,0.744
560,0.7449
561,0.7375
562,0.7428
563,0.7421
564,0.7443
565,0.7309
566,0.7405
567,0.7232
568,0.7471
569,0.7467
570,0.7472
571,0.7376
572,0.7412
573,0.7481
574,0.7457
575,0.7425
576,0.7408
577,0.747
578,0.7431
579,0.7472
580,0.7489
581,0.7519
582,0.7494
583,0.7495
584,0.7445
585,0.745
586,0.7428
587,0.751
588,0.7487
589,0.7408
590,0.7449
591,0.7459
592,0.7475
593,0.7456
594,0.745
595,0.7422
596,0.7408
597,0.7477
598,0.7461
599,0.7466
600,0.7507
601,0.7307
602,0.7414
603,0.7414
604,0.7511
605,0.7553
606,0.7522
607,0.7538
608,0.7502
609,0.7544
610,0.7537
611,0.7573
612,0.7563
613,0.7587
614,0.7565
615,0.7585
616,0.7488
617,0.7491
618,0.7561
619,0.7479
620,0.7581
621,0.7475
622,0.7569
623,0.7546
624,0.7588
625,0.7574
626,0.7514
627,0.7501
628,0.7551
629,0.7538
630,0.757
631,0.7523
632,0.754
633,0.7495
634,0.7506
635,0.7536
636,0.7516
637,0.7499
638,0.7536
639,0.7496
640,0.7498
641,0.749
642,0.7526
643,0.7588
644,0.7573
645,0.7585
646,0.7514
647,0.755
648,0.7543
649,0.7583
650,0.754
651,0.7591
652,0.7602
653,0.7559
654,0.7573
655,0.7618
656,0.7594
657,0.7605
658,0.7673
659,0.7611
660,0.7637
661,0.7605
662,0.7606
663,0.7676
664,0.7631
665,0.7562
666,0.7657
667,0.7633
668,0.7582
669,0.7589
670,0.7544
671,0.7558
672,0.7577
673,0.7638
674,0.7587
675,0.7639
676,0.7633
677,0.7596
678,0.7614
679,0.7626
680,0.765
681,0.7606
682,0.7515
683,0.7597
684,0.7507
685,0.7631
686,0.7487
687,0.7641
688,0.7611
689,0.7556
690,0.7547
691,0.7501
692,0.7592
693,0.7597
694,0.7556
695,0.7591
696,0.7607
697,0.7632
698,0.7629
699,0.7614
700,0.7624
701,0.7554
702,0.7573
703,0.762
704,0.7643
705,0.7649
706,0.7623
707,0.7646
708,0.7625
709,0.7636
710,0.7697
711,0.7673
712,0.7622
713,0.7615
714,0.7618
715,0.7606
716,0.7639
717,0.7621
718,0.765
719,0.7663
720,0.7632
721,0.7694
722,0.7666
723,0.7698
724,0.7658
725,0.76
726,0.7658
727,0.762
728,0.7642
729,0.7661
730,0.7625
731,0.7605
732,0.7664
733,0.76
734,0.7655
735,0.7657
736,0.7609
737,0.7635
738,0.7611
739,0.762
740,0.7585
741,0.7684
742,0.7652
743,0.769
744,0.7664
745,0.7693
746,0.7681
747,0.7656
748,0.7671
749,0.7657
750,0.7647
751,0.7669
752,0.7671
753,0.7668
754,0.7701
755,0.7669
756,0.7691
757,0.7686
758,0.7703
759,0.77
760,0.7656
761,0.7653
762,0.7648
763,0.7674
764,0.7619
765,0.7645
766,0.7637
767,0.7618
768,0.7631
769,0.7654
770,0.7694
771,0.7639
772,0.7673
773,0.7651
774,0.7681
775,0.7666
776,0.767
777,0.7676
778,0.762
779,0.7683
780,0.7695
781,0.7707
782,0.7662
783,0.773
784,0.7758
785,0.766
786,0.7709
787,0.7688
788,0.7704
789,0.7656
790,0.7684
791,0.7678
792,0.7697
793,0.7713
794,0.7732
795,0.7696
796,0.7706
797,0.7691
798,0.771
799,0.7681
800,0.7654
801,0.7616
802,0.7658
803,0.7633
804,0.7675
805,0.769
806,0.771
807,0.7703
808,0.7667
809,0.7649
810,0.771
811,0.7717
812,0.7721
813,0.7676
814,0.7663
815,0.7732
816,0.7663
817,0.771
818,0.7693
819,0.7707
820,0.7722
821,0.7739
822,0.7681
823,0.7691
824,0.7677
825,0.7687
826,0.7705
827,0.7751
828,0.7719
829,0.773
830,0.7723
831,0.7701
832,0.7707
833,0.7718
834,0.7732
835,0.7742
836,0.7718
837,0.7687
838,0.7737
839,0.7735
840,0.7747
841,0.7677
842,0.7726
843,0.7766
844,0.7744
845,0.7758
846,0.7751
847,0.7731
848,0.7743
849,0.7719
850,0.7728
851,0.7774
852,0.7731
853,0.7769
854,0.7715
855,0.7736
856,0.7736
857,0.7784
858,0.7741
859,0.7741
860,0.774
861,0.7743
862,0.7771
863,0.7773
864,0.7798
865,0.7787
866,0.7761
867,0.7737
868,0.7769
869,0.7765
870,0.7732
871,0.7706
872,0.7734
873,0.7771
874,0.781
875,0.7744
876,0.778
877,0.7757
878,0.7744
879,0.7786
880,0.7792
881,0.7793
882,0.7772
883,0.7767
884,0.7741
885,0.7722
886,0.776
887,0.7767
888,0.7778
889,0.772
890,0.7754
891,0.7766
892,0.7781
893,0.7773
894,0.7758
895,0.7761
896,0.7779
897,0.7752
898,0.7758
899,0.78
900,0.7777
901,0.7711
902,0.7713
903,0.7763
904,0.7775
905,0.7781
906,0.7809
907,0.7806
908,0.7794
909,0.7794
910,0.7793
911,0.7792
912,0.7802
913,0.7794
914,0.7772
915,0.7771
916,0.7783
917,0.779
918,0.7771
919,0.7788
920,0.7801
921,0.7827
922,0.7794
923,0.7749
924,0.7787
925,0.7784
926,0.7748
927,0.7757
928,0.7808
929,0.779
930,0.7798
931,0.7806
932,0.7787
933,0.7778
934,0.7796
935,0.7801
936,0.7792
937,0.7773
938,0.7762
939,0.7795
940,0.7774
941,0.7811
942,0.7792
943,0.7801
944,0.7803
945,0.7812
946,0.7819
947,0.7843
948,0.7851
949,0.7834
950,0.7857
951,0.7862
952,0.7838
953,0.7804
954,0.7764
955,0.7807
956,0.7759
957,0.7813
958,0.7781
959,0.7786
960,0.7806
961,0.7783
962,0.7764
963,0.7815
964,0.7814
965,0.7803
966,0.7778
967,0.7796
968,0.7785
969,0.7813
970,0.7794
971,0.7803
972,0.7799
973,0.7823
974,0.7814
975,0.7809
976,0.7808
977,0.7814
978,0.7803
979,0.7822
980,0.7839
981,0.7792
982,0.7826
983,0.7843
984,0.7811
985,0.7796
986,0.7813
987,0.7835
988,0.7826
989,0.7804
990,0.7796
991,0.7819
992,0.7851
993,0.7846
994,0.7829
995,0.7808
996,0.7842
997,0.7842
998,0.7863
999,0.7881
