,accuracy
254,0.6474
255,0.6119
256,0.6431
257,0.636
258,0.6063
259,0.6552
260,0.6487
261,0.6177
262,0.6509
263,0.6467
264,0.6228
265,0.6194
266,0.6484
267,0.6466
268,0.6221
269,0.6588
270,0.6331
271,0.6257
272,0.6356
273,0.6528
274,0.6188
275,0.6506
276,0.6656
277,0.6251
278,0.6561
279,0.6512
280,0.6366
281,0.5709
282,0.6554
283,0.6348
284,0.6031
285,0.6596
286,0.635
287,0.6284
288,0.659
289,0.6489
290,0.6459
291,0.6602
292,0.6578
293,0.6319
294,0.6666
295,0.6531
296,0.65
297,0.1975
298,0.6541
299,0.646
300,0.6617
301,0.6711
302,0.6592
303,0.6185
304,0.6873
305,0.6906
306,0.684
307,0.6886
308,0.6827
309,0.6704
310,0.6814
311,0.676
312,0.679
313,0.6627
314,0.6709
315,0.6403
316,0.6853
317,0.6881
318,0.6864
319,0.6751
320,0.6794
321,0.6814
322,0.6702
323,0.6656
324,0.6796
325,0.6574
326,0.6729
327,0.6583
328,0.6302
329,0.6897
330,0.6875
331,0.6889
332,0.6773
333,0.6819
334,0.6891
335,0.6797
336,0.6764
337,0.6468
338,0.6622
339,0.6645
340,0.6463
341,0.6881
342,0.6849
343,0.6739
344,0.6848
345,0.6754
346,0.6796
347,0.6706
348,0.6727
349,0.6797
350,0.6614
351,0.669
352,0.6495
353,0.6928
354,0.6877
355,0.6907
356,0.6862
357,0.6932
358,0.6772
359,0.6765
360,0.6775
361,0.6686
362,0.6612
363,0.6688
364,0.6803
365,0.1268
366,0.6928
367,0.6921
368,0.6811
369,0.6814
370,0.6823
371,0.6777
372,0.6851
373,0.6835
374,0.6687
375,0.671
376,0.6718
377,0.6525
378,0.6911
379,0.6934
380,0.6818
381,0.6888
382,0.6871
383,0.6721
384,0.6929
385,0.6689
386,0.6825
387,0.6774
388,0.6667
389,0.6135
390,0.7005
391,0.6953
392,0.6938
393,0.6888
394,0.6683
395,0.6826
396,0.6892
397,0.6821
398,0.6857
399,0.6784
400,0.6973
401,0.7028
402,0.7013
403,0.7083
404,0.7065
405,0.6851
406,0.7054
407,0.7074
408,0.7109
409,0.711
410,0.716
411,0.709
412,0.6677
413,0.6951
414,0.7012
415,0.712
416,0.7008
417,0.7127
418,0.7081
419,0.6763
420,0.7036
421,0.702
422,0.6988
423,0.7041
424,0.7095
425,0.7107
426,0.3139
427,0.7101
428,0.7043
429,0.7002
430,0.7077
431,0.7132
432,0.7138
433,0.7188
434,0.6993
435,0.7112
436,0.7072
437,0.7105
438,0.7101
439,0.7086
440,0.7116
441,0.6979
442,0.7027
443,0.7032
444,0.7069
445,0.7067
446,0.7075
447,0.718
448,0.6954
449,0.7048
450,0.7073
451,0.7063
452,0.7106
453,0.7117
454,0.7144
455,0.6551
456,0.6929
457,0.7022
458,0.7107
459,0.7138
460,0.709
461,0.7162
462,0.6707
463,0.6923
464,0.7039
465,0.7096
466,0.7156
467,0.7121
468,0.7149
469,0.5794
470,0.7047
471,0.7105
472,0.7116
473,0.7108
474,0.7132
475,0.7124
476,0.7193
477,0.7035
478,0.7108
479,0.7051
480,0.7048
481,0.7095
482,0.715
483,0.7185
484,0.701
485,0.7171
486,0.7182
487,0.7117
488,0.7207
489,0.7206
490,0.7182
491,0.7061
492,0.7077
493,0.7166
494,0.7158
495,0.7168
496,0.7189
497,0.7208
498,0.6794
499,0.7002
500,0.7188
501,0.7265
502,0.728
503,0.7275
504,0.6909
505,0.7316
506,0.7312
507,0.7233
508,0.7282
509,0.731
510,0.7267
511,0.7336
512,0.6976
513,0.729
514,0.7326
515,0.7171
516,0.7245
517,0.7301
518,0.7187
519,0.7308
520,0.27
521,0.7223
522,0.7318
523,0.7317
524,0.7302
525,0.7337
526,0.7287
527,0.7257
528,0.7296
529,0.7295
530,0.7291
531,0.7189
532,0.7259
533,0.7297
534,0.7264
535,0.7334
536,0.7355
537,0.7262
538,0.7286
539,0.7092
540,0.7262
541,0.7289
542,0.7284
543,0.7256
544,0.7323
545,0.7354
546,0.7314
547,0.7239
548,0.7286
549,0.7337
550,0.7181
551,0.7339
552,0.737
553,0.7251
554,0.7334
555,0.6949
556,0.7268
557,0.7319
558,0.7286
559,0.7312
560,0.7326
561,0.7336
562,0.7286
563,0.5606
564,0.7339
565,0.7349
566,0.7254
567,0.7338
568,0.7342
569,0.73
570,0.7257
571,0.7327
572,0.7287
573,0.7337
574,0.7231
575,0.7249
576,0.7309
577,0.7266
578,0.7322
579,0.7295
580,0.7334
581,0.7373
582,0.7284
583,0.732
584,0.7329
585,0.7324
586,0.7381
587,0.7329
588,0.7366
589,0.7342
590,0.7146
591,0.736
592,0.7294
593,0.7255
594,0.7329
595,0.7301
596,0.7326
597,0.7257
598,0.7185
599,0.7392
600,0.738
601,0.742
602,0.7419
603,0.744
604,0.7436
605,0.7448
606,0.7452
607,0.7373
608,0.7421
609,0.7445
610,0.7474
611,0.7418
612,0.7444
613,0.7416
614,0.7415
615,0.7454
616,0.7479
617,0.7329
618,0.7492
619,0.7408
620,0.7484
621,0.7439
622,0.7299
623,0.7434
624,0.7416
625,0.7452
626,0.7456
627,0.724
628,0.744
629,0.7443
630,0.7525
631,0.7472
632,0.7416
633,0.7455
634,0.7373
635,0.7464
636,0.7415
637,0.7439
638,0.7434
639,0.7413
640,0.7428
641,0.7449
642,0.7482
643,0.7414
644,0.7372
645,0.7438
646,0.7457
647,0.7457
648,0.7451
649,0.7181
650,0.7507
651,0.7472
652,0.7407
653,0.7445
654,0.7205
655,0.7441
656,0.7497
657,0.744
658,0.7505
659,0.7479
660,0.743
661,0.7477
662,0.7466
663,0.7477
664,0.7479
665,0.744
666,0.7457
667,0.7472
668,0.7414
669,0.7477
670,0.7467
671,0.7403
672,0.7463
673,0.7504
674,0.744
675,0.7451
676,0.7205
677,0.7483
678,0.7448
679,0.7483
680,0.7498
681,0.7354
682,0.743
683,0.7476
684,0.7485
685,0.75
686,0.752
687,0.746
688,0.7538
689,0.7459
690,0.751
691,0.747
692,0.7468
693,0.7413
694,0.752
695,0.7498
696,0.7492
697,0.7532
698,0.7438
699,0.7465
700,0.7468
701,0.7509
702,0.7533
703,0.7402
704,0.7504
705,0.7525
706,0.7522
707,0.7534
708,0.7532
709,0.7493
710,0.7566
711,0.7524
712,0.7529
713,0.7563
714,0.7502
715,0.756
716,0.7579
717,0.7561
718,0.7571
719,0.7572
720,0.7537
721,0.7552
722,0.7579
723,0.7532
724,0.7561
725,0.7529
726,0.7563
727,0.7561
728,0.7564
729,0.7588
730,0.7605
731,0.756
732,0.76
733,0.7569
734,0.7611
735,0.7582
736,0.7571
737,0.7515
738,0.756
739,0.754
740,0.7501
741,0.7587
742,0.7587
743,0.7428
744,0.76
745,0.7532
746,0.7541
747,0.7553
748,0.7559
749,0.7561
750,0.7579
751,0.7554
752,0.7573
753,0.7555
754,0.757
755,0.7573
756,0.7567
757,0.7569
758,0.7569
759,0.7611
760,0.748
761,0.7565
762,0.7544
763,0.7562
764,0.7591
765,0.7571
766,0.753
767,0.7578
768,0.757
769,0.7572
770,0.756
771,0.7595
772,0.7581
773,0.7575
774,0.7595
775,0.7573
776,0.7591
777,0.7529
778,0.7547
779,0.7575
780,0.7568
781,0.7562
782,0.7542
783,0.7535
784,0.7569
785,0.7586
786,0.7593
787,0.7577
788,0.7554
789,0.7478
790,0.7588
791,0.7547
792,0.7619
793,0.7584
794,0.7581
795,0.7594
796,0.7551
797,0.7604
798,0.7539
799,0.7526
800,0.7543
801,0.7597
802,0.7558
803,0.7585
804,0.7542
805,0.7581
806,0.7572
807,0.7579
808,0.761
809,0.7594
810,0.7618
811,0.7643
812,0.7621
813,0.7612
814,0.764
815,0.763
816,0.7604
817,0.7635
818,0.7637
819,0.7635
820,0.7632
821,0.7623
822,0.7627
823,0.7605
824,0.7599
825,0.7593
826,0.7617
827,0.7606
828,0.7605
829,0.7593
830,0.757
831,0.7629
832,0.7604
833,0.7589
834,0.7566
835,0.762
836,0.7625
837,0.7605
838,0.7604
839,0.7577
840,0.7619
841,0.7616
842,0.7616
843,0.7627
844,0.7613
845,0.7631
846,0.7621
847,0.7538
848,0.7551
849,0.7615
850,0.7559
851,0.7582
852,0.7621
853,0.7636
854,0.7645
855,0.7634
856,0.762
857,0.7648
858,0.7612
859,0.7624
860,0.7629
861,0.7607
862,0.7547
863,0.7538
864,0.7548
865,0.7597
866,0.7613
867,0.761
868,0.763
869,0.7605
870,0.7611
871,0.7605
872,0.761
873,0.7616
874,0.7619
875,0.7633
876,0.7631
877,0.762
878,0.7621
879,0.7625
880,0.7614
881,0.7625
882,0.762
883,0.7623
884,0.7571
885,0.7558
886,0.7625
887,0.7636
888,0.7635
889,0.7648
890,0.7624
891,0.7629
892,0.7618
893,0.761
894,0.7628
895,0.7606
896,0.7634
897,0.7645
898,0.7634
899,0.7637
900,0.7636
901,0.7644
902,0.766
903,0.7646
904,0.7626
905,0.762
906,0.7625
907,0.7613
908,0.7607
909,0.7637
910,0.7616
911,0.7616
912,0.7632
913,0.7639
914,0.7647
915,0.7639
916,0.7642
917,0.7637
918,0.7648
919,0.7637
920,0.7648
921,0.7632
922,0.7649
923,0.7634
924,0.7627
925,0.7644
926,0.76
927,0.7582
928,0.7569
929,0.7605
930,0.7624
931,0.763
932,0.7614
933,0.7638
934,0.7593
935,0.7628
936,0.7639
937,0.7642
938,0.7624
939,0.7584
940,0.7611
941,0.76
942,0.7633
943,0.7635
944,0.7631
945,0.7646
946,0.7638
947,0.7636
948,0.7654
949,0.7664
950,0.7664
951,0.7669
952,0.7629
953,0.7652
954,0.7619
955,0.7629
956,0.7635
957,0.7657
958,0.765
959,0.7648
960,0.7648
961,0.7643
962,0.7664
963,0.7638
964,0.7598
965,0.7644
966,0.756
967,0.7609
968,0.7634
969,0.7649
970,0.7661
971,0.7656
972,0.767
973,0.7683
974,0.7681
975,0.7661
976,0.7688
977,0.7699
978,0.7699
979,0.7692
980,0.7691
981,0.7655
982,0.7568
983,0.7619
984,0.7671
985,0.7659
986,0.7655
987,0.7659
988,0.7662
989,0.7657
990,0.7674
991,0.7674
992,0.7669
993,0.7659
994,0.7647
995,0.7652
996,0.7597
997,0.7658
998,0.765
999,0.768
