,accuracy
236,0.6226
237,0.6641
238,0.6537
239,0.6609
240,0.6459
241,0.6422
242,0.6662
243,0.6407
244,0.644
245,0.6452
246,0.6528
247,0.6578
248,0.6451
249,0.6474
250,0.6599
251,0.6474
252,0.657
253,0.6467
254,0.6443
255,0.6563
256,0.6602
257,0.6661
258,0.661
259,0.663
260,0.6381
261,0.6433
262,0.6651
263,0.6616
264,0.6641
265,0.6558
266,0.6554
267,0.6574
268,0.635
269,0.6341
270,0.6645
271,0.654
272,0.6545
273,0.6726
274,0.644
275,0.6591
276,0.6727
277,0.6547
278,0.6407
279,0.6605
280,0.6663
281,0.6536
282,0.6723
283,0.6379
284,0.6675
285,0.6603
286,0.6711
287,0.6607
288,0.6672
289,0.6732
290,0.6682
291,0.6622
292,0.6618
293,0.6678
294,0.6603
295,0.6694
296,0.675
297,0.6712
298,0.6748
299,0.676
300,0.6795
301,0.6775
302,0.6794
303,0.6823
304,0.6815
305,0.6853
306,0.6873
307,0.6827
308,0.6791
309,0.6798
310,0.6718
311,0.6742
312,0.6694
313,0.664
314,0.6642
315,0.6651
316,0.6788
317,0.6689
318,0.6757
319,0.6809
320,0.6814
321,0.6632
322,0.6865
323,0.6829
324,0.6776
325,0.6813
326,0.6838
327,0.6831
328,0.675
329,0.6717
330,0.6895
331,0.6881
332,0.696
333,0.6969
334,0.6879
335,0.6941
336,0.6792
337,0.6893
338,0.6738
339,0.694
340,0.6849
341,0.6711
342,0.6932
343,0.678
344,0.6944
345,0.6871
346,0.6893
347,0.6952
348,0.6923
349,0.6862
350,0.6823
351,0.6804
352,0.67
353,0.6871
354,0.6884
355,0.6931
356,0.6725
357,0.6967
358,0.6851
359,0.704
360,0.6741
361,0.6806
362,0.6893
363,0.6882
364,0.6958
365,0.6695
366,0.6772
367,0.6847
368,0.688
369,0.6999
370,0.6875
371,0.6847
372,0.691
373,0.6938
374,0.6938
375,0.7016
376,0.6907
377,0.6926
378,0.6971
379,0.6769
380,0.6974
381,0.6904
382,0.6861
383,0.7034
384,0.6772
385,0.6723
386,0.6939
387,0.6877
388,0.688
389,0.6987
390,0.6827
391,0.6913
392,0.7043
393,0.6799
394,0.6885
395,0.7019
396,0.6852
397,0.6953
398,0.7086
399,0.7046
400,0.6917
401,0.6901
402,0.7004
403,0.6996
404,0.7126
405,0.7147
406,0.6999
407,0.7102
408,0.7048
409,0.7079
410,0.6912
411,0.7064
412,0.7142
413,0.6942
414,0.703
415,0.7109
416,0.7034
417,0.713
418,0.7084
419,0.7029
420,0.7114
421,0.7126
422,0.7094
423,0.709
424,0.708
425,0.722
426,0.7119
427,0.7036
428,0.7114
429,0.7148
430,0.7127
431,0.7159
432,0.7153
433,0.6985
434,0.7043
435,0.7092
436,0.6856
437,0.7094
438,0.7192
439,0.7048
440,0.7139
441,0.715
442,0.7119
443,0.7134
444,0.7096
445,0.7022
446,0.7092
447,0.7079
448,0.719
449,0.6969
450,0.7192
451,0.7191
452,0.7148
453,0.7164
454,0.7162
455,0.7162
456,0.7112
457,0.7027
458,0.7198
459,0.7077
460,0.722
461,0.7207
462,0.7156
463,0.7111
464,0.7027
465,0.7227
466,0.7229
467,0.706
468,0.7067
469,0.7177
470,0.7205
471,0.7032
472,0.7117
473,0.7184
474,0.7212
475,0.696
476,0.7243
477,0.7104
478,0.7173
479,0.7275
480,0.7125
481,0.7252
482,0.7251
483,0.7219
484,0.7181
485,0.7093
486,0.7158
487,0.7201
488,0.7205
489,0.7066
490,0.714
491,0.7237
492,0.7145
493,0.7182
494,0.7151
495,0.7181
496,0.7208
497,0.7123
498,0.7271
499,0.7268
500,0.7287
501,0.7272
502,0.7312
503,0.7217
504,0.7253
505,0.727
506,0.7291
507,0.7383
508,0.7189
509,0.7028
510,0.716
511,0.7275
512,0.7337
513,0.7207
514,0.7324
515,0.7262
516,0.7271
517,0.7351
518,0.733
519,0.7356
520,0.7269
521,0.7065
522,0.7205
523,0.7283
524,0.7308
525,0.7354
526,0.7369
527,0.7372
528,0.7281
529,0.7334
530,0.7279
531,0.7283
532,0.7364
533,0.7403
534,0.7416
535,0.7361
536,0.731
537,0.7337
538,0.732
539,0.7381
540,0.7318
541,0.7273
542,0.7382
543,0.7416
544,0.7317
545,0.7349
546,0.7245
547,0.7329
548,0.7272
549,0.7324
550,0.7205
551,0.7228
552,0.737
553,0.7293
554,0.7286
555,0.7301
556,0.7371
557,0.7381
558,0.7396
559,0.7334
560,0.7305
561,0.7289
562,0.7305
563,0.7257
564,0.7327
565,0.7276
566,0.7296
567,0.7335
568,0.7391
569,0.7388
570,0.7213
571,0.7324
572,0.7331
573,0.7336
574,0.7391
575,0.737
576,0.7342
577,0.73
578,0.7461
579,0.7411
580,0.7411
581,0.7334
582,0.7379
583,0.7362
584,0.7408
585,0.74
586,0.7432
587,0.7382
588,0.7407
589,0.7426
590,0.7419
591,0.7335
592,0.7354
593,0.7388
594,0.7402
595,0.733
596,0.7436
597,0.7435
598,0.7387
599,0.7372
600,0.7462
601,0.7463
602,0.74
603,0.744
604,0.7433
605,0.7435
606,0.7497
607,0.7497
608,0.7502
609,0.7544
610,0.7371
611,0.7563
612,0.7438
613,0.752
614,0.7427
615,0.7422
616,0.7513
617,0.7447
618,0.7462
619,0.7394
620,0.7481
621,0.7454
622,0.735
623,0.7471
624,0.7426
625,0.7514
626,0.7424
627,0.7377
628,0.7494
629,0.742
630,0.7415
631,0.7442
632,0.7451
633,0.7444
634,0.7483
635,0.7445
636,0.7368
637,0.7506
638,0.7487
639,0.7471
640,0.7469
641,0.7426
642,0.7433
643,0.7448
644,0.747
645,0.7468
646,0.7394
647,0.7494
648,0.7442
649,0.7492
650,0.7503
651,0.7439
652,0.7458
653,0.7556
654,0.7539
655,0.7516
656,0.7528
657,0.7524
658,0.7418
659,0.7553
660,0.7503
661,0.7476
662,0.7502
663,0.7485
664,0.7492
665,0.7533
666,0.7555
667,0.7506
668,0.7517
669,0.749
670,0.7434
671,0.7533
672,0.7519
673,0.7525
674,0.7446
675,0.7413
676,0.7468
677,0.7508
678,0.757
679,0.7531
680,0.7529
681,0.7447
682,0.7522
683,0.753
684,0.7537
685,0.7554
686,0.7423
687,0.7462
688,0.7525
689,0.7495
690,0.7507
691,0.7457
692,0.7548
693,0.7534
694,0.7462
695,0.7538
696,0.7448
697,0.7518
698,0.7509
699,0.7543
700,0.7543
701,0.7547
702,0.7573
703,0.7582
704,0.7538
705,0.7585
706,0.7602
707,0.7549
708,0.7593
709,0.7549
710,0.7594
711,0.7604
712,0.7578
713,0.7602
714,0.7581
715,0.7593
716,0.76
717,0.7598
718,0.7607
719,0.7589
720,0.7647
721,0.7573
722,0.7601
723,0.7589
724,0.7561
725,0.7533
726,0.7622
727,0.7605
728,0.7559
729,0.7569
730,0.7576
731,0.763
732,0.7601
733,0.7656
734,0.7537
735,0.7569
736,0.76
737,0.7573
738,0.7561
739,0.7615
740,0.7584
741,0.7524
742,0.7563
743,0.7644
744,0.7572
745,0.7618
746,0.7615
747,0.7559
748,0.7593
749,0.7634
750,0.7656
751,0.7602
752,0.7582
753,0.7594
754,0.7636
755,0.7623
756,0.7573
757,0.7635
758,0.7596
759,0.7605
760,0.7628
761,0.7572
762,0.7635
763,0.7587
764,0.7629
765,0.7657
766,0.7607
767,0.769
768,0.7616
769,0.7634
770,0.7583
771,0.7639
772,0.7603
773,0.7636
774,0.7664
775,0.7587
776,0.7687
777,0.7669
778,0.7636
779,0.7636
780,0.7627
781,0.7631
782,0.7632
783,0.7666
784,0.7678
785,0.7614
786,0.7666
787,0.7645
788,0.7624
789,0.7662
790,0.7649
791,0.7642
792,0.765
793,0.7633
794,0.7665
795,0.7666
796,0.7678
797,0.766
798,0.7627
799,0.7638
800,0.7672
801,0.7705
802,0.7677
803,0.7653
804,0.7709
805,0.7693
806,0.7667
807,0.7668
808,0.7718
809,0.7685
810,0.7696
811,0.7694
812,0.7711
813,0.7722
814,0.7696
815,0.7716
816,0.7715
817,0.7693
818,0.7685
819,0.7699
820,0.766
821,0.7641
822,0.7666
823,0.7733
824,0.7693
825,0.7675
826,0.7725
827,0.7719
828,0.7699
829,0.7667
830,0.7639
831,0.7654
832,0.7664
833,0.7661
834,0.7733
835,0.7719
836,0.7709
837,0.7748
838,0.7744
839,0.7723
840,0.771
841,0.7695
842,0.7638
843,0.773
844,0.7769
845,0.7679
846,0.771
847,0.773
848,0.7678
849,0.7721
850,0.7718
851,0.7678
852,0.7723
853,0.7721
854,0.7723
855,0.7733
856,0.7717
857,0.7713
858,0.7658
859,0.7637
860,0.7662
861,0.7718
862,0.7744
863,0.7719
864,0.7703
865,0.7763
866,0.7726
867,0.7706
868,0.7669
869,0.7688
870,0.7709
871,0.7705
872,0.7665
873,0.7635
874,0.7694
875,0.7715
876,0.7697
877,0.7724
878,0.7703
879,0.7728
880,0.7736
881,0.7744
882,0.7679
883,0.773
884,0.7709
885,0.7748
886,0.7699
887,0.7713
888,0.7719
889,0.7738
890,0.7706
891,0.775
892,0.772
893,0.7729
894,0.7696
895,0.7699
896,0.7744
897,0.7755
898,0.7762
899,0.7757
900,0.7767
901,0.7764
902,0.7738
903,0.7733
904,0.7705
905,0.7716
906,0.7702
907,0.7724
908,0.7723
909,0.7745
910,0.7735
911,0.7731
912,0.7733
913,0.7744
914,0.7754
915,0.7744
916,0.7752
917,0.7754
918,0.7752
919,0.7761
920,0.7763
921,0.7769
922,0.7743
923,0.7731
924,0.7728
925,0.7672
926,0.7661
927,0.7758
928,0.7751
929,0.7774
930,0.7777
931,0.7782
932,0.7785
933,0.7765
934,0.7786
935,0.7789
936,0.7796
937,0.7766
938,0.7761
939,0.7694
940,0.768
941,0.7734
942,0.7705
943,0.7768
944,0.7802
945,0.781
946,0.782
947,0.7795
948,0.7802
949,0.7808
950,0.7733
951,0.7765
952,0.7749
953,0.7773
954,0.7785
955,0.7796
956,0.7783
957,0.7773
958,0.7763
959,0.7748
960,0.7652
961,0.7735
962,0.7756
963,0.777
964,0.7764
965,0.7766
966,0.7789
967,0.7767
968,0.7801
969,0.7807
970,0.7738
971,0.7687
972,0.7701
973,0.775
974,0.7742
975,0.7774
976,0.7786
977,0.7759
978,0.7756
979,0.7797
980,0.7788
981,0.7775
982,0.7721
983,0.7672
984,0.7733
985,0.7752
986,0.7765
987,0.7778
988,0.7779
989,0.7732
990,0.7749
991,0.7755
992,0.7749
993,0.774
994,0.7753
995,0.7769
996,0.7703
997,0.7759
998,0.7764
999,0.7784
