,accuracy
524,0.7302
525,0.7353
526,0.7261
527,0.7297
528,0.735
529,0.73
530,0.7355
531,0.7291
532,0.7285
533,0.732
534,0.7321
535,0.7322
536,0.7378
537,0.7313
538,0.7306
539,0.7142
540,0.7348
541,0.7327
542,0.7243
543,0.7375
544,0.7331
545,0.7309
546,0.7338
547,0.7149
548,0.731
549,0.7329
550,0.7348
551,0.7298
552,0.7423
553,0.7323
554,0.7381
555,0.6955
556,0.7221
557,0.7394
558,0.7353
559,0.7297
560,0.7346
561,0.7349
562,0.74
563,0.4225
564,0.7351
565,0.739
566,0.7306
567,0.7311
568,0.7371
569,0.733
570,0.7329
571,0.7407
572,0.7393
573,0.7374
574,0.7224
575,0.7418
576,0.7373
577,0.7391
578,0.7343
579,0.7373
580,0.7404
581,0.7388
582,0.7263
583,0.7361
584,0.7344
585,0.7347
586,0.7403
587,0.7372
588,0.7356
589,0.738
590,0.7291
591,0.7355
592,0.7411
593,0.734
594,0.7378
595,0.7405
596,0.7379
597,0.7336
598,0.7037
599,0.7337
600,0.7397
601,0.7391
602,0.7354
603,0.745
604,0.7405
605,0.7415
606,0.7417
607,0.7398
608,0.7471
609,0.7432
610,0.7529
611,0.7459
612,0.7468
613,0.7503
614,0.749
615,0.7457
616,0.7449
617,0.743
618,0.7487
619,0.745
620,0.7468
621,0.7431
622,0.7249
623,0.7449
624,0.7447
625,0.7517
626,0.7455
627,0.6878
628,0.7499
629,0.7426
630,0.7494
631,0.7496
632,0.7505
633,0.7467
634,0.7493
635,0.7492
636,0.7475
637,0.7526
638,0.7483
639,0.741
640,0.7455
641,0.7502
642,0.7472
643,0.7474
644,0.7476
645,0.7461
646,0.7468
647,0.7488
648,0.748
649,0.7294
650,0.7515
651,0.7565
652,0.7557
653,0.7517
654,0.7296
655,0.7515
656,0.7538
657,0.753
658,0.7516
659,0.7506
660,0.7557
661,0.7524
662,0.7513
663,0.7464
664,0.7532
665,0.7494
666,0.7506
667,0.7504
668,0.7483
669,0.7504
670,0.7486
671,0.7448
672,0.7454
673,0.75
674,0.7441
675,0.7518
676,0.74
677,0.7503
678,0.7489
679,0.7524
680,0.7447
681,0.7424
682,0.748
683,0.752
684,0.7528
685,0.7519
686,0.7504
687,0.7533
688,0.7499
689,0.7548
690,0.754
691,0.7486
692,0.7537
693,0.7556
694,0.7539
695,0.756
696,0.7538
697,0.7569
698,0.7443
699,0.7511
700,0.7589
701,0.7539
702,0.7578
703,0.7318
704,0.7569
705,0.7539
706,0.7527
707,0.7586
708,0.7532
709,0.758
710,0.7616
711,0.7613
712,0.758
713,0.762
714,0.7565
715,0.7588
716,0.7558
717,0.7595
718,0.758
719,0.7625
720,0.7518
721,0.759
722,0.759
723,0.7565
724,0.7572
725,0.7589
726,0.7588
727,0.7669
728,0.758
729,0.7581
730,0.759
731,0.7562
732,0.757
733,0.7604
734,0.762
735,0.763
736,0.763
737,0.7596
738,0.7603
739,0.7607
740,0.7612
741,0.7588
742,0.7643
743,0.7482
744,0.7608
745,0.7638
746,0.7623
747,0.7577
748,0.7595
749,0.7597
750,0.7602
751,0.7538
752,0.7606
753,0.7599
754,0.7593
755,0.7605
756,0.7608
757,0.7652
758,0.7602
759,0.7633
760,0.7567
761,0.7627
762,0.7624
763,0.763
764,0.7574
765,0.7576
766,0.7536
767,0.7603
768,0.7621
769,0.7603
770,0.7603
771,0.762
772,0.762
773,0.7602
774,0.7624
775,0.7604
776,0.7595
777,0.7597
778,0.7611
779,0.7568
780,0.765
781,0.7632
782,0.7646
783,0.7571
784,0.7625
785,0.7591
786,0.7608
787,0.758
788,0.7616
789,0.7573
790,0.759
791,0.7622
792,0.7632
793,0.7621
794,0.7666
795,0.7619
796,0.7646
797,0.7672
798,0.7665
799,0.7643
800,0.767
801,0.7704
802,0.7666
803,0.7652
804,0.763
805,0.7632
806,0.7645
807,0.7655
808,0.7628
809,0.7676
810,0.7673
811,0.7695
812,0.7682
813,0.7674
814,0.7709
815,0.7673
816,0.7655
817,0.7714
818,0.7692
819,0.77
820,0.7679
821,0.7674
822,0.7675
823,0.7687
824,0.7712
825,0.7699
826,0.7667
827,0.7678
828,0.7623
829,0.7684
830,0.7607
831,0.767
832,0.7691
833,0.7663
834,0.7656
835,0.7667
836,0.7651
837,0.7624
838,0.7636
839,0.7674
840,0.7664
841,0.7667
842,0.7644
843,0.7674
844,0.7651
845,0.764
846,0.7658
847,0.7622
848,0.7649
849,0.7612
850,0.7632
851,0.7619
852,0.7665
853,0.7682
854,0.7694
855,0.7688
856,0.7645
857,0.7681
858,0.7652
859,0.7686
860,0.7681
861,0.7655
862,0.7629
863,0.7642
864,0.7673
865,0.7642
866,0.767
867,0.7665
868,0.7657
869,0.7683
870,0.7694
871,0.7672
872,0.7692
873,0.7665
874,0.765
875,0.7649
876,0.7661
877,0.763
878,0.7637
879,0.7676
880,0.7629
881,0.7682
882,0.7702
883,0.7688
884,0.77
885,0.7709
886,0.7708
887,0.7691
888,0.7695
889,0.7695
890,0.7703
891,0.7692
892,0.7706
893,0.7704
894,0.7595
895,0.7648
896,0.7671
897,0.7668
898,0.767
899,0.7667
900,0.7681
901,0.7684
902,0.7662
903,0.7643
904,0.7642
905,0.7641
906,0.7651
907,0.7652
908,0.764
909,0.7641
910,0.7657
911,0.7669
912,0.7658
913,0.7664
914,0.7678
915,0.7653
916,0.7686
917,0.7687
918,0.7686
919,0.7684
920,0.7698
921,0.7697
922,0.7678
923,0.7688
924,0.7691
925,0.7693
926,0.7688
927,0.7687
928,0.7648
929,0.7557
930,0.763
931,0.7627
932,0.7625
933,0.7657
934,0.7664
935,0.7631
936,0.7636
937,0.7648
938,0.7653
939,0.7671
940,0.766
941,0.7666
942,0.7663
943,0.7667
944,0.7677
945,0.7621
946,0.7596
947,0.7606
948,0.7642
949,0.7645
950,0.7657
951,0.7655
952,0.7672
953,0.767
954,0.7655
955,0.7663
956,0.7674
957,0.7681
958,0.7674
959,0.7678
960,0.7618
961,0.7581
962,0.7636
963,0.7678
964,0.768
965,0.7665
966,0.7675
967,0.7656
968,0.7679
969,0.766
970,0.7654
971,0.7666
972,0.7645
973,0.7642
974,0.7649
975,0.7679
976,0.769
977,0.7681
978,0.7689
979,0.7702
980,0.77
981,0.7705
982,0.7706
983,0.7721
984,0.7705
985,0.7685
986,0.7745
987,0.7684
988,0.7645
989,0.7665
990,0.7635
991,0.7656
992,0.7702
993,0.7674
994,0.7691
995,0.7695
996,0.7703
997,0.771
998,0.7683
999,0.771
