,accuracy
178,0.5394
179,0.448
180,0.5638
181,0.5528
182,0.4932
183,0.5509
184,0.5121
185,0.5776
186,0.5709
187,0.5352
188,0.4697
189,0.5383
190,0.5538
191,0.4712
192,0.5593
193,0.5516
194,0.5548
195,0.5712
196,0.4957
197,0.5159
198,0.5106
199,0.5776
200,0.5728
201,0.6097
202,0.5799
203,0.6098
204,0.6365
205,0.602
206,0.615
207,0.5962
208,0.6146
209,0.6012
210,0.6256
211,0.5967
212,0.6251
213,0.5868
214,0.6301
215,0.5789
216,0.6125
217,0.6054
218,0.6
219,0.6178
220,0.5716
221,0.6105
222,0.6115
223,0.5227
224,0.5929
225,0.6093
226,0.6183
227,0.6329
228,0.603
229,0.6161
230,0.6122
231,0.5848
232,0.6043
233,0.6078
234,0.5918
235,0.6181
236,0.6315
237,0.6185
238,0.6224
239,0.6247
240,0.5873
241,0.6062
242,0.628
243,0.5965
244,0.6076
245,0.6081
246,0.6282
247,0.5568
248,0.6163
249,0.5993
250,0.6096
251,0.6096
252,0.6205
253,0.629
254,0.5959
255,0.6159
256,0.6352
257,0.6098
258,0.634
259,0.6019
260,0.6139
261,0.6097
262,0.5933
263,0.5911
264,0.6239
265,0.6195
266,0.6072
267,0.6202
268,0.6382
269,0.6095
270,0.6029
271,0.6034
272,0.6006
273,0.6267
274,0.6254
275,0.588
276,0.6442
277,0.616
278,0.6413
279,0.6217
280,0.6355
281,0.6269
282,0.6244
283,0.6226
284,0.6258
285,0.6245
286,0.6312
287,0.5837
288,0.6307
289,0.6349
290,0.5891
291,0.624
292,0.6408
293,0.644
294,0.621
295,0.6193
296,0.6477
297,0.6336
298,0.609
299,0.6352
300,0.6432
301,0.6402
302,0.5974
303,0.6443
304,0.6728
305,0.6726
306,0.6736
307,0.6729
308,0.6368
309,0.6292
310,0.6295
311,0.6191
312,0.6643
313,0.6388
314,0.647
315,0.6449
316,0.6349
317,0.6308
318,0.6135
319,0.6056
320,0.6631
321,0.6215
322,0.638
323,0.6606
324,0.6637
325,0.625
326,0.6129
327,0.6465
328,0.659
329,0.6708
330,0.6237
331,0.6729
332,0.6633
333,0.6623
334,0.614
335,0.617
336,0.6692
337,0.6596
338,0.6669
339,0.6517
340,0.6501
341,0.6592
342,0.6427
343,0.6631
344,0.6671
345,0.6722
346,0.6638
347,0.6525
348,0.638
349,0.6445
350,0.6269
351,0.649
352,0.6819
353,0.6639
354,0.6794
355,0.6599
356,0.6747
357,0.6549
358,0.6223
359,0.6171
360,0.6568
361,0.6637
362,0.6679
363,0.6664
364,0.6704
365,0.6494
366,0.6482
367,0.6658
368,0.6641
369,0.6665
370,0.6735
371,0.625
372,0.6498
373,0.6503
374,0.6095
375,0.6485
376,0.6836
377,0.6633
378,0.6832
379,0.6791
380,0.6706
381,0.6771
382,0.6099
383,0.6331
384,0.6682
385,0.6705
386,0.6633
387,0.6672
388,0.6641
389,0.6468
390,0.632
391,0.6537
392,0.6805
393,0.6855
394,0.6618
395,0.6689
396,0.6606
397,0.6571
398,0.6741
399,0.639
400,0.6763
401,0.6711
402,0.6795
403,0.6575
404,0.6766
405,0.689
406,0.6814
407,0.6713
408,0.6813
409,0.6808
410,0.6866
411,0.6584
412,0.6854
413,0.6886
414,0.6875
415,0.6695
416,0.6513
417,0.6802
418,0.6772
419,0.6589
420,0.6786
421,0.7008
422,0.6954
423,0.6783
424,0.6809
425,0.6937
426,0.6951
427,0.6824
428,0.6837
429,0.6895
430,0.7025
431,0.6683
432,0.6888
433,0.6946
434,0.7004
435,0.6613
436,0.6878
437,0.7025
438,0.7012
439,0.6762
440,0.6903
441,0.7018
442,0.6977
443,0.6749
444,0.6878
445,0.6885
446,0.7067
447,0.6912
448,0.6964
449,0.7026
450,0.6978
451,0.6642
452,0.686
453,0.7019
454,0.6986
455,0.6772
456,0.6919
457,0.7062
458,0.7092
459,0.691
460,0.6808
461,0.6811
462,0.6999
463,0.6721
464,0.6825
465,0.666
466,0.7043
467,0.6657
468,0.69
469,0.6916
470,0.7045
471,0.6922
472,0.6848
473,0.7027
474,0.7071
475,0.6608
476,0.7019
477,0.6853
478,0.7079
479,0.6684
480,0.688
481,0.6857
482,0.7112
483,0.6884
484,0.6952
485,0.6937
486,0.7057
487,0.6945
488,0.6769
489,0.6978
490,0.7111
491,0.6835
492,0.7083
493,0.6782
494,0.7034
495,0.691
496,0.7082
497,0.7099
498,0.7105
499,0.6696
500,0.7073
501,0.7069
502,0.6932
503,0.659
504,0.7076
505,0.7211
506,0.7118
507,0.6572
508,0.7243
509,0.7001
510,0.7115
511,0.7102
512,0.7211
513,0.7087
514,0.7112
515,0.698
516,0.7189
517,0.7256
518,0.7032
519,0.7069
520,0.7249
521,0.7097
522,0.7062
523,0.6997
524,0.72
525,0.7202
526,0.7158
527,0.6703
528,0.7198
529,0.7208
530,0.7055
531,0.6991
532,0.7299
533,0.7155
534,0.6874
535,0.7017
536,0.7233
537,0.7206
538,0.7141
539,0.69
540,0.7188
541,0.7221
542,0.7099
543,0.7087
544,0.7132
545,0.7155
546,0.7053
547,0.7092
548,0.7171
549,0.7184
550,0.7194
551,0.7197
552,0.7323
553,0.7168
554,0.7135
555,0.7157
556,0.706
557,0.7075
558,0.7102
559,0.7084
560,0.7217
561,0.7044
562,0.7121
563,0.7108
564,0.7229
565,0.7266
566,0.7165
567,0.7224
568,0.7208
569,0.7228
570,0.7218
571,0.715
572,0.7209
573,0.725
574,0.7104
575,0.714
576,0.7239
577,0.7236
578,0.7141
579,0.7029
580,0.7307
581,0.7244
582,0.719
583,0.7066
584,0.7299
585,0.7186
586,0.7087
587,0.7041
588,0.7258
589,0.7316
590,0.718
591,0.7195
592,0.7255
593,0.7156
594,0.7153
595,0.7152
596,0.7205
597,0.7121
598,0.7155
599,0.7182
600,0.7219
601,0.7277
602,0.733
603,0.7343
604,0.729
605,0.7424
606,0.7409
607,0.7228
608,0.7283
609,0.7352
610,0.7317
611,0.7352
612,0.726
613,0.7391
614,0.7411
615,0.7304
616,0.7316
617,0.7255
618,0.7272
619,0.7372
620,0.7369
621,0.7333
622,0.7376
623,0.7337
624,0.7325
625,0.7248
626,0.7343
627,0.7435
628,0.7436
629,0.7443
630,0.7338
631,0.7234
632,0.7313
633,0.7312
634,0.734
635,0.7322
636,0.741
637,0.7355
638,0.7306
639,0.7133
640,0.7323
641,0.7204
642,0.732
643,0.7385
644,0.7332
645,0.7342
646,0.7372
647,0.7399
648,0.7347
649,0.7397
650,0.7379
651,0.7385
652,0.7456
653,0.7414
654,0.7409
655,0.7318
656,0.7313
657,0.7302
658,0.7313
659,0.7374
660,0.7365
661,0.7388
662,0.7429
663,0.7375
664,0.7293
665,0.7344
666,0.7458
667,0.7414
668,0.7486
669,0.7454
670,0.7415
671,0.7381
672,0.7423
673,0.7384
674,0.7394
675,0.7387
676,0.7438
677,0.7377
678,0.7443
679,0.7343
680,0.7305
681,0.7418
682,0.7404
683,0.7408
684,0.74
685,0.7411
686,0.7415
687,0.7391
688,0.7328
689,0.738
690,0.7417
691,0.7457
692,0.7414
693,0.7496
694,0.741
695,0.7429
696,0.7427
697,0.7446
698,0.7476
699,0.7491
700,0.751
701,0.7507
702,0.7535
703,0.7433
704,0.7509
705,0.7493
706,0.7559
707,0.7596
708,0.7385
709,0.7533
710,0.7462
711,0.7461
712,0.7523
713,0.7509
714,0.7524
715,0.7541
716,0.7483
717,0.7523
718,0.7507
719,0.755
720,0.7551
721,0.7477
722,0.7517
723,0.7464
724,0.7457
725,0.7499
726,0.7502
727,0.7472
728,0.7469
729,0.7532
730,0.7497
731,0.7485
732,0.7466
733,0.7468
734,0.7479
735,0.7449
736,0.7498
737,0.7498
738,0.7452
739,0.7494
740,0.7465
741,0.7504
742,0.7518
743,0.7505
744,0.7562
745,0.7511
746,0.751
747,0.7442
748,0.7586
749,0.7591
750,0.7542
751,0.7552
752,0.763
753,0.7543
754,0.7555
755,0.7506
756,0.7452
757,0.7536
758,0.7459
759,0.749
760,0.7502
761,0.7521
762,0.7514
763,0.7521
764,0.7593
765,0.7556
766,0.7573
767,0.7515
768,0.7566
769,0.7508
770,0.7596
771,0.7538
772,0.7517
773,0.7545
774,0.7548
775,0.7538
776,0.7524
777,0.7514
778,0.7545
779,0.7547
780,0.7518
781,0.7561
782,0.756
783,0.7569
784,0.7614
785,0.7597
786,0.7645
787,0.7618
788,0.7564
789,0.7585
790,0.7569
791,0.7567
792,0.7563
793,0.7555
794,0.755
795,0.7563
796,0.7583
797,0.7603
798,0.7583
799,0.761
800,0.7585
801,0.7616
802,0.761
803,0.7648
804,0.7591
805,0.7602
806,0.7646
807,0.7625
808,0.7623
809,0.7604
810,0.7617
811,0.7618
812,0.7616
813,0.761
814,0.7599
815,0.7589
816,0.7573
817,0.7598
818,0.7592
819,0.7582
820,0.7581
821,0.7566
822,0.7558
823,0.7557
824,0.7577
825,0.7625
826,0.7607
827,0.7605
828,0.7572
829,0.7563
830,0.7597
831,0.76
832,0.7642
833,0.7627
834,0.7609
835,0.7597
836,0.7585
837,0.7617
838,0.7565
839,0.7579
840,0.7554
841,0.7572
842,0.7571
843,0.7621
844,0.7569
845,0.758
846,0.7575
847,0.7589
848,0.7565
849,0.7586
850,0.759
851,0.7589
852,0.7603
853,0.7592
854,0.7578
855,0.7549
856,0.7564
857,0.7598
858,0.7575
859,0.7598
860,0.761
861,0.758
862,0.7579
863,0.7613
864,0.7613
865,0.7619
866,0.7639
867,0.7622
868,0.7612
869,0.7642
870,0.7616
871,0.7566
872,0.7583
873,0.759
874,0.7602
875,0.7635
876,0.7613
877,0.7585
878,0.7607
879,0.7583
880,0.7572
881,0.7601
882,0.7593
883,0.7561
884,0.7578
885,0.7585
886,0.7582
887,0.7593
888,0.7593
889,0.762
890,0.7631
891,0.762
892,0.7614
893,0.7639
894,0.7633
895,0.7652
896,0.7643
897,0.7645
898,0.765
899,0.7639
900,0.7651
901,0.766
902,0.7662
903,0.7668
904,0.7633
905,0.763
906,0.7636
907,0.7632
908,0.7649
909,0.7647
910,0.763
911,0.7621
912,0.7625
913,0.7638
914,0.7617
915,0.7643
916,0.764
917,0.7613
918,0.7634
919,0.7654
920,0.7642
921,0.7638
922,0.764
923,0.762
924,0.7614
925,0.7613
926,0.7602
927,0.7627
928,0.7617
929,0.7594
930,0.7624
931,0.7609
932,0.7609
933,0.7666
934,0.7651
935,0.765
936,0.765
937,0.7648
938,0.7628
939,0.764
940,0.7626
941,0.7641
942,0.7633
943,0.7647
944,0.7673
945,0.766
946,0.7639
947,0.7664
948,0.7622
949,0.7633
950,0.7623
951,0.7652
952,0.7643
953,0.7677
954,0.7646
955,0.7636
956,0.7679
957,0.7666
958,0.766
959,0.7641
960,0.7665
961,0.7652
962,0.7659
963,0.7647
964,0.7617
965,0.767
966,0.7663
967,0.7641
968,0.7632
969,0.7643
970,0.7627
971,0.7636
972,0.7618
973,0.7641
974,0.7645
975,0.7635
976,0.7639
977,0.7612
978,0.7625
979,0.7637
980,0.7641
981,0.7628
982,0.7655
983,0.7641
984,0.7656
985,0.7648
986,0.7656
987,0.7635
988,0.7668
989,0.767
990,0.7648
991,0.7658
992,0.7675
993,0.7693
994,0.7705
995,0.7714
996,0.7687
997,0.7668
998,0.7664
999,0.7658
