,accuracy
363,0.5173
364,0.5173
365,0.5214
366,0.5214
367,0.5198
368,0.4876
369,0.5114
370,0.5133
371,0.5178
372,0.513
373,0.5159
374,0.524
375,0.5198
376,0.5241
377,0.5253
378,0.5289
379,0.4983
380,0.5085
381,0.5171
382,0.5173
383,0.5138
384,0.5137
385,0.5268
386,0.5251
387,0.5214
388,0.5275
389,0.3441
390,0.5058
391,0.5143
392,0.5221
393,0.5168
394,0.523
395,0.5237
396,0.5242
397,0.5269
398,0.5297
399,0.5274
400,0.5032
401,0.5148
402,0.5172
403,0.5184
404,0.5153
405,0.5175
406,0.5123
407,0.5133
408,0.5159
409,0.4959
410,0.509
411,0.5191
412,0.5226
413,0.5267
414,0.524
415,0.529
416,0.5251
417,0.5164
418,0.5039
419,0.5159
420,0.5206
421,0.5187
422,0.5271
423,0.5268
424,0.5304
425,0.5302
426,0.5264
427,0.5185
428,0.5153
429,0.5196
430,0.5268
431,0.5254
432,0.5239
433,0.5323
434,0.5339
435,0.1201
436,0.5135
437,0.5193
438,0.5261
439,0.5181
440,0.5275
441,0.5312
442,0.5295
443,0.5243
444,0.4961
445,0.5172
446,0.5233
447,0.5256
448,0.5267
449,0.527
450,0.53
451,0.5296
452,0.5352
453,0.512
454,0.5275
455,0.5285
456,0.5365
457,0.5339
458,0.5338
459,0.5312
460,0.5329
461,0.536
462,0.5104
463,0.5232
464,0.5322
465,0.527
466,0.53
467,0.5303
468,0.5325
469,0.5304
470,0.5359
471,0.5215
472,0.5243
473,0.536
474,0.5375
475,0.5358
476,0.5375
477,0.5347
478,0.5412
479,0.5385
480,0.5212
481,0.5289
482,0.537
483,0.5363
484,0.5372
485,0.5375
486,0.5331
487,0.5404
488,0.5169
489,0.5216
490,0.5306
491,0.5426
492,0.5392
493,0.5445
494,0.5411
495,0.5431
496,0.5424
497,0.5109
498,0.5299
499,0.5436
500,0.5443
501,0.5414
502,0.5435
503,0.542
504,0.5403
505,0.5361
506,0.5409
507,0.5387
508,0.5387
509,0.5391
510,0.5414
511,0.5396
512,0.529
513,0.5349
514,0.5384
515,0.5411
516,0.5391
517,0.5361
518,0.5414
519,0.5392
520,0.5408
521,0.5365
522,0.5398
523,0.54
524,0.5349
525,0.542
526,0.543
527,0.5308
528,0.5314
529,0.544
530,0.5405
531,0.5428
532,0.538
533,0.5394
534,0.533
535,0.53
536,0.5319
537,0.5322
538,0.5431
539,0.5434
540,0.5379
541,0.5399
542,0.5333
543,0.5348
544,0.5433
545,0.5397
546,0.5431
547,0.5464
548,0.539
549,0.5351
550,0.5493
551,0.5477
552,0.5496
553,0.5467
554,0.5487
555,0.5476
556,0.5464
557,0.5459
558,0.546
559,0.5508
560,0.5506
561,0.5554
562,0.5537
563,0.1215
564,0.5361
565,0.5461
566,0.5503
567,0.55
568,0.5479
569,0.5505
570,0.5459
571,0.5381
572,0.5462
573,0.5451
574,0.5425
575,0.5499
576,0.5518
577,0.5483
578,0.5386
579,0.5362
580,0.5472
581,0.5414
582,0.5472
583,0.5487
584,0.5526
585,0.5155
586,0.5439
587,0.5446
588,0.5455
589,0.5399
590,0.5464
591,0.5483
592,0.55
593,0.544
594,0.55
595,0.5435
596,0.555
597,0.5546
598,0.554
599,0.5532
600,0.5476
601,0.5503
602,0.5521
603,0.5463
604,0.5463
605,0.5392
606,0.5418
607,0.5416
608,0.5427
609,0.5441
610,0.54
611,0.5461
612,0.5351
613,0.5428
614,0.5473
615,0.5469
616,0.5501
617,0.5485
618,0.5491
619,0.5464
620,0.5461
621,0.5558
622,0.5537
623,0.5545
624,0.551
625,0.5453
626,0.5447
627,0.5497
628,0.5508
629,0.5529
630,0.5517
631,0.5533
632,0.549
633,0.5529
634,0.5541
635,0.5607
636,0.5525
637,0.5525
638,0.5494
639,0.5573
640,0.5525
641,0.5511
642,0.5548
643,0.5584
644,0.5527
645,0.5496
646,0.554
647,0.556
648,0.5566
649,0.5557
650,0.5452
651,0.5551
652,0.5533
653,0.556
654,0.561
655,0.5601
656,0.5593
657,0.5568
658,0.5573
659,0.5561
660,0.5623
661,0.5612
662,0.5594
663,0.551
664,0.5535
665,0.5552
666,0.5567
667,0.5594
668,0.5599
669,0.5504
670,0.5492
671,0.559
672,0.5594
673,0.5483
674,0.5608
675,0.5612
676,0.5521
677,0.5602
678,0.56
679,0.5549
680,0.5563
681,0.5614
682,0.5535
683,0.5546
684,0.5551
685,0.5578
686,0.5568
687,0.5595
688,0.5529
689,0.5544
690,0.5567
691,0.5504
692,0.5579
693,0.5602
694,0.5614
695,0.559
696,0.555
697,0.557
698,0.5611
699,0.5594
700,0.5606
701,0.5585
702,0.56
703,0.5579
704,0.5575
705,0.5542
706,0.5521
707,0.5567
708,0.5592
709,0.5549
710,0.5554
711,0.5621
712,0.5535
713,0.554
714,0.559
715,0.5606
716,0.564
717,0.5588
718,0.558
719,0.5615
720,0.5591
721,0.5634
722,0.5567
723,0.5539
724,0.5577
725,0.5639
726,0.5667
727,0.5605
728,0.5598
729,0.5605
730,0.5605
731,0.564
732,0.5635
733,0.5584
734,0.5562
735,0.5555
736,0.5647
737,0.5583
738,0.5616
739,0.5588
740,0.5617
741,0.5638
742,0.5646
743,0.5649
744,0.5664
745,0.5664
746,0.5605
747,0.5627
748,0.5633
749,0.5688
750,0.5597
751,0.5659
752,0.5635
753,0.5667
754,0.5675
755,0.5628
756,0.5616
757,0.5597
758,0.5611
759,0.5655
760,0.5607
761,0.5559
762,0.5617
763,0.5631
764,0.5609
765,0.5625
766,0.5666
767,0.5646
768,0.5689
769,0.5666
770,0.5702
771,0.5683
772,0.5706
773,0.5667
774,0.5616
775,0.5635
776,0.5652
777,0.5631
778,0.561
779,0.5675
780,0.5681
781,0.5673
782,0.5667
783,0.5656
784,0.5644
785,0.5662
786,0.561
787,0.5717
788,0.5684
789,0.564
790,0.5682
791,0.5655
792,0.5631
793,0.5698
794,0.5645
795,0.5628
796,0.5662
797,0.5663
798,0.5656
799,0.5649
800,0.5685
801,0.5672
802,0.5692
803,0.5617
804,0.562
805,0.5623
806,0.5621
807,0.5633
808,0.5601
809,0.56
810,0.5631
811,0.5653
812,0.5649
813,0.5618
814,0.5571
815,0.5615
816,0.5679
817,0.5621
818,0.5692
819,0.5618
820,0.5662
821,0.568
822,0.5703
823,0.5659
824,0.5677
825,0.5661
826,0.5691
827,0.5683
828,0.5659
829,0.5686
830,0.5653
831,0.5675
832,0.5641
833,0.566
834,0.5657
835,0.5685
836,0.57
837,0.568
838,0.5647
839,0.5679
840,0.5721
841,0.5685
842,0.5709
843,0.5687
844,0.5705
845,0.569
846,0.5692
847,0.5718
848,0.572
849,0.5737
850,0.5775
851,0.5683
852,0.5703
853,0.5686
854,0.5701
855,0.5737
856,0.5715
857,0.5711
858,0.5665
859,0.5683
860,0.5697
861,0.5727
862,0.5732
863,0.5693
864,0.5738
865,0.5748
866,0.5723
867,0.573
868,0.5722
869,0.5727
870,0.5739
871,0.5747
872,0.5711
873,0.5682
874,0.572
875,0.5689
876,0.5683
877,0.5673
878,0.5719
879,0.5726
880,0.5692
881,0.571
882,0.5736
883,0.5691
884,0.5727
885,0.5703
886,0.5708
887,0.5707
888,0.574
889,0.5698
890,0.5717
891,0.5672
892,0.5679
893,0.5659
894,0.5677
895,0.5692
896,0.5658
897,0.5675
898,0.5727
899,0.5681
900,0.5707
901,0.5698
902,0.5698
903,0.5662
904,0.5637
905,0.5664
906,0.5693
907,0.562
908,0.5662
909,0.563
910,0.5654
911,0.5723
912,0.5649
913,0.568
914,0.5687
915,0.5689
916,0.567
917,0.5689
918,0.5712
919,0.5721
920,0.574
921,0.5726
922,0.5674
923,0.5757
924,0.5731
925,0.5731
926,0.572
927,0.5735
928,0.5722
929,0.5745
930,0.5781
931,0.5705
932,0.5709
933,0.5741
934,0.5731
935,0.5703
936,0.5741
937,0.5715
938,0.5734
939,0.5692
940,0.5708
941,0.5699
942,0.5708
943,0.5748
944,0.5769
945,0.5701
946,0.5738
947,0.5729
948,0.5747
949,0.5719
950,0.576
951,0.5734
952,0.5723
953,0.5736
954,0.5713
955,0.5712
956,0.5714
957,0.5716
958,0.5743
959,0.572
960,0.5737
961,0.5737
962,0.57
963,0.5689
964,0.5743
965,0.5705
966,0.5729
967,0.5746
968,0.5682
969,0.5735
970,0.5715
971,0.5731
972,0.5764
973,0.5785
974,0.5756
975,0.5768
976,0.5765
977,0.5782
978,0.5798
979,0.5805
980,0.5779
981,0.578
982,0.5769
983,0.5773
984,0.5767
985,0.5716
986,0.5778
987,0.5768
988,0.5739
989,0.5717
990,0.581
991,0.5761
992,0.5757
993,0.5763
994,0.5746
995,0.5735
996,0.5774
997,0.5807
998,0.5802
999,0.577
