,accuracy
364,0.63
365,0.5972
366,0.5887
367,0.5521
368,0.6443
369,0.633
370,0.6371
371,0.6318
372,0.6267
373,0.6016
374,0.5768
375,0.5927
376,0.6512
377,0.6455
378,0.6463
379,0.5996
380,0.6312
381,0.6225
382,0.5665
383,0.5807
384,0.6451
385,0.6463
386,0.6326
387,0.6014
388,0.5974
389,0.6182
390,0.623
391,0.5976
392,0.639
393,0.6514
394,0.6572
395,0.6219
396,0.645
397,0.6105
398,0.5921
399,0.5961
400,0.6276
401,0.6592
402,0.6654
403,0.6151
404,0.6257
405,0.6715
406,0.6715
407,0.6034
408,0.6433
409,0.6643
410,0.6756
411,0.5853
412,0.6141
413,0.6517
414,0.6683
415,0.6442
416,0.6367
417,0.6484
418,0.6568
419,0.6222
420,0.6548
421,0.6619
422,0.662
423,0.6391
424,0.6537
425,0.6535
426,0.6289
427,0.6012
428,0.6472
429,0.6726
430,0.6767
431,0.6276
432,0.6403
433,0.6496
434,0.6732
435,0.6003
436,0.649
437,0.6361
438,0.6719
439,0.6501
440,0.663
441,0.6712
442,0.6752
443,0.6368
444,0.6714
445,0.6757
446,0.6687
447,0.6539
448,0.653
449,0.6635
450,0.6752
451,0.6443
452,0.6566
453,0.6694
454,0.6754
455,0.6399
456,0.6599
457,0.6724
458,0.6615
459,0.6479
460,0.6494
461,0.659
462,0.6647
463,0.6512
464,0.6451
465,0.6555
466,0.6839
467,0.6544
468,0.6656
469,0.6696
470,0.6731
471,0.6268
472,0.666
473,0.6682
474,0.6704
475,0.6401
476,0.6648
477,0.6607
478,0.6673
479,0.6207
480,0.6641
481,0.6674
482,0.6803
483,0.6688
484,0.6553
485,0.6528
486,0.674
487,0.6498
488,0.6669
489,0.6829
490,0.6801
491,0.6659
492,0.6738
493,0.6778
494,0.6786
495,0.6462
496,0.6604
497,0.6835
498,0.6804
499,0.6367
500,0.6862
501,0.6826
502,0.677
503,0.6769
504,0.6947
505,0.6912
506,0.6713
507,0.664
508,0.6902
509,0.6946
510,0.6749
511,0.6639
512,0.679
513,0.6997
514,0.678
515,0.6742
516,0.687
517,0.6872
518,0.6813
519,0.6765
520,0.7018
521,0.697
522,0.6837
523,0.669
524,0.6939
525,0.6975
526,0.6969
527,0.6687
528,0.6867
529,0.6731
530,0.6853
531,0.6684
532,0.7042
533,0.6969
534,0.6815
535,0.682
536,0.6968
537,0.7005
538,0.6694
539,0.661
540,0.6968
541,0.6891
542,0.6934
543,0.6681
544,0.6931
545,0.6794
546,0.6959
547,0.6876
548,0.6978
549,0.6993
550,0.6769
551,0.6801
552,0.7061
553,0.6995
554,0.6945
555,0.682
556,0.7082
557,0.6999
558,0.6787
559,0.6833
560,0.698
561,0.709
562,0.6914
563,0.6943
564,0.6939
565,0.7082
566,0.6823
567,0.686
568,0.7075
569,0.6788
570,0.6956
571,0.6915
572,0.7111
573,0.6888
574,0.665
575,0.6995
576,0.7065
577,0.695
578,0.6792
579,0.6773
580,0.7153
581,0.7131
582,0.6965
583,0.6896
584,0.7108
585,0.6815
586,0.6965
587,0.6862
588,0.6899
589,0.7039
590,0.6696
591,0.6682
592,0.71
593,0.6947
594,0.6966
595,0.6887
596,0.7081
597,0.6898
598,0.689
599,0.6689
600,0.7023
601,0.6959
602,0.7017
603,0.7084
604,0.7125
605,0.7182
606,0.7237
607,0.6871
608,0.7083
609,0.7014
610,0.7146
611,0.7248
612,0.7142
613,0.7185
614,0.7248
615,0.6921
616,0.7036
617,0.7192
618,0.7145
619,0.7146
620,0.7089
621,0.7265
622,0.7246
623,0.7122
624,0.7032
625,0.705
626,0.7133
627,0.7095
628,0.716
629,0.7249
630,0.7187
631,0.701
632,0.715
633,0.7088
634,0.7084
635,0.7177
636,0.7187
637,0.7143
638,0.7175
639,0.6719
640,0.7073
641,0.7142
642,0.7166
643,0.712
644,0.7233
645,0.7056
646,0.7107
647,0.7152
648,0.7245
649,0.7102
650,0.7205
651,0.7134
652,0.7203
653,0.7182
654,0.729
655,0.6988
656,0.7144
657,0.7152
658,0.7256
659,0.7227
660,0.7194
661,0.7195
662,0.7206
663,0.7143
664,0.7255
665,0.7262
666,0.722
667,0.7299
668,0.727
669,0.7188
670,0.7272
671,0.7094
672,0.7201
673,0.7173
674,0.7258
675,0.7217
676,0.7124
677,0.7203
678,0.7228
679,0.72
680,0.7244
681,0.7234
682,0.7248
683,0.7266
684,0.7203
685,0.7279
686,0.7363
687,0.716
688,0.7194
689,0.7195
690,0.7231
691,0.7135
692,0.7201
693,0.7213
694,0.7273
695,0.7164
696,0.7232
697,0.7224
698,0.7206
699,0.7193
700,0.7211
701,0.73
702,0.7264
703,0.7184
704,0.7304
705,0.7208
706,0.7311
707,0.7296
708,0.7204
709,0.7337
710,0.7303
711,0.7249
712,0.7359
713,0.7319
714,0.7414
715,0.7248
716,0.7313
717,0.7363
718,0.7333
719,0.7342
720,0.7367
721,0.7296
722,0.7286
723,0.7399
724,0.7335
725,0.7357
726,0.732
727,0.7242
728,0.7342
729,0.7359
730,0.7362
731,0.7332
732,0.7325
733,0.7355
734,0.7351
735,0.7309
736,0.7303
737,0.7372
738,0.7344
739,0.7361
740,0.7279
741,0.735
742,0.7296
743,0.7284
744,0.7396
745,0.7362
746,0.7336
747,0.7324
748,0.7239
749,0.7355
750,0.7378
751,0.732
752,0.7364
753,0.7317
754,0.7315
755,0.7321
756,0.7263
757,0.7384
758,0.736
759,0.7331
760,0.7359
761,0.7324
762,0.7278
763,0.7355
764,0.7247
765,0.7327
766,0.7355
767,0.7335
768,0.7384
769,0.7321
770,0.7337
771,0.7338
772,0.736
773,0.734
774,0.7347
775,0.7328
776,0.7375
777,0.7335
778,0.7394
779,0.7375
780,0.7377
781,0.7335
782,0.7361
783,0.7336
784,0.7384
785,0.7356
786,0.7381
787,0.7371
788,0.7376
789,0.7327
790,0.7371
791,0.7354
792,0.74
793,0.7397
794,0.7408
795,0.7342
796,0.7435
797,0.7396
798,0.7405
799,0.7376
800,0.7422
801,0.7398
802,0.7408
803,0.7444
804,0.7405
805,0.7385
806,0.7375
807,0.7443
808,0.7398
809,0.7424
810,0.7422
811,0.7446
812,0.7448
813,0.7459
814,0.7404
815,0.7435
816,0.7492
817,0.744
818,0.7432
819,0.7447
820,0.7386
821,0.7445
822,0.7415
823,0.7437
824,0.7417
825,0.7395
826,0.7421
827,0.7455
828,0.7429
829,0.7412
830,0.7362
831,0.7464
832,0.7384
833,0.7457
834,0.744
835,0.7385
836,0.7421
837,0.7473
838,0.7447
839,0.7435
840,0.7425
841,0.7445
842,0.7444
843,0.7426
844,0.7438
845,0.7411
846,0.7458
847,0.7453
848,0.7439
849,0.7435
850,0.7464
851,0.7473
852,0.7417
853,0.7412
854,0.7482
855,0.7442
856,0.7456
857,0.7434
858,0.7454
859,0.7498
860,0.7439
861,0.7462
862,0.7443
863,0.7459
864,0.7467
865,0.7489
866,0.7405
867,0.7454
868,0.7449
869,0.746
870,0.746
871,0.7459
872,0.7471
873,0.7484
874,0.7463
875,0.7471
876,0.7457
877,0.7451
878,0.7484
879,0.7496
880,0.7474
881,0.7457
882,0.745
883,0.7444
884,0.7477
885,0.7469
886,0.7481
887,0.7465
888,0.7482
889,0.745
890,0.7466
891,0.7474
892,0.749
893,0.7471
894,0.7461
895,0.7445
896,0.7415
897,0.7428
898,0.7416
899,0.7423
900,0.7448
901,0.7444
902,0.7458
903,0.7468
904,0.7432
905,0.7426
906,0.7449
907,0.7432
908,0.7416
909,0.7434
910,0.7421
911,0.7425
912,0.7421
913,0.7435
914,0.743
915,0.744
916,0.7426
917,0.7452
918,0.7452
919,0.7453
920,0.7455
921,0.7469
922,0.7455
923,0.7445
924,0.7429
925,0.7423
926,0.7461
927,0.7425
928,0.7414
929,0.7443
930,0.746
931,0.7465
932,0.7423
933,0.7416
934,0.7431
935,0.744
936,0.7495
937,0.748
938,0.747
939,0.7489
940,0.748
941,0.7469
942,0.7457
943,0.7448
944,0.7499
945,0.7508
946,0.7466
947,0.7507
948,0.7487
949,0.7499
950,0.7484
951,0.748
952,0.7401
953,0.7475
954,0.7458
955,0.7477
956,0.7467
957,0.746
958,0.7437
959,0.7454
960,0.7466
961,0.7493
962,0.7486
963,0.7495
964,0.7447
965,0.7497
966,0.7487
967,0.7513
968,0.7474
969,0.7449
970,0.7487
971,0.7452
972,0.7468
973,0.7488
974,0.7478
975,0.7488
976,0.7478
977,0.7461
978,0.7415
979,0.7425
980,0.7432
981,0.7485
982,0.7505
983,0.7536
984,0.75
985,0.7522
986,0.7519
987,0.7505
988,0.7412
989,0.7444
990,0.747
991,0.7497
992,0.7458
993,0.7455
994,0.746
995,0.747
996,0.7468
997,0.7476
998,0.7453
999,0.7479
