,accuracy
224,0.6383
225,0.6397
226,0.6472
227,0.6465
228,0.6466
229,0.6368
230,0.6442
231,0.6379
232,0.63
233,0.6535
234,0.6378
235,0.6507
236,0.652
237,0.6551
238,0.6387
239,0.6417
240,0.6426
241,0.6427
242,0.6554
243,0.6378
244,0.5705
245,0.6336
246,0.6401
247,0.6382
248,0.6444
249,0.6375
250,0.6336
251,0.6555
252,0.635
253,0.6483
254,0.6414
255,0.6502
256,0.649
257,0.6341
258,0.6579
259,0.6519
260,0.646
261,0.6596
262,0.6503
263,0.6458
264,0.6434
265,0.6608
266,0.6494
267,0.665
268,0.6578
269,0.6457
270,0.642
271,0.6498
272,0.652
273,0.6475
274,0.6568
275,0.6608
276,0.6471
277,0.6608
278,0.6627
279,0.6491
280,0.6488
281,0.6553
282,0.6492
283,0.6548
284,0.6537
285,0.6521
286,0.6479
287,0.6533
288,0.6458
289,0.6534
290,0.6579
291,0.6481
292,0.6576
293,0.6574
294,0.6562
295,0.6476
296,0.6509
297,0.6601
298,0.6458
299,0.6511
300,0.6692
301,0.6794
302,0.686
303,0.6839
304,0.6822
305,0.6854
306,0.6849
307,0.6822
308,0.677
309,0.6741
310,0.6743
311,0.6782
312,0.666
313,0.6845
314,0.68
315,0.6792
316,0.6789
317,0.6832
318,0.6732
319,0.6878
320,0.6846
321,0.6826
322,0.677
323,0.676
324,0.6892
325,0.6859
326,0.6863
327,0.6844
328,0.6769
329,0.6803
330,0.6825
331,0.6846
332,0.6846
333,0.6907
334,0.687
335,0.6895
336,0.687
337,0.6754
338,0.6829
339,0.6801
340,0.6879
341,0.6863
342,0.6756
343,0.6831
344,0.694
345,0.6869
346,0.6844
347,0.6845
348,0.6857
349,0.6873
350,0.6884
351,0.6856
352,0.6851
353,0.684
354,0.6766
355,0.6841
356,0.6871
357,0.6802
358,0.6848
359,0.6744
360,0.6835
361,0.6685
362,0.6822
363,0.6893
364,0.6888
365,0.6863
366,0.6901
367,0.6841
368,0.649
369,0.6843
370,0.6898
371,0.691
372,0.6912
373,0.6939
374,0.6908
375,0.6884
376,0.6909
377,0.6906
378,0.6934
379,0.6839
380,0.6882
381,0.699
382,0.6869
383,0.6807
384,0.6853
385,0.6882
386,0.6857
387,0.6972
388,0.6969
389,0.6958
390,0.6974
391,0.7032
392,0.6943
393,0.6956
394,0.689
395,0.692
396,0.693
397,0.6851
398,0.6845
399,0.6836
400,0.7015
401,0.7101
402,0.7158
403,0.7161
404,0.7132
405,0.7165
406,0.7161
407,0.7158
408,0.7152
409,0.7148
410,0.6987
411,0.697
412,0.7096
413,0.7107
414,0.7119
415,0.7131
416,0.7147
417,0.7122
418,0.713
419,0.7032
420,0.707
421,0.7161
422,0.7237
423,0.721
424,0.7106
425,0.7135
426,0.7187
427,0.714
428,0.7244
429,0.7212
430,0.7208
431,0.7154
432,0.7175
433,0.7267
434,0.7221
435,0.7141
436,0.7156
437,0.7195
438,0.7155
439,0.71
440,0.72
441,0.7091
442,0.7159
443,0.7238
444,0.7164
445,0.7255
446,0.7252
447,0.7151
448,0.7176
449,0.7175
450,0.7187
451,0.7181
452,0.7023
453,0.7167
454,0.7201
455,0.7141
456,0.7005
457,0.7031
458,0.7159
459,0.7163
460,0.7185
461,0.7193
462,0.6996
463,0.7036
464,0.7202
465,0.7204
466,0.7185
467,0.7197
468,0.7226
469,0.7204
470,0.7239
471,0.7183
472,0.7188
473,0.7208
474,0.7156
475,0.7173
476,0.7322
477,0.7323
478,0.7272
479,0.727
480,0.7251
481,0.7249
482,0.7225
483,0.7224
484,0.7237
485,0.7226
486,0.7168
487,0.724
488,0.7325
489,0.7273
490,0.7276
491,0.7237
492,0.7252
493,0.7234
494,0.7246
495,0.7191
496,0.7283
497,0.7198
498,0.7246
499,0.7255
500,0.7303
501,0.7359
502,0.7359
503,0.7381
504,0.7381
505,0.7377
506,0.7367
507,0.7387
508,0.7372
509,0.7407
510,0.7382
511,0.7243
512,0.7276
513,0.7387
514,0.7328
515,0.7361
516,0.7405
517,0.7389
518,0.7392
519,0.7416
520,0.7403
521,0.7413
522,0.7404
523,0.7418
524,0.7409
525,0.7406
526,0.7408
527,0.7069
528,0.728
529,0.727
530,0.738
531,0.7438
532,0.7421
533,0.7371
534,0.7333
535,0.7266
536,0.7331
537,0.7321
538,0.7295
539,0.7362
540,0.7372
541,0.7372
542,0.7291
543,0.741
544,0.7482
545,0.7447
546,0.7471
547,0.7497
548,0.751
549,0.7525
550,0.7508
551,0.7519
552,0.7504
553,0.7502
554,0.7512
555,0.7515
556,0.7507
557,0.7517
558,0.7508
559,0.7517
560,0.7505
561,0.7513
562,0.7504
563,0.7512
564,0.7514
565,0.7523
566,0.7517
567,0.7502
568,0.7515
569,0.7518
570,0.7174
571,0.7329
572,0.7376
573,0.7431
574,0.7471
575,0.7459
576,0.7405
577,0.7427
578,0.7279
579,0.7365
580,0.7362
581,0.7373
582,0.732
583,0.7465
584,0.7436
585,0.7435
586,0.7423
587,0.7431
588,0.7396
589,0.7473
590,0.7489
591,0.7432
592,0.7437
593,0.7426
594,0.7458
595,0.7424
596,0.7379
597,0.7392
598,0.7444
599,0.7439
600,0.7534
601,0.7589
602,0.7592
603,0.7587
604,0.7585
605,0.7586
606,0.7591
607,0.76
608,0.7591
609,0.7594
610,0.7587
611,0.7592
612,0.7586
613,0.7496
614,0.7585
615,0.758
616,0.7624
617,0.762
618,0.759
619,0.7583
620,0.7544
621,0.7484
622,0.7391
623,0.7513
624,0.7519
625,0.7544
626,0.7487
627,0.7528
628,0.7577
629,0.7504
630,0.7567
631,0.7521
632,0.7544
633,0.7591
634,0.759
635,0.7543
636,0.7523
637,0.7507
638,0.7433
639,0.7499
640,0.7556
641,0.7606
642,0.7549
643,0.7571
644,0.755
645,0.7523
646,0.7499
647,0.7514
648,0.7582
649,0.7519
650,0.7534
651,0.7577
652,0.7583
653,0.7527
654,0.7588
655,0.7557
656,0.7537
657,0.7533
658,0.7586
659,0.7573
660,0.7567
661,0.7571
662,0.7544
663,0.7585
664,0.7535
665,0.7506
666,0.7476
667,0.75
668,0.7545
669,0.7551
670,0.7593
671,0.7523
672,0.7513
673,0.7551
674,0.7547
675,0.7505
676,0.7489
677,0.7595
678,0.7596
679,0.7624
680,0.7642
681,0.7647
682,0.7638
683,0.7639
684,0.7641
685,0.7618
686,0.7637
687,0.7581
688,0.7415
689,0.7497
690,0.7591
691,0.7561
692,0.7577
693,0.7558
694,0.7573
695,0.7576
696,0.7528
697,0.754
698,0.7594
699,0.7637
700,0.7671
701,0.7675
702,0.7686
703,0.7707
704,0.7709
705,0.7705
706,0.7708
707,0.7693
708,0.7719
709,0.7702
710,0.7708
711,0.7726
712,0.7717
713,0.7702
714,0.7719
715,0.7505
716,0.7611
717,0.7663
718,0.768
719,0.771
720,0.7678
721,0.7605
722,0.7662
723,0.7628
724,0.7698
725,0.7732
726,0.7711
727,0.7707
728,0.7702
729,0.7574
730,0.7625
731,0.7687
732,0.7686
733,0.7689
734,0.7625
735,0.7695
736,0.7707
737,0.7678
738,0.7718
739,0.7739
740,0.7739
741,0.7756
742,0.7756
743,0.775
744,0.7745
745,0.7762
746,0.7747
747,0.7754
748,0.775
749,0.7764
750,0.7759
751,0.7763
752,0.777
753,0.7768
754,0.7753
755,0.7767
756,0.7747
757,0.7757
758,0.7768
759,0.7755
760,0.7765
761,0.7767
762,0.7766
763,0.7771
764,0.7762
765,0.7779
766,0.7781
767,0.7571
768,0.7682
769,0.7693
770,0.7724
771,0.7737
772,0.7753
773,0.7598
774,0.7646
775,0.7658
776,0.7796
777,0.778
778,0.777
779,0.7779
780,0.7804
781,0.7795
782,0.7793
783,0.78
784,0.7797
785,0.7795
786,0.7803
787,0.7807
788,0.7811
789,0.782
790,0.7818
791,0.7482
792,0.7652
793,0.7688
794,0.7741
795,0.7741
796,0.777
797,0.7758
798,0.7766
799,0.7763
800,0.7791
801,0.7796
802,0.7825
803,0.782
804,0.7813
805,0.7801
806,0.7808
807,0.7801
808,0.7816
809,0.7817
810,0.7797
811,0.7798
812,0.7797
813,0.781
814,0.7815
815,0.7803
816,0.781
817,0.781
818,0.7821
819,0.7824
820,0.7811
821,0.7813
822,0.783
823,0.7826
824,0.7825
825,0.7818
826,0.7826
827,0.7827
828,0.7818
829,0.7824
830,0.7814
831,0.7756
832,0.7744
833,0.7885
834,0.7868
835,0.7873
836,0.7889
837,0.7892
838,0.7891
839,0.7895
840,0.7899
841,0.7896
842,0.79
843,0.7916
844,0.7918
845,0.7919
846,0.7901
847,0.7922
848,0.7909
849,0.7916
850,0.7926
851,0.7911
852,0.7917
853,0.7921
854,0.7927
855,0.7924
856,0.7921
857,0.7917
858,0.7918
859,0.791
860,0.7929
861,0.7923
862,0.7924
863,0.7933
864,0.7933
865,0.7937
866,0.7919
867,0.7928
868,0.7922
869,0.7922
870,0.7927
871,0.7921
872,0.792
873,0.7916
874,0.7928
875,0.7922
876,0.7935
877,0.7921
878,0.7931
879,0.7924
880,0.7917
881,0.7927
882,0.7924
883,0.7514
884,0.7763
885,0.7808
886,0.7817
887,0.7871
888,0.7824
889,0.7867
890,0.7843
891,0.7874
892,0.7736
893,0.7778
894,0.7798
895,0.7816
896,0.7837
897,0.7836
898,0.7815
899,0.7803
900,0.7863
901,0.7865
902,0.7881
903,0.7907
904,0.7899
905,0.7891
906,0.788
907,0.7888
908,0.7887
909,0.7898
910,0.7896
911,0.7769
912,0.7809
913,0.7833
914,0.7846
915,0.7862
916,0.7854
917,0.7871
918,0.7844
919,0.7835
920,0.7835
921,0.7809
922,0.7768
923,0.7825
924,0.7857
925,0.7852
926,0.7791
927,0.7803
928,0.7797
929,0.7839
930,0.7841
931,0.7851
932,0.7823
933,0.789
934,0.7865
935,0.7857
936,0.7748
937,0.7849
938,0.7819
939,0.7867
940,0.7869
941,0.7857
942,0.786
943,0.7819
944,0.7813
945,0.7827
946,0.784
947,0.7854
948,0.7854
949,0.791
950,0.7864
951,0.7819
952,0.7867
953,0.7838
954,0.7847
955,0.7813
956,0.7884
957,0.786
958,0.7877
959,0.7865
960,0.7848
961,0.7799
962,0.7841
963,0.784
964,0.7851
965,0.7866
966,0.79
967,0.7901
968,0.7881
969,0.7897
970,0.7845
971,0.7799
972,0.7795
973,0.7873
974,0.7925
975,0.7947
976,0.7948
977,0.7952
978,0.789
979,0.7901
980,0.7755
981,0.7844
982,0.7876
983,0.7929
984,0.7943
985,0.793
986,0.7903
987,0.7919
988,0.7853
989,0.7861
990,0.7864
991,0.7891
992,0.7875
993,0.7877
994,0.7889
995,0.7912
996,0.7941
997,0.7932
998,0.7916
999,0.7916
