,accuracy
363,0.4802
364,0.4703
365,0.4779
366,0.4802
367,0.4811
368,0.3995
369,0.4446
370,0.4716
371,0.4643
372,0.4727
373,0.4654
374,0.4725
375,0.4747
376,0.4736
377,0.473
378,0.4718
379,0.3761
380,0.4374
381,0.4538
382,0.4734
383,0.4666
384,0.4758
385,0.4763
386,0.4532
387,0.4726
388,0.4759
389,0.1052
390,0.4165
391,0.4551
392,0.4655
393,0.4656
394,0.4769
395,0.4819
396,0.4803
397,0.4774
398,0.4804
399,0.4737
400,0.3071
401,0.3808
402,0.3968
403,0.4121
404,0.4249
405,0.4244
406,0.4368
407,0.4481
408,0.4428
409,0.4197
410,0.4738
411,0.4918
412,0.4936
413,0.4995
414,0.5034
415,0.496
416,0.501
417,0.4983
418,0.4188
419,0.4756
420,0.4898
421,0.4978
422,0.4906
423,0.4922
424,0.4979
425,0.4952
426,0.4926
427,0.4568
428,0.4906
429,0.5005
430,0.5011
431,0.5079
432,0.5024
433,0.503
434,0.506
435,0.1055
436,0.4768
437,0.4966
438,0.499
439,0.5129
440,0.5155
441,0.5083
442,0.5221
443,0.5161
444,0.4225
445,0.4915
446,0.5043
447,0.5061
448,0.5104
449,0.5134
450,0.5098
451,0.5166
452,0.5124
453,0.4638
454,0.5013
455,0.5115
456,0.5204
457,0.5123
458,0.5233
459,0.5152
460,0.5225
461,0.5201
462,0.4821
463,0.5001
464,0.5136
465,0.5164
466,0.5121
467,0.5255
468,0.5214
469,0.5233
470,0.5264
471,0.4862
472,0.5151
473,0.514
474,0.5271
475,0.5234
476,0.5249
477,0.5293
478,0.5272
479,0.5242
480,0.4802
481,0.5132
482,0.5121
483,0.5235
484,0.5271
485,0.5321
486,0.5328
487,0.534
488,0.4541
489,0.5131
490,0.5177
491,0.5318
492,0.5311
493,0.5296
494,0.5288
495,0.5331
496,0.5342
497,0.4922
498,0.5253
499,0.5303
500,0.5393
501,0.5391
502,0.5409
503,0.5434
504,0.5401
505,0.5182
506,0.5288
507,0.5338
508,0.5316
509,0.5304
510,0.5372
511,0.5306
512,0.5053
513,0.5277
514,0.5295
515,0.54
516,0.5414
517,0.5441
518,0.5395
519,0.5467
520,0.531
521,0.5356
522,0.5405
523,0.5413
524,0.5475
525,0.5454
526,0.547
527,0.5353
528,0.5393
529,0.5514
530,0.5477
531,0.5468
532,0.5474
533,0.5521
534,0.528
535,0.5489
536,0.5479
537,0.5542
538,0.5497
539,0.5479
540,0.5524
541,0.5547
542,0.536
543,0.5482
544,0.5446
545,0.5536
546,0.5515
547,0.5522
548,0.5529
549,0.532
550,0.5474
551,0.5527
552,0.5421
553,0.5498
554,0.5518
555,0.5473
556,0.5254
557,0.549
558,0.5497
559,0.5525
560,0.5544
561,0.5476
562,0.5603
563,0.0763
564,0.5415
565,0.5535
566,0.5531
567,0.5582
568,0.5567
569,0.5631
570,0.5627
571,0.5354
572,0.5446
573,0.5497
574,0.5534
575,0.5506
576,0.5518
577,0.5511
578,0.531
579,0.5427
580,0.5509
581,0.5535
582,0.5536
583,0.555
584,0.5556
585,0.5336
586,0.5527
587,0.5526
588,0.5593
589,0.56
590,0.5556
591,0.5554
592,0.5549
593,0.545
594,0.5475
595,0.5569
596,0.5567
597,0.5629
598,0.5618
599,0.563
600,0.5514
601,0.5549
602,0.5537
603,0.5586
604,0.5567
605,0.5574
606,0.5451
607,0.5572
608,0.5522
609,0.5512
610,0.5566
611,0.5577
612,0.5606
613,0.5531
614,0.5587
615,0.5546
616,0.561
617,0.561
618,0.5619
619,0.5515
620,0.5602
621,0.5595
622,0.5593
623,0.5562
624,0.5605
625,0.5475
626,0.5601
627,0.5631
628,0.5613
629,0.5633
630,0.5618
631,0.5599
632,0.561
633,0.566
634,0.564
635,0.5622
636,0.5679
637,0.5683
638,0.5505
639,0.5585
640,0.5621
641,0.5627
642,0.5623
643,0.5654
644,0.5508
645,0.5574
646,0.5615
647,0.5586
648,0.5611
649,0.5638
650,0.5493
651,0.562
652,0.5676
653,0.5661
654,0.5714
655,0.5712
656,0.5681
657,0.5638
658,0.5636
659,0.566
660,0.5638
661,0.5642
662,0.5638
663,0.5589
664,0.5643
665,0.5662
666,0.5692
667,0.5719
668,0.5664
669,0.5568
670,0.5647
671,0.5647
672,0.5629
673,0.5628
674,0.5616
675,0.5625
676,0.555
677,0.5631
678,0.5698
679,0.5689
680,0.5646
681,0.5702
682,0.5578
683,0.5669
684,0.5705
685,0.5663
686,0.5679
687,0.5711
688,0.5518
689,0.5681
690,0.5699
691,0.5704
692,0.5708
693,0.568
694,0.5668
695,0.5677
696,0.567
697,0.5696
698,0.5664
699,0.5717
700,0.5727
701,0.5695
702,0.5691
703,0.5675
704,0.5683
705,0.5654
706,0.562
707,0.564
708,0.5597
709,0.5666
710,0.5584
711,0.5666
712,0.5632
713,0.5651
714,0.5638
715,0.5672
716,0.5597
717,0.5608
718,0.5644
719,0.5673
720,0.5684
721,0.5709
722,0.5709
723,0.5679
724,0.5653
725,0.5712
726,0.5722
727,0.5625
728,0.5603
729,0.5632
730,0.568
731,0.5656
732,0.5641
733,0.5671
734,0.5678
735,0.5673
736,0.5695
737,0.5686
738,0.57
739,0.5651
740,0.5677
741,0.5733
742,0.5685
743,0.5664
744,0.5707
745,0.5715
746,0.5733
747,0.5675
748,0.5709
749,0.5667
750,0.5699
751,0.5724
752,0.5677
753,0.5702
754,0.5704
755,0.5722
756,0.5711
757,0.5665
758,0.5704
759,0.5687
760,0.5747
761,0.5758
762,0.5719
763,0.5729
764,0.573
765,0.5771
766,0.5753
767,0.5803
768,0.5741
769,0.571
770,0.5796
771,0.572
772,0.5736
773,0.5745
774,0.5793
775,0.5762
776,0.573
777,0.5812
778,0.5761
779,0.5757
780,0.5726
781,0.5727
782,0.5767
783,0.5735
784,0.5741
785,0.5775
786,0.5722
787,0.5754
788,0.5775
789,0.5731
790,0.5774
791,0.5725
792,0.5716
793,0.5747
794,0.5628
795,0.5656
796,0.5732
797,0.576
798,0.5738
799,0.5749
800,0.5784
801,0.5743
802,0.5764
803,0.5733
804,0.5738
805,0.5727
806,0.5717
807,0.5712
808,0.5705
809,0.5693
810,0.5717
811,0.568
812,0.5728
813,0.5697
814,0.1522
815,0.5737
816,0.577
817,0.5748
818,0.574
819,0.5682
820,0.5669
821,0.5734
822,0.5747
823,0.5775
824,0.5691
825,0.5755
826,0.5742
827,0.5754
828,0.5762
829,0.5746
830,0.5747
831,0.5732
832,0.5775
833,0.574
834,0.5707
835,0.5736
836,0.5756
837,0.5715
838,0.5753
839,0.5778
840,0.5726
841,0.5776
842,0.5748
843,0.5718
844,0.5796
845,0.5711
846,0.5761
847,0.5765
848,0.5748
849,0.5798
850,0.567
851,0.5742
852,0.5736
853,0.5758
854,0.5758
855,0.5772
856,0.5715
857,0.5757
858,0.5795
859,0.5802
860,0.5765
861,0.5778
862,0.5755
863,0.5803
864,0.5729
865,0.5766
866,0.5783
867,0.5801
868,0.3488
869,0.5809
870,0.5763
871,0.5792
872,0.5754
873,0.575
874,0.5763
875,0.5753
876,0.5774
877,0.5777
878,0.5765
879,0.5743
880,0.5802
881,0.5774
882,0.5776
883,0.5757
884,0.5772
885,0.5771
886,0.57
887,0.5795
888,0.5804
889,0.5783
890,0.5821
891,0.5776
892,0.5727
893,0.5752
894,0.579
895,0.578
896,0.5766
897,0.5724
898,0.5794
899,0.5794
900,0.5772
901,0.5782
902,0.5821
903,0.5791
904,0.5756
905,0.5755
906,0.575
907,0.5737
908,0.5726
909,0.5727
910,0.5717
911,0.5773
912,0.5776
913,0.5759
914,0.575
915,0.5735
916,0.5804
917,0.5785
918,0.5785
919,0.5774
920,0.5783
921,0.5768
922,0.5785
923,0.5833
924,0.581
925,0.5798
926,0.5811
927,0.583
928,0.5834
929,0.5755
930,0.5771
931,0.5788
932,0.5785
933,0.5777
934,0.5798
935,0.5764
936,0.5797
937,0.5781
938,0.5814
939,0.5784
940,0.5802
941,0.5796
942,0.5778
943,0.582
944,0.5794
945,0.5816
946,0.5802
947,0.5769
948,0.5807
949,0.5816
950,0.574
951,0.5831
952,0.5753
953,0.5863
954,0.5823
955,0.5764
956,0.5774
957,0.5797
958,0.5819
959,0.5861
960,0.5807
961,0.5764
962,0.5794
963,0.5814
964,0.5749
965,0.5788
966,0.5757
967,0.5831
968,0.5797
969,0.5852
970,0.5814
971,0.5841
972,0.5814
973,0.5774
974,0.5801
975,0.579
976,0.5779
977,0.5802
978,0.5828
979,0.5744
980,0.5793
981,0.5774
982,0.5792
983,0.5777
984,0.5829
985,0.5796
986,0.582
987,0.5793
988,0.5819
989,0.579
990,0.5769
991,0.5799
992,0.5788
993,0.5796
994,0.585
995,0.5834
996,0.5792
997,0.5779
998,0.579
999,0.5847
