,accuracy
147,0.6055
148,0.6234
149,0.6152
150,0.6219
151,0.6089
152,0.6159
153,0.6162
154,0.6377
155,0.6113
156,0.6444
157,0.6334
158,0.6287
159,0.6082
160,0.6397
161,0.6024
162,0.5882
163,0.641
164,0.6499
165,0.6453
166,0.6326
167,0.6484
168,0.6262
169,0.6339
170,0.6297
171,0.6223
172,0.6117
173,0.5995
174,0.633
175,0.6487
176,0.64
177,0.633
178,0.6159
179,0.6339
180,0.6404
181,0.6378
182,0.6352
183,0.6383
184,0.6214
185,0.6346
186,0.6482
187,0.6302
188,0.6223
189,0.6299
190,0.6287
191,0.5968
192,0.6267
193,0.6381
194,0.6369
195,0.6436
196,0.6312
197,0.639
198,0.6302
199,0.6379
200,0.642
201,0.6319
202,0.639
203,0.6344
204,0.6579
205,0.6553
206,0.6696
207,0.6714
208,0.6289
209,0.6658
210,0.6674
211,0.6669
212,0.6853
213,0.6769
214,0.6689
215,0.6384
216,0.6365
217,0.6782
218,0.6453
219,0.6471
220,0.6659
221,0.6661
222,0.6485
223,0.6742
224,0.6615
225,0.6508
226,0.659
227,0.6023
228,0.6468
229,0.6402
230,0.6631
231,0.6507
232,0.6762
233,0.6595
234,0.6723
235,0.6452
236,0.6677
237,0.6852
238,0.6562
239,0.67
240,0.6669
241,0.6335
242,0.6824
243,0.6689
244,0.6593
245,0.6785
246,0.6753
247,0.6702
248,0.6791
249,0.6515
250,0.6684
251,0.6724
252,0.6506
253,0.6622
254,0.6411
255,0.6418
256,0.6615
257,0.6622
258,0.6813
259,0.6735
260,0.6697
261,0.662
262,0.6771
263,0.6769
264,0.6516
265,0.6734
266,0.6761
267,0.6762
268,0.6686
269,0.6747
270,0.668
271,0.6597
272,0.6688
273,0.6835
274,0.6815
275,0.6748
276,0.6733
277,0.676
278,0.671
279,0.668
280,0.6547
281,0.6368
282,0.6587
283,0.6478
284,0.6748
285,0.6594
286,0.6821
287,0.6636
288,0.6785
289,0.6767
290,0.6841
291,0.6843
292,0.6946
293,0.6482
294,0.6726
295,0.6556
296,0.6719
297,0.6617
298,0.6862
299,0.6825
300,0.6534
301,0.6281
302,0.6416
303,0.6491
304,0.6793
305,0.6799
306,0.6983
307,0.6594
308,0.6998
309,0.7045
310,0.6984
311,0.6884
312,0.7018
313,0.7041
314,0.6956
315,0.6949
316,0.6929
317,0.6723
318,0.6893
319,0.683
320,0.704
321,0.698
322,0.6882
323,0.6784
324,0.6946
325,0.6897
326,0.6941
327,0.6792
328,0.6906
329,0.6913
330,0.6908
331,0.6904
332,0.7012
333,0.6946
334,0.687
335,0.7005
336,0.7001
337,0.7084
338,0.6905
339,0.6878
340,0.7075
341,0.6977
342,0.69
343,0.688
344,0.7064
345,0.7073
346,0.7017
347,0.6752
348,0.6884
349,0.6573
350,0.6983
351,0.7009
352,0.7022
353,0.6903
354,0.705
355,0.7001
356,0.7011
357,0.6972
358,0.6898
359,0.6939
360,0.6988
361,0.6982
362,0.6941
363,0.6805
364,0.7047
365,0.6867
366,0.6921
367,0.6962
368,0.6896
369,0.7079
370,0.702
371,0.7029
372,0.7026
373,0.6943
374,0.7047
375,0.7027
376,0.7062
377,0.6887
378,0.6963
379,0.7124
380,0.7094
381,0.7019
382,0.7125
383,0.7131
384,0.7064
385,0.6935
386,0.703
387,0.7026
388,0.7069
389,0.695
390,0.6818
391,0.7101
392,0.6932
393,0.6921
394,0.7008
395,0.6949
396,0.6964
397,0.687
398,0.7137
399,0.694
400,0.7032
401,0.6811
402,0.6905
403,0.7104
404,0.703
405,0.6964
406,0.7084
407,0.7237
408,0.7126
409,0.7206
410,0.7149
411,0.721
412,0.6973
413,0.7125
414,0.7144
415,0.7097
416,0.713
417,0.7222
418,0.7137
419,0.723
420,0.6971
421,0.7192
422,0.7246
423,0.7098
424,0.7122
425,0.7182
426,0.7166
427,0.7257
428,0.7106
429,0.7136
430,0.7252
431,0.7135
432,0.725
433,0.7199
434,0.7229
435,0.7259
436,0.7195
437,0.7166
438,0.7186
439,0.7137
440,0.7085
441,0.7112
442,0.7143
443,0.7349
444,0.7263
445,0.7226
446,0.7261
447,0.7214
448,0.7177
449,0.7293
450,0.7302
451,0.7399
452,0.7294
453,0.7337
454,0.7211
455,0.7285
456,0.7283
457,0.7285
458,0.7221
459,0.7328
460,0.7191
461,0.7263
462,0.7342
463,0.7255
464,0.7203
465,0.7232
466,0.732
467,0.7255
468,0.7331
469,0.7257
470,0.7325
471,0.7137
472,0.7276
473,0.7331
474,0.7284
475,0.7168
476,0.723
477,0.7239
478,0.7331
479,0.7295
480,0.7336
481,0.7386
482,0.7206
483,0.7151
484,0.7306
485,0.7161
486,0.7288
487,0.7327
488,0.7219
489,0.717
490,0.7265
491,0.7215
492,0.7296
493,0.7348
494,0.7286
495,0.7178
496,0.7281
497,0.7248
498,0.7262
499,0.7269
500,0.7287
501,0.7026
502,0.7187
503,0.7194
504,0.7286
505,0.7302
506,0.7356
507,0.7464
508,0.7496
509,0.7457
510,0.7447
511,0.7427
512,0.7422
513,0.7397
514,0.748
515,0.7398
516,0.7422
517,0.729
518,0.7382
519,0.7414
520,0.744
521,0.7403
522,0.7409
523,0.7398
524,0.7424
525,0.7437
526,0.7472
527,0.7461
528,0.7427
529,0.7436
530,0.7317
531,0.7445
532,0.7438
533,0.74
534,0.7487
535,0.7452
536,0.7482
537,0.7471
538,0.7429
539,0.7377
540,0.7461
541,0.7476
542,0.7423
543,0.7479
544,0.7472
545,0.7504
546,0.746
547,0.7437
548,0.7448
549,0.7546
550,0.748
551,0.7415
552,0.7586
553,0.7459
554,0.7452
555,0.7506
556,0.7482
557,0.7485
558,0.7325
559,0.747
560,0.7489
561,0.7404
562,0.7482
563,0.7405
564,0.749
565,0.7529
566,0.7471
567,0.7435
568,0.749
569,0.7492
570,0.7516
571,0.7563
572,0.7481
573,0.7469
574,0.7509
575,0.7514
576,0.7466
577,0.7454
578,0.7448
579,0.7493
580,0.7512
581,0.7442
582,0.7494
583,0.7526
584,0.7475
585,0.7465
586,0.7504
587,0.7499
588,0.7458
589,0.7491
590,0.7446
591,0.7551
592,0.7529
593,0.7457
594,0.7552
595,0.7547
596,0.7481
597,0.7473
598,0.7534
599,0.7519
600,0.7542
601,0.7344
602,0.7408
603,0.7483
604,0.746
605,0.7512
606,0.7541
607,0.7561
608,0.7573
609,0.759
610,0.7532
611,0.7567
612,0.7629
613,0.7559
614,0.7591
615,0.758
616,0.7563
617,0.7551
618,0.7574
619,0.7579
620,0.7504
621,0.7601
622,0.752
623,0.755
624,0.7529
625,0.7546
626,0.758
627,0.7561
628,0.7544
629,0.759
630,0.7602
631,0.7612
632,0.7604
633,0.7563
634,0.7584
635,0.7585
636,0.7565
637,0.7585
638,0.7641
639,0.7591
640,0.761
641,0.757
642,0.7514
643,0.7578
644,0.7555
645,0.7587
646,0.7556
647,0.7567
648,0.762
649,0.7635
650,0.765
651,0.7623
652,0.7608
653,0.7592
654,0.753
655,0.7591
656,0.7635
657,0.7562
658,0.7617
659,0.7618
660,0.7586
661,0.7527
662,0.7511
663,0.7517
664,0.7555
665,0.7602
666,0.7564
667,0.7529
668,0.7606
669,0.7575
670,0.76
671,0.7609
672,0.7598
673,0.7575
674,0.7656
675,0.7635
676,0.7557
677,0.7634
678,0.758
679,0.7642
680,0.7668
681,0.7662
682,0.7635
683,0.7581
684,0.758
685,0.7627
686,0.7613
687,0.7583
688,0.7629
689,0.7661
690,0.764
691,0.7582
692,0.757
693,0.7628
694,0.7627
695,0.7567
696,0.7552
697,0.7565
698,0.7609
699,0.7594
700,0.7552
701,0.7509
702,0.7533
703,0.7572
704,0.7605
705,0.7615
706,0.7646
707,0.7635
708,0.7666
709,0.7669
710,0.7643
711,0.7667
712,0.7678
713,0.7646
714,0.7682
715,0.7667
716,0.7637
717,0.7686
718,0.7636
719,0.7668
720,0.7678
721,0.7674
722,0.7674
723,0.7674
724,0.763
725,0.7651
726,0.7679
727,0.7663
728,0.7677
729,0.7678
730,0.7672
731,0.764
732,0.7703
733,0.7704
734,0.7706
735,0.7703
736,0.7687
737,0.7709
738,0.7676
739,0.7623
740,0.7654
741,0.7641
742,0.7667
743,0.7644
744,0.7641
745,0.7667
746,0.7683
747,0.7629
748,0.7668
749,0.7648
750,0.7673
751,0.7679
752,0.7686
753,0.7673
754,0.7676
755,0.77
756,0.7671
757,0.7687
758,0.7714
759,0.7731
760,0.7715
761,0.7705
762,0.7634
763,0.768
764,0.7679
765,0.7655
766,0.7707
767,0.7707
768,0.7681
769,0.7708
770,0.77
771,0.7691
772,0.7702
773,0.7671
774,0.7661
775,0.7686
776,0.7702
777,0.7712
778,0.7689
779,0.7681
780,0.7666
781,0.7692
782,0.7662
783,0.7651
784,0.7682
785,0.7649
786,0.7716
787,0.7708
788,0.7668
789,0.772
790,0.7704
791,0.7725
792,0.7691
793,0.771
794,0.772
795,0.7711
796,0.77
797,0.7709
798,0.7777
799,0.773
800,0.7701
801,0.7606
802,0.763
803,0.7634
804,0.7683
805,0.7689
806,0.7735
807,0.7716
808,0.7722
809,0.773
810,0.7711
811,0.7691
812,0.7689
813,0.7736
814,0.775
815,0.7742
816,0.7676
817,0.7669
818,0.7735
819,0.772
820,0.7729
821,0.7739
822,0.777
823,0.7759
824,0.771
825,0.7727
826,0.7726
827,0.7733
828,0.7739
829,0.769
830,0.7713
831,0.7746
832,0.7757
833,0.7736
834,0.7732
835,0.7761
836,0.7736
837,0.7726
838,0.7759
839,0.7685
840,0.7718
841,0.7743
842,0.7701
843,0.7726
844,0.7731
845,0.7722
846,0.7704
847,0.7707
848,0.77
849,0.772
850,0.7711
851,0.7721
852,0.7715
853,0.7734
854,0.774
855,0.7735
856,0.7757
857,0.7728
858,0.7757
859,0.7732
860,0.7714
861,0.7704
862,0.7743
863,0.7735
864,0.7753
865,0.7709
866,0.7732
867,0.775
868,0.7745
869,0.7719
870,0.7725
871,0.7708
872,0.7734
873,0.7724
874,0.7686
875,0.7729
876,0.7722
877,0.7742
878,0.7737
879,0.7753
880,0.7736
881,0.7742
882,0.774
883,0.7714
884,0.7732
885,0.7702
886,0.7754
887,0.7728
888,0.7747
889,0.7757
890,0.7751
891,0.7764
892,0.7751
893,0.7727
894,0.7791
895,0.781
896,0.7754
897,0.7737
898,0.7812
899,0.7773
900,0.7747
901,0.7644
902,0.7667
903,0.769
904,0.77
905,0.7735
906,0.7753
907,0.777
908,0.7774
909,0.7771
910,0.7771
911,0.7746
912,0.781
913,0.7753
914,0.7793
915,0.7757
916,0.7744
917,0.7761
918,0.7787
919,0.7766
920,0.7807
921,0.78
922,0.7799
923,0.7778
924,0.7806
925,0.7811
926,0.7816
927,0.7803
928,0.7806
929,0.7793
930,0.7794
931,0.7812
932,0.7787
933,0.7776
934,0.7777
935,0.7778
936,0.7803
937,0.7791
938,0.7805
939,0.7816
940,0.7835
941,0.7835
942,0.7821
943,0.7775
944,0.7807
945,0.7818
946,0.7771
947,0.7804
948,0.7794
949,0.7814
950,0.7815
951,0.7818
952,0.7834
953,0.7816
954,0.7824
955,0.7827
956,0.7771
957,0.7823
958,0.7804
959,0.7804
960,0.7808
961,0.7797
962,0.7811
963,0.7778
964,0.7803
965,0.7783
966,0.78
967,0.7818
968,0.7806
969,0.78
970,0.7827
971,0.7803
972,0.78
973,0.7806
974,0.781
975,0.7795
976,0.7843
977,0.7854
978,0.7814
979,0.7831
980,0.7805
981,0.777
982,0.7814
983,0.7794
984,0.78
985,0.7795
986,0.7755
987,0.7822
988,0.7824
989,0.7789
990,0.7853
991,0.7789
992,0.7811
993,0.7804
994,0.7815
995,0.7837
996,0.7809
997,0.7798
998,0.7812
999,0.7804
