,accuracy
533,0.7425
534,0.7453
535,0.755
536,0.7542
537,0.7531
538,0.7488
539,0.7515
540,0.7497
541,0.751
542,0.7449
543,0.7495
544,0.7468
545,0.7553
546,0.7487
547,0.7504
548,0.7481
549,0.7483
550,0.7476
551,0.7421
552,0.7501
553,0.7507
554,0.7515
555,0.7423
556,0.7494
557,0.7456
558,0.7485
559,0.7527
560,0.7471
561,0.7513
562,0.7544
563,0.7536
564,0.7476
565,0.7553
566,0.7454
567,0.7524
568,0.7541
569,0.7551
570,0.7439
571,0.7491
572,0.7477
573,0.7487
574,0.7456
575,0.752
576,0.7483
577,0.7545
578,0.755
579,0.7576
580,0.7575
581,0.7574
582,0.7576
583,0.7588
584,0.7574
585,0.7588
586,0.7587
587,0.7572
588,0.7348
589,0.7343
590,0.7479
591,0.7518
592,0.7435
593,0.744
594,0.7487
595,0.7439
596,0.7496
597,0.7436
598,0.7429
599,0.7545
600,0.7586
601,0.7599
602,0.7652
603,0.763
604,0.7608
605,0.7617
606,0.7629
607,0.762
608,0.7617
609,0.7614
610,0.7626
611,0.7622
612,0.7619
613,0.7612
614,0.7511
615,0.7548
616,0.7643
617,0.7629
618,0.76
619,0.7596
620,0.7616
621,0.7629
622,0.7644
623,0.7625
624,0.765
625,0.7598
626,0.7617
627,0.7512
628,0.7594
629,0.764
630,0.7644
631,0.7655
632,0.7612
633,0.759
634,0.7617
635,0.7589
636,0.7661
637,0.7657
638,0.7678
639,0.7645
640,0.7652
641,0.7674
642,0.7589
643,0.7654
644,0.7652
645,0.7662
646,0.7655
647,0.7666
648,0.7645
649,0.754
650,0.7614
651,0.7664
652,0.7648
653,0.7647
654,0.7696
655,0.7697
656,0.7705
657,0.7646
658,0.7668
659,0.7639
660,0.7662
661,0.7615
662,0.7677
663,0.7741
664,0.7717
665,0.7729
666,0.7748
667,0.776
668,0.7742
669,0.7742
670,0.7764
671,0.7774
672,0.7784
673,0.7766
674,0.7763
675,0.778
676,0.7763
677,0.7772
678,0.7731
679,0.7555
680,0.7669
681,0.7698
682,0.7735
683,0.7733
684,0.7723
685,0.7665
686,0.7664
687,0.7573
688,0.7555
689,0.766
690,0.762
691,0.7598
692,0.7607
693,0.7601
694,0.7646
695,0.7582
696,0.7629
697,0.7615
698,0.7618
699,0.7642
700,0.7682
701,0.7709
702,0.7742
703,0.775
704,0.7742
705,0.7756
706,0.7724
707,0.7746
708,0.7744
709,0.7753
710,0.7747
711,0.7748
712,0.7759
713,0.7752
714,0.7758
715,0.7783
716,0.7774
717,0.7768
718,0.7766
719,0.7759
720,0.7759
721,0.7762
722,0.7759
723,0.7752
724,0.7759
725,0.7763
726,0.7754
727,0.7619
728,0.772
729,0.7801
730,0.782
731,0.7845
732,0.7822
733,0.7763
734,0.7698
735,0.7717
736,0.7752
737,0.7777
738,0.7785
739,0.7789
740,0.7735
741,0.7688
742,0.7755
743,0.7747
744,0.777
745,0.7807
746,0.7756
747,0.7806
748,0.7716
749,0.7739
750,0.7728
751,0.7726
752,0.7706
753,0.774
754,0.7691
755,0.7663
756,0.7708
757,0.7691
758,0.7699
759,0.7783
760,0.7826
761,0.7786
762,0.7783
763,0.7779
764,0.7716
765,0.7665
766,0.7709
767,0.7696
768,0.7792
769,0.777
770,0.7798
771,0.7736
772,0.7703
773,0.7728
774,0.778
775,0.7768
776,0.7794
777,0.7792
778,0.777
779,0.7793
780,0.7823
781,0.7814
782,0.7818
783,0.7814
784,0.7812
785,0.782
786,0.764
787,0.7741
788,0.7732
789,0.7758
790,0.7798
791,0.7711
792,0.772
793,0.7759
794,0.7705
795,0.7651
796,0.7724
797,0.7758
798,0.7801
799,0.7792
800,0.7808
801,0.781
802,0.783
803,0.7833
804,0.7824
805,0.7824
806,0.7795
807,0.7807
808,0.7838
809,0.7824
810,0.7829
811,0.7832
812,0.7722
813,0.778
814,0.7824
815,0.7868
816,0.7852
817,0.7843
818,0.7864
819,0.7858
820,0.7843
821,0.7836
822,0.784
823,0.774
824,0.7761
825,0.7887
826,0.7913
827,0.7866
828,0.7898
829,0.7851
830,0.7802
831,0.7907
832,0.7863
833,0.7775
834,0.7852
835,0.779
836,0.7815
837,0.7826
838,0.7854
839,0.7809
840,0.7807
841,0.7829
842,0.7856
843,0.7923
844,0.7873
845,0.78
846,0.7928
847,0.7774
848,0.7777
849,0.7852
850,0.7869
851,0.7895
852,0.7855
853,0.7873
854,0.7871
855,0.7835
856,0.7851
857,0.7841
858,0.7877
859,0.7884
860,0.7851
861,0.7873
862,0.7862
863,0.7834
864,0.787
865,0.7916
866,0.7882
867,0.7885
868,0.7863
869,0.7877
870,0.7878
871,0.7834
872,0.7911
873,0.793
874,0.7924
875,0.7863
876,0.7885
877,0.7856
878,0.7819
879,0.7856
880,0.7867
881,0.7876
882,0.7931
883,0.796
884,0.7932
885,0.7949
886,0.7941
887,0.792
888,0.7915
889,0.792
890,0.7922
891,0.7933
892,0.7941
893,0.7922
894,0.7929
895,0.7933
896,0.7925
897,0.7922
898,0.793
899,0.7934
900,0.7942
901,0.7922
902,0.796
903,0.7953
904,0.7958
905,0.7943
906,0.7946
907,0.7939
908,0.7933
909,0.7945
910,0.7946
911,0.7947
912,0.7956
913,0.796
914,0.7973
915,0.796
916,0.7944
917,0.7951
918,0.7946
919,0.7952
920,0.7946
921,0.7952
922,0.7823
923,0.7906
924,0.7992
925,0.8012
926,0.8004
927,0.7992
928,0.8017
929,0.8021
930,0.8028
931,0.8023
932,0.8013
933,0.801
934,0.8014
935,0.8011
936,0.8017
937,0.8015
938,0.8012
939,0.8018
940,0.8017
941,0.8018
942,0.8014
943,0.8001
944,0.8019
945,0.8015
946,0.8017
947,0.8006
948,0.8023
949,0.8018
950,0.8011
951,0.8019
952,0.8014
953,0.8023
954,0.8023
955,0.8027
956,0.8008
957,0.8019
958,0.8028
959,0.8024
960,0.7898
961,0.7968
962,0.7983
963,0.7991
964,0.7988
965,0.7999
966,0.7993
967,0.8009
968,0.7974
969,0.7982
970,0.7844
971,0.7888
972,0.7979
973,0.8018
974,0.7991
975,0.7985
976,0.7995
977,0.8018
978,0.7999
979,0.7842
980,0.7928
981,0.7913
982,0.7944
983,0.7972
984,0.7998
985,0.801
986,0.8021
987,0.8022
988,0.8014
989,0.802
990,0.8033
991,0.8035
992,0.778
993,0.7932
994,0.7967
995,0.8013
996,0.7999
997,0.7997
998,0.8002
999,0.7985
