,accuracy
829,0.6896
830,0.6904
831,0.689
832,0.6946
833,0.6901
834,0.6918
835,0.6909
836,0.6858
837,0.6878
838,0.6873
839,0.6874
840,0.6896
841,0.6892
842,0.6925
843,0.691
844,0.6918
845,0.688
846,0.6904
847,0.6907
848,0.6919
849,0.6963
850,0.6931
851,0.6972
852,0.6956
853,0.6934
854,0.6973
855,0.6947
856,0.7022
857,0.6992
858,0.6996
859,0.6983
860,0.6955
861,0.696
862,0.6974
863,0.6963
864,0.6946
865,0.6973
866,0.7016
867,0.698
868,0.7
869,0.6964
870,0.699
871,0.6913
872,0.6993
873,0.6955
874,0.6902
875,0.693
876,0.6934
877,0.6918
878,0.6946
879,0.6955
880,0.6986
881,0.6963
882,0.6958
883,0.698
884,0.6956
885,0.6974
886,0.6997
887,0.7013
888,0.6923
889,0.6812
890,0.6917
891,0.6891
892,0.6975
893,0.6912
894,0.6958
895,0.6944
896,0.6968
897,0.6975
898,0.6954
899,0.6983
900,0.6988
901,0.6955
902,0.6943
903,0.6945
904,0.6926
905,0.6973
906,0.6969
907,0.6945
908,0.698
909,0.6921
910,0.6941
911,0.6925
912,0.6938
913,0.6915
914,0.6941
915,0.6947
916,0.6927
917,0.6935
918,0.6989
919,0.7015
920,0.7021
921,0.7015
922,0.6999
923,0.7
924,0.698
925,0.6986
926,0.6972
927,0.6941
928,0.6979
929,0.6921
930,0.6956
931,0.6996
932,0.6987
933,0.7005
934,0.7028
935,0.7008
936,0.7001
937,0.6977
938,0.6981
939,0.6995
940,0.7025
941,0.702
942,0.7012
943,0.7049
944,0.6997
945,0.7016
946,0.7017
947,0.7049
948,0.6972
949,0.6975
950,0.699
951,0.7032
952,0.6995
953,0.6984
954,0.6991
955,0.7012
956,0.7023
957,0.6988
958,0.6984
959,0.7002
960,0.6984
961,0.7008
962,0.6981
963,0.6991
964,0.6984
965,0.702
966,0.7032
967,0.7005
968,0.7007
969,0.6989
970,0.7036
971,0.7003
972,0.7034
973,0.7039
974,0.703
975,0.7018
976,0.701
977,0.7033
978,0.6991
979,0.699
980,0.7027
981,0.7053
982,0.7016
983,0.7017
984,0.7045
985,0.7026
986,0.7012
987,0.702
988,0.7054
989,0.7005
990,0.706
991,0.702
992,0.7012
993,0.7032
994,0.7043
995,0.7009
996,0.7007
997,0.7008
998,0.7028
999,0.7022
