,accuracy
365,0.1
366,0.4154
367,0.3639
368,0.4774
369,0.4906
370,0.452
371,0.4382
372,0.3902
373,0.3373
374,0.3815
375,0.2231
376,0.1451
377,0.1058
378,0.4983
379,0.4139
380,0.4697
381,0.4675
382,0.4218
383,0.4705
384,0.4415
385,0.379
386,0.3554
387,0.2588
388,0.1441
389,0.1204
390,0.5171
391,0.4526
392,0.5071
393,0.4575
394,0.3587
395,0.3662
396,0.4785
397,0.4106
398,0.216
399,0.2697
400,0.2385
401,0.3943
402,0.4481
403,0.4478
404,0.4571
405,0.1285
406,0.3773
407,0.3089
408,0.4463
409,0.4877
410,0.4926
411,0.5275
412,0.0996
413,0.1356
414,0.4292
415,0.4686
416,0.5164
417,0.514
418,0.5168
419,0.1574
420,0.2993
421,0.4211
422,0.405
423,0.5152
424,0.5201
425,0.5433
426,0.0976
427,0.1476
428,0.4032
429,0.4323
430,0.5083
431,0.5462
432,0.5281
433,0.5621
434,0.2288
435,0.3517
436,0.4374
437,0.5097
438,0.4787
439,0.538
440,0.5529
441,0.1199
442,0.4063
443,0.4632
444,0.4928
445,0.5306
446,0.5135
447,0.5442
448,0.1296
449,0.3784
450,0.4545
451,0.4157
452,0.5274
453,0.5319
454,0.5791
455,0.1425
456,0.4119
457,0.5439
458,0.5357
459,0.5213
460,0.5594
461,0.5779
462,0.1
463,0.2528
464,0.4875
465,0.5604
466,0.5631
467,0.5501
468,0.5755
469,0.1201
470,0.3947
471,0.4019
472,0.5741
473,0.5609
474,0.5853
475,0.5963
476,0.6018
477,0.1826
478,0.511
479,0.5247
480,0.564
481,0.5895
482,0.5773
483,0.6088
484,0.3275
485,0.497
486,0.5711
487,0.5941
488,0.6008
489,0.6092
490,0.6154
491,0.3844
492,0.5639
493,0.5412
494,0.5877
495,0.6
496,0.6154
497,0.6152
498,0.1573
499,0.5479
500,0.5538
501,0.6037
502,0.5779
503,0.6113
504,0.2086
505,0.5985
506,0.6141
507,0.5597
508,0.6172
509,0.6266
510,0.5907
511,0.6118
512,0.2533
513,0.6109
514,0.6259
515,0.5709
516,0.6188
517,0.6243
518,0.6043
519,0.6092
520,0.1046
521,0.6096
522,0.6191
523,0.5731
524,0.6162
525,0.6338
526,0.5992
527,0.6254
528,0.6274
529,0.6167
530,0.6325
531,0.5704
532,0.616
533,0.6334
534,0.6056
535,0.6258
536,0.6327
537,0.6167
538,0.6279
539,0.4866
540,0.6224
541,0.6266
542,0.6075
543,0.6209
544,0.6272
545,0.6186
546,0.6252
547,0.4968
548,0.6227
549,0.634
550,0.6106
551,0.6254
552,0.6282
553,0.6102
554,0.6308
555,0.4797
556,0.6186
557,0.6285
558,0.566
559,0.6267
560,0.6323
561,0.6069
562,0.6335
563,0.0939
564,0.6189
565,0.6272
566,0.5945
567,0.6202
568,0.6243
569,0.6174
570,0.6163
571,0.6294
572,0.6148
573,0.6238
574,0.5885
575,0.62
576,0.6243
577,0.6213
578,0.6213
579,0.6274
580,0.6205
581,0.6214
582,0.5852
583,0.616
584,0.6253
585,0.5966
586,0.6218
587,0.6278
588,0.6092
589,0.6235
590,0.5316
591,0.617
592,0.6235
593,0.6089
594,0.6225
595,0.628
596,0.6118
597,0.6141
598,0.5132
599,0.6112
600,0.6197
601,0.6176
602,0.6134
603,0.6277
604,0.6232
605,0.6245
606,0.6209
607,0.6124
608,0.6217
609,0.6184
610,0.6281
611,0.6253
612,0.6072
613,0.6267
614,0.6225
615,0.6232
616,0.6163
617,0.5877
618,0.6316
619,0.6173
620,0.6295
621,0.6268
622,0.5699
623,0.6276
624,0.6102
625,0.6202
626,0.6233
627,0.1201
628,0.6289
629,0.6154
630,0.6252
631,0.6236
632,0.6251
633,0.6257
634,0.6102
635,0.6274
636,0.6171
637,0.6259
638,0.6242
639,0.617
640,0.6231
641,0.618
642,0.6272
643,0.6198
644,0.5985
645,0.6209
646,0.6247
647,0.628
648,0.6229
649,0.5786
650,0.6253
651,0.6145
652,0.6204
653,0.6198
654,0.5759
655,0.6291
656,0.621
657,0.629
658,0.6241
659,0.6246
660,0.6292
661,0.6064
662,0.6218
663,0.6288
664,0.628
665,0.6249
666,0.6074
667,0.6234
668,0.6251
669,0.6305
670,0.6232
671,0.6031
672,0.626
673,0.6222
674,0.6266
675,0.6196
676,0.6052
677,0.6277
678,0.6186
679,0.627
680,0.6262
681,0.5945
682,0.6245
683,0.6208
684,0.6278
685,0.6255
686,0.6321
687,0.6288
688,0.6268
689,0.6263
690,0.6283
691,0.6271
692,0.6224
693,0.6234
694,0.6269
695,0.6242
696,0.6329
697,0.6298
698,0.6212
699,0.6267
700,0.6226
701,0.6251
702,0.6237
703,0.5533
704,0.6298
705,0.6255
706,0.6234
707,0.6266
708,0.6263
709,0.6274
710,0.6308
711,0.6313
712,0.6266
713,0.6269
714,0.6199
715,0.6314
716,0.6305
717,0.6316
718,0.6265
719,0.6347
720,0.5937
721,0.6357
722,0.6338
723,0.6358
724,0.6286
725,0.6279
726,0.633
727,0.6307
728,0.6332
729,0.6348
730,0.6313
731,0.6281
732,0.6339
733,0.6411
734,0.6364
735,0.636
736,0.6372
737,0.6294
738,0.6373
739,0.6313
740,0.6336
741,0.635
742,0.636
743,0.6106
744,0.6381
745,0.6409
746,0.6389
747,0.6397
748,0.638
749,0.6338
750,0.6392
751,0.6422
752,0.6395
753,0.6361
754,0.6342
755,0.6387
756,0.6396
757,0.636
758,0.6383
759,0.633
760,0.631
761,0.6398
762,0.6298
763,0.638
764,0.6348
765,0.6353
766,0.6302
767,0.6435
768,0.6355
769,0.6377
770,0.6377
771,0.6355
772,0.6427
773,0.6441
774,0.6409
775,0.6397
776,0.6352
777,0.6371
778,0.636
779,0.6407
780,0.6383
781,0.6399
782,0.634
783,0.6389
784,0.6402
785,0.643
786,0.6378
787,0.6422
788,0.6372
789,0.6138
790,0.6391
791,0.6332
792,0.6353
793,0.641
794,0.639
795,0.6399
796,0.6423
797,0.639
798,0.6454
799,0.6426
800,0.6417
801,0.6456
802,0.6429
803,0.641
804,0.6446
805,0.6446
806,0.6412
807,0.6392
808,0.6399
809,0.6392
810,0.6363
811,0.6354
812,0.6406
813,0.6416
814,0.6384
815,0.6271
816,0.6314
817,0.6378
818,0.6363
819,0.6355
820,0.6365
821,0.6372
822,0.6345
823,0.6402
824,0.6397
825,0.6342
826,0.6405
827,0.6396
828,0.6331
829,0.6375
830,0.6387
831,0.6398
832,0.6413
833,0.6392
834,0.6387
835,0.6386
836,0.6395
837,0.6402
838,0.6383
839,0.6378
840,0.636
841,0.6366
842,0.6391
843,0.6412
844,0.6419
845,0.6427
846,0.6401
847,0.6419
848,0.6373
849,0.6387
850,0.6383
851,0.6376
852,0.6403
853,0.6359
854,0.6393
855,0.6414
856,0.636
857,0.6383
858,0.6418
859,0.6404
860,0.6395
861,0.641
862,0.6396
863,0.6413
864,0.6415
865,0.6394
866,0.6408
867,0.638
868,0.6425
869,0.6402
870,0.6373
871,0.6405
872,0.6406
873,0.6413
874,0.6393
875,0.6394
876,0.6444
877,0.6418
878,0.6401
879,0.6423
880,0.6422
881,0.642
882,0.6428
883,0.6402
884,0.6378
885,0.6344
886,0.6371
887,0.6375
888,0.6365
889,0.6344
890,0.6381
891,0.6388
892,0.6355
893,0.6396
894,0.6386
895,0.6389
896,0.6391
897,0.6358
898,0.6389
899,0.6278
900,0.6288
901,0.6305
902,0.6304
903,0.6297
904,0.6289
905,0.6268
906,0.6254
907,0.6246
908,0.6268
909,0.625
910,0.6279
911,0.6311
912,0.6301
913,0.6274
914,0.6303
915,0.6297
916,0.6325
917,0.6316
918,0.6351
919,0.6344
920,0.6321
921,0.629
922,0.6345
923,0.6359
924,0.6343
925,0.6306
926,0.633
927,0.6322
928,0.6313
929,0.6313
930,0.6335
931,0.6321
932,0.6325
933,0.6345
934,0.637
935,0.6352
936,0.6354
937,0.6372
938,0.6344
939,0.6355
940,0.6334
941,0.6326
942,0.6336
943,0.6373
944,0.6347
945,0.633
946,0.6312
947,0.6293
948,0.6355
949,0.6326
950,0.631
951,0.6311
952,0.6278
953,0.6329
954,0.6319
955,0.6343
956,0.6367
957,0.6274
958,0.6294
959,0.6317
960,0.6308
961,0.6325
962,0.6318
963,0.6318
964,0.6338
965,0.6323
966,0.6346
967,0.6329
968,0.6271
969,0.6336
970,0.634
971,0.6331
972,0.6348
973,0.6328
974,0.6342
975,0.6329
976,0.6343
977,0.6325
978,0.6309
979,0.6336
980,0.6331
981,0.6305
982,0.6293
983,0.6309
984,0.6332
985,0.6319
986,0.6332
987,0.6301
988,0.6303
989,0.634
990,0.6321
991,0.6288
992,0.6302
993,0.6293
994,0.6261
995,0.6321
996,0.6316
997,0.6353
998,0.6347
999,0.6301
