,accuracy
364,0.4599
365,0.4591
366,0.466
367,0.4556
368,0.3916
369,0.4415
370,0.4575
371,0.4615
372,0.4624
373,0.4629
374,0.4644
375,0.4595
376,0.4572
377,0.4588
378,0.4619
379,0.3972
380,0.446
381,0.4691
382,0.4655
383,0.4771
384,0.4724
385,0.4776
386,0.4761
387,0.467
388,0.4696
389,0.1294
390,0.4179
391,0.4566
392,0.4568
393,0.4595
394,0.4642
395,0.4644
396,0.4656
397,0.4698
398,0.4672
399,0.4661
400,0.2957
401,0.356
402,0.3771
403,0.3969
404,0.3957
405,0.4167
406,0.4222
407,0.432
408,0.4374
409,0.3894
410,0.4658
411,0.4815
412,0.4902
413,0.4839
414,0.4855
415,0.4882
416,0.4844
417,0.4793
418,0.4236
419,0.4847
420,0.4931
421,0.4935
422,0.4983
423,0.5016
424,0.4939
425,0.4924
426,0.4942
427,0.4452
428,0.4985
429,0.5031
430,0.5024
431,0.5009
432,0.4976
433,0.5051
434,0.5025
435,0.1123
436,0.4591
437,0.4967
438,0.5021
439,0.5051
440,0.5007
441,0.5077
442,0.4979
443,0.4983
444,0.3865
445,0.4898
446,0.4953
447,0.5067
448,0.5081
449,0.5104
450,0.5128
451,0.5157
452,0.5152
453,0.4296
454,0.4859
455,0.5065
456,0.4988
457,0.5113
458,0.5153
459,0.5092
460,0.5063
461,0.5078
462,0.4512
463,0.5098
464,0.5134
465,0.5156
466,0.5197
467,0.5222
468,0.5137
469,0.5182
470,0.5188
471,0.4802
472,0.5025
473,0.5092
474,0.5111
475,0.5055
476,0.5126
477,0.5152
478,0.5129
479,0.5126
480,0.4954
481,0.5111
482,0.5103
483,0.5193
484,0.5182
485,0.5203
486,0.5154
487,0.5121
488,0.4185
489,0.5011
490,0.5136
491,0.5185
492,0.5187
493,0.5148
494,0.5187
495,0.517
496,0.5202
497,0.4801
498,0.5117
499,0.5162
500,0.5235
501,0.525
502,0.5235
503,0.5235
504,0.5269
505,0.5061
506,0.5119
507,0.5162
508,0.5175
509,0.5166
510,0.5222
511,0.5217
512,0.4749
513,0.5235
514,0.5268
515,0.5274
516,0.5295
517,0.5296
518,0.5326
519,0.534
520,0.5152
521,0.5251
522,0.5224
523,0.5326
524,0.5326
525,0.5361
526,0.5318
527,0.5111
528,0.5219
529,0.5327
530,0.5364
531,0.5395
532,0.5319
533,0.5368
534,0.5049
535,0.5227
536,0.5311
537,0.5315
538,0.5354
539,0.5392
540,0.5324
541,0.5325
542,0.5186
543,0.5344
544,0.5333
545,0.5341
546,0.531
547,0.5362
548,0.5409
549,0.5222
550,0.5322
551,0.5372
552,0.5352
553,0.5381
554,0.5397
555,0.5436
556,0.5131
557,0.537
558,0.5412
559,0.5396
560,0.5373
561,0.5389
562,0.5421
563,0.1049
564,0.5251
565,0.535
566,0.5386
567,0.5433
568,0.535
569,0.5439
570,0.5475
571,0.5216
572,0.5344
573,0.5329
574,0.5363
575,0.5382
576,0.5465
577,0.5423
578,0.5209
579,0.5339
580,0.5418
581,0.5452
582,0.5452
583,0.5464
584,0.5474
585,0.4654
586,0.5341
587,0.5374
588,0.5441
589,0.5399
590,0.5418
591,0.5448
592,0.5452
593,0.5257
594,0.533
595,0.5385
596,0.5406
597,0.5475
598,0.5458
599,0.5463
600,0.5397
601,0.5442
602,0.5459
603,0.5408
604,0.5445
605,0.5443
606,0.5301
607,0.5419
608,0.549
609,0.5446
610,0.5528
611,0.5463
612,0.5494
613,0.5403
614,0.541
615,0.5438
616,0.5442
617,0.5513
618,0.5506
619,0.5404
620,0.5411
621,0.5446
622,0.5476
623,0.5481
624,0.552
625,0.5274
626,0.5445
627,0.5437
628,0.547
629,0.5492
630,0.5566
631,0.5553
632,0.5407
633,0.5484
634,0.5493
635,0.5543
636,0.5499
637,0.5441
638,0.5341
639,0.5418
640,0.5442
641,0.5491
642,0.5493
643,0.5497
644,0.5484
645,0.5418
646,0.5515
647,0.5488
648,0.5522
649,0.5513
650,0.5207
651,0.5552
652,0.5556
653,0.5592
654,0.5604
655,0.5552
656,0.5543
657,0.554
658,0.5476
659,0.5551
660,0.5497
661,0.5522
662,0.5534
663,0.544
664,0.5542
665,0.5526
666,0.5509
667,0.5523
668,0.5483
669,0.5407
670,0.5502
671,0.5478
672,0.5517
673,0.5502
674,0.5579
675,0.5534
676,0.5416
677,0.5519
678,0.549
679,0.5559
680,0.5561
681,0.5547
682,0.5409
683,0.5504
684,0.5548
685,0.5552
686,0.5516
687,0.557
688,0.5478
689,0.5594
690,0.5548
691,0.5565
692,0.559
693,0.5587
694,0.5557
695,0.5539
696,0.5534
697,0.555
698,0.5523
699,0.5552
700,0.5602
701,0.5536
702,0.5555
703,0.5536
704,0.552
705,0.5485
706,0.5466
707,0.5473
708,0.5492
709,0.5503
710,0.5505
711,0.5568
712,0.5518
713,0.5559
714,0.5583
715,0.5579
716,0.558
717,0.5466
718,0.5527
719,0.5586
720,0.5574
721,0.5553
722,0.5563
723,0.5555
724,0.5611
725,0.5611
726,0.5625
727,0.5602
728,0.551
729,0.5625
730,0.5562
731,0.5603
732,0.5579
733,0.5626
734,0.5578
735,0.56
736,0.5583
737,0.5571
738,0.5603
739,0.5554
740,0.5588
741,0.5633
742,0.5607
743,0.5614
744,0.5635
745,0.558
746,0.5587
747,0.5596
748,0.5597
749,0.5636
750,0.562
751,0.5594
752,0.5602
753,0.5589
754,0.5642
755,0.5636
756,0.56
757,0.5603
758,0.5598
759,0.5596
760,0.5631
761,0.558
762,0.5633
763,0.5702
764,0.5585
765,0.5627
766,0.5622
767,0.5636
768,0.5649
769,0.5635
770,0.5721
771,0.5621
772,0.5596
773,0.5597
774,0.5637
775,0.5628
776,0.5673
777,0.567
778,0.5651
779,0.5638
780,0.5655
781,0.5667
782,0.5674
783,0.5593
784,0.5634
785,0.5675
786,0.5605
787,0.5688
788,0.5679
789,0.565
790,0.5681
791,0.5677
792,0.5693
793,0.5694
794,0.5684
795,0.5733
796,0.5734
797,0.5639
798,0.5681
799,0.5675
800,0.5695
801,0.5683
802,0.5678
803,0.5648
804,0.5625
805,0.5613
806,0.5613
807,0.5638
808,0.5644
809,0.5605
810,0.5646
811,0.5655
812,0.5681
813,0.5605
814,0.5618
815,0.5653
816,0.5707
817,0.57
818,0.5672
819,0.5692
820,0.5705
821,0.5689
822,0.5706
823,0.5692
824,0.5692
825,0.566
826,0.5691
827,0.5708
828,0.5711
829,0.5679
830,0.5677
831,0.5693
832,0.5679
833,0.5724
834,0.5716
835,0.5707
836,0.5679
837,0.5722
838,0.5683
839,0.5678
840,0.5687
841,0.5698
842,0.5695
843,0.5705
844,0.5635
845,0.5736
846,0.5687
847,0.5698
848,0.5717
849,0.5696
850,0.5715
851,0.5696
852,0.5659
853,0.568
854,0.5688
855,0.5655
856,0.5701
857,0.5671
858,0.5674
859,0.5649
860,0.5699
861,0.5667
862,0.5671
863,0.5682
864,0.5684
865,0.5712
866,0.5718
867,0.5727
868,0.5712
869,0.5743
870,0.5764
871,0.5718
872,0.5736
873,0.5697
874,0.5654
875,0.5692
876,0.5675
877,0.5676
878,0.5752
879,0.5698
880,0.5724
881,0.5657
882,0.5698
883,0.5739
884,0.574
885,0.5703
886,0.5751
887,0.5698
888,0.5739
889,0.5716
890,0.573
891,0.5722
892,0.5678
893,0.568
894,0.5702
895,0.5709
896,0.5748
897,0.5751
898,0.5744
899,0.578
900,0.579
901,0.5773
902,0.5751
903,0.5722
904,0.5682
905,0.5694
906,0.5699
907,0.5648
908,0.5679
909,0.5688
910,0.5711
911,0.5713
912,0.5723
913,0.5754
914,0.5714
915,0.574
916,0.5736
917,0.5753
918,0.5747
919,0.5773
920,0.5756
921,0.5767
922,0.5722
923,0.5727
924,0.5778
925,0.5721
926,0.5715
927,0.5762
928,0.5776
929,0.5787
930,0.5717
931,0.576
932,0.5775
933,0.5793
934,0.581
935,0.5703
936,0.5763
937,0.579
938,0.5724
939,0.5755
940,0.578
941,0.5777
942,0.5774
943,0.5768
944,0.5794
945,0.5768
946,0.5755
947,0.5718
948,0.5745
949,0.5698
950,0.5724
951,0.572
952,0.5745
953,0.5762
954,0.5737
955,0.5821
956,0.5741
957,0.5756
958,0.5774
959,0.5779
960,0.5743
961,0.5747
962,0.5736
963,0.5758
964,0.5765
965,0.5772
966,0.5761
967,0.5718
968,0.576
969,0.5743
970,0.5761
971,0.5766
972,0.5786
973,0.5736
974,0.5774
975,0.5753
976,0.5799
977,0.574
978,0.5743
979,0.5732
980,0.571
981,0.5745
982,0.5767
983,0.577
984,0.573
985,0.5735
986,0.5784
987,0.5775
988,0.5779
989,0.5746
990,0.5708
991,0.5759
992,0.5706
993,0.5755
994,0.5755
995,0.5688
996,0.5755
997,0.5769
998,0.5766
999,0.5765
