,accuracy
548,0.7384
549,0.741
550,0.7416
551,0.7379
552,0.7373
553,0.7359
554,0.7391
555,0.7391
556,0.7439
557,0.7387
558,0.7447
559,0.7423
560,0.7433
561,0.7486
562,0.7431
563,0.7416
564,0.7463
565,0.7415
566,0.7393
567,0.7435
568,0.7419
569,0.7372
570,0.7437
571,0.7428
572,0.7477
573,0.7473
574,0.747
575,0.7428
576,0.7483
577,0.741
578,0.7468
579,0.7375
580,0.75
581,0.7475
582,0.7416
583,0.744
584,0.7482
585,0.7449
586,0.7452
587,0.743
588,0.743
589,0.7421
590,0.7462
591,0.742
592,0.742
593,0.7364
594,0.7467
595,0.7461
596,0.7488
597,0.7452
598,0.7462
599,0.7395
600,0.7447
601,0.7475
602,0.7546
603,0.7581
604,0.7571
605,0.7579
606,0.7587
607,0.755
608,0.7554
609,0.7594
610,0.7511
611,0.7539
612,0.757
613,0.7605
614,0.7559
615,0.7557
616,0.7544
617,0.7501
618,0.7498
619,0.7514
620,0.7549
621,0.753
622,0.755
623,0.7492
624,0.7504
625,0.7528
626,0.7458
627,0.7576
628,0.7542
629,0.7587
630,0.7573
631,0.7547
632,0.7583
633,0.7584
634,0.7528
635,0.7504
636,0.7512
637,0.746
638,0.7557
639,0.754
640,0.754
641,0.7523
642,0.7565
643,0.7527
644,0.7569
645,0.7519
646,0.7555
647,0.7567
648,0.7528
649,0.7539
650,0.7484
651,0.7516
652,0.7456
653,0.7521
654,0.7491
655,0.7467
656,0.7511
657,0.7546
658,0.7538
659,0.7557
660,0.7565
661,0.7542
662,0.7528
663,0.7478
664,0.7502
665,0.7536
666,0.7539
667,0.7512
668,0.7451
669,0.7509
670,0.7573
671,0.756
672,0.7573
673,0.7541
674,0.7527
675,0.7576
676,0.7557
677,0.7552
678,0.7565
679,0.7551
680,0.7547
681,0.759
682,0.7534
683,0.7602
684,0.7587
685,0.7581
686,0.7551
687,0.7539
688,0.7598
689,0.7588
690,0.7549
691,0.7613
692,0.7536
693,0.7552
694,0.7575
695,0.7633
696,0.7576
697,0.7603
698,0.7583
699,0.7601
700,0.765
701,0.7646
702,0.768
703,0.7679
704,0.7691
705,0.7685
706,0.7701
707,0.767
708,0.7723
709,0.7637
710,0.7666
711,0.7689
712,0.7668
713,0.7633
714,0.7619
715,0.7653
716,0.7624
717,0.7676
718,0.7656
719,0.7697
720,0.7697
721,0.7698
722,0.769
723,0.7662
724,0.76
725,0.7641
726,0.7675
727,0.77
728,0.7674
729,0.7645
730,0.7699
731,0.7711
732,0.7694
733,0.7694
734,0.768
735,0.7674
736,0.7695
737,0.7649
738,0.7685
739,0.7695
740,0.7692
741,0.7737
742,0.7731
743,0.7701
744,0.7752
745,0.7724
746,0.7693
747,0.7704
748,0.7703
749,0.7665
750,0.7741
751,0.7676
752,0.7687
753,0.7676
754,0.7674
755,0.766
756,0.7663
757,0.7687
758,0.7702
759,0.7705
760,0.7692
761,0.76
762,0.7649
763,0.7657
764,0.7651
765,0.7645
766,0.768
767,0.7679
768,0.7681
769,0.7676
770,0.7663
771,0.7703
772,0.7691
773,0.768
774,0.7705
775,0.7662
776,0.7702
777,0.7673
778,0.7694
779,0.7666
780,0.7665
781,0.7661
782,0.7688
783,0.7654
784,0.7664
785,0.7719
786,0.7685
787,0.7693
788,0.774
789,0.7736
790,0.7706
791,0.7733
792,0.7686
793,0.7678
794,0.7723
795,0.7693
796,0.7665
797,0.7658
798,0.7713
799,0.7702
800,0.7743
801,0.7741
802,0.7789
803,0.7798
804,0.7809
805,0.7824
806,0.7791
807,0.777
808,0.7788
809,0.7787
810,0.7781
811,0.7785
812,0.7761
813,0.7766
814,0.7739
815,0.77
816,0.7747
817,0.7725
818,0.7788
819,0.7761
820,0.7748
821,0.7754
822,0.7754
823,0.7729
824,0.7744
825,0.7735
826,0.7706
827,0.7685
828,0.773
829,0.7767
830,0.7716
831,0.77
832,0.7746
833,0.7748
834,0.7751
835,0.7758
836,0.7738
837,0.7742
838,0.7722
839,0.7748
840,0.7693
841,0.7708
842,0.7748
843,0.7778
844,0.7759
845,0.7764
846,0.7784
847,0.7796
848,0.7761
849,0.7766
850,0.7783
851,0.7795
852,0.7793
853,0.7784
854,0.7759
855,0.7769
856,0.7747
857,0.7763
858,0.7697
859,0.7756
860,0.7708
861,0.7802
862,0.7782
863,0.7769
864,0.7778
865,0.7731
866,0.7724
867,0.7796
868,0.7732
869,0.7772
870,0.7743
871,0.7713
872,0.7732
873,0.7755
874,0.7766
875,0.7712
876,0.7767
877,0.7702
878,0.7747
879,0.7734
880,0.7763
881,0.7753
882,0.7687
883,0.7741
884,0.7769
885,0.7779
886,0.7768
887,0.7749
888,0.7667
889,0.7729
890,0.7661
891,0.7705
892,0.779
893,0.7808
894,0.7814
895,0.7795
896,0.7768
897,0.7744
898,0.7777
899,0.7773
900,0.7783
901,0.7782
902,0.7798
903,0.7826
904,0.7821
905,0.7843
906,0.7828
907,0.7847
908,0.7841
909,0.777
910,0.7827
911,0.7787
912,0.7777
913,0.7759
914,0.773
915,0.7727
916,0.776
917,0.7794
918,0.7765
919,0.7803
920,0.7827
921,0.7776
922,0.7768
923,0.7815
924,0.7812
925,0.7776
926,0.7834
927,0.7812
928,0.7855
929,0.7776
930,0.7821
931,0.784
932,0.7823
933,0.7817
934,0.7847
935,0.7811
936,0.7803
937,0.781
938,0.7806
939,0.7818
940,0.7809
941,0.7817
942,0.7798
943,0.7821
944,0.7859
945,0.7842
946,0.7829
947,0.7846
948,0.7848
949,0.7835
950,0.785
951,0.7815
952,0.7841
953,0.7747
954,0.7788
955,0.7835
956,0.7849
957,0.7834
958,0.7859
959,0.7856
960,0.7862
961,0.786
962,0.7878
963,0.7785
964,0.7775
965,0.782
966,0.7784
967,0.7855
968,0.7847
969,0.7832
970,0.7863
971,0.7871
972,0.7819
973,0.7858
974,0.7839
975,0.7751
976,0.7747
977,0.772
978,0.7789
979,0.7799
980,0.7823
981,0.7775
982,0.7798
983,0.7752
984,0.7707
985,0.7802
986,0.7853
987,0.7841
988,0.7842
989,0.7837
990,0.7828
991,0.7805
992,0.7795
993,0.7813
994,0.7851
995,0.7853
996,0.7812
997,0.7838
998,0.787
999,0.7838
