,accuracy
365,0.5383
366,0.5421
367,0.3966
368,0.5534
369,0.5515
370,0.5445
371,0.55
372,0.5486
373,0.5488
374,0.5403
375,0.374
376,0.5383
377,0.5416
378,0.5539
379,0.5453
380,0.5553
381,0.5414
382,0.5512
383,0.5285
384,0.5584
385,0.5243
386,0.5528
387,0.5532
388,0.5471
389,0.5504
390,0.5481
391,0.3827
392,0.5476
393,0.547
394,0.5473
395,0.5356
396,0.5506
397,0.5557
398,0.5469
399,0.3536
400,0.5433
401,0.5573
402,0.5587
403,0.4606
404,0.5509
405,0.5492
406,0.5589
407,0.2504
408,0.557
409,0.5449
410,0.5543
411,0.4281
412,0.5422
413,0.5469
414,0.555
415,0.212
416,0.5535
417,0.5593
418,0.5566
419,0.5229
420,0.5502
421,0.5529
422,0.5577
423,0.3151
424,0.5536
425,0.5621
426,0.5616
427,0.421
428,0.5566
429,0.5665
430,0.5616
431,0.3051
432,0.5437
433,0.5597
434,0.5558
435,0.3472
436,0.5657
437,0.5467
438,0.5607
439,0.3665
440,0.5571
441,0.5466
442,0.5574
443,0.4386
444,0.5644
445,0.5565
446,0.5559
447,0.4546
448,0.557
449,0.5623
450,0.5463
451,0.5353
452,0.5613
453,0.5528
454,0.5585
455,0.4003
456,0.5441
457,0.5576
458,0.5664
459,0.3722
460,0.5514
461,0.5663
462,0.5544
463,0.4662
464,0.5563
465,0.5566
466,0.5667
467,0.5127
468,0.5626
469,0.553
470,0.5568
471,0.4654
472,0.5538
473,0.5666
474,0.5593
475,0.2125
476,0.5629
477,0.564
478,0.5647
479,0.2979
480,0.5589
481,0.5663
482,0.5609
483,0.2244
484,0.5676
485,0.5538
486,0.5692
487,0.4181
488,0.5685
489,0.5698
490,0.5651
491,0.2571
492,0.5574
493,0.5734
494,0.5655
495,0.1502
496,0.5655
497,0.5714
498,0.5629
499,0.2983
500,0.5692
501,0.5666
502,0.558
503,0.433
504,0.5682
505,0.5648
506,0.5602
507,0.4318
508,0.5661
509,0.5603
510,0.5609
511,0.4316
512,0.5707
513,0.5657
514,0.5537
515,0.4545
516,0.57
517,0.5646
518,0.5551
519,0.2423
520,0.5736
521,0.5675
522,0.5632
523,0.531
524,0.5645
525,0.5617
526,0.5709
527,0.5391
528,0.5704
529,0.5642
530,0.5727
531,0.2212
532,0.5748
533,0.5765
534,0.5696
535,0.5333
536,0.5739
537,0.5623
538,0.5686
539,0.3891
540,0.5737
541,0.5705
542,0.5668
543,0.3246
544,0.57
545,0.5625
546,0.5637
547,0.2032
548,0.5754
549,0.5761
550,0.5637
551,0.4858
552,0.5835
553,0.5707
554,0.5633
555,0.3303
556,0.5679
557,0.5717
558,0.5735
559,0.2896
560,0.5725
561,0.5697
562,0.5689
563,0.5783
564,0.5774
565,0.5777
566,0.5726
567,0.2287
568,0.5778
569,0.5748
570,0.5697
571,0.5305
572,0.5775
573,0.5762
574,0.5739
575,0.569
576,0.5751
577,0.5843
578,0.5784
579,0.4664
580,0.5776
581,0.5802
582,0.5721
583,0.4728
584,0.5748
585,0.5682
586,0.5723
587,0.4274
588,0.5817
589,0.5707
590,0.5759
591,0.5342
592,0.5768
593,0.5813
594,0.574
595,0.5713
596,0.579
597,0.5803
598,0.5732
599,0.5147
600,0.5785
601,0.5747
602,0.5792
603,0.5763
604,0.577
605,0.5787
606,0.5724
607,0.4883
608,0.5754
609,0.5724
610,0.5775
611,0.5746
612,0.578
613,0.5812
614,0.5837
615,0.5133
616,0.5785
617,0.5867
618,0.5823
619,0.585
620,0.5858
621,0.5844
622,0.5923
623,0.5838
624,0.5776
625,0.5772
626,0.582
627,0.581
628,0.5879
629,0.5878
630,0.5871
631,0.4938
632,0.5828
633,0.5776
634,0.5858
635,0.5881
636,0.5892
637,0.5893
638,0.5889
639,0.2795
640,0.5863
641,0.5778
642,0.5809
643,0.5857
644,0.5846
645,0.5835
646,0.5881
647,0.3231
648,0.5828
649,0.5839
650,0.5877
651,0.5821
652,0.5855
653,0.5859
654,0.59
655,0.5714
656,0.5793
657,0.58
658,0.5809
659,0.5827
660,0.5792
661,0.5898
662,0.5878
663,0.5766
664,0.5814
665,0.5876
666,0.5805
667,0.5875
668,0.5847
669,0.5806
670,0.5868
671,0.5794
672,0.5837
673,0.5834
674,0.5866
675,0.5895
676,0.5908
677,0.5862
678,0.5894
679,0.3253
680,0.5846
681,0.583
682,0.5863
683,0.5913
684,0.5907
685,0.5843
686,0.595
687,0.5843
688,0.589
689,0.5795
690,0.588
691,0.593
692,0.5912
693,0.5912
694,0.5938
695,0.5901
696,0.5944
697,0.5929
698,0.5924
699,0.5913
700,0.5941
701,0.5975
702,0.5939
703,0.5622
704,0.5979
705,0.5939
706,0.5958
707,0.5925
708,0.594
709,0.5934
710,0.593
711,0.5897
712,0.599
713,0.5972
714,0.6026
715,0.5999
716,0.5904
717,0.5982
718,0.5994
719,0.3682
720,0.5965
721,0.5902
722,0.602
723,0.5926
724,0.5956
725,0.5954
726,0.5954
727,0.5219
728,0.6002
729,0.5922
730,0.5987
731,0.6024
732,0.5952
733,0.5987
734,0.5926
735,0.5852
736,0.5962
737,0.5928
738,0.6029
739,0.5966
740,0.5994
741,0.6001
742,0.5968
743,0.5972
744,0.5989
745,0.5971
746,0.5945
747,0.5951
748,0.599
749,0.5999
750,0.5989
751,0.5964
752,0.5965
753,0.5907
754,0.6059
755,0.5963
756,0.5999
757,0.5994
758,0.5994
759,0.5867
760,0.5967
761,0.5985
762,0.6049
763,0.5965
764,0.5983
765,0.6036
766,0.6024
767,0.5967
768,0.5998
769,0.6017
770,0.604
771,0.6083
772,0.6035
773,0.6039
774,0.6032
775,0.5759
776,0.6033
777,0.6048
778,0.6054
779,0.6007
780,0.6032
781,0.6021
782,0.5998
783,0.3608
784,0.6088
785,0.6038
786,0.6034
787,0.6035
788,0.5987
789,0.6045
790,0.6051
791,0.6079
792,0.604
793,0.6002
794,0.6025
795,0.6015
796,0.5981
797,0.5992
798,0.5982
799,0.6045
800,0.462
801,0.5969
802,0.599
803,0.6
804,0.6006
805,0.5758
806,0.5961
807,0.5966
808,0.591
809,0.4606
810,0.5892
811,0.6029
812,0.5774
813,0.5892
814,0.5939
815,0.6012
816,0.6046
817,0.5564
818,0.5848
819,0.5221
820,0.6057
821,0.538
822,0.5828
823,0.5967
824,0.5915
825,0.6022
826,0.6118
827,0.5856
828,0.6015
829,0.6095
830,0.6135
831,0.6117
832,0.5309
833,0.4506
834,0.2939
835,0.3976
836,0.4969
837,0.6119
838,0.6069
839,0.6055
840,0.6027
841,0.6087
842,0.6018
843,0.5795
844,0.6178
845,0.6115
846,0.6052
847,0.5594
848,0.6106
849,0.6091
850,0.5947
851,0.6118
852,0.6101
853,0.6114
854,0.6024
855,0.5577
856,0.6065
857,0.6071
858,0.4536
859,0.6134
860,0.6026
861,0.608
862,0.6048
863,0.6083
864,0.6091
865,0.5544
866,0.594
867,0.5983
868,0.3198
869,0.4301
870,0.6024
871,0.6092
872,0.6096
873,0.5926
874,0.4561
875,0.5647
876,0.6107
877,0.6075
878,0.6106
879,0.611
880,0.6038
881,0.599
882,0.6074
883,0.5042
884,0.6098
885,0.613
886,0.6085
887,0.6098
888,0.6074
889,0.6072
890,0.61
891,0.611
892,0.608
893,0.6072
894,0.6081
895,0.6105
896,0.6133
897,0.6079
898,0.6073
899,0.6084
900,0.6093
901,0.6088
902,0.6061
903,0.6067
904,0.608
905,0.6044
906,0.6088
907,0.6044
908,0.6076
909,0.6081
910,0.6036
911,0.6109
912,0.6139
913,0.6117
914,0.6132
915,0.6143
916,0.6075
917,0.6096
918,0.6085
919,0.6085
920,0.6048
921,0.6088
922,0.6095
923,0.6084
924,0.611
925,0.6138
926,0.6138
927,0.6112
928,0.6098
929,0.6106
930,0.6105
931,0.6112
932,0.6106
933,0.6079
934,0.6076
935,0.6096
936,0.6065
937,0.6091
938,0.606
939,0.6106
940,0.6104
941,0.6121
942,0.61
943,0.6105
944,0.6075
945,0.6126
946,0.606
947,0.6105
948,0.6113
949,0.6114
950,0.6111
951,0.6124
952,0.6073
953,0.6088
954,0.6109
955,0.6157
956,0.6074
957,0.61
958,0.6119
959,0.6103
960,0.6087
961,0.6076
962,0.6121
963,0.6128
964,0.6117
965,0.6097
966,0.608
967,0.611
968,0.6095
969,0.6112
970,0.609
971,0.6096
972,0.6133
973,0.608
974,0.6094
975,0.6124
976,0.6101
977,0.613
978,0.6125
979,0.6131
980,0.616
981,0.6116
982,0.6137
983,0.6175
984,0.6089
985,0.6104
986,0.6143
987,0.6135
988,0.6141
989,0.6117
990,0.6128
991,0.6117
992,0.6131
993,0.6119
994,0.6114
995,0.6161
996,0.6165
997,0.6198
998,0.6135
999,0.6101
