,accuracy
363,0.5158
364,0.5279
365,0.1793
366,0.5365
367,0.539
368,0.542
369,0.5413
370,0.5356
371,0.531
372,0.5291
373,0.5361
374,0.5359
375,0.5347
376,0.5292
377,0.5318
378,0.538
379,0.5428
380,0.543
381,0.5343
382,0.5385
383,0.5363
384,0.531
385,0.5318
386,0.5251
387,0.5325
388,0.5256
389,0.5321
390,0.5467
391,0.538
392,0.5461
393,0.541
394,0.539
395,0.532
396,0.5395
397,0.5337
398,0.5311
399,0.5396
400,0.5489
401,0.5472
402,0.5479
403,0.5442
404,0.5443
405,0.5345
406,0.5406
407,0.5367
408,0.543
409,0.5441
410,0.5426
411,0.5413
412,0.5404
413,0.5416
414,0.5408
415,0.5361
416,0.5445
417,0.545
418,0.5525
419,0.5315
420,0.5423
421,0.5412
422,0.5478
423,0.5537
424,0.5483
425,0.5521
426,0.1702
427,0.5422
428,0.5406
429,0.547
430,0.5405
431,0.5412
432,0.5442
433,0.5521
434,0.548
435,0.5443
436,0.5473
437,0.5403
438,0.5489
439,0.5492
440,0.5521
441,0.5339
442,0.5356
443,0.5429
444,0.5458
445,0.5537
446,0.5472
447,0.5513
448,0.542
449,0.552
450,0.547
451,0.5497
452,0.5473
453,0.5545
454,0.5518
455,0.538
456,0.553
457,0.5464
458,0.5492
459,0.5522
460,0.5461
461,0.5467
462,0.5375
463,0.5551
464,0.5487
465,0.5478
466,0.5565
467,0.5569
468,0.552
469,0.5332
470,0.5507
471,0.5513
472,0.5578
473,0.5467
474,0.5605
475,0.5529
476,0.5593
477,0.557
478,0.5498
479,0.5547
480,0.5483
481,0.5519
482,0.563
483,0.5608
484,0.5564
485,0.5433
486,0.5537
487,0.5476
488,0.5485
489,0.5544
490,0.5629
491,0.5526
492,0.5501
493,0.5534
494,0.548
495,0.5526
496,0.5529
497,0.5461
498,0.5437
499,0.5487
500,0.5596
501,0.5581
502,0.5598
503,0.5541
504,0.5505
505,0.5542
506,0.553
507,0.5516
508,0.5526
509,0.5553
510,0.5585
511,0.5591
512,0.5501
513,0.5519
514,0.5539
515,0.5523
516,0.5571
517,0.555
518,0.557
519,0.5528
520,0.1968
521,0.5575
522,0.5607
523,0.5587
524,0.5465
525,0.5591
526,0.5575
527,0.5558
528,0.553
529,0.5524
530,0.5573
531,0.5533
532,0.5541
533,0.5654
534,0.5529
535,0.5548
536,0.5628
537,0.5547
538,0.5654
539,0.5555
540,0.5593
541,0.5621
542,0.5605
543,0.5526
544,0.5641
545,0.5612
546,0.5629
547,0.5569
548,0.5644
549,0.5629
550,0.5666
551,0.5637
552,0.5588
553,0.5572
554,0.5587
555,0.5549
556,0.5586
557,0.5661
558,0.5618
559,0.558
560,0.5654
561,0.5681
562,0.5582
563,0.3981
564,0.5574
565,0.5603
566,0.5585
567,0.5662
568,0.5621
569,0.5708
570,0.5619
571,0.5688
572,0.5651
573,0.5691
574,0.566
575,0.5648
576,0.5645
577,0.569
578,0.5704
579,0.5726
580,0.5624
581,0.5626
582,0.5706
583,0.5704
584,0.5637
585,0.5634
586,0.5679
587,0.5698
588,0.5653
589,0.5652
590,0.5535
591,0.5681
592,0.5762
593,0.5673
594,0.5679
595,0.5629
596,0.573
597,0.5662
598,0.5596
599,0.5658
600,0.5716
601,0.5651
602,0.567
603,0.5685
604,0.5635
605,0.566
606,0.5637
607,0.5622
608,0.5573
609,0.559
610,0.5647
611,0.5612
612,0.5532
613,0.5599
614,0.5611
615,0.5677
616,0.5694
617,0.5579
618,0.5661
619,0.5691
620,0.5629
621,0.5661
622,0.5685
623,0.5669
624,0.5659
625,0.5722
626,0.5688
627,0.4787
628,0.5674
629,0.5719
630,0.5699
631,0.5679
632,0.5757
633,0.576
634,0.5763
635,0.5709
636,0.5747
637,0.5769
638,0.5725
639,0.5644
640,0.5736
641,0.5754
642,0.5752
643,0.5709
644,0.5716
645,0.5705
646,0.5754
647,0.5708
648,0.5717
649,0.5673
650,0.5736
651,0.5687
652,0.5738
653,0.5686
654,0.5622
655,0.576
656,0.5721
657,0.5753
658,0.5736
659,0.5757
660,0.5783
661,0.5745
662,0.5778
663,0.5785
664,0.5788
665,0.5779
666,0.5751
667,0.5765
668,0.5778
669,0.5782
670,0.5711
671,0.5722
672,0.5713
673,0.5698
674,0.5732
675,0.5715
676,0.5754
677,0.5718
678,0.5792
679,0.571
680,0.5682
681,0.5761
682,0.5701
683,0.575
684,0.5708
685,0.5693
686,0.5713
687,0.5706
688,0.5716
689,0.5728
690,0.572
691,0.5753
692,0.5758
693,0.5767
694,0.5718
695,0.5765
696,0.5762
697,0.5741
698,0.578
699,0.5714
700,0.5771
701,0.5761
702,0.5743
703,0.2697
704,0.5734
705,0.5772
706,0.5722
707,0.5713
708,0.5732
709,0.5738
710,0.5784
711,0.5759
712,0.5787
713,0.5704
714,0.5714
715,0.575
716,0.5787
717,0.5721
718,0.5756
719,0.5786
720,0.5689
721,0.5788
722,0.5817
723,0.5829
724,0.5869
725,0.5819
726,0.5786
727,0.5809
728,0.5827
729,0.5842
730,0.5853
731,0.5757
732,0.5779
733,0.5743
734,0.5787
735,0.577
736,0.5741
737,0.5777
738,0.5768
739,0.5773
740,0.5717
741,0.5818
742,0.5792
743,0.5754
744,0.5828
745,0.5821
746,0.5818
747,0.5802
748,0.5767
749,0.5826
750,0.584
751,0.5791
752,0.5842
753,0.5776
754,0.5828
755,0.5823
756,0.5809
757,0.583
758,0.582
759,0.5813
760,0.5807
761,0.5776
762,0.5771
763,0.5819
764,0.5835
765,0.5812
766,0.5787
767,0.5808
768,0.5833
769,0.5856
770,0.5809
771,0.5831
772,0.5859
773,0.5843
774,0.5867
775,0.5863
776,0.5885
777,0.5789
778,0.5845
779,0.5875
780,0.5898
781,0.5864
782,0.5845
783,0.584
784,0.5846
785,0.5808
786,0.5795
787,0.5841
788,0.5851
789,0.3826
790,0.5813
791,0.5791
792,0.5851
793,0.5815
794,0.5847
795,0.5833
796,0.5823
797,0.5813
798,0.5792
799,0.5839
800,0.5818
801,0.5812
802,0.5787
803,0.5762
804,0.5796
805,0.5766
806,0.5805
807,0.5795
808,0.5785
809,0.5824
810,0.5835
811,0.5807
812,0.5753
813,0.5814
814,0.5843
815,0.2532
816,0.5824
817,0.5837
818,0.5795
819,0.5827
820,0.5836
821,0.5839
822,0.5827
823,0.5862
824,0.584
825,0.5869
826,0.5826
827,0.584
828,0.586
829,0.5903
830,0.5932
831,0.5825
832,0.5814
833,0.5876
834,0.5849
835,0.5808
836,0.5854
837,0.5883
838,0.5884
839,0.5851
840,0.5861
841,0.5838
842,0.5859
843,0.5866
844,0.5854
845,0.5882
846,0.5925
847,0.5914
848,0.5869
849,0.5872
850,0.5899
851,0.5896
852,0.5891
853,0.589
854,0.5876
855,0.5913
856,0.5902
857,0.5894
858,0.589
859,0.5881
860,0.5891
861,0.5929
862,0.5919
863,0.5862
864,0.5898
865,0.5894
866,0.5888
867,0.5915
868,0.593
869,0.5918
870,0.5878
871,0.5895
872,0.5882
873,0.5889
874,0.5854
875,0.586
876,0.5853
877,0.5916
878,0.5885
879,0.5861
880,0.5889
881,0.5885
882,0.5903
883,0.5901
884,0.5874
885,0.5846
886,0.5899
887,0.5894
888,0.5888
889,0.5851
890,0.5885
891,0.5864
892,0.5862
893,0.5867
894,0.5866
895,0.5875
896,0.5871
897,0.5873
898,0.5881
899,0.5889
900,0.5892
901,0.5865
902,0.583
903,0.5823
904,0.5817
905,0.5792
906,0.5795
907,0.5812
908,0.5804
909,0.5822
910,0.5832
911,0.5835
912,0.5878
913,0.5843
914,0.5863
915,0.5839
916,0.5821
917,0.5799
918,0.5819
919,0.583
920,0.5836
921,0.5816
922,0.585
923,0.5813
924,0.5849
925,0.5842
926,0.582
927,0.5837
928,0.5839
929,0.5846
930,0.585
931,0.5874
932,0.5853
933,0.5827
934,0.5863
935,0.5879
936,0.5847
937,0.5829
938,0.5846
939,0.5837
940,0.5867
941,0.5816
942,0.5816
943,0.5845
944,0.5816
945,0.5838
946,0.5823
947,0.5829
948,0.5851
949,0.5861
950,0.5856
951,0.5847
952,0.5824
953,0.5823
954,0.5836
955,0.5845
956,0.5867
957,0.5888
958,0.5878
959,0.5824
960,0.5874
961,0.5844
962,0.5873
963,0.5847
964,0.5837
965,0.5843
966,0.5869
967,0.5891
968,0.583
969,0.585
970,0.5854
971,0.585
972,0.5909
973,0.5886
974,0.5881
975,0.5853
976,0.5829
977,0.5845
978,0.5829
979,0.5847
980,0.588
981,0.5848
982,0.587
983,0.5885
984,0.5908
985,0.5879
986,0.5894
987,0.5877
988,0.5866
989,0.5879
990,0.5876
991,0.5872
992,0.5864
993,0.5893
994,0.5856
995,0.5819
996,0.5827
997,0.5885
998,0.5884
999,0.5884
