,accuracy
284,0.6671
285,0.6836
286,0.6798
287,0.6769
288,0.6766
289,0.6766
290,0.6732
291,0.6703
292,0.6694
293,0.6832
294,0.6779
295,0.6734
296,0.6763
297,0.6722
298,0.685
299,0.6788
300,0.6921
301,0.6965
302,0.7056
303,0.7042
304,0.7074
305,0.7039
306,0.7044
307,0.7026
308,0.6958
309,0.6955
310,0.692
311,0.7026
312,0.6928
313,0.6886
314,0.7021
315,0.6987
316,0.7051
317,0.701
318,0.6969
319,0.7007
320,0.7012
321,0.7035
322,0.7039
323,0.702
324,0.7013
325,0.695
326,0.6993
327,0.6981
328,0.7033
329,0.7081
330,0.705
331,0.7037
332,0.7024
333,0.7018
334,0.6954
335,0.7085
336,0.7087
337,0.7072
338,0.7106
339,0.6986
340,0.6987
341,0.7006
342,0.7043
343,0.7028
344,0.7027
345,0.7008
346,0.7148
347,0.7093
348,0.6994
349,0.7012
350,0.698
351,0.7
352,0.7091
353,0.7041
354,0.6963
355,0.7056
356,0.709
357,0.7084
358,0.7093
359,0.7021
360,0.7098
361,0.7109
362,0.7024
363,0.7074
364,0.7056
365,0.7106
366,0.713
367,0.7126
368,0.7118
369,0.7005
370,0.7083
371,0.707
372,0.7116
373,0.7101
374,0.7045
375,0.7118
376,0.708
377,0.7048
378,0.7079
379,0.7069
380,0.7138
381,0.7138
382,0.7123
383,0.7098
384,0.7144
385,0.7139
386,0.712
387,0.6993
388,0.7145
389,0.7025
390,0.6996
391,0.7149
392,0.7143
393,0.7108
394,0.7126
395,0.7179
396,0.7227
397,0.7139
398,0.7151
399,0.72
400,0.7282
401,0.7324
402,0.7365
403,0.7385
404,0.7385
405,0.7406
406,0.7361
407,0.7362
408,0.7268
409,0.7363
410,0.7379
411,0.7249
412,0.7396
413,0.7248
414,0.7325
415,0.7322
416,0.7318
417,0.7356
418,0.734
419,0.7362
420,0.7265
421,0.727
422,0.7276
423,0.7273
424,0.738
425,0.7337
426,0.7242
427,0.734
428,0.7241
429,0.7313
430,0.7335
431,0.735
432,0.7352
433,0.7323
434,0.7286
435,0.728
436,0.7307
437,0.7304
438,0.7366
439,0.7339
440,0.7352
441,0.7391
442,0.7318
443,0.7405
444,0.7416
445,0.7393
446,0.7411
447,0.7378
448,0.7424
449,0.7431
450,0.7388
451,0.7252
452,0.737
453,0.7368
454,0.7442
455,0.7409
456,0.7297
457,0.7375
458,0.7329
459,0.7266
460,0.741
461,0.7356
462,0.7281
463,0.7276
464,0.7378
465,0.7392
466,0.7431
467,0.7379
468,0.742
469,0.7326
470,0.7374
471,0.7366
472,0.7284
473,0.7372
474,0.742
475,0.7405
476,0.7359
477,0.7348
478,0.7391
479,0.7429
480,0.7408
481,0.7332
482,0.7441
483,0.731
484,0.7365
485,0.741
486,0.7321
487,0.7436
488,0.7344
489,0.7384
490,0.7418
491,0.7376
492,0.7404
493,0.7376
494,0.7267
495,0.7359
496,0.7344
497,0.7381
498,0.7263
499,0.7338
500,0.7396
501,0.7457
502,0.7513
503,0.757
504,0.7542
505,0.7554
506,0.7561
507,0.7488
508,0.7449
509,0.7473
510,0.7474
511,0.749
512,0.7473
513,0.753
514,0.7516
515,0.7543
516,0.7499
517,0.7518
518,0.7488
519,0.7547
520,0.7508
521,0.7537
522,0.7519
523,0.7419
524,0.7517
525,0.755
526,0.7512
527,0.7439
528,0.7539
529,0.7473
530,0.7474
531,0.7474
532,0.7528
533,0.7543
534,0.7442
535,0.752
536,0.7451
537,0.7456
538,0.7432
539,0.7544
540,0.7499
541,0.7555
542,0.7506
543,0.7545
544,0.7506
545,0.7509
546,0.7471
547,0.7496
548,0.7511
549,0.7563
550,0.7496
551,0.746
552,0.7556
553,0.75
554,0.7535
555,0.7505
556,0.7485
557,0.7451
558,0.7583
559,0.7549
560,0.7537
561,0.7519
562,0.7552
563,0.7491
564,0.7471
565,0.7534
566,0.7514
567,0.7524
568,0.7586
569,0.7532
570,0.7571
571,0.7421
572,0.7505
573,0.7507
574,0.749
575,0.7508
576,0.7572
577,0.7497
578,0.7515
579,0.7529
580,0.7552
581,0.7562
582,0.7534
583,0.7557
584,0.7556
585,0.7557
586,0.759
587,0.7552
588,0.7574
589,0.7596
590,0.7539
591,0.7585
592,0.7572
593,0.7546
594,0.7572
595,0.7526
596,0.7537
597,0.7565
598,0.7578
599,0.7551
600,0.7619
601,0.7644
602,0.7665
603,0.7703
604,0.7679
605,0.7674
606,0.7675
607,0.7673
608,0.7694
609,0.7687
610,0.7604
611,0.7591
612,0.757
613,0.7576
614,0.7655
615,0.7639
616,0.7686
617,0.7624
618,0.767
619,0.7674
620,0.7677
621,0.7588
622,0.7607
623,0.7703
624,0.7695
625,0.7663
626,0.765
627,0.7636
628,0.7614
629,0.7616
630,0.77
631,0.7671
632,0.7665
633,0.7649
634,0.7685
635,0.7668
636,0.7729
637,0.7731
638,0.7703
639,0.7677
640,0.763
641,0.7676
642,0.7645
643,0.7686
644,0.7646
645,0.7598
646,0.7618
647,0.7652
648,0.7611
649,0.7634
650,0.7685
651,0.7678
652,0.7708
653,0.7575
654,0.7643
655,0.7587
656,0.7623
657,0.763
658,0.7677
659,0.765
660,0.7638
661,0.7598
662,0.7599
663,0.7623
664,0.7609
665,0.7644
666,0.7645
667,0.7578
668,0.7599
669,0.764
670,0.7658
671,0.7611
672,0.7608
673,0.7606
674,0.7584
675,0.7622
676,0.7626
677,0.7599
678,0.7553
679,0.7647
680,0.7627
681,0.7625
682,0.7652
683,0.7663
684,0.7617
685,0.7657
686,0.7658
687,0.7608
688,0.7653
689,0.7623
690,0.7609
691,0.7652
692,0.7656
693,0.7669
694,0.7689
695,0.7667
696,0.7696
697,0.7665
698,0.7679
699,0.766
700,0.7645
701,0.7691
702,0.7708
703,0.7744
704,0.7741
705,0.7717
706,0.7743
707,0.7709
708,0.7748
709,0.7765
710,0.7753
711,0.7722
712,0.7684
713,0.7642
714,0.7675
715,0.7711
716,0.7698
717,0.7681
718,0.7701
719,0.7757
720,0.7742
721,0.7761
722,0.7748
723,0.7715
724,0.7713
725,0.7687
726,0.7764
727,0.7746
728,0.7707
729,0.7727
730,0.7754
731,0.776
732,0.7716
733,0.773
734,0.7738
735,0.7733
736,0.7766
737,0.7807
738,0.7792
739,0.7765
740,0.7758
741,0.7742
742,0.7755
743,0.7693
744,0.7756
745,0.7778
746,0.7763
747,0.7746
748,0.778
749,0.7806
750,0.7777
751,0.7797
752,0.7788
753,0.7763
754,0.7777
755,0.7766
756,0.7749
757,0.7733
758,0.7732
759,0.7714
760,0.7713
761,0.7752
762,0.7724
763,0.7742
764,0.7824
765,0.7799
766,0.7792
767,0.7783
768,0.7783
769,0.777
770,0.7752
771,0.7749
772,0.772
773,0.7765
774,0.7713
775,0.7762
776,0.7711
777,0.7698
778,0.7723
779,0.7791
780,0.778
781,0.7768
782,0.7766
783,0.7765
784,0.7767
785,0.779
786,0.775
787,0.7784
788,0.7762
789,0.7739
790,0.7749
791,0.7766
792,0.7797
793,0.7764
794,0.7774
795,0.7732
796,0.7753
797,0.7736
798,0.7758
799,0.7711
800,0.7776
801,0.7796
802,0.7826
803,0.784
804,0.7818
805,0.7814
806,0.7815
807,0.7817
808,0.7841
809,0.7846
810,0.7833
811,0.7838
812,0.7841
813,0.7831
814,0.781
815,0.7798
816,0.7667
817,0.7737
818,0.7819
819,0.7843
820,0.7826
821,0.7838
822,0.7827
823,0.7816
824,0.7847
825,0.7799
826,0.78
827,0.7829
828,0.7856
829,0.7854
830,0.7849
831,0.7851
832,0.7857
833,0.7838
834,0.7859
835,0.784
836,0.7849
837,0.7826
838,0.7813
839,0.7833
840,0.7857
841,0.7838
842,0.7823
843,0.7875
844,0.784
845,0.7778
846,0.7794
847,0.7821
848,0.7789
849,0.7828
850,0.7869
851,0.7829
852,0.7881
853,0.7892
854,0.7873
855,0.7874
856,0.7878
857,0.787
858,0.7875
859,0.7875
860,0.7885
861,0.7871
862,0.7889
863,0.7877
864,0.789
865,0.7893
866,0.7874
867,0.7891
868,0.7873
869,0.7733
870,0.7815
871,0.7828
872,0.7841
873,0.7851
874,0.7886
875,0.7879
876,0.7878
877,0.7874
878,0.7889
879,0.7885
880,0.7888
881,0.7898
882,0.787
883,0.7876
884,0.7891
885,0.7886
886,0.7882
887,0.7885
888,0.7895
889,0.7881
890,0.7901
891,0.7879
892,0.7893
893,0.7881
894,0.7885
895,0.7894
896,0.784
897,0.7843
898,0.7883
899,0.7881
900,0.7891
901,0.7903
902,0.7936
903,0.7944
904,0.7962
905,0.7967
906,0.795
907,0.7963
908,0.795
909,0.7951
910,0.7971
911,0.7974
912,0.7957
913,0.7955
914,0.7962
915,0.796
916,0.7958
917,0.7933
918,0.7793
919,0.7896
920,0.794
921,0.7958
922,0.7976
923,0.7988
924,0.7988
925,0.7996
926,0.7989
927,0.7979
928,0.7954
929,0.7894
930,0.7867
931,0.7948
932,0.7963
933,0.8003
934,0.7992
935,0.7994
936,0.7896
937,0.7873
938,0.7916
939,0.7927
940,0.7898
941,0.7911
942,0.7941
943,0.7934
944,0.7895
945,0.7933
946,0.7953
947,0.7871
948,0.7878
949,0.7965
950,0.7917
951,0.7924
952,0.7971
953,0.7972
954,0.7987
955,0.7993
956,0.7974
957,0.7972
958,0.7895
959,0.7926
960,0.795
961,0.7948
962,0.7954
963,0.7907
964,0.7925
965,0.7907
966,0.791
967,0.7896
968,0.7898
969,0.7863
970,0.7901
971,0.7955
972,0.789
973,0.7915
974,0.7969
975,0.7933
976,0.7922
977,0.7946
978,0.7921
979,0.7919
980,0.7927
981,0.795
982,0.7925
983,0.7915
984,0.792
985,0.7941
986,0.7948
987,0.7952
988,0.7972
989,0.7961
990,0.7968
991,0.7935
992,0.7859
993,0.7921
994,0.7944
995,0.7965
996,0.7981
997,0.7983
998,0.7977
999,0.7974
