,accuracy
209,0.4075
210,0.4233
211,0.403
212,0.4156
213,0.4173
214,0.4168
215,0.3207
216,0.4717
217,0.5175
218,0.5225
219,0.5143
220,0.5204
221,0.522
222,0.5152
223,0.5059
224,0.524
225,0.5285
226,0.532
227,0.5171
228,0.5305
229,0.5226
230,0.3889
231,0.4644
232,0.5113
233,0.4989
234,0.4854
235,0.501
236,0.5195
237,0.4848
238,0.5112
239,0.525
240,0.5133
241,0.5266
242,0.5286
243,0.5263
244,0.2573
245,0.448
246,0.4768
247,0.5096
248,0.4895
249,0.5263
250,0.5222
251,0.5253
252,0.5293
253,0.5143
254,0.5192
255,0.5074
256,0.522
257,0.5318
258,0.5304
259,0.3546
260,0.4831
261,0.5004
262,0.5013
263,0.5165
264,0.521
265,0.513
266,0.5145
267,0.5167
268,0.523
269,0.5203
270,0.5148
271,0.5095
272,0.4984
273,0.5209
274,0.3812
275,0.4406
276,0.4905
277,0.48
278,0.5062
279,0.4959
280,0.4755
281,0.4984
282,0.4887
283,0.4924
284,0.4975
285,0.5165
286,0.5092
287,0.515
288,0.2544
289,0.4273
290,0.4837
291,0.4998
292,0.4781
293,0.4924
294,0.4963
295,0.5047
296,0.5035
297,0.5016
298,0.4969
299,0.5061
300,0.5184
301,0.5158
302,0.2963
303,0.3555
304,0.3757
305,0.3976
306,0.4025
307,0.4215
308,0.4097
309,0.4093
310,0.4279
311,0.4153
312,0.4273
313,0.3224
314,0.4423
315,0.5052
316,0.4998
317,0.5082
318,0.5026
319,0.5031
320,0.5006
321,0.516
322,0.5063
323,0.5106
324,0.3337
325,0.4649
326,0.5006
327,0.5105
328,0.5088
329,0.5137
330,0.5091
331,0.5247
332,0.5211
333,0.5073
334,0.5132
335,0.3469
336,0.4833
337,0.4927
338,0.495
339,0.485
340,0.5129
341,0.5061
342,0.5086
343,0.5048
344,0.4999
345,0.5032
346,0.3979
347,0.4715
348,0.5015
349,0.5109
350,0.5129
351,0.5087
352,0.5161
353,0.5169
354,0.5223
355,0.5129
356,0.5296
357,0.381
358,0.4769
359,0.4996
360,0.5048
361,0.5023
362,0.5016
363,0.4963
364,0.5083
365,0.5057
366,0.5078
367,0.5102
368,0.4191
369,0.4823
370,0.4929
371,0.4966
372,0.5069
373,0.5114
374,0.5105
375,0.5105
376,0.5126
377,0.5113
378,0.5067
379,0.4315
380,0.4795
381,0.4871
382,0.5005
383,0.4983
384,0.5023
385,0.5008
386,0.5049
387,0.503
388,0.4986
389,0.0991
390,0.3674
391,0.4781
392,0.483
393,0.4728
394,0.4963
395,0.4999
396,0.5027
397,0.5073
398,0.5058
399,0.5122
400,0.1719
401,0.3056
402,0.3362
403,0.3618
404,0.3736
405,0.383
406,0.3919
407,0.3979
408,0.4146
409,0.3347
410,0.4624
411,0.4886
412,0.5034
413,0.5056
414,0.5004
415,0.5007
416,0.5047
417,0.5092
418,0.3866
419,0.5059
420,0.4962
421,0.5146
422,0.5186
423,0.5102
424,0.5161
425,0.5102
426,0.5121
427,0.4397
428,0.5189
429,0.5235
430,0.5203
431,0.5228
432,0.5252
433,0.5242
434,0.5315
435,0.1083
436,0.4542
437,0.5103
438,0.5188
439,0.5337
440,0.5282
441,0.5279
442,0.5292
443,0.534
444,0.3473
445,0.4831
446,0.5189
447,0.5316
448,0.5341
449,0.5381
450,0.5359
451,0.536
452,0.532
453,0.3925
454,0.5026
455,0.5182
456,0.5148
457,0.5326
458,0.5273
459,0.5425
460,0.5372
461,0.5387
462,0.4184
463,0.5158
464,0.5253
465,0.5217
466,0.535
467,0.5425
468,0.5418
469,0.537
470,0.5447
471,0.4648
472,0.5244
473,0.5258
474,0.5343
475,0.5383
476,0.5346
477,0.5444
478,0.5409
479,0.5442
480,0.4999
481,0.5383
482,0.5402
483,0.5392
484,0.5536
485,0.5462
486,0.5545
487,0.552
488,0.3864
489,0.5242
490,0.5385
491,0.5524
492,0.5589
493,0.5606
494,0.5587
495,0.5633
496,0.5671
497,0.4843
498,0.5416
499,0.5522
500,0.5663
501,0.5711
502,0.5732
503,0.5757
504,0.5725
505,0.5135
506,0.5387
507,0.5484
508,0.552
509,0.5508
510,0.5573
511,0.5581
512,0.5047
513,0.5575
514,0.566
515,0.5752
516,0.5757
517,0.5757
518,0.5804
519,0.5751
520,0.5546
521,0.5795
522,0.5865
523,0.5936
524,0.59
525,0.5976
526,0.5971
527,0.5466
528,0.5767
529,0.5857
530,0.5866
531,0.5869
532,0.5924
533,0.597
534,0.5121
535,0.5764
536,0.591
537,0.5965
538,0.5988
539,0.6001
540,0.5969
541,0.5998
542,0.5835
543,0.5892
544,0.5958
545,0.5976
546,0.6022
547,0.6022
548,0.6088
549,0.5737
550,0.5985
551,0.6058
552,0.6052
553,0.6038
554,0.61
555,0.6164
556,0.5571
557,0.5905
558,0.6107
559,0.6156
560,0.6157
561,0.6138
562,0.6147
563,0.1028
564,0.5967
565,0.6095
566,0.6131
567,0.6118
568,0.6131
569,0.6166
570,0.6186
571,0.5943
572,0.6124
573,0.6196
574,0.6222
575,0.623
576,0.6292
577,0.6272
578,0.5933
579,0.6034
580,0.6074
581,0.6192
582,0.6187
583,0.6206
584,0.6232
585,0.5513
586,0.6129
587,0.6099
588,0.6252
589,0.6261
590,0.6249
591,0.6265
592,0.6255
593,0.6108
594,0.6146
595,0.6214
596,0.6244
597,0.6262
598,0.6296
599,0.6346
600,0.6103
601,0.6176
602,0.6197
603,0.622
604,0.6234
605,0.6193
606,0.6101
607,0.6212
608,0.6237
609,0.629
610,0.6286
611,0.6318
612,0.633
613,0.6204
614,0.6249
615,0.6338
616,0.633
617,0.639
618,0.6389
619,0.619
620,0.6356
621,0.6289
622,0.6338
623,0.6352
624,0.6429
625,0.6204
626,0.6286
627,0.6386
628,0.6366
629,0.639
630,0.6416
631,0.6424
632,0.6293
633,0.635
634,0.6294
635,0.637
636,0.6411
637,0.6424
638,0.631
639,0.6345
640,0.6419
641,0.6344
642,0.6414
643,0.646
644,0.6297
645,0.6445
646,0.6457
647,0.6406
648,0.6446
649,0.6452
650,0.6027
651,0.6305
652,0.6344
653,0.635
654,0.6408
655,0.6415
656,0.6427
657,0.6292
658,0.6365
659,0.6392
660,0.6426
661,0.6458
662,0.6456
663,0.6283
664,0.6386
665,0.6386
666,0.6381
667,0.6445
668,0.6479
669,0.6357
670,0.6388
671,0.64
672,0.6427
673,0.6475
674,0.6498
675,0.6508
676,0.6417
677,0.6375
678,0.6461
679,0.6501
680,0.651
681,0.6523
682,0.6409
683,0.6368
684,0.6473
685,0.6516
686,0.6514
687,0.6507
688,0.6396
689,0.6427
690,0.6442
691,0.6489
692,0.6504
693,0.6538
694,0.6539
695,0.6428
696,0.6427
697,0.6451
698,0.6471
699,0.6504
700,0.6515
701,0.6521
702,0.6522
703,0.6484
704,0.6525
705,0.6546
706,0.6402
707,0.6454
708,0.6475
709,0.6475
710,0.6511
711,0.6553
712,0.6487
713,0.6528
714,0.6558
715,0.6557
716,0.6565
717,0.6501
718,0.6519
719,0.6564
720,0.6556
721,0.6594
722,0.6598
723,0.6504
724,0.6482
725,0.6521
726,0.6545
727,0.6577
728,0.6453
729,0.6482
730,0.6525
731,0.6529
732,0.6511
733,0.6558
734,0.649
735,0.6536
736,0.6512
737,0.6623
738,0.6605
739,0.6506
740,0.6586
741,0.6634
742,0.6613
743,0.6616
744,0.6662
745,0.657
746,0.6538
747,0.6571
748,0.6592
749,0.6619
750,0.6579
751,0.6525
752,0.6581
753,0.6555
754,0.659
755,0.6641
756,0.6542
757,0.6558
758,0.6602
759,0.6623
760,0.6677
761,0.6582
762,0.6631
763,0.6627
764,0.6621
765,0.6622
766,0.6637
767,0.658
768,0.6581
769,0.6605
770,0.6624
771,0.6702
772,0.6576
773,0.6561
774,0.658
775,0.6562
776,0.666
777,0.6658
778,0.6615
779,0.6644
780,0.6625
781,0.6621
782,0.6687
783,0.6637
784,0.662
785,0.6603
786,0.6668
787,0.6658
788,0.6694
789,0.667
790,0.6644
791,0.6676
792,0.6621
793,0.6681
794,0.6629
795,0.6573
796,0.6664
797,0.6692
798,0.6686
799,0.6719
800,0.6709
801,0.6735
802,0.6691
803,0.6685
804,0.666
805,0.6696
806,0.6692
807,0.6705
808,0.6702
809,0.6731
810,0.6635
811,0.67
812,0.672
813,0.6719
814,0.6674
815,0.674
816,0.6704
817,0.6697
818,0.6731
819,0.668
820,0.6691
821,0.67
822,0.673
823,0.674
824,0.6698
825,0.6756
826,0.6671
827,0.6713
828,0.6715
829,0.6697
830,0.6657
831,0.6648
832,0.6682
833,0.6726
834,0.6704
835,0.6709
836,0.6726
837,0.6767
838,0.6759
839,0.6723
840,0.6705
841,0.6664
842,0.6682
843,0.6735
844,0.6709
845,0.6682
846,0.6688
847,0.6704
848,0.6704
849,0.6758
850,0.6645
851,0.6708
852,0.6703
853,0.6684
854,0.6729
855,0.6721
856,0.6688
857,0.6667
858,0.6752
859,0.6701
860,0.6734
861,0.6734
862,0.6738
863,0.6763
864,0.6696
865,0.6723
866,0.669
867,0.6689
868,0.668
869,0.6687
870,0.6671
871,0.6721
872,0.6727
873,0.6744
874,0.6692
875,0.675
876,0.6735
877,0.6708
878,0.6678
879,0.6691
880,0.6717
881,0.6751
882,0.6699
883,0.6713
884,0.6693
885,0.6735
886,0.676
887,0.6759
888,0.6724
889,0.6714
890,0.6708
891,0.6717
892,0.669
893,0.6684
894,0.67
895,0.6698
896,0.6714
897,0.6725
898,0.6734
899,0.6731
900,0.6742
901,0.6715
902,0.6722
903,0.6684
904,0.6663
905,0.6646
906,0.6688
907,0.6731
908,0.6698
909,0.6741
910,0.6666
911,0.6691
912,0.6715
913,0.6663
914,0.6656
915,0.6716
916,0.6722
917,0.6761
918,0.6728
919,0.6739
920,0.6759
921,0.67
922,0.6757
923,0.6732
924,0.6742
925,0.6811
926,0.6766
927,0.6816
928,0.6779
929,0.6769
930,0.6769
931,0.6766
932,0.6752
933,0.676
934,0.6793
935,0.6816
936,0.682
937,0.6798
938,0.6779
939,0.6794
940,0.6795
941,0.6818
942,0.6811
943,0.6819
944,0.6859
945,0.6855
946,0.6813
947,0.6791
948,0.6768
949,0.6845
950,0.6842
951,0.6839
952,0.6855
953,0.6844
954,0.6835
955,0.6823
956,0.6819
957,0.6851
958,0.6902
959,0.6822
960,0.6818
961,0.678
962,0.6838
963,0.6844
964,0.6851
965,0.6828
966,0.6837
967,0.6856
968,0.6822
969,0.679
970,0.6845
971,0.6814
972,0.6859
973,0.6838
974,0.6855
975,0.6865
976,0.6898
977,0.6905
978,0.6879
979,0.6841
980,0.684
981,0.687
982,0.6866
983,0.6833
984,0.6844
985,0.6834
986,0.6871
987,0.6841
988,0.6893
989,0.6901
990,0.6878
991,0.6871
992,0.6908
993,0.6861
994,0.6853
995,0.6834
996,0.6811
997,0.6847
998,0.6854
999,0.6868
