,accuracy
363,0.5823
364,0.5724
365,0.6076
366,0.6034
367,0.6024
368,0.6133
369,0.5327
370,0.5178
371,0.5758
372,0.606
373,0.6073
374,0.5623
375,0.6135
376,0.623
377,0.576
378,0.571
379,0.5946
380,0.6075
381,0.6116
382,0.5953
383,0.6188
384,0.6179
385,0.596
386,0.618
387,0.5945
388,0.5822
389,0.5901
390,0.6081
391,0.6061
392,0.6224
393,0.5989
394,0.6111
395,0.605
396,0.5686
397,0.6198
398,0.5969
399,0.5991
400,0.5925
401,0.6088
402,0.5933
403,0.6144
404,0.5585
405,0.621
406,0.6245
407,0.6217
408,0.6035
409,0.5943
410,0.618
411,0.6143
412,0.6178
413,0.6109
414,0.6263
415,0.5706
416,0.6194
417,0.6097
418,0.6398
419,0.6087
420,0.6411
421,0.6188
422,0.6209
423,0.603
424,0.6299
425,0.6313
426,0.6278
427,0.619
428,0.6343
429,0.6337
430,0.6318
431,0.6171
432,0.5882
433,0.6283
434,0.5885
435,0.6118
436,0.6141
437,0.6175
438,0.6158
439,0.6137
440,0.6325
441,0.6191
442,0.6488
443,0.636
444,0.5955
445,0.6335
446,0.6361
447,0.6189
448,0.6308
449,0.6241
450,0.6221
451,0.6126
452,0.6156
453,0.6244
454,0.633
455,0.6224
456,0.6273
457,0.618
458,0.6465
459,0.629
460,0.6278
461,0.6247
462,0.6339
463,0.6376
464,0.6304
465,0.6437
466,0.6498
467,0.6302
468,0.6213
469,0.6581
470,0.6306
471,0.6233
472,0.6418
473,0.6264
474,0.639
475,0.5658
476,0.6436
477,0.6267
478,0.6303
479,0.6415
480,0.6546
481,0.6264
482,0.6304
483,0.652
484,0.6235
485,0.6403
486,0.6445
487,0.6307
488,0.6512
489,0.6501
490,0.6432
491,0.634
492,0.6525
493,0.6473
494,0.6286
495,0.6475
496,0.6296
497,0.6269
498,0.6376
499,0.6065
500,0.6567
501,0.6474
502,0.6352
503,0.637
504,0.631
505,0.6386
506,0.6424
507,0.6422
508,0.6413
509,0.6541
510,0.6543
511,0.6298
512,0.6355
513,0.6168
514,0.648
515,0.6404
516,0.6283
517,0.6401
518,0.6449
519,0.6688
520,0.6576
521,0.6081
522,0.6498
523,0.6582
524,0.64
525,0.6583
526,0.629
527,0.6435
528,0.6415
529,0.6576
530,0.6519
531,0.6403
532,0.6535
533,0.6661
534,0.6591
535,0.6456
536,0.6554
537,0.6418
538,0.6695
539,0.6644
540,0.6533
541,0.6589
542,0.6431
543,0.6647
544,0.666
545,0.651
546,0.6607
547,0.6568
548,0.6495
549,0.6608
550,0.6703
551,0.6661
552,0.6536
553,0.6383
554,0.6438
555,0.6384
556,0.6625
557,0.6616
558,0.6599
559,0.6541
560,0.6699
561,0.6543
562,0.6528
563,0.6694
564,0.6508
565,0.6622
566,0.6529
567,0.6503
568,0.6618
569,0.6697
570,0.6425
571,0.6449
572,0.6556
573,0.6548
574,0.6546
575,0.6315
576,0.6653
577,0.6636
578,0.6504
579,0.6439
580,0.6658
581,0.6581
582,0.6746
583,0.6624
584,0.6686
585,0.6585
586,0.6722
587,0.6621
588,0.6692
589,0.6462
590,0.6801
591,0.6669
592,0.6743
593,0.6772
594,0.6776
595,0.6726
596,0.6763
597,0.6682
598,0.6649
599,0.6602
600,0.6715
601,0.678
602,0.6673
603,0.6731
604,0.6672
605,0.6758
606,0.6623
607,0.6797
608,0.6619
609,0.6726
610,0.6647
611,0.6745
612,0.686
613,0.6789
614,0.6751
615,0.6789
616,0.6647
617,0.693
618,0.679
619,0.679
620,0.6702
621,0.6839
622,0.6806
623,0.68
624,0.6855
625,0.6727
626,0.6664
627,0.6796
628,0.6885
629,0.6747
630,0.6775
631,0.6757
632,0.6886
633,0.668
634,0.6868
635,0.6733
636,0.6913
637,0.6925
638,0.6778
639,0.6685
640,0.6748
641,0.6899
642,0.6934
643,0.6855
644,0.6675
645,0.6912
646,0.6886
647,0.6857
648,0.683
649,0.6805
650,0.6879
651,0.6823
652,0.6888
653,0.6901
654,0.6826
655,0.6815
656,0.6798
657,0.6849
658,0.6842
659,0.6817
660,0.6912
661,0.6744
662,0.6877
663,0.6863
664,0.6863
665,0.6923
666,0.6845
667,0.6783
668,0.6784
669,0.6801
670,0.6736
671,0.6874
672,0.6848
673,0.6851
674,0.6875
675,0.6688
676,0.6839
677,0.6818
678,0.6879
679,0.693
680,0.6868
681,0.6814
682,0.6794
683,0.6929
684,0.6805
685,0.6914
686,0.6873
687,0.6881
688,0.6873
689,0.6802
690,0.6892
691,0.6884
692,0.6908
693,0.6884
694,0.6868
695,0.6874
696,0.6889
697,0.6805
698,0.6905
699,0.6875
700,0.6919
701,0.6836
702,0.6962
703,0.6878
704,0.6921
705,0.687
706,0.6974
707,0.6842
708,0.6856
709,0.6927
710,0.698
711,0.6989
712,0.6903
713,0.6995
714,0.6988
715,0.6997
716,0.6956
717,0.692
718,0.6917
719,0.6958
720,0.6923
721,0.6921
722,0.7024
723,0.7016
724,0.7029
725,0.6995
726,0.6966
727,0.698
728,0.693
729,0.6985
730,0.6939
731,0.6926
732,0.6981
733,0.6951
734,0.6907
735,0.6954
736,0.6987
737,0.6994
738,0.6995
739,0.7018
740,0.7027
741,0.7003
742,0.703
743,0.6988
744,0.7013
745,0.6988
746,0.6931
747,0.6957
748,0.7045
749,0.6983
750,0.7022
751,0.7018
752,0.6983
753,0.7038
754,0.6955
755,0.7056
756,0.6965
757,0.7007
758,0.7092
759,0.6997
760,0.6994
761,0.7051
762,0.7035
763,0.6986
764,0.7003
765,0.7041
766,0.7047
767,0.71
768,0.7011
769,0.7017
770,0.6952
771,0.7065
772,0.7076
773,0.7009
774,0.7024
775,0.7041
776,0.7075
777,0.7064
778,0.4186
779,0.7078
780,0.7033
781,0.7055
782,0.7075
783,0.6385
784,0.7057
785,0.71
786,0.7098
787,0.7065
788,0.7088
789,0.6986
790,0.7091
791,0.7028
792,0.707
793,0.7083
794,0.7068
795,0.7096
796,0.7097
797,0.7064
798,0.7096
799,0.7109
800,0.7126
801,0.7083
802,0.7113
803,0.7087
804,0.7104
805,0.7122
806,0.7144
807,0.7081
808,0.7082
809,0.7128
810,0.7124
811,0.7146
812,0.7109
813,0.7114
814,0.7156
815,0.7116
816,0.7091
817,0.7146
818,0.7124
819,0.7156
820,0.7139
821,0.7108
822,0.7122
823,0.7154
824,0.7155
825,0.525
826,0.7147
827,0.712
828,0.7082
829,0.7093
830,0.7124
831,0.7126
832,0.7111
833,0.7087
834,0.71
835,0.7118
836,0.3042
837,0.7111
838,0.708
839,0.7124
840,0.7125
841,0.7158
842,0.7108
843,0.7143
844,0.7119
845,0.7116
846,0.7158
847,0.7087
848,0.7144
849,0.7163
850,0.7187
851,0.7204
852,0.6993
853,0.7161
854,0.7169
855,0.7191
856,0.7134
857,0.7133
858,0.7132
859,0.7127
860,0.7132
861,0.715
862,0.7124
863,0.715
864,0.7189
865,0.7178
866,0.7156
867,0.7148
868,0.7148
869,0.7162
870,0.7164
871,0.7163
872,0.7143
873,0.7144
874,0.7128
875,0.6954
876,0.7184
877,0.7144
878,0.7167
879,0.7138
880,0.7157
881,0.7168
882,0.7143
883,0.7149
884,0.7131
885,0.7173
886,0.7153
887,0.6692
888,0.7139
889,0.7177
890,0.7172
891,0.7167
892,0.7164
893,0.7186
894,0.7193
895,0.7138
896,0.713
897,0.7099
898,0.7133
899,0.7162
900,0.7187
901,0.7181
902,0.7199
903,0.7191
904,0.7187
905,0.7163
906,0.7157
907,0.7164
908,0.7174
909,0.72
910,0.7177
911,0.7158
912,0.7189
913,0.7196
914,0.7185
915,0.7173
916,0.7214
917,0.7236
918,0.7215
919,0.7193
920,0.7183
921,0.7167
922,0.7174
923,0.7178
924,0.7203
925,0.7174
926,0.7179
927,0.7184
928,0.721
929,0.7216
930,0.724
931,0.7204
932,0.7182
933,0.7218
934,0.7244
935,0.7214
936,0.7234
937,0.7243
938,0.7229
939,0.7213
940,0.7203
941,0.7157
942,0.7162
943,0.719
944,0.7194
945,0.7204
946,0.7196
947,0.7191
948,0.7192
949,0.7237
950,0.7214
951,0.72
952,0.7173
953,0.7196
954,0.724
955,0.7234
956,0.7217
957,0.7211
958,0.7218
959,0.7239
960,0.7247
961,0.7226
962,0.7226
963,0.7249
964,0.7235
965,0.7257
966,0.7251
967,0.719
968,0.7201
969,0.7205
970,0.7216
971,0.7221
972,0.7253
973,0.7238
974,0.7222
975,0.7237
976,0.726
977,0.7269
978,0.7247
979,0.7163
980,0.7209
981,0.7193
982,0.7227
983,0.7216
984,0.7267
985,0.73
986,0.7268
987,0.7267
988,0.7284
989,0.7293
990,0.7271
991,0.7259
992,0.7246
993,0.7235
994,0.7232
995,0.7248
996,0.7264
997,0.7259
998,0.7275
999,0.725
