,accuracy
752,0.7741
753,0.7745
754,0.78
755,0.7759
756,0.777
757,0.7788
758,0.7793
759,0.773
760,0.7773
761,0.7823
762,0.7822
763,0.7786
764,0.7856
765,0.7853
766,0.7821
767,0.783
768,0.7899
769,0.7764
770,0.7827
771,0.7784
772,0.7788
773,0.7808
774,0.7877
775,0.7811
776,0.7779
777,0.7808
778,0.7827
779,0.7799
780,0.7784
781,0.7726
782,0.7855
783,0.7838
784,0.7873
785,0.7796
786,0.7809
787,0.7842
788,0.7868
789,0.7838
790,0.7881
791,0.7879
792,0.7891
793,0.7876
794,0.7874
795,0.7893
796,0.7891
797,0.7911
798,0.785
799,0.7629
800,0.7696
801,0.7682
802,0.7742
803,0.777
804,0.7801
805,0.7785
806,0.7816
807,0.7811
808,0.7854
809,0.7841
810,0.784
811,0.7835
812,0.7838
813,0.7854
814,0.7845
815,0.7856
816,0.7862
817,0.7848
818,0.7855
819,0.7867
820,0.7861
821,0.7854
822,0.7866
823,0.7788
824,0.7723
825,0.7852
826,0.7824
827,0.7826
828,0.7852
829,0.7786
830,0.7826
831,0.7842
832,0.7877
833,0.781
834,0.7812
835,0.7853
836,0.7813
837,0.7794
838,0.7854
839,0.7879
840,0.7875
841,0.788
842,0.7879
843,0.7868
844,0.7881
845,0.7877
846,0.7882
847,0.7889
848,0.7892
849,0.789
850,0.7904
851,0.7889
852,0.79
853,0.7898
854,0.7893
855,0.7894
856,0.789
857,0.789
858,0.7896
859,0.7908
860,0.7728
861,0.7779
862,0.7808
863,0.7817
864,0.7851
865,0.7862
866,0.7855
867,0.7853
868,0.7852
869,0.7856
870,0.7865
871,0.7852
872,0.7864
873,0.7865
874,0.7862
875,0.7873
876,0.7864
877,0.7859
878,0.7863
879,0.786
880,0.7859
881,0.7861
882,0.7861
883,0.7864
884,0.7873
885,0.7874
886,0.7819
887,0.7806
888,0.7759
889,0.7843
890,0.7865
891,0.7882
892,0.787
893,0.7893
894,0.7878
895,0.7895
896,0.7886
897,0.7881
898,0.7885
899,0.7899
900,0.7864
901,0.7871
902,0.7878
903,0.7897
904,0.7885
905,0.7896
906,0.7904
907,0.79
908,0.7907
909,0.7897
910,0.7909
911,0.7916
912,0.7918
913,0.7916
914,0.7921
915,0.7909
916,0.7923
917,0.7929
918,0.7904
919,0.791
920,0.7914
921,0.7918
922,0.7922
923,0.7919
924,0.793
925,0.7915
926,0.7917
927,0.793
928,0.7798
929,0.7823
930,0.7895
931,0.7913
932,0.7916
933,0.794
934,0.7933
935,0.7924
936,0.7953
937,0.7941
938,0.7944
939,0.7959
940,0.7943
941,0.7949
942,0.7955
943,0.7956
944,0.7918
945,0.7613
946,0.7872
947,0.787
948,0.7943
949,0.7949
950,0.7908
951,0.7945
952,0.7946
953,0.7934
954,0.7958
955,0.7911
956,0.7866
957,0.7802
958,0.7882
959,0.7899
960,0.7886
961,0.7895
962,0.7907
963,0.7937
964,0.7897
965,0.7854
966,0.7906
967,0.7906
968,0.7914
969,0.7944
970,0.7928
971,0.7954
972,0.7955
973,0.7937
974,0.7973
975,0.7948
976,0.7872
977,0.7798
978,0.7891
979,0.79
980,0.7879
981,0.7898
982,0.7908
983,0.7915
984,0.7899
985,0.7918
986,0.7902
987,0.7906
988,0.7879
989,0.7891
990,0.7894
991,0.7887
992,0.7947
993,0.795
994,0.7949
995,0.7932
996,0.7958
997,0.7955
998,0.7962
999,0.7969
