,accuracy
259,0.6077
260,0.6176
261,0.6022
262,0.6162
263,0.6124
264,0.6197
265,0.6167
266,0.5995
267,0.6141
268,0.6196
269,0.6206
270,0.6096
271,0.6012
272,0.609
273,0.6174
274,0.6153
275,0.6163
276,0.6081
277,0.6164
278,0.6145
279,0.623
280,0.6069
281,0.6157
282,0.6217
283,0.614
284,0.6098
285,0.6223
286,0.6156
287,0.6247
288,0.6173
289,0.6201
290,0.6272
291,0.6253
292,0.6209
293,0.62
294,0.6103
295,0.6191
296,0.6209
297,0.6214
298,0.6173
299,0.6284
300,0.642
301,0.6473
302,0.6471
303,0.6457
304,0.6469
305,0.6434
306,0.644
307,0.6472
308,0.6339
309,0.642
310,0.6407
311,0.6247
312,0.6397
313,0.6425
314,0.6461
315,0.6484
316,0.6353
317,0.6473
318,0.6482
319,0.6465
320,0.6474
321,0.6403
322,0.6336
323,0.6455
324,0.6434
325,0.6442
326,0.6385
327,0.6435
328,0.6473
329,0.6448
330,0.6451
331,0.6446
332,0.6416
333,0.6375
334,0.6467
335,0.6508
336,0.645
337,0.6535
338,0.6493
339,0.6479
340,0.6521
341,0.6503
342,0.642
343,0.6507
344,0.6328
345,0.6479
346,0.6523
347,0.6463
348,0.6518
349,0.6565
350,0.6411
351,0.6567
352,0.651
353,0.6501
354,0.6457
355,0.6578
356,0.6569
357,0.6603
358,0.6501
359,0.659
360,0.6526
361,0.6545
362,0.6566
363,0.6536
364,0.6534
365,0.6563
366,0.6661
367,0.6462
368,0.6337
369,0.6429
370,0.648
371,0.6504
372,0.6485
373,0.6585
374,0.6593
375,0.6544
376,0.6678
377,0.6598
378,0.6565
379,0.6518
380,0.656
381,0.6499
382,0.6518
383,0.6595
384,0.6538
385,0.6517
386,0.6652
387,0.6591
388,0.6594
389,0.6573
390,0.6655
391,0.6472
392,0.6546
393,0.6577
394,0.6433
395,0.6507
396,0.6556
397,0.6503
398,0.6554
399,0.6557
400,0.6731
401,0.6795
402,0.6813
403,0.6812
404,0.6816
405,0.6782
406,0.6768
407,0.6775
408,0.6714
409,0.671
410,0.6686
411,0.675
412,0.6719
413,0.6781
414,0.6788
415,0.6808
416,0.6807
417,0.67
418,0.6762
419,0.681
420,0.6759
421,0.6751
422,0.6781
423,0.682
424,0.6828
425,0.6843
426,0.6771
427,0.6867
428,0.6851
429,0.6764
430,0.6836
431,0.6827
432,0.6777
433,0.6783
434,0.6795
435,0.6807
436,0.6781
437,0.6735
438,0.6859
439,0.6794
440,0.6785
441,0.6847
442,0.6788
443,0.6849
444,0.6771
445,0.6826
446,0.6858
447,0.6855
448,0.6831
449,0.685
450,0.6811
451,0.6804
452,0.6833
453,0.678
454,0.6854
455,0.6763
456,0.6803
457,0.6802
458,0.6833
459,0.6876
460,0.6781
461,0.671
462,0.6749
463,0.6747
464,0.6758
465,0.6773
466,0.6807
467,0.6814
468,0.6883
469,0.6902
470,0.6868
471,0.6866
472,0.6904
473,0.6871
474,0.6827
475,0.6902
476,0.6875
477,0.6848
478,0.6862
479,0.6811
480,0.6812
481,0.6827
482,0.69
483,0.6887
484,0.687
485,0.6889
486,0.687
487,0.6888
488,0.6863
489,0.6895
490,0.6844
491,0.6826
492,0.6886
493,0.6928
494,0.6842
495,0.685
496,0.6852
497,0.6896
498,0.6873
499,0.6914
500,0.7014
501,0.7055
502,0.7046
503,0.7021
504,0.7028
505,0.7043
506,0.7074
507,0.7055
508,0.6994
509,0.6891
510,0.6906
511,0.6896
512,0.7015
513,0.7031
514,0.693
515,0.6991
516,0.7003
517,0.6925
518,0.6983
519,0.7033
520,0.7056
521,0.6904
522,0.6968
523,0.6974
524,0.7047
525,0.7062
526,0.7007
527,0.7022
528,0.7014
529,0.6999
530,0.7063
531,0.7068
532,0.7103
533,0.7076
534,0.7014
535,0.702
536,0.7053
537,0.709
538,0.7075
539,0.6975
540,0.7056
541,0.7009
542,0.6957
543,0.7016
544,0.6954
545,0.6937
546,0.704
547,0.7032
548,0.7046
549,0.7119
550,0.7093
551,0.7011
552,0.7061
553,0.6976
554,0.7033
555,0.7019
556,0.705
557,0.6946
558,0.7038
559,0.6992
560,0.7043
561,0.7024
562,0.7072
563,0.7056
564,0.7042
565,0.7028
566,0.704
567,0.7073
568,0.701
569,0.7039
570,0.7064
571,0.7036
572,0.7054
573,0.7075
574,0.7029
575,0.7053
576,0.7065
577,0.7077
578,0.7031
579,0.7055
580,0.7021
581,0.703
582,0.7052
583,0.6984
584,0.7115
585,0.7028
586,0.7049
587,0.7095
588,0.7097
589,0.7039
590,0.7039
591,0.7101
592,0.7042
593,0.702
594,0.7113
595,0.7104
596,0.7034
597,0.6979
598,0.7082
599,0.6982
600,0.7124
601,0.7171
602,0.7167
603,0.7169
604,0.7131
605,0.7155
606,0.7143
607,0.7162
608,0.7145
609,0.7116
610,0.7057
611,0.709
612,0.7114
613,0.7107
614,0.7171
615,0.7129
616,0.7163
617,0.7185
618,0.72
619,0.7179
620,0.717
621,0.7159
622,0.7155
623,0.7163
624,0.7188
625,0.7149
626,0.7178
627,0.7152
628,0.7144
629,0.7165
630,0.7221
631,0.7177
632,0.7192
633,0.7086
634,0.7155
635,0.7217
636,0.7084
637,0.7201
638,0.7226
639,0.7238
640,0.7247
641,0.7191
642,0.7184
643,0.7208
644,0.7231
645,0.7105
646,0.7214
647,0.7204
648,0.7148
649,0.7209
650,0.7158
651,0.7197
652,0.7206
653,0.7166
654,0.7244
655,0.7144
656,0.7182
657,0.7227
658,0.7154
659,0.7224
660,0.7222
661,0.7224
662,0.7152
663,0.7167
664,0.7204
665,0.7184
666,0.7182
667,0.7224
668,0.7185
669,0.7205
670,0.7235
671,0.7238
672,0.7235
673,0.7233
674,0.7228
675,0.722
676,0.7219
677,0.7197
678,0.7203
679,0.7265
680,0.7232
681,0.7231
682,0.7225
683,0.7233
684,0.7243
685,0.7297
686,0.7203
687,0.7169
688,0.7231
689,0.7188
690,0.7144
691,0.7217
692,0.7231
693,0.7222
694,0.7173
695,0.7211
696,0.7211
697,0.7263
698,0.7264
699,0.7218
700,0.7347
701,0.7329
702,0.7349
703,0.7321
704,0.7286
705,0.7268
706,0.7298
707,0.7298
708,0.7293
709,0.731
710,0.7303
711,0.7323
712,0.732
713,0.7301
714,0.73
715,0.7109
716,0.7164
717,0.7166
718,0.738
719,0.7337
720,0.7316
721,0.7367
722,0.7332
723,0.7348
724,0.7337
725,0.7263
726,0.7305
727,0.7326
728,0.7242
729,0.7298
730,0.7261
731,0.7267
732,0.7233
733,0.732
734,0.7259
735,0.7239
736,0.7317
737,0.7297
738,0.7244
739,0.7284
740,0.733
741,0.7263
742,0.7261
743,0.7362
744,0.7312
745,0.7326
746,0.735
747,0.7285
748,0.7301
749,0.7335
750,0.7312
751,0.7364
752,0.7328
753,0.7328
754,0.7328
755,0.7297
756,0.7346
757,0.7336
758,0.7318
759,0.7302
760,0.7348
761,0.7289
762,0.7262
763,0.7281
764,0.7344
765,0.7358
766,0.732
767,0.7323
768,0.7378
769,0.7381
770,0.7354
771,0.731
772,0.7337
773,0.7297
774,0.7322
775,0.7339
776,0.7321
777,0.7376
778,0.7314
779,0.7294
780,0.7284
781,0.7285
782,0.7322
783,0.7331
784,0.7286
785,0.7312
786,0.7376
787,0.7336
788,0.7322
789,0.729
790,0.7345
791,0.7268
792,0.7314
793,0.7355
794,0.7345
795,0.7359
796,0.7389
797,0.7398
798,0.7272
799,0.7286
800,0.7376
801,0.74
802,0.74
803,0.7398
804,0.7368
805,0.7422
806,0.7404
807,0.7417
808,0.741
809,0.7413
810,0.742
811,0.7449
812,0.7452
813,0.7444
814,0.7445
815,0.7438
816,0.7455
817,0.7441
818,0.7449
819,0.7453
820,0.7446
821,0.7445
822,0.7201
823,0.7227
824,0.7356
825,0.7372
826,0.7464
827,0.7454
828,0.7461
829,0.7502
830,0.7478
831,0.7486
832,0.7491
833,0.7475
834,0.7489
835,0.7481
836,0.7476
837,0.748
838,0.7484
839,0.7491
840,0.7473
841,0.7488
842,0.7464
843,0.7497
844,0.7496
845,0.7495
846,0.7496
847,0.7484
848,0.7491
849,0.7488
850,0.7486
851,0.7508
852,0.7494
853,0.7488
854,0.7485
855,0.7495
856,0.7492
857,0.7491
858,0.7492
859,0.7489
860,0.7498
861,0.7492
862,0.7496
863,0.7507
864,0.7494
865,0.7499
866,0.7496
867,0.7504
868,0.7509
869,0.7506
870,0.7489
871,0.749
872,0.7494
873,0.749
874,0.749
875,0.749
876,0.7496
877,0.75
878,0.7491
879,0.75
880,0.7501
881,0.7514
882,0.7489
883,0.7489
884,0.7094
885,0.7415
886,0.7443
887,0.7426
888,0.7474
889,0.746
890,0.7509
891,0.7492
892,0.7446
893,0.7423
894,0.7396
895,0.747
896,0.743
897,0.7474
898,0.7464
899,0.7481
900,0.7555
901,0.7565
902,0.7576
903,0.7551
904,0.7573
905,0.7572
906,0.7576
907,0.7587
908,0.7584
909,0.7576
910,0.7571
911,0.7448
912,0.7411
913,0.7456
914,0.7501
915,0.7524
916,0.7526
917,0.7547
918,0.7541
919,0.7509
920,0.7506
921,0.7491
922,0.7443
923,0.7462
924,0.752
925,0.7516
926,0.7458
927,0.7457
928,0.7484
929,0.7494
930,0.7497
931,0.75
932,0.7534
933,0.7584
934,0.7504
935,0.7463
936,0.7462
937,0.751
938,0.7493
939,0.7559
940,0.7579
941,0.7578
942,0.7535
943,0.7562
944,0.7531
945,0.7558
946,0.7541
947,0.7477
948,0.7516
949,0.757
950,0.7562
951,0.7547
952,0.7546
953,0.7528
954,0.7543
955,0.7539
956,0.7528
957,0.7468
958,0.7546
959,0.7531
960,0.7555
961,0.7543
962,0.7587
963,0.7588
964,0.7544
965,0.7553
966,0.7481
967,0.7539
968,0.7607
969,0.7593
970,0.7562
971,0.7591
972,0.7601
973,0.7605
974,0.7585
975,0.7631
976,0.7551
977,0.7621
978,0.7601
979,0.7591
980,0.7632
981,0.76
982,0.7573
983,0.7632
984,0.7608
985,0.757
986,0.7525
987,0.7577
988,0.7618
989,0.7612
990,0.7599
991,0.7572
992,0.7569
993,0.759
994,0.756
995,0.756
996,0.7606
997,0.7551
998,0.7605
999,0.7585
