,accuracy
193,0.5951
194,0.5842
195,0.5829
196,0.5897
197,0.593
198,0.583
199,0.5917
200,0.6204
201,0.636
202,0.6432
203,0.64
204,0.6352
205,0.6335
206,0.637
207,0.6265
208,0.6304
209,0.6213
210,0.6341
211,0.6299
212,0.6207
213,0.6215
214,0.6184
215,0.628
216,0.6253
217,0.624
218,0.6334
219,0.6097
220,0.6246
221,0.6346
222,0.6389
223,0.6397
224,0.6364
225,0.6446
226,0.6381
227,0.6432
228,0.6495
229,0.6311
230,0.6355
231,0.6245
232,0.6359
233,0.633
234,0.6411
235,0.6405
236,0.6317
237,0.6455
238,0.6362
239,0.6375
240,0.6354
241,0.6301
242,0.6416
243,0.6381
244,0.4385
245,0.6138
246,0.6643
247,0.6301
248,0.6597
249,0.6648
250,0.6541
251,0.6737
252,0.6768
253,0.6705
254,0.6673
255,0.682
256,0.6682
257,0.6699
258,0.6589
259,0.6756
260,0.6752
261,0.6796
262,0.6849
263,0.6847
264,0.6666
265,0.6876
266,0.677
267,0.6691
268,0.6831
269,0.6818
270,0.6787
271,0.6845
272,0.6769
273,0.6813
274,0.6841
275,0.6851
276,0.6762
277,0.6804
278,0.684
279,0.6751
280,0.6857
281,0.6837
282,0.6869
283,0.6943
284,0.6907
285,0.6902
286,0.689
287,0.6913
288,0.6781
289,0.6804
290,0.6747
291,0.6674
292,0.6778
293,0.6862
294,0.6798
295,0.6635
296,0.6802
297,0.6769
298,0.6702
299,0.6866
300,0.6995
301,0.7073
302,0.7053
303,0.7041
304,0.7045
305,0.7077
306,0.7051
307,0.7017
308,0.6843
309,0.6722
310,0.6994
311,0.7007
312,0.6932
313,0.6926
314,0.7037
315,0.6952
316,0.7089
317,0.6972
318,0.6929
319,0.7028
320,0.7041
321,0.696
322,0.6976
323,0.7052
324,0.704
325,0.709
326,0.6929
327,0.7095
328,0.7019
329,0.7083
330,0.7012
331,0.6943
332,0.7024
333,0.7076
334,0.6979
335,0.7013
336,0.6983
337,0.7004
338,0.7135
339,0.7008
340,0.7053
341,0.7093
342,0.7066
343,0.7059
344,0.6985
345,0.714
346,0.711
347,0.7062
348,0.7125
349,0.7099
350,0.7071
351,0.7144
352,0.7124
353,0.7103
354,0.7101
355,0.7112
356,0.7072
357,0.7055
358,0.7106
359,0.717
360,0.7128
361,0.7059
362,0.7068
363,0.7059
364,0.7095
365,0.7104
366,0.7157
367,0.7176
368,0.6562
369,0.6653
370,0.7098
371,0.7094
372,0.7052
373,0.7068
374,0.7098
375,0.7049
376,0.7142
377,0.7068
378,0.7185
379,0.721
380,0.7187
381,0.7223
382,0.7139
383,0.7006
384,0.721
385,0.7197
386,0.7171
387,0.7127
388,0.7079
389,0.7213
390,0.718
391,0.7211
392,0.717
393,0.7111
394,0.722
395,0.7108
396,0.7197
397,0.7147
398,0.7184
399,0.7194
400,0.7316
401,0.7369
402,0.7392
403,0.7397
404,0.74
405,0.7439
406,0.7455
407,0.7454
408,0.7455
409,0.7448
410,0.7448
411,0.7397
412,0.7107
413,0.7142
414,0.7256
415,0.7342
416,0.7386
417,0.7405
418,0.7362
419,0.7404
420,0.7327
421,0.7303
422,0.7223
423,0.7289
424,0.7273
425,0.7402
426,0.7405
427,0.7387
428,0.7389
429,0.7409
430,0.7418
431,0.737
432,0.7337
433,0.7291
434,0.7331
435,0.7399
436,0.7471
437,0.741
438,0.7433
439,0.7349
440,0.7431
441,0.738
442,0.7407
443,0.7412
444,0.7427
445,0.7448
446,0.7377
447,0.7341
448,0.7413
449,0.7371
450,0.7349
451,0.7392
452,0.7345
453,0.7447
454,0.7299
455,0.7397
456,0.7433
457,0.739
458,0.7395
459,0.7433
460,0.7449
461,0.7454
462,0.7167
463,0.7318
464,0.7326
465,0.741
466,0.7417
467,0.7268
468,0.7412
469,0.7338
470,0.7381
471,0.7267
472,0.7365
473,0.7437
474,0.7446
475,0.7427
476,0.7415
477,0.7484
478,0.737
479,0.7345
480,0.739
481,0.7419
482,0.7417
483,0.7398
484,0.7434
485,0.7344
486,0.7334
487,0.743
488,0.743
489,0.7469
490,0.7442
491,0.7505
492,0.7462
493,0.744
494,0.7385
495,0.735
496,0.7477
497,0.7422
498,0.7448
499,0.7413
500,0.7527
501,0.7565
502,0.7562
503,0.7561
504,0.7557
505,0.7554
506,0.7555
507,0.758
508,0.7584
509,0.7561
510,0.7468
511,0.7435
512,0.7469
513,0.7554
514,0.7584
515,0.7597
516,0.7567
517,0.7612
518,0.7569
519,0.7461
520,0.7481
521,0.7505
522,0.7604
523,0.7579
524,0.7614
525,0.7631
526,0.7644
527,0.7642
528,0.7564
529,0.755
530,0.7531
531,0.7533
532,0.7554
533,0.756
534,0.7535
535,0.7599
536,0.7617
537,0.7573
538,0.7631
539,0.7564
540,0.7566
541,0.75
542,0.7407
543,0.7533
544,0.7552
545,0.7611
546,0.7635
547,0.7635
548,0.766
549,0.766
550,0.7663
551,0.7672
552,0.767
553,0.7662
554,0.767
555,0.7658
556,0.7671
557,0.7659
558,0.768
559,0.7664
560,0.7669
561,0.7673
562,0.7662
563,0.7675
564,0.766
565,0.7656
566,0.766
567,0.7665
568,0.7663
569,0.7671
570,0.7681
571,0.7466
572,0.735
573,0.7529
574,0.7631
575,0.7583
576,0.7604
577,0.7624
578,0.7623
579,0.759
580,0.7587
581,0.7555
582,0.7619
583,0.76
584,0.7568
585,0.7512
586,0.7507
587,0.7532
588,0.7592
589,0.7635
590,0.7667
591,0.7656
592,0.7667
593,0.7632
594,0.7619
595,0.7635
596,0.7571
597,0.7584
598,0.7561
599,0.7623
600,0.766
601,0.7719
602,0.7723
603,0.7722
604,0.7721
605,0.7714
606,0.7731
607,0.7732
608,0.7726
609,0.7735
610,0.7734
611,0.7739
612,0.7741
613,0.7572
614,0.7683
615,0.7719
616,0.7719
617,0.7747
618,0.7733
619,0.7748
620,0.7748
621,0.7732
622,0.7741
623,0.7739
624,0.7732
625,0.7759
626,0.7744
627,0.7753
628,0.7504
629,0.7582
630,0.7636
631,0.7648
632,0.7686
633,0.772
634,0.7713
635,0.771
636,0.7704
637,0.7714
638,0.772
639,0.7725
640,0.7711
641,0.7711
642,0.7723
643,0.771
644,0.7723
645,0.7722
646,0.7717
647,0.7722
648,0.7719
649,0.7719
650,0.7723
651,0.7721
652,0.7721
653,0.7703
654,0.7728
655,0.7727
656,0.7719
657,0.7719
658,0.7723
659,0.7719
660,0.7717
661,0.7724
662,0.772
663,0.7721
664,0.7724
665,0.773
666,0.7727
667,0.7726
668,0.773
669,0.7732
670,0.7714
671,0.7725
672,0.7722
673,0.7716
674,0.773
675,0.7727
676,0.7469
677,0.7627
678,0.7693
679,0.7746
680,0.7768
681,0.7769
682,0.7771
683,0.778
684,0.7778
685,0.7769
686,0.777
687,0.7769
688,0.7785
689,0.7769
690,0.7772
691,0.778
692,0.7777
693,0.7771
694,0.7775
695,0.7776
696,0.7778
697,0.7796
698,0.7787
699,0.778
700,0.7823
701,0.7813
702,0.7848
703,0.7836
704,0.7818
705,0.7804
706,0.7789
707,0.7805
708,0.7798
709,0.7804
710,0.7808
711,0.7824
712,0.7802
713,0.7794
714,0.7809
715,0.7573
716,0.7665
717,0.776
718,0.7761
719,0.7761
720,0.7787
721,0.7769
722,0.7706
723,0.7741
724,0.7761
725,0.7783
726,0.7753
727,0.7782
728,0.7852
729,0.7813
730,0.7817
731,0.7813
732,0.7802
733,0.7778
734,0.7726
735,0.7795
736,0.7826
737,0.7844
738,0.784
739,0.7862
740,0.7844
741,0.7861
742,0.7827
743,0.7771
744,0.768
745,0.771
746,0.7775
747,0.7777
748,0.7808
749,0.7817
750,0.7834
751,0.7832
752,0.7819
753,0.7828
754,0.7846
755,0.7859
756,0.7867
757,0.7705
758,0.7709
759,0.7816
760,0.7814
761,0.7848
762,0.7847
763,0.7824
764,0.7821
765,0.7825
766,0.7793
767,0.7793
768,0.7734
769,0.7828
770,0.7815
771,0.7867
772,0.786
773,0.7873
774,0.7878
775,0.7882
776,0.7883
777,0.7872
778,0.7878
779,0.7873
780,0.7881
781,0.7863
782,0.7872
783,0.7878
784,0.7873
785,0.7882
786,0.7877
787,0.7875
788,0.7897
789,0.7789
790,0.7704
791,0.7797
792,0.7856
793,0.7838
794,0.7871
795,0.7846
796,0.7851
797,0.7858
798,0.7869
799,0.785
800,0.7898
801,0.7905
802,0.789
803,0.7867
804,0.7884
805,0.7872
806,0.7902
807,0.7886
808,0.7887
809,0.7888
810,0.7888
811,0.7898
812,0.7899
813,0.7908
814,0.7909
815,0.7909
816,0.788
817,0.7887
818,0.7892
819,0.7901
820,0.7888
821,0.7599
822,0.7871
823,0.7874
824,0.7906
825,0.7915
826,0.7929
827,0.793
828,0.794
829,0.7953
830,0.7946
831,0.7944
832,0.7953
833,0.7944
834,0.797
835,0.7957
836,0.7937
837,0.7958
838,0.7952
839,0.7946
840,0.794
841,0.794
842,0.7951
843,0.7962
844,0.7928
845,0.7937
846,0.7946
847,0.7961
848,0.7956
849,0.795
850,0.7967
851,0.7952
852,0.7966
853,0.7962
854,0.7957
855,0.7967
856,0.7966
857,0.7572
858,0.7849
859,0.7884
860,0.7879
861,0.7913
862,0.7897
863,0.7946
864,0.7962
865,0.7957
866,0.793
867,0.7956
868,0.7943
869,0.7909
870,0.7802
871,0.7802
872,0.7849
873,0.7913
874,0.7922
875,0.7929
876,0.7942
877,0.7938
878,0.7955
879,0.7955
880,0.7955
881,0.7946
882,0.7953
883,0.7939
884,0.795
885,0.7953
886,0.7955
887,0.7958
888,0.7957
889,0.7955
890,0.7955
891,0.7959
892,0.7954
893,0.7963
894,0.7949
895,0.7963
896,0.7954
897,0.7958
898,0.7955
899,0.7965
900,0.7975
901,0.799
902,0.7999
903,0.7977
904,0.7978
905,0.7969
906,0.7974
907,0.7973
908,0.7987
909,0.7988
910,0.7975
911,0.7927
912,0.7821
913,0.7907
914,0.7925
915,0.7942
916,0.7955
917,0.7964
918,0.7965
919,0.7966
920,0.7956
921,0.7968
922,0.7969
923,0.787
924,0.7939
925,0.7929
926,0.7992
927,0.7989
928,0.7977
929,0.7953
930,0.7981
931,0.7944
932,0.7963
933,0.7849
934,0.7944
935,0.8003
936,0.8012
937,0.7986
938,0.7996
939,0.7989
940,0.7994
941,0.7939
942,0.7895
943,0.7965
944,0.7938
945,0.7952
946,0.7946
947,0.7955
948,0.7995
949,0.7964
950,0.7958
951,0.7953
952,0.7996
953,0.7989
954,0.7977
955,0.7993
956,0.7984
957,0.7976
958,0.7984
959,0.7962
960,0.796
961,0.7997
962,0.7973
963,0.7983
964,0.7955
965,0.8003
966,0.7973
967,0.7978
968,0.8012
969,0.7966
970,0.7882
971,0.7944
972,0.7995
973,0.8009
974,0.8011
975,0.8013
976,0.7981
977,0.7971
978,0.7977
979,0.7954
980,0.796
981,0.7958
982,0.7983
983,0.8006
984,0.8019
985,0.8004
986,0.8008
987,0.7994
988,0.8005
989,0.8022
990,0.8009
991,0.8005
992,0.8011
993,0.8033
994,0.8013
995,0.8008
996,0.8014
997,0.7976
998,0.7924
999,0.7996
