,accuracy
159,0.589
160,0.6219
161,0.6215
162,0.6316
163,0.6397
164,0.6181
165,0.6162
166,0.6235
167,0.623
168,0.6144
169,0.6223
170,0.641
171,0.6321
172,0.5912
173,0.628
174,0.6182
175,0.6176
176,0.6248
177,0.6271
178,0.6078
179,0.6231
180,0.6241
181,0.6482
182,0.6283
183,0.6317
184,0.6348
185,0.6352
186,0.6346
187,0.6292
188,0.6448
189,0.6264
190,0.6347
191,0.6334
192,0.6395
193,0.6394
194,0.6192
195,0.6318
196,0.5843
197,0.6305
198,0.6295
199,0.6265
200,0.6532
201,0.6639
202,0.6513
203,0.6686
204,0.6781
205,0.6773
206,0.6814
207,0.6703
208,0.6658
209,0.6701
210,0.6698
211,0.6737
212,0.6663
213,0.6563
214,0.6632
215,0.6645
216,0.6706
217,0.6726
218,0.6563
219,0.6847
220,0.6825
221,0.6561
222,0.6667
223,0.6245
224,0.6707
225,0.6767
226,0.6678
227,0.6712
228,0.6698
229,0.6714
230,0.6678
231,0.6604
232,0.6709
233,0.6664
234,0.6677
235,0.6694
236,0.6732
237,0.6839
238,0.6633
239,0.6706
240,0.6566
241,0.6524
242,0.67
243,0.6797
244,0.6697
245,0.6556
246,0.6688
247,0.6527
248,0.6789
249,0.6602
250,0.6592
251,0.6534
252,0.6811
253,0.6637
254,0.6763
255,0.6739
256,0.6782
257,0.6656
258,0.6807
259,0.6832
260,0.6574
261,0.6737
262,0.671
263,0.6684
264,0.6378
265,0.6702
266,0.6872
267,0.6751
268,0.6777
269,0.665
270,0.687
271,0.6835
272,0.6679
273,0.6768
274,0.66
275,0.6653
276,0.6882
277,0.6676
278,0.6669
279,0.6866
280,0.6905
281,0.6795
282,0.6715
283,0.6824
284,0.6779
285,0.667
286,0.6854
287,0.6773
288,0.6785
289,0.6609
290,0.6682
291,0.6872
292,0.6809
293,0.6874
294,0.6851
295,0.6671
296,0.6667
297,0.6626
298,0.6892
299,0.6794
300,0.687
301,0.6874
302,0.6963
303,0.6839
304,0.7054
305,0.708
306,0.7037
307,0.6989
308,0.6961
309,0.6901
310,0.6935
311,0.6696
312,0.7037
313,0.7044
314,0.6917
315,0.7066
316,0.6977
317,0.6864
318,0.6908
319,0.688
320,0.7097
321,0.7125
322,0.7103
323,0.6795
324,0.6977
325,0.7114
326,0.6948
327,0.6876
328,0.7049
329,0.6912
330,0.7045
331,0.7034
332,0.7
333,0.7127
334,0.684
335,0.6931
336,0.6862
337,0.6937
338,0.7063
339,0.692
340,0.7074
341,0.6983
342,0.6916
343,0.6978
344,0.714
345,0.7079
346,0.7118
347,0.7122
348,0.6888
349,0.7012
350,0.7094
351,0.7051
352,0.6889
353,0.7057
354,0.7097
355,0.7134
356,0.7171
357,0.6943
358,0.7032
359,0.6813
360,0.7111
361,0.7023
362,0.7114
363,0.7089
364,0.6983
365,0.7048
366,0.6974
367,0.7047
368,0.7083
369,0.6949
370,0.7056
371,0.7037
372,0.7173
373,0.6904
374,0.7109
375,0.7027
376,0.7085
377,0.7101
378,0.7081
379,0.7216
380,0.7087
381,0.7063
382,0.6857
383,0.692
384,0.7087
385,0.7122
386,0.7097
387,0.7162
388,0.711
389,0.7054
390,0.6969
391,0.7049
392,0.7179
393,0.7189
394,0.7178
395,0.7114
396,0.716
397,0.7142
398,0.7014
399,0.7162
400,0.7049
401,0.7215
402,0.7242
403,0.6906
404,0.7258
405,0.719
406,0.7342
407,0.7193
408,0.7104
409,0.7193
410,0.7268
411,0.7146
412,0.7244
413,0.7302
414,0.7253
415,0.709
416,0.7265
417,0.7095
418,0.7191
419,0.7152
420,0.7262
421,0.7204
422,0.73
423,0.7165
424,0.7315
425,0.7308
426,0.7278
427,0.7088
428,0.7331
429,0.7231
430,0.7223
431,0.7093
432,0.73
433,0.7294
434,0.7337
435,0.7185
436,0.7144
437,0.7158
438,0.7293
439,0.7262
440,0.7316
441,0.7327
442,0.7264
443,0.7156
444,0.7061
445,0.7255
446,0.7394
447,0.7239
448,0.7285
449,0.7291
450,0.7405
451,0.7156
452,0.7228
453,0.7312
454,0.7247
455,0.722
456,0.7358
457,0.7305
458,0.7294
459,0.7278
460,0.7327
461,0.7215
462,0.727
463,0.7167
464,0.7078
465,0.7324
466,0.729
467,0.7244
468,0.7333
469,0.7218
470,0.7411
471,0.7263
472,0.7246
473,0.7235
474,0.7329
475,0.7201
476,0.7236
477,0.727
478,0.7181
479,0.7274
480,0.7272
481,0.7248
482,0.7312
483,0.7309
484,0.7263
485,0.7323
486,0.7323
487,0.7242
488,0.7337
489,0.7357
490,0.7283
491,0.7321
492,0.7309
493,0.7377
494,0.7361
495,0.7288
496,0.73
497,0.7347
498,0.7383
499,0.722
500,0.7461
501,0.7416
502,0.741
503,0.7328
504,0.7456
505,0.7424
506,0.7438
507,0.7303
508,0.7431
509,0.7401
510,0.7432
511,0.7482
512,0.7453
513,0.7505
514,0.7495
515,0.747
516,0.7413
517,0.7476
518,0.7382
519,0.7133
520,0.7422
521,0.7434
522,0.7387
523,0.7383
524,0.7235
525,0.7476
526,0.7347
527,0.7352
528,0.7449
529,0.7339
530,0.7409
531,0.738
532,0.7507
533,0.74
534,0.7423
535,0.7379
536,0.7513
537,0.7494
538,0.744
539,0.7344
540,0.7447
541,0.7519
542,0.74
543,0.7482
544,0.749
545,0.7514
546,0.7456
547,0.7463
548,0.7563
549,0.7522
550,0.7444
551,0.7276
552,0.745
553,0.7446
554,0.7464
555,0.7416
556,0.7535
557,0.7472
558,0.7411
559,0.7242
560,0.7497
561,0.7491
562,0.7396
563,0.7346
564,0.7503
565,0.7493
566,0.7408
567,0.7443
568,0.7473
569,0.7482
570,0.7395
571,0.7474
572,0.7518
573,0.7395
574,0.748
575,0.7458
576,0.7583
577,0.7467
578,0.7501
579,0.7404
580,0.7407
581,0.7421
582,0.7457
583,0.7468
584,0.748
585,0.7487
586,0.7457
587,0.7438
588,0.7498
589,0.7473
590,0.7446
591,0.7413
592,0.7428
593,0.7483
594,0.7397
595,0.7486
596,0.7488
597,0.7493
598,0.7521
599,0.747
600,0.7552
601,0.753
602,0.759
603,0.755
604,0.7551
605,0.7554
606,0.7581
607,0.7523
608,0.7581
609,0.7536
610,0.7618
611,0.7564
612,0.7617
613,0.759
614,0.7621
615,0.7451
616,0.7522
617,0.7574
618,0.7562
619,0.7583
620,0.7579
621,0.7541
622,0.7558
623,0.7574
624,0.7523
625,0.7487
626,0.753
627,0.7574
628,0.7554
629,0.7593
630,0.7568
631,0.7506
632,0.7594
633,0.7585
634,0.7507
635,0.7529
636,0.7582
637,0.7637
638,0.7654
639,0.7596
640,0.7481
641,0.756
642,0.7525
643,0.7569
644,0.7588
645,0.7561
646,0.7657
647,0.7527
648,0.7589
649,0.7433
650,0.7461
651,0.7515
652,0.7619
653,0.7572
654,0.7573
655,0.7529
656,0.7625
657,0.7591
658,0.7545
659,0.7521
660,0.7587
661,0.7571
662,0.7628
663,0.7528
664,0.7621
665,0.7544
666,0.7608
667,0.7602
668,0.7526
669,0.7622
670,0.7573
671,0.7454
672,0.7571
673,0.7608
674,0.7604
675,0.7599
676,0.7598
677,0.7607
678,0.7648
679,0.7628
680,0.7624
681,0.7605
682,0.7596
683,0.7594
684,0.7632
685,0.7662
686,0.7615
687,0.76
688,0.754
689,0.7644
690,0.7608
691,0.7587
692,0.7612
693,0.7575
694,0.7617
695,0.7635
696,0.7606
697,0.7648
698,0.7657
699,0.7662
700,0.7644
701,0.7664
702,0.7695
703,0.7648
704,0.7665
705,0.7679
706,0.77
707,0.7683
708,0.7665
709,0.7637
710,0.7654
711,0.7651
712,0.7688
713,0.7629
714,0.7644
715,0.7636
716,0.7704
717,0.7669
718,0.7629
719,0.7591
720,0.7671
721,0.7663
722,0.7683
723,0.7675
724,0.7617
725,0.7707
726,0.7686
727,0.7671
728,0.772
729,0.7654
730,0.7674
731,0.7652
732,0.7699
733,0.7704
734,0.7682
735,0.7696
736,0.7708
737,0.7687
738,0.7719
739,0.7733
740,0.7624
741,0.7672
742,0.7699
743,0.7634
744,0.7678
745,0.7691
746,0.7655
747,0.7661
748,0.7706
749,0.7705
750,0.773
751,0.7693
752,0.7746
753,0.7728
754,0.7719
755,0.7699
756,0.7656
757,0.7675
758,0.7665
759,0.7658
760,0.7645
761,0.7644
762,0.7688
763,0.7663
764,0.7713
765,0.7711
766,0.7722
767,0.7659
768,0.7698
769,0.7757
770,0.7722
771,0.7673
772,0.7689
773,0.7687
774,0.7708
775,0.7698
776,0.7704
777,0.7683
778,0.7663
779,0.7723
780,0.768
781,0.7721
782,0.7624
783,0.7671
784,0.7726
785,0.7663
786,0.7702
787,0.7718
788,0.7735
789,0.7707
790,0.7717
791,0.7702
792,0.7736
793,0.7753
794,0.7773
795,0.7743
796,0.7694
797,0.7707
798,0.7728
799,0.7733
800,0.7774
801,0.7752
802,0.7764
803,0.7748
804,0.7743
805,0.7776
806,0.7767
807,0.7772
808,0.7758
809,0.7768
810,0.7752
811,0.7778
812,0.7785
813,0.7779
814,0.777
815,0.7787
816,0.7795
817,0.7804
818,0.7805
819,0.7739
820,0.7738
821,0.7719
822,0.7745
823,0.7747
824,0.7819
825,0.7807
826,0.7778
827,0.776
828,0.7758
829,0.778
830,0.7748
831,0.7758
832,0.7763
833,0.7736
834,0.777
835,0.7783
836,0.7758
837,0.775
838,0.7716
839,0.7792
840,0.7763
841,0.7751
842,0.775
843,0.7785
844,0.777
845,0.7784
846,0.7761
847,0.7787
848,0.7793
849,0.7807
850,0.7751
851,0.7797
852,0.773
853,0.7787
854,0.7769
855,0.7798
856,0.7797
857,0.7765
858,0.7806
859,0.7815
860,0.7825
861,0.7793
862,0.7765
863,0.7768
864,0.7797
865,0.7806
866,0.7784
867,0.78
868,0.7792
869,0.7803
870,0.7797
871,0.781
872,0.7807
873,0.7835
874,0.78
875,0.7772
876,0.779
877,0.7788
878,0.7817
879,0.7813
880,0.7816
881,0.7761
882,0.7769
883,0.7776
884,0.7803
885,0.7829
886,0.7852
887,0.7839
888,0.7817
889,0.7763
890,0.7791
891,0.7794
892,0.7766
893,0.7802
894,0.7795
895,0.7822
896,0.7856
897,0.7811
898,0.7798
899,0.7739
900,0.7759
901,0.7761
902,0.7763
903,0.7759
904,0.7758
905,0.7751
906,0.7776
907,0.7761
908,0.7786
909,0.7778
910,0.779
911,0.7792
912,0.7795
913,0.7787
914,0.7791
915,0.7783
916,0.7793
917,0.7804
918,0.7795
919,0.7794
920,0.7774
921,0.7787
922,0.7786
923,0.7787
924,0.7757
925,0.77
926,0.7696
927,0.7752
928,0.7782
929,0.7763
930,0.7781
931,0.778
932,0.7791
933,0.7782
934,0.7792
935,0.7796
936,0.7812
937,0.7813
938,0.7821
939,0.7823
940,0.7805
941,0.7822
942,0.7829
943,0.7831
944,0.7835
945,0.7756
946,0.7803
947,0.7805
948,0.7837
949,0.7853
950,0.7844
951,0.782
952,0.785
953,0.7849
954,0.7839
955,0.7835
956,0.7849
957,0.7841
958,0.7844
959,0.784
960,0.7848
961,0.7854
962,0.785
963,0.7851
964,0.7869
965,0.7849
966,0.7863
967,0.7866
968,0.7848
969,0.7866
970,0.7866
971,0.7865
972,0.7854
973,0.7796
974,0.7813
975,0.7836
976,0.7871
977,0.7854
978,0.7857
979,0.7874
980,0.7844
981,0.7853
982,0.7857
983,0.7856
984,0.7865
985,0.7846
986,0.7869
987,0.7865
988,0.7862
989,0.7879
990,0.7863
991,0.7875
992,0.7702
993,0.7784
994,0.7826
995,0.7834
996,0.7838
997,0.7827
998,0.7839
999,0.7855
