,accuracy
603,0.7328
604,0.7438
605,0.7336
606,0.7509
607,0.7448
608,0.7443
609,0.7483
610,0.7515
611,0.7489
612,0.7478
613,0.7477
614,0.7496
615,0.7534
616,0.7535
617,0.7513
618,0.7531
619,0.7583
620,0.7537
621,0.7563
622,0.7552
623,0.7568
624,0.7517
625,0.7569
626,0.7543
627,0.7571
628,0.7519
629,0.7564
630,0.7594
631,0.7552
632,0.757
633,0.7565
634,0.7512
635,0.7514
636,0.7541
637,0.7583
638,0.7541
639,0.7532
640,0.7544
641,0.7567
642,0.7526
643,0.7561
644,0.7529
645,0.7544
646,0.7546
647,0.7583
648,0.7591
649,0.7568
650,0.7559
651,0.7543
652,0.7517
653,0.7527
654,0.7534
655,0.7588
656,0.7558
657,0.7556
658,0.756
659,0.7495
660,0.7558
661,0.7556
662,0.7499
663,0.7474
664,0.7518
665,0.7572
666,0.7559
667,0.7599
668,0.753
669,0.7565
670,0.7539
671,0.7586
672,0.7535
673,0.7575
674,0.7559
675,0.7557
676,0.7551
677,0.7522
678,0.7544
679,0.7541
680,0.7577
681,0.7585
682,0.7599
683,0.7527
684,0.7545
685,0.757
686,0.7557
687,0.7553
688,0.7497
689,0.7563
690,0.7563
691,0.7581
692,0.7593
693,0.7599
694,0.7494
695,0.7561
696,0.7545
697,0.7576
698,0.7576
699,0.7562
700,0.751
701,0.7372
702,0.7454
703,0.7561
704,0.7558
705,0.7592
706,0.7602
707,0.7658
708,0.7634
709,0.7605
710,0.7625
711,0.7643
712,0.7671
713,0.7639
714,0.7628
715,0.7615
716,0.76
717,0.7584
718,0.7616
719,0.7602
720,0.7612
721,0.7627
722,0.7619
723,0.761
724,0.7573
725,0.7591
726,0.7585
727,0.758
728,0.7626
729,0.7591
730,0.761
731,0.7691
732,0.7645
733,0.7607
734,0.7572
735,0.7561
736,0.7572
737,0.7593
738,0.7583
739,0.758
740,0.7609
741,0.7572
742,0.7624
743,0.7595
744,0.7592
745,0.763
746,0.7533
747,0.7597
748,0.764
749,0.7608
750,0.7606
751,0.7582
752,0.7567
753,0.761
754,0.7524
755,0.7598
756,0.7655
757,0.7628
758,0.7608
759,0.7634
760,0.7637
761,0.7651
762,0.7659
763,0.7654
764,0.7656
765,0.7602
766,0.7644
767,0.7666
768,0.7628
769,0.7639
770,0.7631
771,0.7595
772,0.7593
773,0.7584
774,0.7618
775,0.7639
776,0.7608
777,0.761
778,0.7604
779,0.7593
780,0.76
781,0.7604
782,0.763
783,0.7632
784,0.7632
785,0.7671
786,0.7678
787,0.7622
788,0.7687
789,0.7683
790,0.7632
791,0.7674
792,0.7641
793,0.7597
794,0.7655
795,0.7654
796,0.7634
797,0.7649
798,0.7647
799,0.7655
800,0.7638
801,0.7564
802,0.7604
803,0.7621
804,0.7664
805,0.7651
806,0.7675
807,0.7687
808,0.7707
809,0.7718
810,0.7707
811,0.7672
812,0.7727
813,0.7652
814,0.7705
815,0.7676
816,0.7699
817,0.7683
818,0.7645
819,0.7679
820,0.7684
821,0.7702
822,0.7727
823,0.7731
824,0.7704
825,0.7634
826,0.7714
827,0.7688
828,0.7724
829,0.7695
830,0.7686
831,0.7688
832,0.7679
833,0.7688
834,0.7696
835,0.7684
836,0.7644
837,0.773
838,0.7663
839,0.7677
840,0.7689
841,0.7701
842,0.7743
843,0.7728
844,0.7715
845,0.7738
846,0.763
847,0.769
848,0.7684
849,0.7695
850,0.7693
851,0.7693
852,0.7661
853,0.7709
854,0.7708
855,0.7752
856,0.7719
857,0.7738
858,0.7751
859,0.7724
860,0.7669
861,0.7734
862,0.7717
863,0.7764
864,0.7708
865,0.7752
866,0.7723
867,0.775
868,0.7749
869,0.773
870,0.7742
871,0.7733
872,0.77
873,0.7705
874,0.771
875,0.7752
876,0.774
877,0.7723
878,0.7697
879,0.7711
880,0.7716
881,0.7738
882,0.7724
883,0.7727
884,0.7688
885,0.768
886,0.7734
887,0.7662
888,0.7733
889,0.7713
890,0.7724
891,0.775
892,0.7745
893,0.7729
894,0.7735
895,0.7685
896,0.77
897,0.7682
898,0.7703
899,0.7744
900,0.7698
901,0.761
902,0.7626
903,0.7673
904,0.7689
905,0.7696
906,0.7731
907,0.7727
908,0.7733
909,0.775
910,0.7718
911,0.7746
912,0.7701
913,0.7707
914,0.7722
915,0.7737
916,0.7755
917,0.7739
918,0.7733
919,0.7763
920,0.774
921,0.7744
922,0.7766
923,0.7747
924,0.7755
925,0.7748
926,0.7774
927,0.7704
928,0.7738
929,0.7765
930,0.7747
931,0.7779
932,0.7739
933,0.7757
934,0.7779
935,0.7792
936,0.779
937,0.7744
938,0.7767
939,0.7758
940,0.7789
941,0.7716
942,0.7769
943,0.7741
944,0.7748
945,0.7758
946,0.7744
947,0.7731
948,0.7717
949,0.7759
950,0.7758
951,0.7764
952,0.7776
953,0.7779
954,0.7747
955,0.7795
956,0.7781
957,0.7709
958,0.7733
959,0.7777
960,0.7805
961,0.7783
962,0.7797
963,0.7777
964,0.7754
965,0.7776
966,0.7682
967,0.7723
968,0.775
969,0.7732
970,0.7754
971,0.775
972,0.7751
973,0.7722
974,0.7757
975,0.7735
976,0.7787
977,0.7777
978,0.7778
979,0.7775
980,0.7766
981,0.7748
982,0.7754
983,0.77
984,0.7714
985,0.7727
986,0.7701
987,0.7729
988,0.7736
989,0.7734
990,0.7816
991,0.7775
992,0.7718
993,0.7738
994,0.7731
995,0.7769
996,0.7777
997,0.776
998,0.7757
999,0.7785
