,accuracy
937,0.7912
938,0.7911
939,0.7922
940,0.791
941,0.7908
942,0.7782
943,0.784
944,0.7866
945,0.787
946,0.7882
947,0.7877
948,0.7853
949,0.7879
950,0.7889
951,0.7869
952,0.7876
953,0.7845
954,0.7876
955,0.7878
956,0.787
957,0.7867
958,0.7819
959,0.7844
960,0.788
961,0.786
962,0.787
963,0.7867
964,0.7877
965,0.7875
966,0.788
967,0.7852
968,0.7835
969,0.7867
970,0.785
971,0.7841
972,0.7854
973,0.7849
974,0.7854
975,0.7844
976,0.7882
977,0.7881
978,0.7886
979,0.7856
980,0.7878
981,0.7885
982,0.7875
983,0.7873
984,0.7887
985,0.7901
986,0.7869
987,0.7825
988,0.7827
989,0.7866
990,0.7842
991,0.7864
992,0.7842
993,0.788
994,0.7871
995,0.7886
996,0.7867
997,0.7884
998,0.7891
999,0.788
