,accuracy
331,0.7061
332,0.7079
333,0.6964
334,0.6981
335,0.6947
336,0.7074
337,0.7023
338,0.7089
339,0.7078
340,0.7075
341,0.7087
342,0.7198
343,0.7141
344,0.7093
345,0.7027
346,0.712
347,0.7092
348,0.7045
349,0.7039
350,0.7081
351,0.6998
352,0.7083
353,0.7033
354,0.7094
355,0.7184
356,0.7081
357,0.7067
358,0.7114
359,0.7097
360,0.7115
361,0.7204
362,0.7138
363,0.7122
364,0.7117
365,0.7073
366,0.7122
367,0.7212
368,0.7148
369,0.7168
370,0.7075
371,0.7141
372,0.7076
373,0.7134
374,0.7217
375,0.7051
376,0.7013
377,0.7101
378,0.7132
379,0.7034
380,0.7149
381,0.7097
382,0.7018
383,0.7042
384,0.7186
385,0.7146
386,0.7148
387,0.7058
388,0.7101
389,0.7058
390,0.7182
391,0.714
392,0.7126
393,0.7042
394,0.7108
395,0.7124
396,0.7133
397,0.7097
398,0.7183
399,0.7199
400,0.7265
401,0.7297
402,0.739
403,0.742
404,0.739
405,0.736
406,0.7361
407,0.7326
408,0.7345
409,0.7302
410,0.7282
411,0.7286
412,0.7249
413,0.7264
414,0.7252
415,0.7312
416,0.7259
417,0.733
418,0.7318
419,0.7343
420,0.7346
421,0.7294
422,0.7305
423,0.7303
424,0.731
425,0.7332
426,0.7346
427,0.7346
428,0.7366
429,0.7269
430,0.7341
431,0.7335
432,0.7321
433,0.735
434,0.7294
435,0.7355
436,0.7316
437,0.7315
438,0.7333
439,0.7302
440,0.7375
441,0.7361
442,0.7376
443,0.7271
444,0.732
445,0.7358
446,0.7382
447,0.7306
448,0.7329
449,0.7279
450,0.7366
451,0.7415
452,0.7406
453,0.7373
454,0.7319
455,0.7218
456,0.7407
457,0.7334
458,0.7333
459,0.7359
460,0.7359
461,0.7375
462,0.7379
463,0.7377
464,0.7362
465,0.7396
466,0.7316
467,0.7399
468,0.7375
469,0.7361
470,0.7387
471,0.7373
472,0.7364
473,0.7353
474,0.7322
475,0.7311
476,0.7353
477,0.7313
478,0.7356
479,0.7376
480,0.7331
481,0.7383
482,0.7366
483,0.7386
484,0.7387
485,0.7273
486,0.7371
487,0.7348
488,0.7392
489,0.7377
490,0.735
491,0.732
492,0.7412
493,0.7352
494,0.7365
495,0.7365
496,0.7334
497,0.7425
498,0.7309
499,0.7373
500,0.7442
501,0.7471
502,0.7538
503,0.7535
504,0.7549
505,0.7531
506,0.7526
507,0.7517
508,0.7521
509,0.7484
510,0.7424
511,0.7497
512,0.7366
513,0.7391
514,0.7468
515,0.7476
516,0.7414
517,0.7422
518,0.7487
519,0.7496
520,0.739
521,0.7445
522,0.7459
523,0.752
524,0.7485
525,0.7523
526,0.7519
527,0.7508
528,0.7487
529,0.7438
530,0.7534
531,0.7503
532,0.7523
533,0.7577
534,0.7511
535,0.7556
536,0.7516
537,0.7556
538,0.7466
539,0.7477
540,0.7535
541,0.7513
542,0.7538
543,0.7552
544,0.7566
545,0.7458
546,0.7535
547,0.755
548,0.7532
549,0.7507
550,0.7526
551,0.7567
552,0.7584
553,0.7539
554,0.7553
555,0.7571
556,0.7536
557,0.7572
558,0.7568
559,0.7623
560,0.7542
561,0.7577
562,0.7604
563,0.7522
564,0.7567
565,0.7559
566,0.7517
567,0.7572
568,0.7567
569,0.7538
570,0.7541
571,0.7532
572,0.7516
573,0.7498
574,0.7508
575,0.7518
576,0.7538
577,0.7469
578,0.7483
579,0.7568
580,0.7567
581,0.7573
582,0.7577
583,0.7519
584,0.7612
585,0.7573
586,0.7601
587,0.7556
588,0.7571
589,0.7559
590,0.7538
591,0.7596
592,0.7543
593,0.7563
594,0.7508
595,0.7571
596,0.7547
597,0.7535
598,0.7551
599,0.7598
600,0.7615
601,0.7612
602,0.7637
603,0.7664
604,0.7645
605,0.7673
606,0.7673
607,0.7688
608,0.7675
609,0.7704
610,0.7669
611,0.7636
612,0.7601
613,0.7638
614,0.771
615,0.7657
616,0.7637
617,0.7664
618,0.7675
619,0.7664
620,0.7676
621,0.7705
622,0.7649
623,0.7707
624,0.7742
625,0.7697
626,0.7648
627,0.7719
628,0.7726
629,0.7701
630,0.768
631,0.7687
632,0.7641
633,0.7716
634,0.7701
635,0.7693
636,0.7733
637,0.768
638,0.7686
639,0.7631
640,0.7699
641,0.7725
642,0.772
643,0.7654
644,0.7701
645,0.7668
646,0.7689
647,0.768
648,0.7634
649,0.7679
650,0.7709
651,0.7636
652,0.7703
653,0.7628
654,0.7632
655,0.7614
656,0.7661
657,0.7627
658,0.7659
659,0.7677
660,0.7651
661,0.7644
662,0.7652
663,0.7692
664,0.7679
665,0.7669
666,0.7655
667,0.764
668,0.7652
669,0.7655
670,0.7631
671,0.7626
672,0.7655
673,0.764
674,0.7696
675,0.7616
676,0.7658
677,0.7648
678,0.7671
679,0.7725
680,0.7695
681,0.7666
682,0.7685
683,0.7686
684,0.7679
685,0.7707
686,0.7596
687,0.7675
688,0.7646
689,0.7679
690,0.7686
691,0.7649
692,0.7632
693,0.7671
694,0.7684
695,0.7673
696,0.7601
697,0.7654
698,0.7641
699,0.7662
700,0.7692
701,0.7715
702,0.774
703,0.7756
704,0.7763
705,0.7792
706,0.7787
707,0.7752
708,0.7729
709,0.7731
710,0.7761
711,0.7765
712,0.7722
713,0.7705
714,0.7704
715,0.7732
716,0.7728
717,0.7711
718,0.773
719,0.7752
720,0.7747
721,0.7727
722,0.7708
723,0.7748
724,0.7759
725,0.7736
726,0.7703
727,0.7723
728,0.7717
729,0.7729
730,0.7759
731,0.7726
732,0.7737
733,0.7762
734,0.7787
735,0.7774
736,0.7798
737,0.7745
738,0.7736
739,0.7758
740,0.7752
741,0.778
742,0.7865
743,0.7821
744,0.7819
745,0.7797
746,0.7817
747,0.781
748,0.7815
749,0.7789
750,0.7797
751,0.7825
752,0.7806
753,0.7767
754,0.7813
755,0.7809
756,0.7817
757,0.7836
758,0.7847
759,0.7794
760,0.7685
761,0.778
762,0.7759
763,0.7794
764,0.7698
765,0.7794
766,0.7795
767,0.7774
768,0.7867
769,0.7851
770,0.7831
771,0.7855
772,0.7855
773,0.7809
774,0.7809
775,0.783
776,0.7787
777,0.7788
778,0.7812
779,0.783
780,0.7811
781,0.78
782,0.7801
783,0.7783
784,0.7825
785,0.7849
786,0.789
787,0.7788
788,0.7775
789,0.7785
790,0.7802
791,0.7818
792,0.7817
793,0.7791
794,0.7763
795,0.7824
796,0.7796
797,0.7776
798,0.7804
799,0.7843
800,0.786
801,0.7862
802,0.7878
803,0.7936
804,0.7903
805,0.7892
806,0.7901
807,0.7877
808,0.7893
809,0.7884
810,0.7877
811,0.7873
812,0.7864
813,0.7887
814,0.7741
815,0.7882
816,0.7872
817,0.7877
818,0.7876
819,0.7911
820,0.7881
821,0.7845
822,0.7877
823,0.7906
824,0.7885
825,0.792
826,0.7878
827,0.7837
828,0.7838
829,0.7812
830,0.7858
831,0.7887
832,0.7877
833,0.7871
834,0.7835
835,0.7876
836,0.7888
837,0.7873
838,0.7874
839,0.7907
840,0.7895
841,0.7919
842,0.788
843,0.7876
844,0.7888
845,0.7857
846,0.7864
847,0.7871
848,0.7854
849,0.7936
850,0.7908
851,0.7921
852,0.7859
853,0.7927
854,0.7918
855,0.794
856,0.795
857,0.7948
858,0.7947
859,0.7944
860,0.7907
861,0.7884
862,0.7862
863,0.7919
864,0.7924
865,0.7926
866,0.7924
867,0.7877
868,0.7861
869,0.7848
870,0.7864
871,0.79
872,0.7894
873,0.7895
874,0.7908
875,0.7854
876,0.7866
877,0.7869
878,0.7854
879,0.7886
880,0.7903
881,0.7886
882,0.7905
883,0.7933
884,0.7797
885,0.7898
886,0.7875
887,0.79
888,0.791
889,0.7916
890,0.7896
891,0.7932
892,0.789
893,0.7857
894,0.784
895,0.7892
896,0.7895
897,0.7922
898,0.7935
899,0.7943
900,0.7902
901,0.7917
902,0.7932
903,0.7954
904,0.7956
905,0.7957
906,0.7953
907,0.7947
908,0.7933
909,0.7948
910,0.7928
911,0.7914
912,0.7896
913,0.7896
914,0.7925
915,0.7856
916,0.7924
917,0.7893
918,0.7896
919,0.791
920,0.787
921,0.7894
922,0.7875
923,0.788
924,0.7819
925,0.7851
926,0.786
927,0.7884
928,0.7886
929,0.7902
930,0.7876
931,0.788
932,0.7914
933,0.793
934,0.7959
935,0.7952
936,0.7946
937,0.7945
938,0.7953
939,0.7933
940,0.782
941,0.7928
942,0.7996
943,0.7989
944,0.7999
945,0.8008
946,0.7991
947,0.7985
948,0.8015
949,0.7921
950,0.7924
951,0.7957
952,0.797
953,0.7959
954,0.7924
955,0.7952
956,0.7923
957,0.7946
958,0.7904
959,0.7967
960,0.7945
961,0.7923
962,0.7966
963,0.7995
964,0.7977
965,0.796
966,0.7912
967,0.7957
968,0.7929
969,0.795
970,0.7906
971,0.7922
972,0.7934
973,0.7961
974,0.7979
975,0.7969
976,0.7915
977,0.7976
978,0.7997
979,0.7993
980,0.7967
981,0.7972
982,0.7966
983,0.7923
984,0.7934
985,0.7978
986,0.7925
987,0.7958
988,0.7977
989,0.7942
990,0.7984
991,0.7906
992,0.7925
993,0.7947
994,0.7933
995,0.7931
996,0.7998
997,0.8009
998,0.7998
999,0.8009
