,accuracy
197,0.6506
198,0.6554
199,0.64
200,0.6675
201,0.6806
202,0.694
203,0.6988
204,0.6953
205,0.6914
206,0.6887
207,0.6794
208,0.6866
209,0.6807
210,0.6754
211,0.6753
212,0.6822
213,0.6866
214,0.6792
215,0.6881
216,0.6832
217,0.68
218,0.6862
219,0.6769
220,0.6758
221,0.6844
222,0.6847
223,0.6883
224,0.6752
225,0.6827
226,0.6832
227,0.6835
228,0.6727
229,0.6884
230,0.6846
231,0.6813
232,0.688
233,0.6953
234,0.6839
235,0.6707
236,0.6706
237,0.6889
238,0.6902
239,0.6767
240,0.6939
241,0.6792
242,0.6885
243,0.678
244,0.6867
245,0.6893
246,0.6719
247,0.6882
248,0.6899
249,0.687
250,0.6968
251,0.6914
252,0.6912
253,0.6882
254,0.6992
255,0.6937
256,0.6945
257,0.6938
258,0.686
259,0.7018
260,0.6959
261,0.6816
262,0.6854
263,0.6914
264,0.6937
265,0.6898
266,0.688
267,0.6975
268,0.6942
269,0.7024
270,0.695
271,0.696
272,0.6848
273,0.6913
274,0.7075
275,0.6937
276,0.691
277,0.69
278,0.6716
279,0.6981
280,0.6982
281,0.6974
282,0.6994
283,0.6837
284,0.6942
285,0.6981
286,0.6938
287,0.7016
288,0.6965
289,0.6996
290,0.6998
291,0.6855
292,0.683
293,0.6698
294,0.6977
295,0.6763
296,0.6977
297,0.6941
298,0.6875
299,0.6863
300,0.7027
301,0.713
302,0.7194
303,0.7246
304,0.7246
305,0.725
306,0.7259
307,0.7188
308,0.7163
309,0.7086
310,0.7005
311,0.7137
312,0.7116
313,0.726
314,0.7204
315,0.7169
316,0.7158
317,0.714
318,0.7135
319,0.712
320,0.7245
321,0.7085
322,0.7147
323,0.719
324,0.7204
325,0.7124
326,0.7217
327,0.7198
328,0.7202
329,0.7164
330,0.7189
331,0.7204
332,0.7261
333,0.7238
334,0.722
335,0.7209
336,0.7095
337,0.7155
338,0.7238
339,0.7205
340,0.7159
341,0.7176
342,0.7181
343,0.7188
344,0.7182
345,0.7192
346,0.721
347,0.7189
348,0.7191
349,0.7198
350,0.7221
351,0.723
352,0.7196
353,0.7234
354,0.7235
355,0.7215
356,0.7229
357,0.7142
358,0.7165
359,0.7216
360,0.7281
361,0.7216
362,0.7241
363,0.7226
364,0.7121
365,0.7307
366,0.7222
367,0.7253
368,0.7256
369,0.724
370,0.7198
371,0.7184
372,0.7205
373,0.7139
374,0.7213
375,0.7199
376,0.719
377,0.7109
378,0.7181
379,0.7197
380,0.7215
381,0.7143
382,0.7216
383,0.7163
384,0.7246
385,0.7155
386,0.7232
387,0.7239
388,0.7126
389,0.7177
390,0.7252
391,0.727
392,0.7189
393,0.7178
394,0.7258
395,0.7269
396,0.7247
397,0.7239
398,0.7255
399,0.7276
400,0.7309
401,0.7364
402,0.7448
403,0.7516
404,0.7501
405,0.7477
406,0.7455
407,0.7471
408,0.7405
409,0.7332
410,0.7403
411,0.7357
412,0.7334
413,0.7341
414,0.7267
415,0.7374
416,0.7413
417,0.7412
418,0.737
419,0.7316
420,0.7362
421,0.7304
422,0.74
423,0.7381
424,0.7422
425,0.7382
426,0.7337
427,0.7417
428,0.7436
429,0.7377
430,0.7345
431,0.731
432,0.7421
433,0.7384
434,0.7356
435,0.7401
436,0.7459
437,0.7485
438,0.7406
439,0.7438
440,0.7453
441,0.7403
442,0.7522
443,0.7455
444,0.7431
445,0.7424
446,0.7509
447,0.7464
448,0.7493
449,0.7479
450,0.739
451,0.7296
452,0.7356
453,0.7384
454,0.7468
455,0.7412
456,0.7449
457,0.7444
458,0.739
459,0.7379
460,0.744
461,0.7439
462,0.7399
463,0.7445
464,0.7406
465,0.7378
466,0.7401
467,0.7425
468,0.7462
469,0.7317
470,0.7405
471,0.7496
472,0.7515
473,0.7405
474,0.7321
475,0.7425
476,0.7386
477,0.7454
478,0.7384
479,0.746
480,0.744
481,0.7374
482,0.7443
483,0.7441
484,0.7431
485,0.7395
486,0.7483
487,0.7493
488,0.7439
489,0.7415
490,0.7483
491,0.7399
492,0.7398
493,0.7403
494,0.7514
495,0.7458
496,0.7446
497,0.748
498,0.7422
499,0.7449
500,0.7533
501,0.7554
502,0.757
503,0.7637
504,0.7613
505,0.7601
506,0.7586
507,0.7569
508,0.7584
509,0.7559
510,0.7515
511,0.7554
512,0.7605
513,0.751
514,0.7549
515,0.7566
516,0.7483
517,0.7534
518,0.753
519,0.7624
520,0.7451
521,0.7506
522,0.7573
523,0.7585
524,0.7533
525,0.7485
526,0.7568
527,0.7519
528,0.7533
529,0.7469
530,0.7533
531,0.7583
532,0.7504
533,0.7537
534,0.7557
535,0.7569
536,0.759
537,0.7605
538,0.7528
539,0.7516
540,0.7583
541,0.7537
542,0.763
543,0.76
544,0.7584
545,0.7586
546,0.7583
547,0.7565
548,0.7512
549,0.7512
550,0.7607
551,0.7602
552,0.7549
553,0.7624
554,0.7595
555,0.7613
556,0.7577
557,0.7545
558,0.7582
559,0.7558
560,0.758
561,0.7628
562,0.7603
563,0.7525
564,0.7578
565,0.7582
566,0.7556
567,0.7546
568,0.7556
569,0.7588
570,0.7638
571,0.7626
572,0.7516
573,0.7567
574,0.7513
575,0.7536
576,0.7562
577,0.7613
578,0.7594
579,0.7617
580,0.7613
581,0.7624
582,0.7585
583,0.7636
584,0.7631
585,0.764
586,0.7591
587,0.7595
588,0.7591
589,0.7555
590,0.7582
591,0.7658
592,0.7611
593,0.7545
594,0.7598
595,0.763
596,0.7572
597,0.7589
598,0.7607
599,0.759
600,0.7624
601,0.766
602,0.7725
603,0.7744
604,0.7774
605,0.775
606,0.7758
607,0.7756
608,0.7758
609,0.7755
610,0.7711
611,0.7661
612,0.7666
613,0.7686
614,0.7734
615,0.7732
616,0.7737
617,0.7666
618,0.7721
619,0.7714
620,0.7661
621,0.7681
622,0.7613
623,0.7686
624,0.7705
625,0.769
626,0.7643
627,0.7703
628,0.7676
629,0.7735
630,0.7687
631,0.7728
632,0.7684
633,0.7676
634,0.7715
635,0.7704
636,0.7765
637,0.7729
638,0.7743
639,0.7727
640,0.7703
641,0.7671
642,0.7719
643,0.7754
644,0.7732
645,0.7715
646,0.7751
647,0.7699
648,0.7701
649,0.7657
650,0.7721
651,0.7726
652,0.7715
653,0.7685
654,0.7637
655,0.7661
656,0.7706
657,0.7723
658,0.7709
659,0.7679
660,0.7692
661,0.7695
662,0.7768
663,0.7698
664,0.7705
665,0.7726
666,0.7679
667,0.7699
668,0.7737
669,0.7755
670,0.7764
671,0.7656
672,0.7726
673,0.7717
674,0.7713
675,0.7676
676,0.772
677,0.7726
678,0.7694
679,0.7739
680,0.7728
681,0.772
682,0.7748
683,0.7693
684,0.7738
685,0.772
686,0.7738
687,0.7711
688,0.7663
689,0.7692
690,0.7698
691,0.7719
692,0.7752
693,0.7727
694,0.7703
695,0.7773
696,0.7739
697,0.7761
698,0.7751
699,0.7761
700,0.7825
701,0.7839
702,0.7837
703,0.7803
704,0.7858
705,0.7856
706,0.7861
707,0.7858
708,0.7873
709,0.7855
710,0.7844
711,0.7831
712,0.7818
713,0.7763
714,0.7758
715,0.7836
716,0.7863
717,0.7886
718,0.7825
719,0.7837
720,0.7856
721,0.7906
722,0.7895
723,0.7879
724,0.7906
725,0.7864
726,0.7876
727,0.7828
728,0.7818
729,0.7863
730,0.7778
731,0.7839
732,0.7849
733,0.7824
734,0.787
735,0.7876
736,0.7883
737,0.7834
738,0.7856
739,0.791
740,0.7869
741,0.7786
742,0.7865
743,0.7764
744,0.7765
745,0.7844
746,0.7797
747,0.7851
748,0.7849
749,0.78
750,0.7865
751,0.7874
752,0.7833
753,0.7814
754,0.7877
755,0.7824
756,0.7908
757,0.7851
758,0.7852
759,0.785
760,0.7852
761,0.783
762,0.7835
763,0.7882
764,0.7832
765,0.7857
766,0.7819
767,0.7856
768,0.7856
769,0.785
770,0.7829
771,0.7818
772,0.7824
773,0.785
774,0.7874
775,0.7864
776,0.7836
777,0.7853
778,0.7797
779,0.785
780,0.7859
781,0.7816
782,0.7836
783,0.785
784,0.7858
785,0.7844
786,0.7865
787,0.7855
788,0.788
789,0.7825
790,0.7898
791,0.786
792,0.7859
793,0.7876
794,0.7878
795,0.7914
796,0.7896
797,0.79
798,0.7906
799,0.7873
800,0.7875
801,0.789
802,0.7929
803,0.7907
804,0.7919
805,0.7918
806,0.7927
807,0.7944
808,0.7919
809,0.7925
810,0.7944
811,0.7927
812,0.7923
813,0.7925
814,0.7925
815,0.7926
816,0.7905
817,0.7922
818,0.7921
819,0.7924
820,0.7927
821,0.7913
822,0.7909
823,0.7925
824,0.7918
825,0.7934
826,0.793
827,0.7952
828,0.7952
829,0.7813
830,0.7885
831,0.7842
832,0.7884
833,0.7844
834,0.789
835,0.7906
836,0.7907
837,0.7917
838,0.7912
839,0.7927
840,0.7905
841,0.7922
842,0.7916
843,0.7729
844,0.7865
845,0.7872
846,0.7887
847,0.7897
848,0.789
849,0.7917
850,0.7896
851,0.7843
852,0.7909
853,0.7874
854,0.7775
855,0.7876
856,0.7921
857,0.7929
858,0.7915
859,0.7884
860,0.7798
861,0.7938
862,0.7917
863,0.7947
864,0.794
865,0.7939
866,0.7937
867,0.7957
868,0.797
869,0.7957
870,0.794
871,0.7901
872,0.793
873,0.7947
874,0.7912
875,0.7929
876,0.7934
877,0.792
878,0.7945
879,0.7946
880,0.7933
881,0.7948
882,0.795
883,0.7942
884,0.7951
885,0.7963
886,0.7963
887,0.7958
888,0.7954
889,0.7967
890,0.7963
891,0.795
892,0.7814
893,0.786
894,0.7891
895,0.7943
896,0.7942
897,0.7953
898,0.7926
899,0.7937
900,0.7941
901,0.7948
902,0.797
903,0.797
904,0.798
905,0.7981
906,0.7983
907,0.8001
908,0.8005
909,0.7995
910,0.7997
911,0.7997
912,0.7987
913,0.7993
914,0.8011
915,0.8001
916,0.7998
917,0.7876
918,0.7912
919,0.793
920,0.7959
921,0.7963
922,0.797
923,0.7921
924,0.7945
925,0.7945
926,0.7984
927,0.7932
928,0.7852
929,0.7898
930,0.7926
931,0.7964
932,0.7965
933,0.7932
934,0.7985
935,0.7986
936,0.8022
937,0.802
938,0.8
939,0.7936
940,0.7912
941,0.7938
942,0.7942
943,0.7985
944,0.7975
945,0.7993
946,0.7991
947,0.7961
948,0.7896
949,0.7946
950,0.7955
951,0.7961
952,0.794
953,0.7937
954,0.7973
955,0.7948
956,0.7955
957,0.7925
958,0.798
959,0.7998
960,0.7953
961,0.7968
962,0.7937
963,0.7972
964,0.7966
965,0.8003
966,0.7922
967,0.7944
968,0.7947
969,0.7914
970,0.7903
971,0.7916
972,0.7954
973,0.7938
974,0.7979
975,0.7975
976,0.7967
977,0.7982
978,0.7968
979,0.7924
980,0.7937
981,0.7969
982,0.7998
983,0.7997
984,0.7997
985,0.7955
986,0.7952
987,0.7917
988,0.7935
989,0.7971
990,0.793
991,0.7977
992,0.7982
993,0.7954
994,0.7954
995,0.7932
996,0.7937
997,0.7949
998,0.8009
999,0.7973
