,accuracy
270,0.672
271,0.6696
272,0.674
273,0.6665
274,0.6701
275,0.6659
276,0.6841
277,0.6786
278,0.6635
279,0.6838
280,0.6785
281,0.6708
282,0.6771
283,0.6701
284,0.6796
285,0.681
286,0.6742
287,0.6843
288,0.6834
289,0.6794
290,0.6826
291,0.6746
292,0.6847
293,0.6761
294,0.6812
295,0.6875
296,0.6831
297,0.6747
298,0.6736
299,0.6742
300,0.6906
301,0.7003
302,0.7053
303,0.7065
304,0.7011
305,0.7022
306,0.6982
307,0.6997
308,0.7012
309,0.6996
310,0.6969
311,0.7013
312,0.6872
313,0.7004
314,0.6977
315,0.6941
316,0.7004
317,0.6955
318,0.6917
319,0.6947
320,0.6978
321,0.6959
322,0.6956
323,0.6946
324,0.6973
325,0.7086
326,0.7005
327,0.7022
328,0.7012
329,0.695
330,0.7016
331,0.7046
332,0.7026
333,0.6944
334,0.7089
335,0.7095
336,0.7057
337,0.7037
338,0.7034
339,0.6951
340,0.6951
341,0.7042
342,0.7037
343,0.7041
344,0.7077
345,0.7037
346,0.7078
347,0.6954
348,0.7051
349,0.7019
350,0.6939
351,0.7002
352,0.7028
353,0.7042
354,0.7013
355,0.7053
356,0.7121
357,0.7013
358,0.7049
359,0.7044
360,0.7002
361,0.7038
362,0.7041
363,0.694
364,0.7006
365,0.7013
366,0.7019
367,0.7079
368,0.6811
369,0.6953
370,0.7024
371,0.7078
372,0.7049
373,0.7158
374,0.702
375,0.7075
376,0.7086
377,0.7116
378,0.7041
379,0.7075
380,0.6934
381,0.7057
382,0.7102
383,0.7105
384,0.7069
385,0.7123
386,0.7056
387,0.6895
388,0.702
389,0.7035
390,0.7045
391,0.7111
392,0.7043
393,0.7047
394,0.7026
395,0.7007
396,0.7043
397,0.7035
398,0.7038
399,0.7084
400,0.72
401,0.7303
402,0.7326
403,0.7334
404,0.7293
405,0.7281
406,0.7263
407,0.7299
408,0.7296
409,0.7261
410,0.7083
411,0.7152
412,0.7217
413,0.7224
414,0.7273
415,0.7306
416,0.7249
417,0.7279
418,0.7237
419,0.726
420,0.7301
421,0.7222
422,0.7236
423,0.7239
424,0.7274
425,0.7189
426,0.7153
427,0.7188
428,0.7251
429,0.7238
430,0.7261
431,0.7203
432,0.7216
433,0.7222
434,0.7277
435,0.7245
436,0.7208
437,0.7302
438,0.7229
439,0.7276
440,0.728
441,0.723
442,0.7296
443,0.7348
444,0.7238
445,0.7333
446,0.7308
447,0.7299
448,0.7323
449,0.7282
450,0.7173
451,0.7277
452,0.7224
453,0.7317
454,0.7255
455,0.7326
456,0.7318
457,0.7304
458,0.7368
459,0.7238
460,0.7291
461,0.7258
462,0.7091
463,0.7275
464,0.7243
465,0.7313
466,0.7302
467,0.731
468,0.7309
469,0.7302
470,0.7236
471,0.7263
472,0.7244
473,0.7277
474,0.7251
475,0.7248
476,0.7193
477,0.7259
478,0.7247
479,0.7242
480,0.7303
481,0.7308
482,0.7375
483,0.732
484,0.727
485,0.7325
486,0.7286
487,0.7371
488,0.7358
489,0.7321
490,0.733
491,0.7315
492,0.7322
493,0.7323
494,0.7316
495,0.7304
496,0.7331
497,0.7281
498,0.7285
499,0.7246
500,0.7373
501,0.744
502,0.7502
503,0.7479
504,0.7491
505,0.748
506,0.7482
507,0.7469
508,0.7457
509,0.7424
510,0.7287
511,0.7352
512,0.744
513,0.7456
514,0.7512
515,0.7493
516,0.7507
517,0.7475
518,0.7428
519,0.7426
520,0.7444
521,0.7449
522,0.7455
523,0.7498
524,0.749
525,0.7502
526,0.7497
527,0.7452
528,0.7483
529,0.7478
530,0.7501
531,0.7442
532,0.747
533,0.7469
534,0.749
535,0.7552
536,0.753
537,0.7499
538,0.7517
539,0.7481
540,0.7402
541,0.7385
542,0.741
543,0.7506
544,0.7532
545,0.758
546,0.7577
547,0.7588
548,0.7617
549,0.7593
550,0.7607
551,0.7599
552,0.7604
553,0.7604
554,0.76
555,0.7593
556,0.7418
557,0.7403
558,0.7428
559,0.7533
560,0.7534
561,0.7577
562,0.7572
563,0.7588
564,0.7597
565,0.7553
566,0.7434
567,0.741
568,0.749
569,0.7463
570,0.7503
571,0.7476
572,0.7503
573,0.7495
574,0.7484
575,0.7469
576,0.7407
577,0.7494
578,0.7512
579,0.742
580,0.7407
581,0.7451
582,0.7475
583,0.7412
584,0.7372
585,0.7318
586,0.739
587,0.7443
588,0.7485
589,0.7463
590,0.7481
591,0.7493
592,0.7485
593,0.7396
594,0.75
595,0.7343
596,0.7347
597,0.7497
598,0.7526
599,0.7529
600,0.7594
601,0.7597
602,0.7625
603,0.7625
604,0.7638
605,0.7617
606,0.7633
607,0.7622
608,0.7602
609,0.7625
610,0.7632
611,0.765
612,0.7645
613,0.7451
614,0.7476
615,0.7594
616,0.7626
617,0.7659
618,0.7626
619,0.7629
620,0.7631
621,0.7626
622,0.7644
623,0.7645
624,0.7647
625,0.7649
626,0.7646
627,0.7652
628,0.7638
629,0.7634
630,0.7646
631,0.765
632,0.7647
633,0.7667
634,0.7643
635,0.7658
636,0.7657
637,0.7653
638,0.7651
639,0.7653
640,0.7643
641,0.7634
642,0.7113
643,0.7464
644,0.7638
645,0.7677
646,0.7642
647,0.7664
648,0.766
649,0.7658
650,0.7609
651,0.7521
652,0.7595
653,0.7586
654,0.7582
655,0.764
656,0.7535
657,0.7595
658,0.759
659,0.7591
660,0.7544
661,0.7601
662,0.7633
663,0.7636
664,0.7638
665,0.7642
666,0.7657
667,0.761
668,0.7571
669,0.7515
670,0.7612
671,0.7583
672,0.764
673,0.7667
674,0.7688
675,0.7675
676,0.7456
677,0.7633
678,0.7647
679,0.7654
680,0.7699
681,0.7691
682,0.7642
683,0.7692
684,0.7649
685,0.7676
686,0.7631
687,0.7542
688,0.759
689,0.7667
690,0.7672
691,0.7681
692,0.77
693,0.7674
694,0.7693
695,0.7681
696,0.7703
697,0.7703
698,0.7708
699,0.7702
700,0.7721
701,0.7753
702,0.776
703,0.7734
704,0.7741
705,0.7717
706,0.7716
707,0.7729
708,0.7746
709,0.7739
710,0.7741
711,0.7749
712,0.7706
713,0.7578
714,0.7634
715,0.7666
716,0.7729
717,0.7725
718,0.7751
719,0.7765
720,0.7755
721,0.769
722,0.7704
723,0.7578
724,0.767
725,0.7772
726,0.7733
727,0.7777
728,0.7785
729,0.779
730,0.7755
731,0.7765
732,0.7642
733,0.7644
734,0.7668
735,0.7718
736,0.7694
737,0.7729
738,0.7727
739,0.7716
740,0.7748
741,0.7695
742,0.7718
743,0.7681
744,0.7679
745,0.7673
746,0.7666
747,0.7733
748,0.7676
749,0.7724
750,0.7682
751,0.7634
752,0.7622
753,0.7669
754,0.7696
755,0.772
756,0.7724
757,0.7745
758,0.7724
759,0.7747
760,0.7735
761,0.7714
762,0.7644
763,0.773
764,0.7701
765,0.77
766,0.7737
767,0.7772
768,0.776
769,0.7764
770,0.7762
771,0.7778
772,0.7774
773,0.7768
774,0.7767
775,0.7773
776,0.7773
777,0.7775
778,0.777
779,0.7787
780,0.7782
781,0.7777
782,0.7794
783,0.7784
784,0.7792
785,0.7787
786,0.7786
787,0.7779
788,0.778
789,0.7786
790,0.7735
791,0.7603
792,0.7711
793,0.7738
794,0.772
795,0.7759
796,0.7792
797,0.7761
798,0.77
799,0.7646
800,0.7744
801,0.7762
802,0.7803
803,0.7816
804,0.7798
805,0.7792
806,0.7818
807,0.782
808,0.7824
809,0.7783
810,0.7778
811,0.7752
812,0.7624
813,0.7795
814,0.7769
815,0.7813
816,0.78
817,0.7795
818,0.7817
819,0.7821
820,0.7821
821,0.781
822,0.7825
823,0.7824
824,0.781
825,0.7815
826,0.7821
827,0.7826
828,0.7828
829,0.7819
830,0.7739
831,0.7797
832,0.7822
833,0.7871
834,0.7846
835,0.7858
836,0.786
837,0.7879
838,0.7883
839,0.7891
840,0.7887
841,0.7865
842,0.7698
843,0.7815
844,0.7817
845,0.783
846,0.7815
847,0.7834
848,0.7819
849,0.7806
850,0.783
851,0.7826
852,0.7848
853,0.7895
854,0.7896
855,0.7912
856,0.7898
857,0.7941
858,0.7857
859,0.7853
860,0.778
861,0.7872
862,0.7928
863,0.7906
864,0.7939
865,0.7947
866,0.7931
867,0.7936
868,0.7944
869,0.7951
870,0.7946
871,0.7947
872,0.7942
873,0.7949
874,0.7946
875,0.7945
876,0.7945
877,0.7953
878,0.7947
879,0.7962
880,0.7956
881,0.7966
882,0.796
883,0.7957
884,0.7959
885,0.7945
886,0.7956
887,0.796
888,0.7965
889,0.7974
890,0.7976
891,0.7973
892,0.7973
893,0.7975
894,0.7956
895,0.7969
896,0.7975
897,0.7964
898,0.7968
899,0.7967
900,0.7954
901,0.7929
902,0.7954
903,0.7966
904,0.7975
905,0.7954
906,0.7951
907,0.7955
908,0.7966
909,0.795
910,0.7934
911,0.7931
912,0.7869
913,0.7754
914,0.789
915,0.7919
916,0.7935
917,0.7936
918,0.7892
919,0.7922
920,0.7872
921,0.7882
922,0.79
923,0.7901
924,0.7929
925,0.793
926,0.789
927,0.7899
928,0.7935
929,0.795
930,0.7923
931,0.7902
932,0.7925
933,0.7879
934,0.7918
935,0.7962
936,0.796
937,0.7927
938,0.7843
939,0.7848
940,0.7889
941,0.7905
942,0.7904
943,0.7906
944,0.7892
945,0.7958
946,0.79
947,0.7943
948,0.7937
949,0.7892
950,0.7905
951,0.7888
952,0.792
953,0.7908
954,0.7849
955,0.7849
956,0.7886
957,0.7904
958,0.7918
959,0.7868
960,0.7873
961,0.7812
962,0.7879
963,0.7856
964,0.7903
965,0.7882
966,0.7867
967,0.7899
968,0.787
969,0.7875
970,0.785
971,0.7874
972,0.7895
973,0.7887
974,0.7892
975,0.7901
976,0.7881
977,0.7882
978,0.7831
979,0.7885
980,0.788
981,0.7943
982,0.7927
983,0.789
984,0.7905
985,0.7897
986,0.7931
987,0.7926
988,0.7882
989,0.7886
990,0.7886
991,0.7905
992,0.7939
993,0.7933
994,0.7928
995,0.7969
996,0.794
997,0.7978
998,0.7923
999,0.7966
