,accuracy
647,0.758
648,0.7655
649,0.7608
650,0.7593
651,0.7602
652,0.7598
653,0.7616
654,0.7578
655,0.7608
656,0.757
657,0.7641
658,0.7568
659,0.7603
660,0.7636
661,0.7603
662,0.7589
663,0.7637
664,0.7619
665,0.7594
666,0.7629
667,0.7658
668,0.7601
669,0.7655
670,0.762
671,0.7631
672,0.7651
673,0.7638
674,0.7626
675,0.7662
676,0.7648
677,0.7679
678,0.7614
679,0.7668
680,0.7611
681,0.7672
682,0.7662
683,0.7638
684,0.7654
685,0.7645
686,0.7606
687,0.7591
688,0.7639
689,0.7638
690,0.764
691,0.7684
692,0.7628
693,0.7614
694,0.7647
695,0.7614
696,0.7686
697,0.7655
698,0.7671
699,0.7625
700,0.7655
701,0.7672
702,0.7721
703,0.7657
704,0.7671
705,0.7663
706,0.7656
707,0.7679
708,0.7662
709,0.7694
710,0.7657
711,0.7647
712,0.7676
713,0.7687
714,0.7624
715,0.7655
716,0.7658
717,0.7629
718,0.7684
719,0.7643
720,0.7618
721,0.7691
722,0.7635
723,0.7646
724,0.7692
725,0.7686
726,0.7622
727,0.7707
728,0.7706
729,0.7676
730,0.7716
731,0.7621
732,0.7679
733,0.7672
734,0.7648
735,0.7683
736,0.7686
737,0.7609
738,0.7654
739,0.7641
740,0.7688
741,0.7709
742,0.7681
743,0.7649
744,0.7674
745,0.7687
746,0.7669
747,0.7658
748,0.7706
749,0.7662
750,0.765
751,0.7623
752,0.7634
753,0.7675
754,0.7679
755,0.7696
756,0.7676
757,0.7676
758,0.7685
759,0.7689
760,0.7663
761,0.7698
762,0.7687
763,0.7713
764,0.7722
765,0.7726
766,0.7697
767,0.771
768,0.7678
769,0.769
770,0.7729
771,0.7757
772,0.7752
773,0.7701
774,0.7769
775,0.7749
776,0.7756
777,0.7704
778,0.7766
779,0.7744
780,0.7743
781,0.7701
782,0.7696
783,0.7689
784,0.7743
785,0.7719
786,0.7714
787,0.7716
788,0.7714
789,0.7676
790,0.7686
791,0.7727
792,0.7731
793,0.7697
794,0.7749
795,0.7729
796,0.7748
797,0.7746
798,0.7735
799,0.7755
800,0.777
801,0.7796
802,0.7762
803,0.7758
804,0.7761
805,0.7766
806,0.7739
807,0.7786
808,0.776
809,0.7784
810,0.7799
811,0.7764
812,0.7776
813,0.7753
814,0.7775
815,0.7741
816,0.7761
817,0.7769
818,0.7751
819,0.7706
820,0.7671
821,0.7634
822,0.7691
823,0.7751
824,0.7771
825,0.7764
826,0.7712
827,0.7737
828,0.7706
829,0.7712
830,0.7654
831,0.7712
832,0.7764
833,0.7718
834,0.775
835,0.7706
836,0.7776
837,0.773
838,0.7758
839,0.7787
840,0.776
841,0.7757
842,0.7754
843,0.7738
844,0.7736
845,0.7724
846,0.7655
847,0.7728
848,0.7768
849,0.7723
850,0.7744
851,0.773
852,0.7743
853,0.7723
854,0.7735
855,0.7716
856,0.7706
857,0.7755
858,0.7739
859,0.7725
860,0.7751
861,0.7749
862,0.7754
863,0.7752
864,0.7726
865,0.77
866,0.7747
867,0.7767
868,0.7755
869,0.7757
870,0.7763
871,0.7782
872,0.7747
873,0.7757
874,0.7712
875,0.7734
876,0.7728
877,0.7758
878,0.7778
879,0.7809
880,0.7785
881,0.7771
882,0.7734
883,0.7764
884,0.7753
885,0.7711
886,0.7787
887,0.7706
888,0.7737
889,0.7738
890,0.778
891,0.7756
892,0.7788
893,0.7793
894,0.7792
895,0.7784
896,0.7799
897,0.7783
898,0.7787
899,0.7794
900,0.7811
901,0.7795
902,0.7796
903,0.779
904,0.7768
905,0.7766
906,0.7776
907,0.7768
908,0.7788
909,0.7792
910,0.7801
911,0.7804
912,0.7786
913,0.7796
914,0.7791
915,0.7805
916,0.7799
917,0.7793
918,0.7772
919,0.7724
920,0.7742
921,0.7717
922,0.7789
923,0.7796
924,0.7792
925,0.7796
926,0.7788
927,0.7815
928,0.7799
929,0.7772
930,0.7794
931,0.777
932,0.7745
933,0.7775
934,0.7786
935,0.7779
936,0.7762
937,0.7783
938,0.776
939,0.7768
940,0.7779
941,0.7754
942,0.7747
943,0.7797
944,0.7791
945,0.7761
946,0.778
947,0.7783
948,0.782
949,0.7821
950,0.7842
951,0.7836
952,0.7837
953,0.7817
954,0.7829
955,0.7827
956,0.7827
957,0.7836
958,0.7841
959,0.7822
960,0.7841
961,0.7844
962,0.773
963,0.7797
964,0.7811
965,0.7827
966,0.784
967,0.7867
968,0.7863
969,0.7851
970,0.7833
971,0.7783
972,0.7772
973,0.7836
974,0.7771
975,0.7818
976,0.7796
977,0.7787
978,0.7826
979,0.7795
980,0.7801
981,0.7813
982,0.7797
983,0.7814
984,0.7817
985,0.7743
986,0.7769
987,0.7775
988,0.7778
989,0.7756
990,0.7787
991,0.7821
992,0.7809
993,0.7796
994,0.7798
995,0.7792
996,0.7775
997,0.7776
998,0.7736
999,0.775
