,accuracy
208,0.6521
209,0.6558
210,0.6581
211,0.6509
212,0.6561
213,0.6472
214,0.6574
215,0.6538
216,0.6617
217,0.6675
218,0.6649
219,0.6565
220,0.6528
221,0.66
222,0.6625
223,0.6562
224,0.6531
225,0.6522
226,0.664
227,0.6665
228,0.6572
229,0.6611
230,0.6578
231,0.6688
232,0.6492
233,0.6466
234,0.6652
235,0.6504
236,0.6674
237,0.6662
238,0.6684
239,0.6573
240,0.6562
241,0.6495
242,0.6561
243,0.6566
244,0.6208
245,0.6595
246,0.6443
247,0.6514
248,0.6614
249,0.6539
250,0.6531
251,0.6585
252,0.6566
253,0.6643
254,0.6603
255,0.6651
256,0.6712
257,0.6729
258,0.6621
259,0.6582
260,0.6528
261,0.6648
262,0.6655
263,0.6738
264,0.669
265,0.6683
266,0.6561
267,0.6722
268,0.6647
269,0.6679
270,0.6663
271,0.6617
272,0.6584
273,0.6581
274,0.6809
275,0.6796
276,0.6653
277,0.6668
278,0.6717
279,0.6604
280,0.6639
281,0.6713
282,0.667
283,0.6651
284,0.6753
285,0.671
286,0.6635
287,0.6753
288,0.6768
289,0.6608
290,0.6638
291,0.6674
292,0.6688
293,0.6674
294,0.6771
295,0.6705
296,0.6625
297,0.6734
298,0.6686
299,0.6592
300,0.6826
301,0.6956
302,0.7052
303,0.7029
304,0.7024
305,0.7015
306,0.7046
307,0.6962
308,0.6821
309,0.6819
310,0.6885
311,0.6804
312,0.6935
313,0.6961
314,0.6958
315,0.691
316,0.6946
317,0.6964
318,0.6956
319,0.6902
320,0.6958
321,0.6898
322,0.6913
323,0.6946
324,0.6972
325,0.6949
326,0.6996
327,0.6875
328,0.6908
329,0.6957
330,0.6912
331,0.6949
332,0.6924
333,0.6889
334,0.7027
335,0.6987
336,0.6939
337,0.6829
338,0.6903
339,0.6975
340,0.701
341,0.705
342,0.7026
343,0.7019
344,0.6948
345,0.7057
346,0.7005
347,0.7092
348,0.7059
349,0.6996
350,0.7103
351,0.6998
352,0.6956
353,0.7067
354,0.7025
355,0.6983
356,0.7054
357,0.6994
358,0.7016
359,0.708
360,0.6902
361,0.7038
362,0.6884
363,0.6977
364,0.7042
365,0.7078
366,0.7016
367,0.7013
368,0.6839
369,0.7022
370,0.7001
371,0.7049
372,0.6969
373,0.705
374,0.704
375,0.7081
376,0.7018
377,0.7022
378,0.7036
379,0.6982
380,0.6941
381,0.6849
382,0.7049
383,0.6968
384,0.6952
385,0.7005
386,0.7006
387,0.7085
388,0.7058
389,0.7039
390,0.7029
391,0.7043
392,0.7055
393,0.7055
394,0.7036
395,0.6969
396,0.7056
397,0.6965
398,0.7126
399,0.7093
400,0.7194
401,0.7234
402,0.7311
403,0.7321
404,0.7281
405,0.7285
406,0.7273
407,0.7273
408,0.7206
409,0.713
410,0.7085
411,0.7208
412,0.7283
413,0.7273
414,0.7241
415,0.7169
416,0.7285
417,0.726
418,0.724
419,0.7248
420,0.7252
421,0.7221
422,0.7244
423,0.7271
424,0.7241
425,0.7216
426,0.7204
427,0.7202
428,0.7228
429,0.7296
430,0.7294
431,0.7291
432,0.7236
433,0.7212
434,0.7276
435,0.7229
436,0.7187
437,0.7236
438,0.7239
439,0.7205
440,0.7281
441,0.7197
442,0.7277
443,0.7271
444,0.725
445,0.7242
446,0.7237
447,0.717
448,0.7168
449,0.7201
450,0.7153
451,0.7237
452,0.7189
453,0.7218
454,0.723
455,0.7294
456,0.7239
457,0.719
458,0.7258
459,0.7211
460,0.725
461,0.7222
462,0.7079
463,0.7216
464,0.7224
465,0.7315
466,0.7238
467,0.726
468,0.7233
469,0.7302
470,0.729
471,0.7312
472,0.7245
473,0.7166
474,0.7232
475,0.734
476,0.7342
477,0.737
478,0.7304
479,0.736
480,0.7359
481,0.732
482,0.7342
483,0.7322
484,0.7202
485,0.7315
486,0.7238
487,0.7234
488,0.7355
489,0.741
490,0.7368
491,0.7407
492,0.7387
493,0.7397
494,0.7346
495,0.7301
496,0.7239
497,0.7236
498,0.7288
499,0.727
500,0.74
501,0.7481
502,0.7518
503,0.7528
504,0.7502
505,0.7481
506,0.7489
507,0.75
508,0.7488
509,0.7496
510,0.7374
511,0.7472
512,0.7497
513,0.7418
514,0.7514
515,0.746
516,0.749
517,0.7505
518,0.7454
519,0.7466
520,0.7474
521,0.7482
522,0.7541
523,0.7482
524,0.7521
525,0.75
526,0.748
527,0.7384
528,0.739
529,0.7428
530,0.7432
531,0.7451
532,0.7441
533,0.7533
534,0.7525
535,0.7483
536,0.7471
537,0.7398
538,0.7417
539,0.7464
540,0.7453
541,0.749
542,0.7315
543,0.7453
544,0.7489
545,0.752
546,0.754
547,0.7515
548,0.7526
549,0.751
550,0.7443
551,0.7401
552,0.7326
553,0.7449
554,0.7507
555,0.7561
556,0.7543
557,0.7544
558,0.7507
559,0.7533
560,0.7477
561,0.7519
562,0.7424
563,0.745
564,0.7434
565,0.7471
566,0.744
567,0.7426
568,0.7443
569,0.7524
570,0.7549
571,0.7522
572,0.7529
573,0.7508
574,0.7464
575,0.744
576,0.7534
577,0.7517
578,0.753
579,0.7575
580,0.759
581,0.7584
582,0.7597
583,0.7592
584,0.7551
585,0.7395
586,0.7411
587,0.744
588,0.749
589,0.7561
590,0.7504
591,0.7525
592,0.7529
593,0.7554
594,0.7562
595,0.7562
596,0.756
597,0.7558
598,0.7503
599,0.7208
600,0.7494
601,0.755
602,0.7595
603,0.7622
604,0.7621
605,0.7599
606,0.7604
607,0.7599
608,0.7594
609,0.7604
610,0.7614
611,0.7533
612,0.7525
613,0.7617
614,0.7627
615,0.7618
616,0.7625
617,0.7608
618,0.7665
619,0.7667
620,0.7624
621,0.7627
622,0.7634
623,0.767
624,0.7664
625,0.7711
626,0.7677
627,0.7609
628,0.7542
629,0.7499
630,0.7562
631,0.7604
632,0.7635
633,0.7684
634,0.7657
635,0.7678
636,0.7657
637,0.7647
638,0.7592
639,0.7569
640,0.763
641,0.7719
642,0.7744
643,0.7749
644,0.7748
645,0.7744
646,0.7751
647,0.7739
648,0.7756
649,0.7771
650,0.7762
651,0.7752
652,0.7749
653,0.7745
654,0.7778
655,0.742
656,0.757
657,0.7611
658,0.7668
659,0.7712
660,0.77
661,0.7699
662,0.7687
663,0.771
664,0.7694
665,0.7696
666,0.7706
667,0.7704
668,0.7703
669,0.7712
670,0.771
671,0.7726
672,0.7712
673,0.7707
674,0.7723
675,0.772
676,0.7135
677,0.7691
678,0.7656
679,0.7637
680,0.7697
681,0.7656
682,0.7684
683,0.7687
684,0.7692
685,0.7703
686,0.769
687,0.7692
688,0.7702
689,0.7708
690,0.7704
691,0.7711
692,0.7697
693,0.771
694,0.7703
695,0.7709
696,0.7707
697,0.7705
698,0.7704
699,0.7704
700,0.7747
701,0.7759
702,0.7759
703,0.7777
704,0.7756
705,0.774
706,0.7743
707,0.7746
708,0.7742
709,0.7686
710,0.7664
711,0.7603
712,0.7663
713,0.7693
714,0.7718
715,0.7719
716,0.7769
717,0.7762
718,0.7755
719,0.7702
720,0.7758
721,0.7767
722,0.7762
723,0.7787
724,0.7757
725,0.7633
726,0.7669
727,0.7698
728,0.7688
729,0.7751
730,0.7723
731,0.768
732,0.7659
733,0.7757
734,0.7665
735,0.7765
736,0.7712
737,0.7763
738,0.7771
739,0.7782
740,0.7771
741,0.7771
742,0.7772
743,0.7782
744,0.7791
745,0.7784
746,0.7766
747,0.7778
748,0.7772
749,0.7797
750,0.7759
751,0.7778
752,0.7767
753,0.7781
754,0.7789
755,0.7772
756,0.7531
757,0.7686
758,0.7719
759,0.7736
760,0.7793
761,0.7821
762,0.7798
763,0.7824
764,0.782
765,0.782
766,0.7834
767,0.7841
768,0.7833
769,0.7552
770,0.7685
771,0.7707
772,0.7682
773,0.7706
774,0.7687
775,0.7732
776,0.7718
777,0.7704
778,0.7774
779,0.7754
780,0.7777
781,0.7789
782,0.7801
783,0.7779
784,0.7812
785,0.7706
786,0.7703
787,0.7676
788,0.7773
789,0.7751
790,0.7725
791,0.7685
792,0.7656
793,0.7782
794,0.7745
795,0.7749
796,0.7698
797,0.7785
798,0.777
799,0.7772
800,0.7829
801,0.7867
802,0.7859
803,0.7866
804,0.7838
805,0.7847
806,0.7847
807,0.7864
808,0.7877
809,0.7873
810,0.7854
811,0.786
812,0.7859
813,0.7858
814,0.7859
815,0.7858
816,0.787
817,0.7858
818,0.7857
819,0.785
820,0.7866
821,0.7861
822,0.7863
823,0.7861
824,0.7848
825,0.7861
826,0.7853
827,0.7855
828,0.7855
829,0.7846
830,0.7858
831,0.7853
832,0.7852
833,0.7867
834,0.786
835,0.7868
836,0.7681
837,0.7807
838,0.786
839,0.7937
840,0.7916
841,0.7924
842,0.7915
843,0.7918
844,0.7919
845,0.792
846,0.792
847,0.7908
848,0.7918
849,0.7909
850,0.7913
851,0.792
852,0.7907
853,0.7923
854,0.7923
855,0.7916
856,0.7917
857,0.7914
858,0.7908
859,0.7926
860,0.7924
861,0.7777
862,0.78
863,0.7812
864,0.7838
865,0.7807
866,0.7849
867,0.7836
868,0.7841
869,0.7813
870,0.7763
871,0.7828
872,0.7799
873,0.7821
874,0.7865
875,0.7864
876,0.7854
877,0.7867
878,0.7881
879,0.7873
880,0.7884
881,0.7884
882,0.788
883,0.788
884,0.7878
885,0.7879
886,0.7874
887,0.7884
888,0.7873
889,0.7888
890,0.7885
891,0.7883
892,0.7874
893,0.7875
894,0.7889
895,0.7883
896,0.7886
897,0.7882
898,0.7879
899,0.7881
900,0.7886
901,0.7902
902,0.791
903,0.7904
904,0.7879
905,0.7893
906,0.7897
907,0.7904
908,0.7906
909,0.7901
910,0.7898
911,0.7888
912,0.7881
913,0.7879
914,0.7893
915,0.7886
916,0.7795
917,0.7872
918,0.7869
919,0.7926
920,0.7913
921,0.7822
922,0.7883
923,0.788
924,0.7773
925,0.7865
926,0.7851
927,0.7852
928,0.7891
929,0.7949
930,0.7919
931,0.7891
932,0.793
933,0.7885
934,0.784
935,0.7889
936,0.7906
937,0.7859
938,0.7882
939,0.7935
940,0.7946
941,0.7907
942,0.7881
943,0.7928
944,0.7938
945,0.7898
946,0.7981
947,0.7892
948,0.7921
949,0.7974
950,0.7973
951,0.7988
952,0.7929
953,0.7902
954,0.7821
955,0.7896
956,0.7942
957,0.7944
958,0.7925
959,0.7997
960,0.7902
961,0.7931
962,0.7914
963,0.7962
964,0.7968
965,0.7873
966,0.7932
967,0.7905
968,0.7923
969,0.7909
970,0.7949
971,0.7976
972,0.796
973,0.7965
974,0.7978
975,0.791
976,0.7848
977,0.7935
978,0.7934
979,0.7972
980,0.7935
981,0.7956
982,0.795
983,0.7919
984,0.7929
985,0.7944
986,0.793
987,0.7938
988,0.794
989,0.796
990,0.7951
991,0.7951
992,0.7955
993,0.7957
994,0.796
995,0.7956
996,0.7953
997,0.7966
998,0.7946
999,0.7963
