,accuracy
276,0.6598
277,0.6787
278,0.6569
279,0.6774
280,0.6785
281,0.6836
282,0.6831
283,0.6727
284,0.6761
285,0.6823
286,0.68
287,0.6691
288,0.6786
289,0.665
290,0.6758
291,0.6761
292,0.6867
293,0.685
294,0.6824
295,0.681
296,0.6895
297,0.6886
298,0.674
299,0.6798
300,0.6947
301,0.7064
302,0.7094
303,0.7108
304,0.7075
305,0.7047
306,0.7084
307,0.7005
308,0.6934
309,0.6973
310,0.699
311,0.702
312,0.7011
313,0.7047
314,0.6942
315,0.7098
316,0.7004
317,0.7129
318,0.7105
319,0.7029
320,0.7026
321,0.707
322,0.698
323,0.7026
324,0.7115
325,0.7039
326,0.7043
327,0.7082
328,0.7042
329,0.7064
330,0.7072
331,0.7102
332,0.711
333,0.7066
334,0.71
335,0.7046
336,0.7073
337,0.7082
338,0.7106
339,0.7067
340,0.7106
341,0.7121
342,0.7057
343,0.7052
344,0.706
345,0.6998
346,0.7032
347,0.7088
348,0.7058
349,0.7027
350,0.7022
351,0.71
352,0.7037
353,0.7101
354,0.7019
355,0.7047
356,0.7101
357,0.706
358,0.7069
359,0.7138
360,0.7167
361,0.7109
362,0.7119
363,0.7067
364,0.6982
365,0.7177
366,0.7103
367,0.7163
368,0.6985
369,0.6999
370,0.7007
371,0.7167
372,0.7151
373,0.7075
374,0.7099
375,0.7116
376,0.7169
377,0.7138
378,0.7194
379,0.7068
380,0.7114
381,0.717
382,0.7146
383,0.7171
384,0.7162
385,0.7113
386,0.7094
387,0.7105
388,0.7178
389,0.7185
390,0.7242
391,0.7192
392,0.7216
393,0.7187
394,0.7151
395,0.7248
396,0.7184
397,0.7085
398,0.7153
399,0.7075
400,0.7245
401,0.7335
402,0.7367
403,0.738
404,0.7375
405,0.7351
406,0.7354
407,0.7343
408,0.7285
409,0.7182
410,0.7263
411,0.7351
412,0.73
413,0.7354
414,0.7351
415,0.7365
416,0.7365
417,0.7326
418,0.7376
419,0.7306
420,0.7428
421,0.736
422,0.7353
423,0.7363
424,0.7379
425,0.7403
426,0.7324
427,0.7391
428,0.7349
429,0.7373
430,0.7329
431,0.7336
432,0.7325
433,0.7323
434,0.7402
435,0.7431
436,0.738
437,0.7381
438,0.7267
439,0.7346
440,0.7294
441,0.7296
442,0.7346
443,0.7369
444,0.7427
445,0.7395
446,0.7362
447,0.7403
448,0.7403
449,0.7336
450,0.7383
451,0.7306
452,0.7395
453,0.7418
454,0.7405
455,0.7398
456,0.7402
457,0.736
458,0.7448
459,0.7386
460,0.7366
461,0.7361
462,0.7122
463,0.729
464,0.7216
465,0.7374
466,0.7417
467,0.7409
468,0.7448
469,0.7453
470,0.7394
471,0.7319
472,0.7404
473,0.7386
474,0.7375
475,0.7386
476,0.7427
477,0.7444
478,0.7393
479,0.7377
480,0.7362
481,0.7441
482,0.7381
483,0.7428
484,0.7454
485,0.744
486,0.7447
487,0.7498
488,0.748
489,0.7478
490,0.7392
491,0.731
492,0.7311
493,0.7347
494,0.7335
495,0.7405
496,0.7447
497,0.74
498,0.7507
499,0.7521
500,0.755
501,0.7553
502,0.7608
503,0.7625
504,0.7622
505,0.7602
506,0.7612
507,0.7582
508,0.7615
509,0.755
510,0.7443
511,0.7519
512,0.7531
513,0.7491
514,0.7517
515,0.747
516,0.757
517,0.7532
518,0.7541
519,0.7562
520,0.7516
521,0.7506
522,0.757
523,0.7553
524,0.7528
525,0.7475
526,0.7528
527,0.7516
528,0.7479
529,0.753
530,0.7565
531,0.7536
532,0.7488
533,0.7562
534,0.7542
535,0.7581
536,0.7508
537,0.7534
538,0.7498
539,0.7612
540,0.7599
541,0.7615
542,0.7491
543,0.7608
544,0.7621
545,0.7637
546,0.7626
547,0.7607
548,0.7541
549,0.7576
550,0.755
551,0.7512
552,0.7606
553,0.7633
554,0.761
555,0.7655
556,0.7652
557,0.7637
558,0.7649
559,0.7667
560,0.7604
561,0.7522
562,0.7557
563,0.7579
564,0.7609
565,0.7615
566,0.761
567,0.7628
568,0.7558
569,0.751
570,0.759
571,0.7602
572,0.7598
573,0.7623
574,0.7604
575,0.7558
576,0.7562
577,0.757
578,0.7564
579,0.7464
580,0.7455
581,0.7553
582,0.7562
583,0.758
584,0.7625
585,0.7635
586,0.7649
587,0.7583
588,0.752
589,0.754
590,0.759
591,0.7575
592,0.759
593,0.7627
594,0.7574
595,0.7494
596,0.7416
597,0.7529
598,0.7575
599,0.7601
600,0.7676
601,0.7711
602,0.773
603,0.776
604,0.7736
605,0.773
606,0.7717
607,0.7745
608,0.7748
609,0.7752
610,0.7739
611,0.7731
612,0.7753
613,0.7618
614,0.7657
615,0.7733
616,0.7726
617,0.7734
618,0.7775
619,0.7792
620,0.7811
621,0.782
622,0.7807
623,0.7808
624,0.7816
625,0.7816
626,0.7804
627,0.7822
628,0.782
629,0.7808
630,0.7801
631,0.7796
632,0.7805
633,0.7814
634,0.7783
635,0.7821
636,0.7814
637,0.7827
638,0.78
639,0.7815
640,0.7822
641,0.7821
642,0.7815
643,0.7812
644,0.7818
645,0.7807
646,0.7806
647,0.781
648,0.7807
649,0.7795
650,0.7804
651,0.781
652,0.78
653,0.7559
654,0.7708
655,0.7757
656,0.776
657,0.7725
658,0.7727
659,0.7649
660,0.7675
661,0.7703
662,0.7639
663,0.767
664,0.7728
665,0.771
666,0.7758
667,0.7764
668,0.7757
669,0.756
670,0.7669
671,0.7649
672,0.7668
673,0.7683
674,0.7703
675,0.7692
676,0.7582
677,0.765
678,0.7762
679,0.7788
680,0.777
681,0.7745
682,0.7755
683,0.7763
684,0.7708
685,0.7604
686,0.7684
687,0.7802
688,0.7701
689,0.7761
690,0.7781
691,0.7771
692,0.7787
693,0.7788
694,0.7788
695,0.7793
696,0.7798
697,0.7795
698,0.7794
699,0.7777
700,0.7812
701,0.7828
702,0.7855
703,0.7859
704,0.7848
705,0.7831
706,0.7823
707,0.7843
708,0.7849
709,0.786
710,0.7856
711,0.784
712,0.7764
713,0.7757
714,0.7779
715,0.7751
716,0.7829
717,0.783
718,0.7858
719,0.7823
720,0.7852
721,0.7852
722,0.7855
723,0.7819
724,0.7625
725,0.7729
726,0.7792
727,0.7809
728,0.7785
729,0.7771
730,0.7767
731,0.7707
732,0.7766
733,0.7815
734,0.7769
735,0.7735
736,0.7749
737,0.7778
738,0.7782
739,0.777
740,0.7816
741,0.7844
742,0.7839
743,0.7863
744,0.7834
745,0.7749
746,0.7691
747,0.7779
748,0.7829
749,0.777
750,0.7758
751,0.7712
752,0.7863
753,0.7846
754,0.7833
755,0.7827
756,0.7817
757,0.7794
758,0.7784
759,0.7786
760,0.7785
761,0.7778
762,0.7768
763,0.7791
764,0.7769
765,0.7764
766,0.7694
767,0.7733
768,0.7753
769,0.771
770,0.7777
771,0.7744
772,0.7773
773,0.7786
774,0.7767
775,0.7768
776,0.7812
777,0.7754
778,0.7726
779,0.7744
780,0.7786
781,0.7786
782,0.7819
783,0.7809
784,0.7863
785,0.7845
786,0.7834
787,0.7702
788,0.7614
789,0.7711
790,0.777
791,0.7803
792,0.7847
793,0.7854
794,0.7707
795,0.772
796,0.7772
797,0.7851
798,0.7792
799,0.7802
800,0.7824
801,0.7845
802,0.7871
803,0.7878
804,0.7905
805,0.7874
806,0.7876
807,0.7904
808,0.7881
809,0.7904
810,0.7837
811,0.7723
812,0.7847
813,0.7868
814,0.7899
815,0.7896
816,0.7919
817,0.789
818,0.7904
819,0.7894
820,0.782
821,0.7798
822,0.7853
823,0.7882
824,0.7924
825,0.7892
826,0.7894
827,0.7898
828,0.7891
829,0.7909
830,0.7913
831,0.7913
832,0.7914
833,0.7915
834,0.791
835,0.7913
836,0.7916
837,0.7908
838,0.7912
839,0.7929
840,0.7916
841,0.7918
842,0.7937
843,0.7881
844,0.7832
845,0.7854
846,0.7856
847,0.7874
848,0.7858
849,0.7896
850,0.7806
851,0.7838
852,0.7825
853,0.7884
854,0.7874
855,0.7897
856,0.7907
857,0.7905
858,0.7898
859,0.7911
860,0.7793
861,0.785
862,0.7872
863,0.7886
864,0.7905
865,0.7925
866,0.7924
867,0.7933
868,0.7917
869,0.7924
870,0.7937
871,0.7931
872,0.7935
873,0.7928
874,0.7938
875,0.7933
876,0.7929
877,0.7928
878,0.7925
879,0.7929
880,0.7929
881,0.7921
882,0.7937
883,0.7929
884,0.7707
885,0.7891
886,0.7879
887,0.7913
888,0.7934
889,0.793
890,0.7939
891,0.7942
892,0.7936
893,0.7943
894,0.7763
895,0.7823
896,0.7909
897,0.7878
898,0.7855
899,0.7914
900,0.7928
901,0.7924
902,0.7952
903,0.795
904,0.7967
905,0.7943
906,0.7955
907,0.7947
908,0.7955
909,0.796
910,0.7948
911,0.7954
912,0.7961
913,0.7978
914,0.7946
915,0.7962
916,0.7966
917,0.7963
918,0.7859
919,0.7953
920,0.7925
921,0.7973
922,0.7962
923,0.7956
924,0.7975
925,0.7933
926,0.7906
927,0.7907
928,0.7971
929,0.7971
930,0.7984
931,0.7989
932,0.7939
933,0.7948
934,0.7895
935,0.8002
936,0.7976
937,0.7989
938,0.8002
939,0.8015
940,0.8019
941,0.8021
942,0.8015
943,0.8008
944,0.8009
945,0.7999
946,0.8011
947,0.8011
948,0.8012
949,0.8017
950,0.8005
951,0.8016
952,0.8008
953,0.7907
954,0.7972
955,0.7992
956,0.8013
957,0.8027
958,0.8036
959,0.8021
960,0.7971
961,0.7838
962,0.7933
963,0.7987
964,0.7974
965,0.8005
966,0.8003
967,0.7992
968,0.799
969,0.8002
970,0.8007
971,0.7995
972,0.7929
973,0.786
974,0.7933
975,0.7974
976,0.7996
977,0.7994
978,0.7998
979,0.8005
980,0.8002
981,0.8002
982,0.8
983,0.801
984,0.801
985,0.7997
986,0.8009
987,0.7999
988,0.7999
989,0.8019
990,0.8013
991,0.8016
992,0.8016
993,0.8016
994,0.8013
995,0.8009
996,0.8014
997,0.8022
998,0.8017
999,0.8032
