,accuracy
709,0.7679
710,0.7663
711,0.7634
712,0.7703
713,0.7641
714,0.7686
715,0.7663
716,0.7659
717,0.77
718,0.7723
719,0.7698
720,0.7716
721,0.7663
722,0.7683
723,0.7661
724,0.7629
725,0.7704
726,0.7658
727,0.7679
728,0.7634
729,0.772
730,0.7724
731,0.772
732,0.7663
733,0.7741
734,0.7722
735,0.7699
736,0.7704
737,0.769
738,0.7708
739,0.7737
740,0.7685
741,0.7766
742,0.771
743,0.7684
744,0.7703
745,0.7688
746,0.7723
747,0.7701
748,0.7704
749,0.7744
750,0.7724
751,0.7706
752,0.7725
753,0.7699
754,0.7678
755,0.7717
756,0.7676
757,0.7733
758,0.7771
759,0.7704
760,0.7752
761,0.7794
762,0.7728
763,0.7768
764,0.7774
765,0.7748
766,0.7755
767,0.7705
768,0.7788
769,0.7713
770,0.7739
771,0.7739
772,0.7735
773,0.7752
774,0.7753
775,0.7726
776,0.773
777,0.7686
778,0.7737
779,0.7783
780,0.7775
781,0.775
782,0.7776
783,0.7784
784,0.7778
785,0.7792
786,0.7773
787,0.7764
788,0.7724
789,0.7738
790,0.7722
791,0.7741
792,0.7764
793,0.7773
794,0.7749
795,0.776
796,0.7787
797,0.7769
798,0.7757
799,0.7732
800,0.775
801,0.7687
802,0.7662
803,0.7683
804,0.768
805,0.7697
806,0.7695
807,0.7662
808,0.7713
809,0.7728
810,0.7733
811,0.7737
812,0.7756
813,0.7778
814,0.7781
815,0.7747
816,0.7764
817,0.7747
818,0.7756
819,0.7775
820,0.7768
821,0.7784
822,0.7788
823,0.7781
824,0.7768
825,0.781
826,0.7834
827,0.78
828,0.7771
829,0.7768
830,0.7751
831,0.7741
832,0.7786
833,0.7758
834,0.7725
835,0.7768
836,0.7751
837,0.7735
838,0.7703
839,0.7787
840,0.7761
841,0.776
842,0.7762
843,0.7779
844,0.778
845,0.7773
846,0.7784
847,0.7743
848,0.7774
849,0.7776
850,0.7772
851,0.7759
852,0.7762
853,0.7807
854,0.7788
855,0.7779
856,0.7802
857,0.7757
858,0.777
859,0.7747
860,0.7787
861,0.7765
862,0.7813
863,0.7812
864,0.7801
865,0.7829
866,0.7811
867,0.7794
868,0.7768
869,0.7788
870,0.7778
871,0.7785
872,0.7778
873,0.7784
874,0.7783
875,0.7802
876,0.7771
877,0.7755
878,0.781
879,0.7817
880,0.7767
881,0.7808
882,0.7795
883,0.7788
884,0.7771
885,0.7765
886,0.7798
887,0.7772
888,0.7779
889,0.7791
890,0.7734
891,0.7765
892,0.7783
893,0.7769
894,0.7779
895,0.7776
896,0.7774
897,0.7766
898,0.7766
899,0.7759
900,0.7762
901,0.7696
902,0.7688
903,0.7681
904,0.7701
905,0.7732
906,0.7741
907,0.773
908,0.776
909,0.7745
910,0.7737
911,0.7723
912,0.7747
913,0.7755
914,0.7745
915,0.774
916,0.7732
917,0.7752
918,0.776
919,0.7726
920,0.7769
921,0.7756
922,0.7792
923,0.7752
924,0.7793
925,0.7746
926,0.7752
927,0.7786
928,0.7795
929,0.7776
930,0.7747
931,0.7771
932,0.7772
933,0.7776
934,0.7834
935,0.7786
936,0.7766
937,0.7778
938,0.7777
939,0.7745
940,0.7749
941,0.776
942,0.7775
943,0.7784
944,0.7795
945,0.7769
946,0.7772
947,0.7786
948,0.7785
949,0.7781
950,0.7738
951,0.7753
952,0.7774
953,0.7805
954,0.7781
955,0.7787
956,0.7767
957,0.7763
958,0.7755
959,0.7772
960,0.7791
961,0.774
962,0.7769
963,0.7764
964,0.7804
965,0.7804
966,0.781
967,0.7814
968,0.7782
969,0.7782
970,0.7805
971,0.7762
972,0.7798
973,0.7795
974,0.7803
975,0.7786
976,0.7797
977,0.7799
978,0.78
979,0.7771
980,0.7824
981,0.7828
982,0.7821
983,0.781
984,0.7836
985,0.7815
986,0.7824
987,0.7831
988,0.7815
989,0.7848
990,0.7824
991,0.7789
992,0.7815
993,0.7849
994,0.7829
995,0.7862
996,0.7827
997,0.7822
998,0.7811
999,0.7834
