,accuracy
567,0.7654
568,0.7614
569,0.7615
570,0.7659
571,0.7645
572,0.7655
573,0.7635
574,0.7564
575,0.7661
576,0.7665
577,0.7625
578,0.7617
579,0.7648
580,0.7682
581,0.7631
582,0.7453
583,0.7631
584,0.7606
585,0.7621
586,0.7614
587,0.7662
588,0.7654
589,0.7666
590,0.7395
591,0.7658
592,0.7596
593,0.7629
594,0.7694
595,0.7618
596,0.7622
597,0.7707
598,0.75
599,0.7652
600,0.7666
601,0.7675
602,0.7714
603,0.77
604,0.7707
605,0.7736
606,0.7756
607,0.7791
608,0.7742
609,0.7778
610,0.7747
611,0.7723
612,0.7708
613,0.7728
614,0.7761
615,0.7761
616,0.7792
617,0.7665
618,0.7756
619,0.7761
620,0.7684
621,0.7752
622,0.7712
623,0.7738
624,0.7674
625,0.7774
626,0.7733
627,0.7574
628,0.7785
629,0.7733
630,0.7741
631,0.7715
632,0.7696
633,0.7715
634,0.7714
635,0.7694
636,0.7732
637,0.7727
638,0.7721
639,0.769
640,0.7764
641,0.7719
642,0.7715
643,0.7725
644,0.7682
645,0.7714
646,0.7739
647,0.7772
648,0.7758
649,0.7635
650,0.7791
651,0.7709
652,0.7732
653,0.7747
654,0.754
655,0.7736
656,0.7705
657,0.7722
658,0.7756
659,0.7714
660,0.7683
661,0.769
662,0.7708
663,0.7723
664,0.772
665,0.7723
666,0.7691
667,0.7659
668,0.7717
669,0.7715
670,0.7704
671,0.7708
672,0.7743
673,0.7748
674,0.7731
675,0.7747
676,0.7713
677,0.7778
678,0.7748
679,0.7744
680,0.7755
681,0.7636
682,0.7758
683,0.777
684,0.7761
685,0.7735
686,0.773
687,0.7751
688,0.7754
689,0.773
690,0.7724
691,0.7756
692,0.7692
693,0.7719
694,0.775
695,0.7736
696,0.7768
697,0.773
698,0.7686
699,0.7771
700,0.7755
701,0.7798
702,0.7749
703,0.7704
704,0.7796
705,0.7809
706,0.7839
707,0.7864
708,0.7843
709,0.7833
710,0.7864
711,0.7863
712,0.7788
713,0.7863
714,0.7808
715,0.7827
716,0.7825
717,0.7862
718,0.7802
719,0.7851
720,0.7778
721,0.7843
722,0.7893
723,0.7899
724,0.7832
725,0.7846
726,0.7839
727,0.7854
728,0.7864
729,0.7852
730,0.7853
731,0.7816
732,0.7839
733,0.7794
734,0.7799
735,0.7829
736,0.7821
737,0.777
738,0.7818
739,0.787
740,0.7844
741,0.7864
742,0.7859
743,0.7762
744,0.7886
745,0.7824
746,0.7816
747,0.7805
748,0.7802
749,0.7839
750,0.7798
751,0.7835
752,0.7815
753,0.7817
754,0.78
755,0.781
756,0.7805
757,0.7801
758,0.7793
759,0.7787
760,0.7782
761,0.7783
762,0.7807
763,0.7775
764,0.779
765,0.7852
766,0.785
767,0.7792
768,0.7871
769,0.7851
770,0.7845
771,0.7803
772,0.7804
773,0.7771
774,0.7816
775,0.78
776,0.7821
777,0.7768
778,0.7778
779,0.776
780,0.7799
781,0.7815
782,0.7803
783,0.7766
784,0.7828
785,0.7822
786,0.779
787,0.7802
788,0.7797
789,0.7807
790,0.7821
791,0.7829
792,0.7823
793,0.7819
794,0.7838
795,0.7826
796,0.7796
797,0.7741
798,0.7805
799,0.7838
800,0.7825
801,0.7817
802,0.7804
803,0.7795
804,0.7826
805,0.7843
806,0.7834
807,0.7839
808,0.7853
809,0.7845
810,0.7869
811,0.7889
812,0.7891
813,0.7894
814,0.7875
815,0.7855
816,0.7862
817,0.7859
818,0.7847
819,0.7841
820,0.7823
821,0.7829
822,0.7866
823,0.7863
824,0.7893
825,0.7864
826,0.7883
827,0.7861
828,0.7896
829,0.7887
830,0.7873
831,0.7866
832,0.7858
833,0.7837
834,0.7818
835,0.7874
836,0.7821
837,0.7832
838,0.7853
839,0.7896
840,0.7851
841,0.7851
842,0.7885
843,0.787
844,0.7887
845,0.7905
846,0.787
847,0.7866
848,0.7878
849,0.7856
850,0.7858
851,0.7829
852,0.7833
853,0.7873
854,0.7895
855,0.7906
856,0.7905
857,0.7864
858,0.7842
859,0.7844
860,0.7845
861,0.7853
862,0.7849
863,0.7877
864,0.7865
865,0.7861
866,0.7868
867,0.7875
868,0.7878
869,0.7869
870,0.7885
871,0.7849
872,0.7888
873,0.7843
874,0.7862
875,0.7849
876,0.788
877,0.7863
878,0.7857
879,0.7873
880,0.7881
881,0.7867
882,0.786
883,0.7862
884,0.7844
885,0.7885
886,0.7838
887,0.7822
888,0.785
889,0.7889
890,0.7869
891,0.7887
892,0.7885
893,0.7894
894,0.7895
895,0.7887
896,0.7893
897,0.7883
898,0.788
899,0.7872
900,0.7883
901,0.7895
902,0.7866
903,0.7888
904,0.7882
905,0.7893
906,0.7894
907,0.79
908,0.79
909,0.7907
910,0.7921
911,0.7907
912,0.7916
913,0.7904
914,0.79
915,0.7916
916,0.7916
917,0.7924
918,0.7901
919,0.7897
920,0.7901
921,0.7899
922,0.7861
923,0.7891
924,0.7856
925,0.7888
926,0.7922
927,0.7914
928,0.7938
929,0.7921
930,0.7922
931,0.7885
932,0.7892
933,0.7887
934,0.7854
935,0.7898
936,0.7888
937,0.7938
938,0.792
939,0.7921
940,0.7922
941,0.7919
942,0.7906
943,0.7932
944,0.7904
945,0.7905
946,0.7869
947,0.7894
948,0.7892
949,0.7865
950,0.7927
951,0.7884
952,0.7903
953,0.7909
954,0.7912
955,0.7896
956,0.7916
957,0.791
958,0.7949
959,0.7936
960,0.7969
961,0.7932
962,0.7944
963,0.7936
964,0.7959
965,0.7962
966,0.7967
967,0.7913
968,0.7926
969,0.7921
970,0.7857
971,0.7918
972,0.7913
973,0.7911
974,0.7916
975,0.7896
976,0.7853
977,0.7926
978,0.7886
979,0.7899
980,0.7918
981,0.7899
982,0.7916
983,0.7919
984,0.7869
985,0.7892
986,0.7929
987,0.7933
988,0.7943
989,0.7952
990,0.7943
991,0.7937
992,0.7863
993,0.787
994,0.7923
995,0.7938
996,0.7899
997,0.7917
998,0.7921
999,0.7942
