,accuracy
226,0.6888
227,0.6901
228,0.6745
229,0.6721
230,0.6643
231,0.6797
232,0.6721
233,0.6812
234,0.6715
235,0.6775
236,0.6817
237,0.678
238,0.6811
239,0.6713
240,0.6922
241,0.6778
242,0.6839
243,0.6913
244,0.6869
245,0.6868
246,0.6691
247,0.6915
248,0.6687
249,0.6789
250,0.6912
251,0.684
252,0.6612
253,0.6795
254,0.6677
255,0.6795
256,0.6822
257,0.6873
258,0.6785
259,0.6864
260,0.681
261,0.6755
262,0.6828
263,0.6893
264,0.679
265,0.671
266,0.6848
267,0.682
268,0.6733
269,0.6862
270,0.6905
271,0.658
272,0.6908
273,0.6893
274,0.6739
275,0.6911
276,0.6766
277,0.6895
278,0.6842
279,0.6774
280,0.6892
281,0.6691
282,0.6973
283,0.682
284,0.6731
285,0.6835
286,0.693
287,0.6676
288,0.6971
289,0.6888
290,0.6836
291,0.6916
292,0.6806
293,0.6885
294,0.6927
295,0.6965
296,0.6869
297,0.6897
298,0.6925
299,0.6898
300,0.6994
301,0.7078
302,0.7114
303,0.7137
304,0.7231
305,0.7295
306,0.7262
307,0.7217
308,0.7164
309,0.714
310,0.7107
311,0.7047
312,0.7105
313,0.7111
314,0.7183
315,0.7104
316,0.7109
317,0.718
318,0.7167
319,0.7116
320,0.7124
321,0.7121
322,0.7112
323,0.7105
324,0.7119
325,0.7125
326,0.7126
327,0.7097
328,0.6824
329,0.7297
330,0.7114
331,0.7197
332,0.7075
333,0.7126
334,0.7103
335,0.7086
336,0.7079
337,0.7083
338,0.7127
339,0.7196
340,0.7031
341,0.724
342,0.7193
343,0.7118
344,0.7193
345,0.7175
346,0.7239
347,0.7161
348,0.7144
349,0.7207
350,0.7097
351,0.7149
352,0.7146
353,0.7216
354,0.7085
355,0.7189
356,0.721
357,0.7171
358,0.7217
359,0.7212
360,0.7146
361,0.7172
362,0.7218
363,0.7153
364,0.7114
365,0.707
366,0.7217
367,0.73
368,0.7167
369,0.7259
370,0.7173
371,0.7188
372,0.7163
373,0.7159
374,0.7117
375,0.7202
376,0.7194
377,0.7105
378,0.721
379,0.7225
380,0.7264
381,0.718
382,0.7183
383,0.7192
384,0.7151
385,0.7183
386,0.7249
387,0.7176
388,0.7142
389,0.6966
390,0.7268
391,0.7226
392,0.7191
393,0.7226
394,0.7196
395,0.7192
396,0.7258
397,0.7173
398,0.7225
399,0.7189
400,0.7295
401,0.7347
402,0.7462
403,0.7485
404,0.7505
405,0.7404
406,0.7447
407,0.7443
408,0.7423
409,0.7454
410,0.7418
411,0.7431
412,0.7348
413,0.7401
414,0.7364
415,0.7425
416,0.7365
417,0.7407
418,0.7393
419,0.726
420,0.7432
421,0.7455
422,0.7413
423,0.7423
424,0.7453
425,0.7422
426,0.7287
427,0.7416
428,0.7372
429,0.7392
430,0.7414
431,0.7381
432,0.7405
433,0.7374
434,0.7403
435,0.743
436,0.7383
437,0.7383
438,0.7406
439,0.7435
440,0.7443
441,0.729
442,0.7346
443,0.7398
444,0.746
445,0.7432
446,0.7395
447,0.7426
448,0.7364
449,0.7346
450,0.7361
451,0.7389
452,0.7435
453,0.7437
454,0.7414
455,0.745
456,0.7454
457,0.7474
458,0.7371
459,0.7483
460,0.7474
461,0.7381
462,0.7208
463,0.7387
464,0.7459
465,0.7469
466,0.7477
467,0.7459
468,0.7461
469,0.7217
470,0.7458
471,0.7451
472,0.7408
473,0.7469
474,0.7508
475,0.7426
476,0.7465
477,0.7428
478,0.7433
479,0.7441
480,0.739
481,0.7365
482,0.7472
483,0.742
484,0.7383
485,0.7391
486,0.7433
487,0.7477
488,0.7393
489,0.7497
490,0.7422
491,0.7398
492,0.7427
493,0.7422
494,0.745
495,0.7433
496,0.7488
497,0.7499
498,0.7415
499,0.7468
500,0.7468
501,0.7555
502,0.7593
503,0.763
504,0.7558
505,0.7643
506,0.768
507,0.7679
508,0.7628
509,0.7638
510,0.7619
511,0.7637
512,0.7527
513,0.7626
514,0.7657
515,0.7628
516,0.7632
517,0.7637
518,0.7633
519,0.7508
520,0.7472
521,0.7594
522,0.7577
523,0.7581
524,0.7659
525,0.7625
526,0.7654
527,0.7572
528,0.7648
529,0.7641
530,0.765
531,0.7634
532,0.7677
533,0.7626
534,0.7609
535,0.7658
536,0.7579
537,0.7625
538,0.7494
539,0.7531
540,0.7596
541,0.7638
542,0.7586
543,0.7589
544,0.7647
545,0.7568
546,0.7567
547,0.7549
548,0.7626
549,0.7595
550,0.76
551,0.7622
552,0.76
553,0.7618
554,0.7563
555,0.7461
556,0.7619
557,0.7565
558,0.7598
559,0.7605
560,0.7585
561,0.7618
562,0.7654
563,0.7563
564,0.7562
565,0.7649
566,0.7514
567,0.7658
568,0.7605
569,0.7629
570,0.7618
571,0.7636
572,0.7638
573,0.7615
574,0.7534
575,0.7638
576,0.7609
577,0.7573
578,0.7551
579,0.7574
580,0.7605
581,0.7615
582,0.7568
583,0.7499
584,0.7561
585,0.7585
586,0.7596
587,0.7576
588,0.7501
589,0.7592
590,0.7521
591,0.7617
592,0.7568
593,0.7587
594,0.7588
595,0.7647
596,0.7572
597,0.7584
598,0.7551
599,0.7633
600,0.7634
601,0.7623
602,0.7608
603,0.767
604,0.7711
605,0.7724
606,0.7701
607,0.7697
608,0.7676
609,0.7682
610,0.769
611,0.77
612,0.766
613,0.7686
614,0.766
615,0.7636
616,0.7604
617,0.7666
618,0.7681
619,0.7653
620,0.7643
621,0.7622
622,0.7579
623,0.7648
624,0.7664
625,0.7709
626,0.771
627,0.7635
628,0.762
629,0.7637
630,0.7726
631,0.7664
632,0.7685
633,0.7617
634,0.7667
635,0.769
636,0.7699
637,0.7703
638,0.7708
639,0.7639
640,0.7691
641,0.7704
642,0.773
643,0.7718
644,0.7587
645,0.7692
646,0.7733
647,0.7692
648,0.7715
649,0.7721
650,0.7761
651,0.7666
652,0.7764
653,0.7704
654,0.7647
655,0.7687
656,0.7722
657,0.7745
658,0.7767
659,0.7735
660,0.7703
661,0.7716
662,0.7737
663,0.7724
664,0.7696
665,0.7736
666,0.7702
667,0.773
668,0.7699
669,0.7718
670,0.7697
671,0.7685
672,0.774
673,0.7677
674,0.7739
675,0.7713
676,0.7661
677,0.7708
678,0.7709
679,0.7681
680,0.7672
681,0.7648
682,0.7704
683,0.7672
684,0.7685
685,0.7664
686,0.7727
687,0.7712
688,0.7721
689,0.772
690,0.7711
691,0.7746
692,0.7664
693,0.7691
694,0.7722
695,0.7748
696,0.7741
697,0.7711
698,0.7677
699,0.7765
700,0.7777
701,0.7721
702,0.7742
703,0.7764
704,0.7827
705,0.782
706,0.7846
707,0.7832
708,0.7808
709,0.7775
710,0.7808
711,0.7743
712,0.7827
713,0.7791
714,0.7786
715,0.784
716,0.7775
717,0.7774
718,0.7794
719,0.7788
720,0.7784
721,0.7828
722,0.7807
723,0.7791
724,0.7774
725,0.7801
726,0.7795
727,0.782
728,0.7819
729,0.7813
730,0.7754
731,0.7808
732,0.7843
733,0.7786
734,0.7852
735,0.7816
736,0.7768
737,0.7766
738,0.7784
739,0.7794
740,0.778
741,0.7781
742,0.7794
743,0.7781
744,0.7767
745,0.7802
746,0.7847
747,0.7799
748,0.7734
749,0.7802
750,0.783
751,0.7828
752,0.7809
753,0.7857
754,0.7832
755,0.7812
756,0.779
757,0.7785
758,0.7816
759,0.7829
760,0.7783
761,0.7834
762,0.7816
763,0.7832
764,0.7811
765,0.7793
766,0.78
767,0.78
768,0.7829
769,0.7787
770,0.7789
771,0.7797
772,0.7818
773,0.779
774,0.7825
775,0.786
776,0.7801
777,0.7824
778,0.7872
779,0.7832
780,0.7827
781,0.7845
782,0.7826
783,0.7849
784,0.7855
785,0.7847
786,0.7869
787,0.7833
788,0.7874
789,0.784
790,0.7874
791,0.78
792,0.7834
793,0.7841
794,0.7805
795,0.781
796,0.7826
797,0.7803
798,0.7788
799,0.7835
800,0.7828
801,0.7777
802,0.7808
803,0.7822
804,0.7835
805,0.7836
806,0.7866
807,0.7863
808,0.7852
809,0.7866
810,0.7866
811,0.7866
812,0.787
813,0.7887
814,0.7861
815,0.7815
816,0.7863
817,0.7846
818,0.7804
819,0.7823
820,0.7833
821,0.784
822,0.7862
823,0.7865
824,0.7823
825,0.787
826,0.7847
827,0.7865
828,0.7844
829,0.7839
830,0.787
831,0.7853
832,0.7832
833,0.7833
834,0.7814
835,0.7873
836,0.7885
837,0.7859
838,0.7867
839,0.7854
840,0.7846
841,0.7866
842,0.7885
843,0.771
844,0.7854
845,0.7875
846,0.7862
847,0.787
848,0.7827
849,0.7847
850,0.7859
851,0.7876
852,0.788
853,0.7831
854,0.7839
855,0.7848
856,0.7812
857,0.786
858,0.7869
859,0.7844
860,0.7896
861,0.7839
862,0.7834
863,0.7854
864,0.7837
865,0.7845
866,0.7836
867,0.7861
868,0.7862
869,0.7848
870,0.7852
871,0.7854
872,0.7867
873,0.7864
874,0.7862
875,0.7861
876,0.7866
877,0.7876
878,0.7878
879,0.7876
880,0.788
881,0.7886
882,0.7894
883,0.7809
884,0.7833
885,0.7862
886,0.7876
887,0.7865
888,0.7878
889,0.7887
890,0.7889
891,0.7907
892,0.7907
893,0.7869
894,0.7863
895,0.7847
896,0.7848
897,0.7867
898,0.7863
899,0.7871
900,0.7872
901,0.7858
902,0.7866
903,0.7885
904,0.7895
905,0.7901
906,0.7892
907,0.7904
908,0.7918
909,0.7917
910,0.7928
911,0.7906
912,0.7923
913,0.7902
914,0.7879
915,0.7887
916,0.7915
917,0.7914
918,0.785
919,0.7853
920,0.788
921,0.7907
922,0.7883
923,0.791
924,0.7909
925,0.7894
926,0.79
927,0.7897
928,0.7857
929,0.7884
930,0.7894
931,0.7841
932,0.7857
933,0.7904
934,0.7872
935,0.7934
936,0.7944
937,0.7922
938,0.7912
939,0.7909
940,0.7904
941,0.7934
942,0.7856
943,0.7891
944,0.7928
945,0.7918
946,0.7905
947,0.7942
948,0.7935
949,0.7955
950,0.7887
951,0.7892
952,0.7884
953,0.7923
954,0.7901
955,0.7913
956,0.792
957,0.7931
958,0.793
959,0.796
960,0.794
961,0.7935
962,0.7897
963,0.7873
964,0.7904
965,0.7911
966,0.7903
967,0.7938
968,0.7936
969,0.7937
970,0.7927
971,0.7927
972,0.7925
973,0.7942
974,0.7913
975,0.7956
976,0.7956
977,0.7962
978,0.7808
979,0.7923
980,0.7908
981,0.7915
982,0.795
983,0.7947
984,0.7936
985,0.7955
986,0.7939
987,0.7929
988,0.7882
989,0.7824
990,0.79
991,0.7949
992,0.7941
993,0.7886
994,0.7902
995,0.7933
996,0.7933
997,0.7925
998,0.7924
999,0.7925
