,accuracy
282,0.6021
283,0.6054
284,0.6116
285,0.6117
286,0.6147
287,0.5919
288,0.5786
289,0.5987
290,0.5937
291,0.5948
292,0.598
293,0.602
294,0.5938
295,0.6063
296,0.6018
297,0.608
298,0.5909
299,0.5968
300,0.6144
301,0.6163
302,0.61
303,0.6079
304,0.6164
305,0.6134
306,0.6091
307,0.6146
308,0.61
309,0.5926
310,0.6144
311,0.6147
312,0.6235
313,0.6045
314,0.6089
315,0.6097
316,0.6246
317,0.6097
318,0.6107
319,0.6109
320,0.6185
321,0.621
322,0.63
323,0.6208
324,0.6233
325,0.6179
326,0.6173
327,0.6339
328,0.6178
329,0.6191
330,0.6279
331,0.6263
332,0.6316
333,0.6264
334,0.6231
335,0.616
336,0.6116
337,0.6116
338,0.6245
339,0.6297
340,0.6196
341,0.627
342,0.6287
343,0.634
344,0.63
345,0.6255
346,0.6216
347,0.6226
348,0.6289
349,0.6368
350,0.6348
351,0.6297
352,0.6352
353,0.6396
354,0.6401
355,0.6404
356,0.6341
357,0.6302
358,0.633
359,0.6261
360,0.6326
361,0.6303
362,0.6367
363,0.6328
364,0.6376
365,0.6381
366,0.6405
367,0.638
368,0.6292
369,0.6287
370,0.623
371,0.6311
372,0.6307
373,0.6379
374,0.6315
375,0.6342
376,0.6419
377,0.6273
378,0.6417
379,0.6278
380,0.6304
381,0.6335
382,0.6394
383,0.6387
384,0.6406
385,0.6389
386,0.642
387,0.6441
388,0.6383
389,0.6375
390,0.617
391,0.639
392,0.6316
393,0.6437
394,0.6431
395,0.6484
396,0.633
397,0.6482
398,0.6416
399,0.6417
400,0.6436
401,0.6504
402,0.6469
403,0.6468
404,0.6502
405,0.6519
406,0.6515
407,0.6482
408,0.6511
409,0.6357
410,0.6534
411,0.6431
412,0.6463
413,0.6475
414,0.6537
415,0.6564
416,0.6531
417,0.6602
418,0.6527
419,0.6381
420,0.6518
421,0.6553
422,0.6568
423,0.6528
424,0.6489
425,0.6585
426,0.6586
427,0.6499
428,0.6529
429,0.6527
430,0.6518
431,0.6545
432,0.6609
433,0.6621
434,0.6612
435,0.3696
436,0.6408
437,0.6474
438,0.6606
439,0.6531
440,0.6599
441,0.665
442,0.6584
443,0.6586
444,0.6486
445,0.6539
446,0.6662
447,0.661
448,0.6602
449,0.6626
450,0.6644
451,0.666
452,0.6584
453,0.6449
454,0.6568
455,0.6535
456,0.6618
457,0.662
458,0.6609
459,0.6579
460,0.6571
461,0.6624
462,0.648
463,0.6687
464,0.6602
465,0.665
466,0.66
467,0.6691
468,0.6641
469,0.663
470,0.6652
471,0.6506
472,0.6646
473,0.6581
474,0.6649
475,0.666
476,0.6652
477,0.6643
478,0.6683
479,0.6669
480,0.6525
481,0.6642
482,0.6644
483,0.6708
484,0.6675
485,0.6705
486,0.6668
487,0.6682
488,0.6636
489,0.6636
490,0.6643
491,0.6648
492,0.6598
493,0.6683
494,0.6673
495,0.6693
496,0.6705
497,0.6613
498,0.657
499,0.6632
500,0.6745
501,0.6762
502,0.6712
503,0.6705
504,0.6686
505,0.6718
506,0.6689
507,0.6703
508,0.6772
509,0.6713
510,0.6762
511,0.6694
512,0.665
513,0.6703
514,0.6664
515,0.6722
516,0.6728
517,0.6789
518,0.6666
519,0.6729
520,0.6699
521,0.6745
522,0.6706
523,0.6759
524,0.6796
525,0.6759
526,0.6742
527,0.6648
528,0.6723
529,0.6739
530,0.6826
531,0.6799
532,0.6784
533,0.6788
534,0.6758
535,0.6749
536,0.6808
537,0.6771
538,0.6757
539,0.6824
540,0.6797
541,0.6812
542,0.6802
543,0.6833
544,0.6833
545,0.677
546,0.689
547,0.6869
548,0.6757
549,0.6579
550,0.6754
551,0.6842
552,0.6804
553,0.6834
554,0.6819
555,0.6805
556,0.6685
557,0.6769
558,0.6781
559,0.6872
560,0.6835
561,0.6863
562,0.6817
563,0.6258
564,0.6765
565,0.6901
566,0.6938
567,0.6888
568,0.6882
569,0.6902
570,0.6847
571,0.6816
572,0.6867
573,0.6847
574,0.6869
575,0.6799
576,0.6882
577,0.688
578,0.683
579,0.6753
580,0.6868
581,0.682
582,0.6814
583,0.6856
584,0.6804
585,0.677
586,0.6785
587,0.6793
588,0.6856
589,0.6898
590,0.6828
591,0.6895
592,0.6893
593,0.6844
594,0.6779
595,0.6865
596,0.6848
597,0.6883
598,0.687
599,0.689
600,0.6944
601,0.6932
602,0.692
603,0.693
604,0.6911
605,0.693
606,0.6909
607,0.6938
608,0.6889
609,0.6918
610,0.6889
611,0.6893
612,0.694
613,0.6795
614,0.6946
615,0.7001
616,0.6942
617,0.6925
618,0.6979
619,0.6899
620,0.6871
621,0.6977
622,0.6927
623,0.6966
624,0.6941
625,0.6921
626,0.6931
627,0.6863
628,0.6883
629,0.6969
630,0.6953
631,0.6989
632,0.6846
633,0.6941
634,0.6986
635,0.6984
636,0.7027
637,0.6953
638,0.7006
639,0.7016
640,0.7018
641,0.6971
642,0.6984
643,0.7016
644,0.6992
645,0.692
646,0.7034
647,0.7053
648,0.7026
649,0.7055
650,0.6956
651,0.6974
652,0.7037
653,0.7044
654,0.7054
655,0.7016
656,0.6981
657,0.6996
658,0.7004
659,0.6969
660,0.7018
661,0.699
662,0.7033
663,0.6991
664,0.6961
665,0.7033
666,0.6997
667,0.6952
668,0.7
669,0.6983
670,0.7018
671,0.6927
672,0.7055
673,0.7031
674,0.6985
675,0.7013
676,0.7058
677,0.7025
678,0.6975
679,0.7056
680,0.7076
681,0.6992
682,0.6992
683,0.6989
684,0.6973
685,0.7011
686,0.7007
687,0.6971
688,0.7054
689,0.7036
690,0.6984
691,0.7003
692,0.703
693,0.7072
694,0.7029
695,0.7012
696,0.6992
697,0.7014
698,0.6984
699,0.7016
700,0.7067
701,0.7061
702,0.7067
703,0.7044
704,0.7061
705,0.7073
706,0.7086
707,0.71
708,0.7092
709,0.7052
710,0.7038
711,0.7025
712,0.7056
713,0.7117
714,0.7128
715,0.7109
716,0.7111
717,0.71
718,0.7051
719,0.7052
720,0.7101
721,0.7096
722,0.7121
723,0.7101
724,0.7061
725,0.7111
726,0.7084
727,0.71
728,0.7113
729,0.7132
730,0.7098
731,0.7154
732,0.7092
733,0.711
734,0.7073
735,0.7052
736,0.7094
737,0.709
738,0.7074
739,0.7119
740,0.7082
741,0.709
742,0.7087
743,0.709
744,0.7112
745,0.7081
746,0.7079
747,0.7088
748,0.7128
749,0.7118
750,0.7105
751,0.7117
752,0.7091
753,0.7033
754,0.7131
755,0.7115
756,0.7104
757,0.7114
758,0.7134
759,0.7186
760,0.7139
761,0.713
762,0.7116
763,0.7071
764,0.7108
765,0.7083
766,0.7101
767,0.7123
768,0.7192
769,0.7127
770,0.7166
771,0.7185
772,0.7223
773,0.713
774,0.7177
775,0.7134
776,0.7196
777,0.7175
778,0.7114
779,0.7137
780,0.7195
781,0.7207
782,0.7149
783,0.7201
784,0.7149
785,0.7138
786,0.7175
787,0.7149
788,0.7178
789,0.7153
790,0.712
791,0.7118
792,0.7105
793,0.7182
794,0.7156
795,0.7196
796,0.7165
797,0.7144
798,0.7174
799,0.7185
800,0.72
801,0.7189
802,0.7165
803,0.7161
804,0.714
805,0.7175
806,0.7172
807,0.719
808,0.718
809,0.718
810,0.7194
811,0.7109
812,0.7066
813,0.7084
814,0.7134
815,0.7183
816,0.7173
817,0.7203
818,0.7224
819,0.715
820,0.719
821,0.716
822,0.7177
823,0.7203
824,0.7189
825,0.7195
826,0.7177
827,0.7177
828,0.7249
829,0.7212
830,0.7266
831,0.7212
832,0.7192
833,0.7208
834,0.7269
835,0.7179
836,0.7252
837,0.7216
838,0.7224
839,0.722
840,0.7186
841,0.7259
842,0.7287
843,0.729
844,0.7297
845,0.7255
846,0.7252
847,0.7264
848,0.721
849,0.7212
850,0.7212
851,0.7205
852,0.7188
853,0.7244
854,0.7205
855,0.7181
856,0.7178
857,0.7196
858,0.7249
859,0.7229
860,0.7245
861,0.7257
862,0.722
863,0.7257
864,0.7249
865,0.7277
866,0.7219
867,0.7247
868,0.7179
869,0.7243
870,0.7262
871,0.7202
872,0.722
873,0.7207
874,0.723
875,0.7244
876,0.7201
877,0.7169
878,0.7206
879,0.7265
880,0.725
881,0.7248
882,0.7259
883,0.7257
884,0.7239
885,0.7255
886,0.722
887,0.7176
888,0.7234
889,0.7256
890,0.7196
891,0.7264
892,0.7221
893,0.723
894,0.7241
895,0.72
896,0.725
897,0.7221
898,0.7225
899,0.7248
900,0.7254
901,0.7253
902,0.7234
903,0.7191
904,0.7194
905,0.7199
906,0.721
907,0.7265
908,0.725
909,0.7265
910,0.7224
911,0.7192
912,0.7152
913,0.7178
914,0.7265
915,0.7261
916,0.7306
917,0.7313
918,0.726
919,0.7261
920,0.7292
921,0.7295
922,0.7299
923,0.7287
924,0.726
925,0.726
926,0.7265
927,0.7253
928,0.7258
929,0.7314
930,0.7274
931,0.7325
932,0.7324
933,0.7305
934,0.7316
935,0.7265
936,0.7278
937,0.7261
938,0.7268
939,0.7269
940,0.7294
941,0.7292
942,0.7274
943,0.7265
944,0.7245
945,0.7261
946,0.7255
947,0.7259
948,0.7272
949,0.7296
950,0.7258
951,0.7312
952,0.7347
953,0.7314
954,0.7308
955,0.7355
956,0.7334
957,0.7301
958,0.7291
959,0.734
960,0.7335
961,0.7341
962,0.7292
963,0.7319
964,0.7311
965,0.7321
966,0.7297
967,0.7309
968,0.7299
969,0.7309
970,0.7294
971,0.734
972,0.7325
973,0.7343
974,0.7353
975,0.7358
976,0.7369
977,0.7354
978,0.7256
979,0.7322
980,0.7308
981,0.7274
982,0.7325
983,0.7317
984,0.7303
985,0.7259
986,0.7317
987,0.7331
988,0.732
989,0.7351
990,0.7345
991,0.7323
992,0.7302
993,0.7354
994,0.7282
995,0.7319
996,0.7318
997,0.7343
998,0.7255
999,0.7315
