,accuracy
569,0.6515
570,0.6271
571,0.636
572,0.6611
573,0.6563
574,0.6624
575,0.5793
576,0.6657
577,0.6587
578,0.644
579,0.6048
580,0.6707
581,0.6657
582,0.6515
583,0.6238
584,0.6673
585,0.652
586,0.6554
587,0.6387
588,0.6681
589,0.663
590,0.665
591,0.6262
592,0.6706
593,0.6717
594,0.6501
595,0.6405
596,0.6646
597,0.6688
598,0.6713
599,0.6522
600,0.6648
601,0.6579
602,0.673
603,0.6737
604,0.6758
605,0.6771
606,0.6869
607,0.6473
608,0.6475
609,0.6589
610,0.6753
611,0.6843
612,0.6756
613,0.6872
614,0.683
615,0.6667
616,0.6734
617,0.6816
618,0.6815
619,0.6787
620,0.6847
621,0.688
622,0.6885
623,0.6756
624,0.6708
625,0.6772
626,0.6723
627,0.6798
628,0.6806
629,0.6893
630,0.6832
631,0.6689
632,0.6553
633,0.6855
634,0.6662
635,0.6796
636,0.6926
637,0.6822
638,0.6835
639,0.643
640,0.6609
641,0.6814
642,0.6788
643,0.6826
644,0.6748
645,0.6784
646,0.6827
647,0.6744
648,0.6675
649,0.6803
650,0.6677
651,0.6733
652,0.6823
653,0.6906
654,0.6872
655,0.6705
656,0.6739
657,0.6833
658,0.6805
659,0.6847
660,0.6847
661,0.7011
662,0.6913
663,0.6776
664,0.681
665,0.6857
666,0.6608
667,0.6891
668,0.6931
669,0.6917
670,0.6905
671,0.6577
672,0.6885
673,0.6813
674,0.6907
675,0.6923
676,0.6927
677,0.6958
678,0.6859
679,0.6726
680,0.675
681,0.6841
682,0.6882
683,0.6879
684,0.6868
685,0.6877
686,0.6907
687,0.682
688,0.6832
689,0.6835
690,0.6936
691,0.6864
692,0.6885
693,0.6954
694,0.6966
695,0.6855
696,0.6812
697,0.6865
698,0.6923
699,0.6874
700,0.6926
701,0.7019
702,0.6909
703,0.6865
704,0.6983
705,0.6843
706,0.6974
707,0.6954
708,0.6888
709,0.7015
710,0.6933
711,0.6902
712,0.6935
713,0.6782
714,0.7021
715,0.693
716,0.6872
717,0.7009
718,0.6982
719,0.6669
720,0.7043
721,0.7007
722,0.6972
723,0.6974
724,0.6908
725,0.6994
726,0.7009
727,0.6832
728,0.7041
729,0.6964
730,0.7013
731,0.6977
732,0.6986
733,0.7065
734,0.7004
735,0.655
736,0.6983
737,0.6962
738,0.7028
739,0.6982
740,0.6939
741,0.7049
742,0.6977
743,0.6281
744,0.7011
745,0.6978
746,0.6961
747,0.6986
748,0.6955
749,0.7024
750,0.6963
751,0.6923
752,0.7024
753,0.6856
754,0.7018
755,0.7013
756,0.6977
757,0.704
758,0.7042
759,0.6905
760,0.7012
761,0.6996
762,0.7011
763,0.695
764,0.6948
765,0.7004
766,0.6978
767,0.2227
768,0.6975
769,0.701
770,0.6993
771,0.7008
772,0.6945
773,0.706
774,0.7079
775,0.6966
776,0.7024
777,0.6959
778,0.6988
779,0.6998
780,0.7021
781,0.7002
782,0.7026
783,0.6997
784,0.7037
785,0.7037
786,0.7071
787,0.6993
788,0.7048
789,0.7055
790,0.7005
791,0.6945
792,0.7035
793,0.7003
794,0.7038
795,0.7031
796,0.6948
797,0.7046
798,0.7063
799,0.3207
800,0.1604
801,0.2048
802,0.7023
803,0.5866
804,0.6557
805,0.6998
806,0.7027
807,0.6997
808,0.1427
809,0.4246
810,0.7054
811,0.7025
812,0.7039
813,0.3236
814,0.7049
815,0.7071
816,0.7067
817,0.6562
818,0.7099
819,0.7067
820,0.7088
821,0.7072
822,0.711
823,0.708
824,0.7095
825,0.7037
826,0.7079
827,0.7049
828,0.7061
829,0.7025
830,0.4741
831,0.486
832,0.4099
833,0.7103
834,0.5631
835,0.7088
836,0.4358
837,0.7087
838,0.711
839,0.7056
840,0.7115
841,0.7047
842,0.7042
843,0.7106
844,0.7077
845,0.7087
846,0.7077
847,0.2905
848,0.7097
849,0.7077
850,0.7088
851,0.7107
852,0.658
853,0.7035
854,0.7052
855,0.7065
856,0.7103
857,0.708
858,0.7082
859,0.7084
860,0.7086
861,0.71
862,0.5256
863,0.7131
864,0.7112
865,0.7109
866,0.712
867,0.7117
868,0.7039
869,0.7129
870,0.7108
871,0.6832
872,0.7106
873,0.7135
874,0.7126
875,0.7105
876,0.7112
877,0.7107
878,0.7115
879,0.7103
880,0.7131
881,0.7119
882,0.708
883,0.7066
884,0.7072
885,0.7069
886,0.7112
887,0.7138
888,0.7107
889,0.7118
890,0.713
891,0.713
892,0.7118
893,0.711
894,0.7132
895,0.7142
896,0.7138
897,0.7143
898,0.7144
899,0.7139
900,0.7166
901,0.7152
902,0.7157
903,0.7108
904,0.7086
905,0.7095
906,0.7091
907,0.7043
908,0.704
909,0.7086
910,0.7075
911,0.7094
912,0.7087
913,0.711
914,0.7082
915,0.7087
916,0.7079
917,0.7102
918,0.7084
919,0.7106
920,0.7106
921,0.7094
922,0.7102
923,0.7074
924,0.7134
925,0.711
926,0.7107
927,0.7105
928,0.7124
929,0.707
930,0.7042
931,0.7124
932,0.711
933,0.7146
934,0.7129
935,0.7118
936,0.7111
937,0.7137
938,0.7113
939,0.711
940,0.7119
941,0.7129
942,0.7139
943,0.7166
944,0.7172
945,0.7155
946,0.7143
947,0.7059
948,0.7073
949,0.7111
950,0.7102
951,0.713
952,0.7129
953,0.7106
954,0.7116
955,0.7136
956,0.7131
957,0.7098
958,0.7125
959,0.7131
960,0.7137
961,0.7127
962,0.7148
963,0.7124
964,0.7126
965,0.7143
966,0.714
967,0.7124
968,0.7139
969,0.7129
970,0.7064
971,0.7078
972,0.7121
973,0.712
974,0.7146
975,0.7143
976,0.7136
977,0.7135
978,0.7176
979,0.7167
980,0.7154
981,0.7113
982,0.7166
983,0.7138
984,0.7136
985,0.7131
986,0.713
987,0.7067
988,0.7122
989,0.7125
990,0.7168
991,0.715
992,0.713
993,0.7137
994,0.717
995,0.7153
996,0.7172
997,0.7185
998,0.7165
999,0.7174
