,accuracy
963,0.7645
964,0.7645
965,0.7654
966,0.7643
967,0.7648
968,0.7646
969,0.7633
970,0.7647
971,0.7638
972,0.7642
973,0.7653
974,0.7634
975,0.763
976,0.7647
977,0.7648
978,0.7654
979,0.7641
980,0.7649
981,0.764
982,0.764
983,0.763
984,0.7644
985,0.765
986,0.764
987,0.7643
988,0.7643
989,0.7636
990,0.7632
991,0.764
992,0.7636
993,0.7638
994,0.7665
995,0.7658
996,0.7653
997,0.7648
998,0.7654
999,0.7639
