,accuracy
512,0.7393
513,0.7397
514,0.7382
515,0.7435
516,0.7399
517,0.7467
518,0.7439
519,0.7394
520,0.7422
521,0.745
522,0.7408
523,0.736
524,0.7332
525,0.7448
526,0.7401
527,0.7449
528,0.7268
529,0.7384
530,0.7397
531,0.7463
532,0.7415
533,0.7299
534,0.7379
535,0.7403
536,0.7421
537,0.7353
538,0.7369
539,0.7394
540,0.7406
541,0.7395
542,0.7419
543,0.7341
544,0.7346
545,0.7431
546,0.7415
547,0.7358
548,0.7415
549,0.7389
550,0.7377
551,0.7367
552,0.7414
553,0.739
554,0.7409
555,0.7428
556,0.743
557,0.7455
558,0.7406
559,0.7354
560,0.732
561,0.7384
562,0.7414
563,0.7285
564,0.7434
565,0.7413
566,0.7444
567,0.7327
568,0.7457
569,0.7409
570,0.7374
571,0.7439
572,0.74
573,0.742
574,0.746
575,0.7398
576,0.7404
577,0.7472
578,0.7433
579,0.7407
580,0.7411
581,0.7409
582,0.739
583,0.7455
584,0.7442
585,0.7438
586,0.7434
587,0.7438
588,0.7441
589,0.7493
590,0.7489
591,0.7454
592,0.7471
593,0.7476
594,0.7486
595,0.7448
596,0.7439
597,0.7487
598,0.7465
599,0.7473
600,0.7536
601,0.7471
602,0.7463
603,0.7489
604,0.7476
605,0.753
606,0.757
607,0.7537
608,0.7514
609,0.7561
610,0.7548
611,0.7535
612,0.7532
613,0.7533
614,0.7557
615,0.7519
616,0.7509
617,0.7557
618,0.7582
619,0.7533
620,0.7494
621,0.7541
622,0.7525
623,0.7507
624,0.7496
625,0.7516
626,0.741
627,0.731
628,0.7408
629,0.7486
630,0.7421
631,0.744
632,0.7463
633,0.7443
634,0.7485
635,0.7488
636,0.7459
637,0.7427
638,0.7496
639,0.7441
640,0.7422
641,0.7473
642,0.7441
643,0.7472
644,0.7489
645,0.7512
646,0.7499
647,0.7453
648,0.7502
649,0.7465
650,0.7483
651,0.7508
652,0.7421
653,0.745
654,0.7493
655,0.7486
656,0.751
657,0.7525
658,0.7532
659,0.7547
660,0.7521
661,0.7529
662,0.7544
663,0.7552
664,0.7528
665,0.7469
666,0.7418
667,0.7407
668,0.7453
669,0.7451
670,0.7498
671,0.7507
672,0.7527
673,0.7554
674,0.7574
675,0.7537
676,0.7576
677,0.7598
678,0.7577
679,0.7587
680,0.7505
681,0.7528
682,0.7465
683,0.7485
684,0.7483
685,0.7547
686,0.7577
687,0.7566
688,0.7522
689,0.7565
690,0.7592
691,0.7583
692,0.7573
693,0.7507
694,0.7443
695,0.7531
696,0.7498
697,0.7534
698,0.7509
699,0.7522
700,0.7578
701,0.757
702,0.7573
703,0.7546
704,0.7577
705,0.7594
706,0.7581
707,0.7618
708,0.7617
709,0.7622
710,0.7603
711,0.7577
712,0.7598
713,0.7593
714,0.7597
715,0.7606
716,0.7552
717,0.7604
718,0.7557
719,0.7613
720,0.7551
721,0.7565
722,0.7552
723,0.7602
724,0.7596
725,0.762
726,0.7631
727,0.7584
728,0.7573
729,0.751
730,0.7501
731,0.7489
732,0.7515
733,0.7519
734,0.7601
735,0.7494
736,0.7559
737,0.757
738,0.7565
739,0.7616
740,0.7551
741,0.7547
742,0.7505
743,0.7573
744,0.7574
745,0.76
746,0.7584
747,0.7584
748,0.7613
749,0.7604
750,0.7579
751,0.7577
752,0.7541
753,0.7571
754,0.7561
755,0.7559
756,0.7571
757,0.756
758,0.7512
759,0.7551
760,0.7532
761,0.7558
762,0.7577
763,0.753
764,0.7581
765,0.7533
766,0.7551
767,0.7549
768,0.756
769,0.7596
770,0.7567
771,0.7573
772,0.7581
773,0.7581
774,0.7614
775,0.7625
776,0.7581
777,0.7635
778,0.7579
779,0.7589
780,0.7587
781,0.7584
782,0.7585
783,0.7599
784,0.761
785,0.7586
786,0.7591
787,0.7608
788,0.7621
789,0.7608
790,0.7603
791,0.7558
792,0.7553
793,0.7597
794,0.7607
795,0.7578
796,0.7616
797,0.7626
798,0.7622
799,0.7622
800,0.7677
801,0.7643
802,0.7651
803,0.7673
804,0.7686
805,0.7682
806,0.7693
807,0.7697
808,0.7694
809,0.7731
810,0.7697
811,0.7674
812,0.7684
813,0.7702
814,0.7695
815,0.7681
816,0.7705
817,0.7666
818,0.7671
819,0.7645
820,0.7634
821,0.7632
822,0.7658
823,0.7658
824,0.767
825,0.7674
826,0.7667
827,0.7649
828,0.7664
829,0.7593
830,0.7676
831,0.7673
832,0.7627
833,0.7681
834,0.7641
835,0.7653
836,0.7608
837,0.7645
838,0.7638
839,0.7654
840,0.7638
841,0.7649
842,0.7676
843,0.7686
844,0.7638
845,0.7612
846,0.7554
847,0.7623
848,0.7711
849,0.7674
850,0.7689
851,0.7715
852,0.7711
853,0.77
854,0.7715
855,0.7713
856,0.7726
857,0.7724
858,0.772
859,0.7727
860,0.7664
861,0.7582
862,0.764
863,0.7701
864,0.7656
865,0.7697
866,0.7731
867,0.7726
868,0.7726
869,0.7636
870,0.7617
871,0.7663
872,0.7685
873,0.7711
874,0.7677
875,0.767
876,0.7656
877,0.7643
878,0.7682
879,0.7683
880,0.7668
881,0.7666
882,0.7674
883,0.7644
884,0.77
885,0.7665
886,0.7629
887,0.7691
888,0.7689
889,0.7714
890,0.7744
891,0.7698
892,0.7731
893,0.7734
894,0.7625
895,0.7627
896,0.761
897,0.7715
898,0.7633
899,0.7671
900,0.7674
901,0.7679
902,0.7677
903,0.7702
904,0.7705
905,0.7719
906,0.7722
907,0.7742
908,0.7736
909,0.7734
910,0.7704
911,0.7706
912,0.7715
913,0.7725
914,0.7721
915,0.7714
916,0.7717
917,0.7721
918,0.7716
919,0.7715
920,0.7715
921,0.7721
922,0.7738
923,0.7591
924,0.7643
925,0.7715
926,0.7727
927,0.7741
928,0.7745
929,0.7792
930,0.7782
931,0.7771
932,0.7775
933,0.7785
934,0.7772
935,0.7716
936,0.7693
937,0.7697
938,0.7729
939,0.7749
940,0.7745
941,0.776
942,0.7746
943,0.7712
944,0.7701
945,0.7729
946,0.7764
947,0.7806
948,0.7781
949,0.7785
950,0.7747
951,0.7794
952,0.7767
953,0.7781
954,0.778
955,0.78
956,0.7782
957,0.777
958,0.7782
959,0.7791
960,0.78
961,0.778
962,0.7562
963,0.7697
964,0.7713
965,0.7739
966,0.7763
967,0.7763
968,0.7757
969,0.7733
970,0.774
971,0.7713
972,0.7782
973,0.7756
974,0.7788
975,0.7698
976,0.7738
977,0.7717
978,0.7738
979,0.774
980,0.7726
981,0.7745
982,0.7767
983,0.777
984,0.7727
985,0.7765
986,0.7737
987,0.7757
988,0.7752
989,0.7737
990,0.7742
991,0.7749
992,0.7778
993,0.7774
994,0.7701
995,0.771
996,0.7735
997,0.7746
998,0.7714
999,0.774
