,accuracy
592,0.7479
593,0.7433
594,0.7486
595,0.7381
596,0.7438
597,0.7501
598,0.748
599,0.7488
600,0.7439
601,0.7315
602,0.7284
603,0.7394
604,0.7426
605,0.7468
606,0.7478
607,0.7498
608,0.753
609,0.75
610,0.7535
611,0.7531
612,0.7507
613,0.7415
614,0.7509
615,0.7568
616,0.7511
617,0.7485
618,0.7577
619,0.7529
620,0.7551
621,0.7526
622,0.7501
623,0.7502
624,0.7523
625,0.7507
626,0.7546
627,0.7533
628,0.7506
629,0.7524
630,0.7505
631,0.7566
632,0.7513
633,0.7485
634,0.7511
635,0.7549
636,0.752
637,0.7559
638,0.7526
639,0.7523
640,0.7595
641,0.7543
642,0.7518
643,0.7568
644,0.7531
645,0.7508
646,0.76
647,0.7528
648,0.7565
649,0.7557
650,0.752
651,0.7571
652,0.7527
653,0.7501
654,0.7545
655,0.7591
656,0.7525
657,0.7561
658,0.7539
659,0.7524
660,0.7538
661,0.7619
662,0.7579
663,0.7579
664,0.754
665,0.75
666,0.7513
667,0.7605
668,0.7546
669,0.7564
670,0.7563
671,0.7534
672,0.7586
673,0.7557
674,0.7542
675,0.7595
676,0.7587
677,0.7515
678,0.7571
679,0.7609
680,0.76
681,0.7543
682,0.7572
683,0.7584
684,0.7633
685,0.761
686,0.7597
687,0.7593
688,0.7589
689,0.7542
690,0.7608
691,0.7593
692,0.7594
693,0.7576
694,0.7598
695,0.7612
696,0.7628
697,0.7613
698,0.7621
699,0.7522
700,0.7559
701,0.7509
702,0.7544
703,0.7552
704,0.7584
705,0.7609
706,0.7616
707,0.764
708,0.7611
709,0.7667
710,0.7635
711,0.7668
712,0.7647
713,0.7634
714,0.7577
715,0.7636
716,0.7661
717,0.7619
718,0.7654
719,0.7614
720,0.7693
721,0.768
722,0.7642
723,0.7685
724,0.766
725,0.7669
726,0.7674
727,0.7662
728,0.7636
729,0.7674
730,0.7665
731,0.7675
732,0.7669
733,0.7663
734,0.7662
735,0.7658
736,0.7656
737,0.7696
738,0.7663
739,0.7643
740,0.7644
741,0.768
742,0.7664
743,0.7674
744,0.7712
745,0.7685
746,0.7666
747,0.7671
748,0.7629
749,0.7623
750,0.7649
751,0.7621
752,0.7603
753,0.7634
754,0.7663
755,0.7643
756,0.7656
757,0.7678
758,0.7643
759,0.7665
760,0.762
761,0.7597
762,0.7622
763,0.7641
764,0.7624
765,0.7637
766,0.7624
767,0.7671
768,0.7625
769,0.7655
770,0.7646
771,0.7638
772,0.7603
773,0.765
774,0.7619
775,0.7623
776,0.7633
777,0.7649
778,0.7638
779,0.767
780,0.7638
781,0.767
782,0.7666
783,0.7624
784,0.7655
785,0.7608
786,0.7622
787,0.7597
788,0.7631
789,0.7636
790,0.7644
791,0.7661
792,0.7661
793,0.7666
794,0.7635
795,0.765
796,0.7604
797,0.7648
798,0.7634
799,0.7614
800,0.7601
801,0.7519
802,0.7532
803,0.7536
804,0.7585
805,0.7578
806,0.7616
807,0.7623
808,0.7639
809,0.7654
810,0.765
811,0.767
812,0.7644
813,0.7644
814,0.7672
815,0.7657
816,0.7652
817,0.7596
818,0.7648
819,0.7684
820,0.7635
821,0.7629
822,0.7653
823,0.764
824,0.7596
825,0.7656
826,0.7642
827,0.7598
828,0.7637
829,0.7638
830,0.764
831,0.7619
832,0.7669
833,0.7708
834,0.7689
835,0.7696
836,0.7666
837,0.7648
838,0.7667
839,0.7699
840,0.7668
841,0.7647
842,0.7651
843,0.7687
844,0.7684
845,0.7651
846,0.7691
847,0.7696
848,0.7692
849,0.7704
850,0.7702
851,0.7663
852,0.7671
853,0.769
854,0.7715
855,0.7687
856,0.7712
857,0.7706
858,0.7734
859,0.772
860,0.7713
861,0.7706
862,0.7697
863,0.7723
864,0.7721
865,0.773
866,0.7678
867,0.7671
868,0.7654
869,0.7685
870,0.7708
871,0.7707
872,0.7693
873,0.7698
874,0.7767
875,0.771
876,0.772
877,0.7748
878,0.7718
879,0.773
880,0.7727
881,0.7736
882,0.7755
883,0.7753
884,0.7736
885,0.7749
886,0.7765
887,0.7772
888,0.7687
889,0.7767
890,0.775
891,0.7675
892,0.7756
893,0.7704
894,0.7708
895,0.773
896,0.774
897,0.7763
898,0.7768
899,0.7657
900,0.7645
901,0.7585
902,0.7606
903,0.767
904,0.769
905,0.7688
906,0.7733
907,0.7738
908,0.771
909,0.7736
910,0.774
911,0.7751
912,0.774
913,0.774
914,0.7712
915,0.7726
916,0.7695
917,0.7769
918,0.7639
919,0.7714
920,0.768
921,0.7749
922,0.7723
923,0.7723
924,0.7719
925,0.7742
926,0.7741
927,0.7752
928,0.7708
929,0.7737
930,0.7716
931,0.7736
932,0.7717
933,0.7698
934,0.7707
935,0.7719
936,0.7723
937,0.7695
938,0.7732
939,0.7714
940,0.7727
941,0.7738
942,0.77
943,0.7734
944,0.7719
945,0.7734
946,0.7724
947,0.7744
948,0.7749
949,0.7738
950,0.7769
951,0.7725
952,0.7728
953,0.7784
954,0.77
955,0.7765
956,0.7735
957,0.7771
958,0.7764
959,0.7792
960,0.7761
961,0.7718
962,0.7773
963,0.7758
964,0.7789
965,0.7774
966,0.775
967,0.775
968,0.7736
969,0.7756
970,0.7804
971,0.7748
972,0.7735
973,0.7688
974,0.7741
975,0.7725
976,0.7723
977,0.7769
978,0.7771
979,0.7754
980,0.7752
981,0.7741
982,0.7778
983,0.7754
984,0.7774
985,0.7755
986,0.7732
987,0.7754
988,0.7744
989,0.7738
990,0.7744
991,0.7777
992,0.7776
993,0.7754
994,0.7763
995,0.7785
996,0.777
997,0.7751
998,0.7763
999,0.7781
