,accuracy
423,0.633
424,0.6548
425,0.6252
426,0.6261
427,0.6506
428,0.6316
429,0.6318
430,0.6377
431,0.6381
432,0.6441
433,0.6364
434,0.6427
435,0.6532
436,0.6392
437,0.6554
438,0.6318
439,0.5896
440,0.6274
441,0.6277
442,0.6406
443,0.6533
444,0.6509
445,0.6445
446,0.6334
447,0.6167
448,0.6645
449,0.6569
450,0.6308
451,0.6084
452,0.6563
453,0.6493
454,0.6389
455,0.6327
456,0.6471
457,0.619
458,0.6514
459,0.6358
460,0.6254
461,0.6631
462,0.6578
463,0.6656
464,0.6185
465,0.6665
466,0.6601
467,0.6323
468,0.6545
469,0.6396
470,0.6403
471,0.6353
472,0.6491
473,0.6609
474,0.6438
475,0.6174
476,0.6674
477,0.627
478,0.6607
479,0.6743
480,0.6408
481,0.6457
482,0.6619
483,0.6487
484,0.6602
485,0.652
486,0.647
487,0.646
488,0.6556
489,0.6645
490,0.6334
491,0.6678
492,0.6461
493,0.6638
494,0.6547
495,0.6197
496,0.6433
497,0.6199
498,0.6555
499,0.6642
500,0.6744
501,0.6458
502,0.6694
503,0.6595
504,0.6614
505,0.655
506,0.6722
507,0.6631
508,0.6769
509,0.6834
510,0.669
511,0.6783
512,0.6574
513,0.6749
514,0.647
515,0.624
516,0.661
517,0.6708
518,0.6632
519,0.6753
520,0.6736
521,0.6854
522,0.6768
523,0.6657
524,0.6845
525,0.6651
526,0.6798
527,0.6763
528,0.6662
529,0.6395
530,0.6428
531,0.68
532,0.6638
533,0.6711
534,0.6596
535,0.6874
536,0.6783
537,0.6797
538,0.6471
539,0.6782
540,0.6573
541,0.6915
542,0.6542
543,0.6846
544,0.6915
545,0.6762
546,0.6946
547,0.6775
548,0.637
549,0.6688
550,0.6747
551,0.6676
552,0.6844
553,0.665
554,0.6831
555,0.6902
556,0.6666
557,0.675
558,0.691
559,0.6903
560,0.6739
561,0.6906
562,0.693
563,0.6963
564,0.6886
565,0.6746
566,0.6758
567,0.6619
568,0.69
569,0.6844
570,0.6871
571,0.691
572,0.6978
573,0.6863
574,0.6885
575,0.6936
576,0.7028
577,0.6893
578,0.6964
579,0.6888
580,0.6778
581,0.6899
582,0.6627
583,0.6889
584,0.7016
585,0.6988
586,0.6938
587,0.7073
588,0.6996
589,0.7018
590,0.687
591,0.699
592,0.6859
593,0.6995
594,0.7003
595,0.7075
596,0.6677
597,0.6964
598,0.6948
599,0.6714
600,0.7026
601,0.7006
602,0.6797
603,0.6917
604,0.6764
605,0.6917
606,0.7029
607,0.689
608,0.71
609,0.6887
610,0.6987
611,0.6819
612,0.6964
613,0.6968
614,0.706
615,0.697
616,0.7103
617,0.6842
618,0.6987
619,0.6978
620,0.7
621,0.7043
622,0.6979
623,0.7082
624,0.6866
625,0.7054
626,0.7012
627,0.7061
628,0.6914
629,0.6967
630,0.7068
631,0.7031
632,0.7162
633,0.7126
634,0.698
635,0.7159
636,0.6996
637,0.7132
638,0.7098
639,0.7068
640,0.7075
641,0.7099
642,0.7157
643,0.6999
644,0.7063
645,0.6992
646,0.7093
647,0.6957
648,0.7056
649,0.7116
650,0.6915
651,0.7149
652,0.7035
653,0.7122
654,0.7055
655,0.705
656,0.7114
657,0.7122
658,0.7222
659,0.6959
660,0.7021
661,0.7179
662,0.7235
663,0.7122
664,0.7146
665,0.7055
666,0.7145
667,0.7135
668,0.7013
669,0.7113
670,0.7156
671,0.7065
672,0.7211
673,0.7235
674,0.7188
675,0.7158
676,0.7141
677,0.7175
678,0.709
679,0.7144
680,0.7153
681,0.7078
682,0.7148
683,0.7144
684,0.7219
685,0.7203
686,0.7147
687,0.7154
688,0.7117
689,0.7285
690,0.717
691,0.719
692,0.7097
693,0.7224
694,0.7131
695,0.7215
696,0.706
697,0.7176
698,0.7175
699,0.7259
700,0.721
701,0.7168
702,0.7176
703,0.7211
704,0.7203
705,0.7168
706,0.7135
707,0.7226
708,0.7268
709,0.7282
710,0.7323
711,0.7258
712,0.7179
713,0.7152
714,0.7246
715,0.7174
716,0.7241
717,0.7308
718,0.7342
719,0.727
720,0.7279
721,0.7233
722,0.7291
723,0.7332
724,0.7314
725,0.7311
726,0.7261
727,0.7299
728,0.7224
729,0.7316
730,0.7236
731,0.7263
732,0.7256
733,0.7276
734,0.7286
735,0.731
736,0.7279
737,0.7318
738,0.7276
739,0.7268
740,0.7274
741,0.7319
742,0.7369
743,0.7343
744,0.7306
745,0.7361
746,0.7259
747,0.7285
748,0.7295
749,0.7369
750,0.7341
751,0.7359
752,0.7376
753,0.7372
754,0.7308
755,0.7303
756,0.7328
757,0.7343
758,0.7317
759,0.7299
760,0.7375
761,0.7308
762,0.7228
763,0.7271
764,0.7329
765,0.7251
766,0.7335
767,0.7332
768,0.7335
769,0.7328
770,0.7358
771,0.7292
772,0.7289
773,0.7347
774,0.7324
775,0.7394
776,0.7329
777,0.7351
778,0.7292
779,0.7342
780,0.7357
781,0.7364
782,0.7455
783,0.7377
784,0.742
785,0.7394
786,0.7381
787,0.7454
788,0.7396
789,0.7441
790,0.7396
791,0.7392
792,0.7345
793,0.7361
794,0.7372
795,0.7374
796,0.7336
797,0.7359
798,0.7346
799,0.7361
800,0.736
801,0.7326
802,0.7343
803,0.734
804,0.7323
805,0.7337
806,0.7363
807,0.7418
808,0.7392
809,0.7437
810,0.7388
811,0.7404
812,0.7399
813,0.7398
814,0.741
815,0.7374
816,0.7344
817,0.7443
818,0.7439
819,0.7441
820,0.7417
821,0.7445
822,0.7421
823,0.7427
824,0.7457
825,0.7458
826,0.7463
827,0.7401
828,0.7426
829,0.7438
830,0.7434
831,0.7425
832,0.7417
833,0.7383
834,0.7378
835,0.741
836,0.7421
837,0.7418
838,0.7418
839,0.7367
840,0.7442
841,0.7449
842,0.7482
843,0.7461
844,0.747
845,0.7449
846,0.7429
847,0.7453
848,0.7448
849,0.7453
850,0.7452
851,0.7448
852,0.7487
853,0.7459
854,0.7498
855,0.7471
856,0.749
857,0.7481
858,0.7476
859,0.7474
860,0.7473
861,0.7479
862,0.7418
863,0.744
864,0.7411
865,0.7422
866,0.7453
867,0.7453
868,0.7435
869,0.7432
870,0.7465
871,0.7487
872,0.7503
873,0.749
874,0.7498
875,0.7498
876,0.7461
877,0.7454
878,0.751
879,0.7488
880,0.7496
881,0.751
882,0.7491
883,0.7441
884,0.7442
885,0.7472
886,0.7494
887,0.746
888,0.7491
889,0.7482
890,0.7499
891,0.7524
892,0.7482
893,0.7495
894,0.7514
895,0.7472
896,0.7473
897,0.7493
898,0.7443
899,0.7476
900,0.7487
901,0.7478
902,0.7438
903,0.7417
904,0.7425
905,0.744
906,0.743
907,0.746
908,0.7448
909,0.7469
910,0.7472
911,0.7487
912,0.7491
913,0.7484
914,0.7482
915,0.7515
916,0.7495
917,0.7505
918,0.7509
919,0.7507
920,0.7503
921,0.7515
922,0.7491
923,0.7507
924,0.7488
925,0.7512
926,0.7478
927,0.7476
928,0.7488
929,0.7487
930,0.7505
931,0.7496
932,0.75
933,0.747
934,0.7493
935,0.7498
936,0.7514
937,0.7524
938,0.7522
939,0.7526
940,0.7513
941,0.7484
942,0.7502
943,0.7503
944,0.7508
945,0.7512
946,0.7523
947,0.751
948,0.7489
949,0.7491
950,0.7498
951,0.7544
952,0.7514
953,0.7537
954,0.7547
955,0.7515
956,0.7494
957,0.7515
958,0.7508
959,0.7458
960,0.7508
961,0.7547
962,0.7528
963,0.753
964,0.7547
965,0.7554
966,0.7575
967,0.7543
968,0.7546
969,0.7532
970,0.7512
971,0.7529
972,0.7529
973,0.7544
974,0.7537
975,0.7566
976,0.7578
977,0.7565
978,0.756
979,0.7562
980,0.7564
981,0.7564
982,0.7528
983,0.7485
984,0.7507
985,0.7506
986,0.7518
987,0.7526
988,0.7534
989,0.7549
990,0.7545
991,0.755
992,0.7564
993,0.7568
994,0.7551
995,0.7532
996,0.7514
997,0.7473
998,0.748
999,0.754
