,accuracy
363,0.4791
364,0.4817
365,0.508
366,0.5023
367,0.5397
368,0.4823
369,0.5361
370,0.4851
371,0.5245
372,0.5495
373,0.384
374,0.5158
375,0.4195
376,0.5156
377,0.5199
378,0.5235
379,0.5166
380,0.5396
381,0.5449
382,0.4215
383,0.471
384,0.5072
385,0.4995
386,0.5383
387,0.4244
388,0.5378
389,0.5041
390,0.5376
391,0.5158
392,0.5011
393,0.5241
394,0.405
395,0.5299
396,0.3653
397,0.5578
398,0.5378
399,0.5069
400,0.5296
401,0.5071
402,0.4879
403,0.3742
404,0.5528
405,0.5368
406,0.5304
407,0.5452
408,0.5471
409,0.5219
410,0.4897
411,0.5326
412,0.4515
413,0.3739
414,0.548
415,0.5268
416,0.5448
417,0.5395
418,0.5194
419,0.5445
420,0.5143
421,0.5378
422,0.5519
423,0.4471
424,0.4952
425,0.4644
426,0.5443
427,0.5047
428,0.5321
429,0.5483
430,0.5461
431,0.4349
432,0.5555
433,0.5677
434,0.5566
435,0.5145
436,0.4572
437,0.3476
438,0.5513
439,0.5599
440,0.547
441,0.527
442,0.4696
443,0.4877
444,0.5518
445,0.5536
446,0.5252
447,0.5463
448,0.5554
449,0.525
450,0.5604
451,0.554
452,0.5335
453,0.5394
454,0.5372
455,0.5479
456,0.545
457,0.4482
458,0.56
459,0.5368
460,0.5417
461,0.529
462,0.5325
463,0.4471
464,0.5296
465,0.5548
466,0.5258
467,0.561
468,0.3923
469,0.5438
470,0.4429
471,0.5489
472,0.4837
473,0.5503
474,0.5378
475,0.5443
476,0.5591
477,0.566
478,0.5547
479,0.5171
480,0.5311
481,0.5506
482,0.5484
483,0.5592
484,0.5465
485,0.5479
486,0.5444
487,0.5557
488,0.553
489,0.5495
490,0.5477
491,0.5576
492,0.5389
493,0.5516
494,0.5609
495,0.5566
496,0.5559
497,0.5043
498,0.4833
499,0.5599
500,0.4087
501,0.5251
502,0.5396
503,0.5501
504,0.552
505,0.5394
506,0.4555
507,0.5225
508,0.5261
509,0.5537
510,0.5459
511,0.4543
512,0.5312
513,0.5372
514,0.5546
515,0.4946
516,0.4887
517,0.5559
518,0.5471
519,0.5449
520,0.5643
521,0.5553
522,0.5588
523,0.5272
524,0.545
525,0.5555
526,0.5567
527,0.5391
528,0.5523
529,0.5654
530,0.5599
531,0.5557
532,0.5529
533,0.5614
534,0.5356
535,0.5642
536,0.5552
537,0.5477
538,0.5539
539,0.5389
540,0.5539
541,0.5644
542,0.5667
543,0.3933
544,0.5339
545,0.5487
546,0.5595
547,0.5657
548,0.5466
549,0.5573
550,0.4365
551,0.5685
552,0.5258
553,0.5482
554,0.315
555,0.5613
556,0.5637
557,0.413
558,0.367
559,0.5641
560,0.5598
561,0.569
562,0.5627
563,0.4879
564,0.5699
565,0.5464
566,0.501
567,0.5603
568,0.3829
569,0.5688
570,0.5308
571,0.5613
572,0.522
573,0.2579
574,0.5682
575,0.4011
576,0.4634
577,0.4933
578,0.5283
579,0.5702
580,0.5675
581,0.5658
582,0.5748
583,0.5524
584,0.5684
585,0.5728
586,0.5632
587,0.5569
588,0.5706
589,0.5625
590,0.4043
591,0.5674
592,0.5733
593,0.5696
594,0.3018
595,0.5677
596,0.5321
597,0.5788
598,0.5494
599,0.5569
600,0.5797
601,0.5705
602,0.5615
603,0.5017
604,0.559
605,0.5648
606,0.5089
607,0.4608
608,0.5623
609,0.548
610,0.5638
611,0.5476
612,0.5318
613,0.5494
614,0.5615
615,0.5181
616,0.5673
617,0.4311
618,0.5722
619,0.5737
620,0.3517
621,0.5749
622,0.5635
623,0.3922
624,0.5667
625,0.5452
626,0.5363
627,0.5748
628,0.5744
629,0.3182
630,0.5732
631,0.5611
632,0.4946
633,0.5712
634,0.4639
635,0.5727
636,0.5354
637,0.5694
638,0.5688
639,0.4579
640,0.5809
641,0.5757
642,0.5693
643,0.5844
644,0.5766
645,0.5693
646,0.4027
647,0.5274
648,0.5097
649,0.5338
650,0.5178
651,0.4884
652,0.5772
653,0.5831
654,0.5862
655,0.5579
656,0.5791
657,0.5788
658,0.5634
659,0.5874
660,0.5732
661,0.5223
662,0.5815
663,0.5674
664,0.579
665,0.5799
666,0.4195
667,0.5875
668,0.5675
669,0.3835
670,0.5863
671,0.5863
672,0.5873
673,0.5625
674,0.5797
675,0.5807
676,0.5754
677,0.5642
678,0.3015
679,0.568
680,0.5791
681,0.4218
682,0.5642
683,0.5801
684,0.5281
685,0.5856
686,0.5857
687,0.5143
688,0.4463
689,0.5519
690,0.5763
691,0.5628
692,0.5697
693,0.5934
694,0.5514
695,0.4467
696,0.5729
697,0.5521
698,0.5814
699,0.5807
700,0.5499
701,0.5182
702,0.5836
703,0.3666
704,0.5806
705,0.2886
706,0.5721
707,0.5607
708,0.5796
709,0.5658
710,0.5794
711,0.5832
712,0.582
713,0.5833
714,0.4936
715,0.5852
716,0.5841
717,0.5874
718,0.5815
719,0.5828
720,0.5791
721,0.579
722,0.5808
723,0.5833
724,0.4337
725,0.5851
726,0.4985
727,0.4994
728,0.5917
729,0.5815
730,0.5802
731,0.5517
732,0.5877
733,0.5584
734,0.5433
735,0.591
736,0.576
737,0.5887
738,0.5841
739,0.5889
740,0.5867
741,0.4316
742,0.5918
743,0.3178
744,0.5598
745,0.4947
746,0.5893
747,0.5883
748,0.5941
749,0.5701
750,0.5907
751,0.5878
752,0.5864
753,0.5898
754,0.5887
755,0.5927
756,0.596
757,0.486
758,0.5938
759,0.5949
760,0.5357
761,0.4226
762,0.5647
763,0.5952
764,0.5908
765,0.5931
766,0.4041
767,0.5469
768,0.594
769,0.5988
770,0.5915
771,0.5901
772,0.5901
773,0.5441
774,0.5979
775,0.5955
776,0.3571
777,0.5905
778,0.5368
779,0.5892
780,0.5349
781,0.4918
782,0.3816
783,0.5761
784,0.5935
785,0.5962
786,0.5738
787,0.5972
788,0.596
789,0.4923
790,0.5917
791,0.593
792,0.5986
793,0.5968
794,0.5944
795,0.5996
796,0.5979
797,0.5931
798,0.599
799,0.5959
800,0.5973
801,0.5915
802,0.5978
803,0.5901
804,0.5921
805,0.5876
806,0.5873
807,0.5932
808,0.5762
809,0.5828
810,0.581
811,0.5948
812,0.5958
813,0.5951
814,0.4737
815,0.5978
816,0.6027
817,0.4892
818,0.5958
819,0.6004
820,0.5961
821,0.59
822,0.5993
823,0.5966
824,0.604
825,0.5122
826,0.6044
827,0.3988
828,0.4973
829,0.6003
830,0.5976
831,0.6021
832,0.5725
833,0.6001
834,0.6029
835,0.6021
836,0.4445
837,0.6047
838,0.5799
839,0.6018
840,0.5491
841,0.5987
842,0.3698
843,0.5988
844,0.6028
845,0.5753
846,0.5318
847,0.3756
848,0.6055
849,0.6044
850,0.6059
851,0.6039
852,0.5935
853,0.6016
854,0.602
855,0.5693
856,0.5234
857,0.6049
858,0.6039
859,0.4178
860,0.6041
861,0.5957
862,0.6073
863,0.5661
864,0.6014
865,0.5585
866,0.4782
867,0.5954
868,0.5755
869,0.598
870,0.56
871,0.4854
872,0.587
873,0.6025
874,0.6062
875,0.5977
876,0.6002
877,0.5787
878,0.5878
879,0.6017
880,0.5937
881,0.5781
882,0.6038
883,0.5922
884,0.6056
885,0.6057
886,0.6049
887,0.6051
888,0.6054
889,0.6072
890,0.6012
891,0.6022
892,0.6083
893,0.61
894,0.6059
895,0.607
896,0.6073
897,0.6083
898,0.6038
899,0.6043
900,0.6064
901,0.6052
902,0.6024
903,0.6019
904,0.6026
905,0.6029
906,0.6022
907,0.6021
908,0.6037
909,0.6005
910,0.6045
911,0.6057
912,0.6047
913,0.6003
914,0.606
915,0.6034
916,0.6056
917,0.6045
918,0.6084
919,0.6079
920,0.6073
921,0.6038
922,0.6044
923,0.6084
924,0.6039
925,0.6086
926,0.6071
927,0.607
928,0.6076
929,0.6034
930,0.6071
931,0.6052
932,0.6092
933,0.6002
934,0.6042
935,0.599
936,0.6072
937,0.6035
938,0.6102
939,0.6044
940,0.6066
941,0.6075
942,0.608
943,0.6087
944,0.6105
945,0.6011
946,0.6051
947,0.6027
948,0.6105
949,0.602
950,0.6036
951,0.6069
952,0.5981
953,0.6045
954,0.6024
955,0.604
956,0.6043
957,0.6065
958,0.6021
959,0.6019
960,0.6085
961,0.6069
962,0.6045
963,0.6076
964,0.6045
965,0.6086
966,0.6015
967,0.609
968,0.6044
969,0.6078
970,0.6098
971,0.6053
972,0.6091
973,0.6027
974,0.6084
975,0.6089
976,0.6075
977,0.6038
978,0.6032
979,0.6056
980,0.6102
981,0.6037
982,0.606
983,0.609
984,0.6043
985,0.6084
986,0.611
987,0.6095
988,0.6072
989,0.6084
990,0.5974
991,0.6064
992,0.5996
993,0.6122
994,0.606
995,0.606
996,0.604
997,0.6071
998,0.6057
999,0.6061
