,accuracy
269,0.5959
270,0.5946
271,0.6142
272,0.6133
273,0.6119
274,0.6181
275,0.5897
276,0.626
277,0.6072
278,0.6135
279,0.6116
280,0.6256
281,0.6258
282,0.6052
283,0.6118
284,0.6096
285,0.5998
286,0.6235
287,0.6059
288,0.6073
289,0.6237
290,0.6155
291,0.6054
292,0.6062
293,0.6031
294,0.6084
295,0.6234
296,0.6202
297,0.6136
298,0.5927
299,0.5981
300,0.6168
301,0.6325
302,0.6094
303,0.6172
304,0.6409
305,0.6329
306,0.6225
307,0.633
308,0.637
309,0.6132
310,0.6244
311,0.6259
312,0.627
313,0.6435
314,0.6353
315,0.6247
316,0.6391
317,0.6336
318,0.6243
319,0.6387
320,0.6475
321,0.65
322,0.6351
323,0.6355
324,0.6307
325,0.6328
326,0.6387
327,0.6431
328,0.6114
329,0.6319
330,0.6396
331,0.6383
332,0.6406
333,0.6315
334,0.629
335,0.6434
336,0.6367
337,0.6359
338,0.6308
339,0.6205
340,0.6506
341,0.6447
342,0.6271
343,0.6501
344,0.6383
345,0.6383
346,0.6193
347,0.6375
348,0.6406
349,0.6394
350,0.6325
351,0.6408
352,0.642
353,0.6472
354,0.6457
355,0.6406
356,0.6387
357,0.6306
358,0.644
359,0.6482
360,0.6535
361,0.6399
362,0.6293
363,0.643
364,0.6433
365,0.6535
366,0.6609
367,0.637
368,0.6423
369,0.6476
370,0.6508
371,0.6243
372,0.6546
373,0.6453
374,0.6415
375,0.6381
376,0.6527
377,0.648
378,0.649
379,0.6451
380,0.6498
381,0.6463
382,0.6283
383,0.6538
384,0.6431
385,0.6573
386,0.6405
387,0.6617
388,0.641
389,0.6507
390,0.6517
391,0.6548
392,0.6336
393,0.6391
394,0.6489
395,0.6394
396,0.6439
397,0.6457
398,0.6428
399,0.6229
400,0.6493
401,0.6438
402,0.6448
403,0.6471
404,0.65
405,0.6502
406,0.6559
407,0.6586
408,0.6577
409,0.6391
410,0.6639
411,0.6592
412,0.6522
413,0.6659
414,0.659
415,0.6762
416,0.6677
417,0.6716
418,0.6593
419,0.6761
420,0.672
421,0.6534
422,0.6607
423,0.6702
424,0.6672
425,0.6721
426,0.6571
427,0.6637
428,0.6623
429,0.6695
430,0.6676
431,0.6511
432,0.6548
433,0.6597
434,0.6844
435,0.6652
436,0.6706
437,0.6707
438,0.6706
439,0.6642
440,0.661
441,0.6709
442,0.6674
443,0.6707
444,0.677
445,0.6706
446,0.6677
447,0.6607
448,0.6812
449,0.677
450,0.6565
451,0.6673
452,0.6591
453,0.662
454,0.6567
455,0.6702
456,0.6718
457,0.6609
458,0.6608
459,0.6785
460,0.6716
461,0.6748
462,0.6596
463,0.6626
464,0.6692
465,0.666
466,0.6735
467,0.6773
468,0.6623
469,0.6636
470,0.6759
471,0.6795
472,0.6817
473,0.6678
474,0.6789
475,0.6837
476,0.66
477,0.6789
478,0.6703
479,0.6762
480,0.6679
481,0.6819
482,0.6766
483,0.6851
484,0.6686
485,0.6751
486,0.6814
487,0.6633
488,0.6688
489,0.6678
490,0.6735
491,0.6549
492,0.6812
493,0.6742
494,0.683
495,0.675
496,0.6778
497,0.6849
498,0.676
499,0.6769
500,0.6772
501,0.6868
502,0.6863
503,0.6801
504,0.6855
505,0.6791
506,0.6792
507,0.6925
508,0.6866
509,0.6861
510,0.6901
511,0.6421
512,0.6853
513,0.6778
514,0.6911
515,0.6914
516,0.6924
517,0.691
518,0.6807
519,0.6908
520,0.699
521,0.6897
522,0.6701
523,0.6836
524,0.6944
525,0.6909
526,0.6907
527,0.6826
528,0.6906
529,0.6798
530,0.6892
531,0.6867
532,0.6759
533,0.6851
534,0.6842
535,0.6819
536,0.6754
537,0.6787
538,0.6926
539,0.6955
540,0.6891
541,0.6855
542,0.6885
543,0.6958
544,0.6919
545,0.6923
546,0.6868
547,0.6964
548,0.6978
549,0.6711
550,0.6914
551,0.6916
552,0.6993
553,0.7017
554,0.6971
555,0.6994
556,0.7044
557,0.6894
558,0.705
559,0.7026
560,0.6944
561,0.6957
562,0.685
563,0.6889
564,0.6994
565,0.6961
566,0.6951
567,0.7023
568,0.6957
569,0.6824
570,0.6974
571,0.693
572,0.695
573,0.6936
574,0.6974
575,0.6843
576,0.6997
577,0.6985
578,0.703
579,0.7074
580,0.6852
581,0.6984
582,0.686
583,0.6968
584,0.6985
585,0.6927
586,0.6931
587,0.6951
588,0.694
589,0.6878
590,0.7013
591,0.7028
592,0.6997
593,0.7003
594,0.6979
595,0.6997
596,0.7036
597,0.7023
598,0.7031
599,0.6923
600,0.7012
601,0.695
602,0.6898
603,0.697
604,0.6965
605,0.7061
606,0.6994
607,0.5721
608,0.6997
609,0.7051
610,0.6988
611,0.7075
612,0.701
613,0.7039
614,0.7078
615,0.7045
616,0.7004
617,0.71
618,0.708
619,0.6957
620,0.7143
621,0.7092
622,0.705
623,0.7044
624,0.7017
625,0.7007
626,0.7187
627,0.7089
628,0.7156
629,0.7019
630,0.7145
631,0.7022
632,0.7087
633,0.7074
634,0.7093
635,0.707
636,0.7073
637,0.7076
638,0.7073
639,0.7034
640,0.7145
641,0.7066
642,0.7144
643,0.706
644,0.7081
645,0.7138
646,0.7022
647,0.7147
648,0.7073
649,0.7111
650,0.7113
651,0.7044
652,0.7104
653,0.7053
654,0.7034
655,0.6995
656,0.7012
657,0.7052
658,0.7032
659,0.7094
660,0.7085
661,0.7112
662,0.7077
663,0.7205
664,0.7013
665,0.706
666,0.7114
667,0.7192
668,0.7074
669,0.7177
670,0.716
671,0.7139
672,0.7126
673,0.7089
674,0.7127
675,0.7155
676,0.7117
677,0.7166
678,0.7155
679,0.7122
680,0.7175
681,0.7081
682,0.711
683,0.7129
684,0.7067
685,0.7195
686,0.711
687,0.7169
688,0.7137
689,0.7133
690,0.7159
691,0.7204
692,0.7067
693,0.7154
694,0.7134
695,0.71
696,0.7097
697,0.7148
698,0.7121
699,0.7182
700,0.7176
701,0.7166
702,0.7119
703,0.713
704,0.7181
705,0.7183
706,0.7202
707,0.7131
708,0.7232
709,0.7226
710,0.7198
711,0.7212
712,0.7268
713,0.7239
714,0.7325
715,0.7246
716,0.7195
717,0.725
718,0.7254
719,0.7232
720,0.725
721,0.7304
722,0.7225
723,0.7196
724,0.7314
725,0.7259
726,0.7272
727,0.7303
728,0.7217
729,0.7277
730,0.7262
731,0.7285
732,0.7276
733,0.7198
734,0.7289
735,0.7297
736,0.7255
737,0.7299
738,0.733
739,0.7364
740,0.7272
741,0.7292
742,0.7266
743,0.7257
744,0.7226
745,0.7314
746,0.7252
747,0.7297
748,0.7277
749,0.7323
750,0.7329
751,0.7287
752,0.7321
753,0.7289
754,0.729
755,0.7263
756,0.7249
757,0.7318
758,0.7282
759,0.7333
760,0.731
761,0.7304
762,0.7286
763,0.7235
764,0.7266
765,0.728
766,0.7291
767,0.734
768,0.7266
769,0.7284
770,0.7326
771,0.7258
772,0.7308
773,0.7273
774,0.7269
775,0.7279
776,0.7213
777,0.7232
778,0.7261
779,0.7324
780,0.7233
781,0.7268
782,0.7297
783,0.7273
784,0.7285
785,0.727
786,0.7309
787,0.7279
788,0.7333
789,0.7234
790,0.723
791,0.726
792,0.7241
793,0.7264
794,0.73
795,0.7263
796,0.7224
797,0.7266
798,0.7257
799,0.7324
800,0.7336
801,0.7318
802,0.7281
803,0.7272
804,0.7316
805,0.7304
806,0.7266
807,0.7367
808,0.7349
809,0.731
810,0.73
811,0.7338
812,0.7093
813,0.733
814,0.7315
815,0.7321
816,0.7295
817,0.7285
818,0.7309
819,0.7344
820,0.7347
821,0.7367
822,0.7326
823,0.7347
824,0.7353
825,0.7315
826,0.7356
827,0.7324
828,0.7311
829,0.7345
830,0.7383
831,0.737
832,0.7367
833,0.7336
834,0.7397
835,0.7352
836,0.7334
837,0.7365
838,0.7341
839,0.736
840,0.5108
841,0.7386
842,0.737
843,0.7355
844,0.7398
845,0.7371
846,0.7358
847,0.7401
848,0.738
849,0.739
850,0.7368
851,0.7369
852,0.7339
853,0.7377
854,0.7374
855,0.7394
856,0.7352
857,0.7334
858,0.7342
859,0.7358
860,0.7332
861,0.7347
862,0.7365
863,0.7359
864,0.7379
865,0.7335
866,0.7382
867,0.7376
868,0.7358
869,0.7356
870,0.735
871,0.7363
872,0.7341
873,0.7366
874,0.7349
875,0.7348
876,0.737
877,0.74
878,0.7386
879,0.7395
880,0.6436
881,0.7328
882,0.7393
883,0.7436
884,0.7431
885,0.743
886,0.7416
887,0.7418
888,0.7393
889,0.74
890,0.7382
891,0.7363
892,0.7414
893,0.7346
894,0.7418
895,0.7407
896,0.7399
897,0.7422
898,0.7396
899,0.7359
900,0.7375
901,0.7387
902,0.7365
903,0.7341
904,0.7369
905,0.735
906,0.7371
907,0.7364
908,0.7366
909,0.7358
910,0.7404
911,0.7419
912,0.7408
913,0.7423
914,0.7391
915,0.7376
916,0.729
917,0.7338
918,0.7291
919,0.7371
920,0.7355
921,0.7359
922,0.7373
923,0.7427
924,0.7424
925,0.7424
926,0.7429
927,0.7442
928,0.7358
929,0.7338
930,0.7366
931,0.7413
932,0.7421
933,0.7416
934,0.7394
935,0.7436
936,0.7401
937,0.7461
938,0.7428
939,0.7411
940,0.7376
941,0.7396
942,0.7429
943,0.7416
944,0.7389
945,0.7405
946,0.7365
947,0.7382
948,0.7433
949,0.7394
950,0.7403
951,0.7427
952,0.7416
953,0.7383
954,0.7361
955,0.7384
956,0.7404
957,0.7366
958,0.7397
959,0.7415
960,0.7415
961,0.7371
962,0.7428
963,0.7376
964,0.7426
965,0.746
966,0.7455
967,0.7436
968,0.7417
969,0.7422
970,0.7403
971,0.7446
972,0.7408
973,0.7398
974,0.7393
975,0.7409
976,0.7428
977,0.7425
978,0.7397
979,0.7396
980,0.7439
981,0.7391
982,0.7425
983,0.7403
984,0.7418
985,0.7424
986,0.741
987,0.7439
988,0.7382
989,0.7448
990,0.7406
991,0.741
992,0.7436
993,0.7404
994,0.74
995,0.7399
996,0.7409
997,0.7404
998,0.7401
999,0.7375
