,accuracy
365,0.4992
366,0.4956
367,0.4864
368,0.5271
369,0.5142
370,0.5183
371,0.5039
372,0.5323
373,0.5074
374,0.4831
375,0.4628
376,0.5171
377,0.5245
378,0.5014
379,0.5161
380,0.528
381,0.5149
382,0.5056
383,0.4913
384,0.5195
385,0.5199
386,0.529
387,0.5108
388,0.5153
389,0.5191
390,0.5156
391,0.2132
392,0.5224
393,0.5086
394,0.5167
395,0.5174
396,0.5217
397,0.5057
398,0.5148
399,0.3654
400,0.522
401,0.5285
402,0.5274
403,0.3297
404,0.5257
405,0.5261
406,0.5249
407,0.3483
408,0.52
409,0.5241
410,0.5301
411,0.2028
412,0.5252
413,0.5308
414,0.5257
415,0.3409
416,0.5332
417,0.5262
418,0.5269
419,0.3261
420,0.5102
421,0.5427
422,0.525
423,0.4665
424,0.5189
425,0.5363
426,0.5278
427,0.157
428,0.5145
429,0.5323
430,0.5379
431,0.2857
432,0.5227
433,0.5342
434,0.5406
435,0.1753
436,0.5327
437,0.5312
438,0.5314
439,0.4507
440,0.519
441,0.526
442,0.5369
443,0.4304
444,0.5197
445,0.543
446,0.539
447,0.4445
448,0.529
449,0.5395
450,0.5363
451,0.4857
452,0.4951
453,0.5397
454,0.5451
455,0.4131
456,0.529
457,0.5301
458,0.5352
459,0.269
460,0.5286
461,0.5335
462,0.5387
463,0.4857
464,0.5208
465,0.533
466,0.5398
467,0.2464
468,0.5287
469,0.5403
470,0.535
471,0.5191
472,0.5406
473,0.5394
474,0.5384
475,0.3755
476,0.5341
477,0.5406
478,0.5486
479,0.2036
480,0.5205
481,0.5341
482,0.5394
483,0.3225
484,0.5427
485,0.5431
486,0.5344
487,0.3178
488,0.5423
489,0.5362
490,0.547
491,0.4613
492,0.535
493,0.5374
494,0.5349
495,0.477
496,0.5432
497,0.5444
498,0.542
499,0.3721
500,0.5439
501,0.5453
502,0.5391
503,0.5176
504,0.5511
505,0.5513
506,0.5432
507,0.3365
508,0.5416
509,0.5383
510,0.5408
511,0.1725
512,0.5405
513,0.5374
514,0.527
515,0.4109
516,0.5465
517,0.5333
518,0.53
519,0.509
520,0.5484
521,0.5445
522,0.5402
523,0.2698
524,0.5473
525,0.5431
526,0.5343
527,0.5288
528,0.5464
529,0.5459
530,0.5388
531,0.2112
532,0.5397
533,0.5441
534,0.5362
535,0.1688
536,0.5455
537,0.5409
538,0.5431
539,0.5192
540,0.5476
541,0.5391
542,0.5398
543,0.4763
544,0.5537
545,0.5475
546,0.5346
547,0.5379
548,0.5612
549,0.5438
550,0.5515
551,0.5257
552,0.5521
553,0.5549
554,0.5409
555,0.4834
556,0.5481
557,0.5441
558,0.54
559,0.1428
560,0.5528
561,0.5535
562,0.5523
563,0.178
564,0.5477
565,0.5552
566,0.5545
567,0.4824
568,0.551
569,0.552
570,0.5558
571,0.4897
572,0.5564
573,0.5556
574,0.5576
575,0.5413
576,0.548
577,0.5466
578,0.5404
579,0.5101
580,0.5527
581,0.551
582,0.5573
583,0.4521
584,0.5573
585,0.5563
586,0.5463
587,0.4221
588,0.5577
589,0.5595
590,0.5508
591,0.5335
592,0.564
593,0.5605
594,0.5471
595,0.4939
596,0.5639
597,0.5559
598,0.5593
599,0.3862
600,0.548
601,0.5621
602,0.5604
603,0.5615
604,0.562
605,0.5589
606,0.5577
607,0.5237
608,0.5462
609,0.5481
610,0.5523
611,0.5504
612,0.5613
613,0.5585
614,0.5606
615,0.5545
616,0.5554
617,0.5502
618,0.5617
619,0.5598
620,0.5634
621,0.5631
622,0.5696
623,0.3747
624,0.5586
625,0.5573
626,0.5669
627,0.5598
628,0.5632
629,0.561
630,0.5644
631,0.4947
632,0.5525
633,0.5656
634,0.5594
635,0.5574
636,0.5569
637,0.5584
638,0.5651
639,0.5497
640,0.5507
641,0.5641
642,0.5521
643,0.5641
644,0.5674
645,0.5638
646,0.5736
647,0.5312
648,0.5632
649,0.5646
650,0.5572
651,0.5626
652,0.5649
653,0.5622
654,0.5732
655,0.4536
656,0.5662
657,0.5634
658,0.5661
659,0.5685
660,0.572
661,0.5612
662,0.5677
663,0.5228
664,0.5541
665,0.5579
666,0.5607
667,0.5627
668,0.5655
669,0.5641
670,0.569
671,0.5218
672,0.5635
673,0.5679
674,0.5682
675,0.562
676,0.5628
677,0.5709
678,0.5641
679,0.3212
680,0.5634
681,0.5631
682,0.5697
683,0.5666
684,0.5745
685,0.5686
686,0.5674
687,0.5471
688,0.5749
689,0.5789
690,0.5745
691,0.5783
692,0.5685
693,0.5727
694,0.5789
695,0.5606
696,0.5726
697,0.5754
698,0.5704
699,0.5726
700,0.5727
701,0.5801
702,0.5742
703,0.5588
704,0.5715
705,0.5702
706,0.5786
707,0.5719
708,0.5694
709,0.5708
710,0.5712
711,0.5327
712,0.5774
713,0.5684
714,0.5818
715,0.5775
716,0.5709
717,0.5766
718,0.5745
719,0.3901
720,0.577
721,0.5716
722,0.581
723,0.574
724,0.5764
725,0.5777
726,0.5774
727,0.5776
728,0.5813
729,0.5824
730,0.5856
731,0.5842
732,0.5827
733,0.5782
734,0.5832
735,0.2965
736,0.5836
737,0.5779
738,0.5846
739,0.583
740,0.5815
741,0.5787
742,0.5807
743,0.3242
744,0.5802
745,0.5763
746,0.5845
747,0.5782
748,0.5751
749,0.5856
750,0.5798
751,0.5743
752,0.574
753,0.5838
754,0.582
755,0.5777
756,0.5832
757,0.579
758,0.5761
759,0.403
760,0.5817
761,0.5788
762,0.5825
763,0.5755
764,0.5821
765,0.5734
766,0.5807
767,0.5742
768,0.5854
769,0.5855
770,0.5759
771,0.5782
772,0.5729
773,0.5813
774,0.5758
775,0.5411
776,0.5818
777,0.5872
778,0.579
779,0.5868
780,0.5844
781,0.5863
782,0.5833
783,0.5796
784,0.5857
785,0.5856
786,0.5852
787,0.5841
788,0.5844
789,0.5849
790,0.5857
791,0.5801
792,0.5871
793,0.5823
794,0.5875
795,0.5868
796,0.5833
797,0.5843
798,0.5857
799,0.5826
800,0.5895
801,0.5801
802,0.5365
803,0.5134
804,0.5886
805,0.5815
806,0.5642
807,0.5865
808,0.584
809,0.5839
810,0.5885
811,0.5656
812,0.5891
813,0.5828
814,0.5355
815,0.564
816,0.5192
817,0.5238
818,0.5446
819,0.3781
820,0.5861
821,0.581
822,0.5852
823,0.463
824,0.5607
825,0.5277
826,0.5756
827,0.5881
828,0.5618
829,0.5893
830,0.5871
831,0.589
832,0.5802
833,0.5818
834,0.5891
835,0.5852
836,0.5928
837,0.5843
838,0.5825
839,0.5797
840,0.5893
841,0.5734
842,0.2281
843,0.5799
844,0.3501
845,0.4652
846,0.4537
847,0.5803
848,0.5855
849,0.5436
850,0.4961
851,0.4171
852,0.583
853,0.579
854,0.5878
855,0.5822
856,0.4972
857,0.5904
858,0.5893
859,0.2096
860,0.5906
861,0.5684
862,0.5539
863,0.5016
864,0.5834
865,0.5844
866,0.5423
867,0.5956
868,0.5939
869,0.2552
870,0.5864
871,0.5873
872,0.5936
873,0.5914
874,0.5859
875,0.5904
876,0.5568
877,0.5887
878,0.589
879,0.583
880,0.3416
881,0.2174
882,0.5934
883,0.551
884,0.5927
885,0.5912
886,0.5932
887,0.5958
888,0.5938
889,0.5933
890,0.5947
891,0.5947
892,0.5926
893,0.591
894,0.5941
895,0.5968
896,0.5936
897,0.5936
898,0.5937
899,0.5904
900,0.5907
901,0.5873
902,0.5885
903,0.5879
904,0.5857
905,0.5834
906,0.5824
907,0.5818
908,0.5867
909,0.5902
910,0.5831
911,0.583
912,0.5882
913,0.5893
914,0.5908
915,0.5897
916,0.5908
917,0.5923
918,0.5915
919,0.5953
920,0.589
921,0.5965
922,0.5938
923,0.5919
924,0.5932
925,0.5884
926,0.5905
927,0.5885
928,0.5869
929,0.5916
930,0.5891
931,0.5941
932,0.5956
933,0.5894
934,0.5948
935,0.5967
936,0.5945
937,0.5982
938,0.5968
939,0.5954
940,0.595
941,0.5963
942,0.5938
943,0.5922
944,0.5925
945,0.5941
946,0.5966
947,0.5946
948,0.5921
949,0.5929
950,0.5929
951,0.5943
952,0.5896
953,0.5918
954,0.5902
955,0.5984
956,0.5922
957,0.59
958,0.5898
959,0.5924
960,0.5935
961,0.5903
962,0.5899
963,0.595
964,0.5913
965,0.5947
966,0.5972
967,0.5906
968,0.5921
969,0.5936
970,0.5991
971,0.594
972,0.5909
973,0.593
974,0.5926
975,0.5896
976,0.5957
977,0.5936
978,0.5944
979,0.5947
980,0.5961
981,0.5943
982,0.5924
983,0.5916
984,0.5945
985,0.5985
986,0.5962
987,0.5977
988,0.5931
989,0.5969
990,0.5919
991,0.5925
992,0.5938
993,0.5908
994,0.595
995,0.5899
996,0.594
997,0.5936
998,0.5915
999,0.5897
