,accuracy
464,0.7477
465,0.7368
466,0.7454
467,0.7413
468,0.7513
469,0.7417
470,0.7418
471,0.7454
472,0.7491
473,0.74
474,0.7483
475,0.7444
476,0.7469
477,0.7342
478,0.7418
479,0.7417
480,0.7422
481,0.7373
482,0.7388
483,0.7422
484,0.7449
485,0.747
486,0.7466
487,0.748
488,0.7473
489,0.7524
490,0.7496
491,0.7442
492,0.7592
493,0.7551
494,0.757
495,0.7435
496,0.7487
497,0.7482
498,0.7521
499,0.7473
500,0.7507
501,0.755
502,0.7602
503,0.7636
504,0.7696
505,0.766
506,0.7661
507,0.7649
508,0.7677
509,0.7596
510,0.762
511,0.7635
512,0.7602
513,0.7611
514,0.76
515,0.7614
516,0.7597
517,0.7658
518,0.7633
519,0.7548
520,0.7606
521,0.7577
522,0.7519
523,0.7565
524,0.7551
525,0.7581
526,0.7607
527,0.7557
528,0.7607
529,0.7569
530,0.7612
531,0.7523
532,0.7634
533,0.7604
534,0.7597
535,0.7567
536,0.7627
537,0.7571
538,0.758
539,0.7643
540,0.7631
541,0.7608
542,0.7589
543,0.755
544,0.7588
545,0.7587
546,0.7587
547,0.7643
548,0.7611
549,0.7573
550,0.7593
551,0.7598
552,0.7651
553,0.7665
554,0.7593
555,0.7615
556,0.7653
557,0.7575
558,0.7595
559,0.7593
560,0.7616
561,0.7596
562,0.7604
563,0.7619
564,0.7601
565,0.7589
566,0.7622
567,0.7652
568,0.7652
569,0.7641
570,0.7668
571,0.7633
572,0.7673
573,0.7728
574,0.7605
575,0.763
576,0.7644
577,0.7587
578,0.7649
579,0.7571
580,0.7688
581,0.7715
582,0.7682
583,0.7675
584,0.7676
585,0.7712
586,0.7617
587,0.7681
588,0.7661
589,0.7674
590,0.7647
591,0.7647
592,0.7635
593,0.7558
594,0.7669
595,0.7683
596,0.7689
597,0.7644
598,0.76
599,0.7599
600,0.7632
601,0.7689
602,0.7676
603,0.7734
604,0.7717
605,0.7772
606,0.7778
607,0.777
608,0.7735
609,0.7791
610,0.7787
611,0.7753
612,0.7799
613,0.7777
614,0.7809
615,0.779
616,0.7781
617,0.7779
618,0.7775
619,0.7769
620,0.7786
621,0.7736
622,0.7701
623,0.7653
624,0.7733
625,0.7721
626,0.7735
627,0.7737
628,0.7696
629,0.7751
630,0.7726
631,0.7695
632,0.7768
633,0.7782
634,0.7745
635,0.7697
636,0.7722
637,0.774
638,0.7716
639,0.7656
640,0.7692
641,0.7689
642,0.7741
643,0.7711
644,0.772
645,0.7698
646,0.7696
647,0.771
648,0.765
649,0.7678
650,0.767
651,0.77
652,0.7727
653,0.7697
654,0.7707
655,0.7746
656,0.7741
657,0.7736
658,0.7786
659,0.778
660,0.778
661,0.7699
662,0.7747
663,0.772
664,0.7683
665,0.775
666,0.7737
667,0.7715
668,0.7745
669,0.7748
670,0.7673
671,0.7724
672,0.7692
673,0.7712
674,0.7697
675,0.776
676,0.7758
677,0.7743
678,0.7781
679,0.7716
680,0.7769
681,0.7763
682,0.7825
683,0.78
684,0.7785
685,0.7782
686,0.7826
687,0.7737
688,0.7793
689,0.7781
690,0.7791
691,0.7779
692,0.782
693,0.782
694,0.7802
695,0.779
696,0.7753
697,0.7744
698,0.7699
699,0.765
700,0.7708
701,0.7748
702,0.7769
703,0.7782
704,0.7789
705,0.7811
706,0.784
707,0.7784
708,0.7779
709,0.7795
710,0.7814
711,0.7795
712,0.7785
713,0.7824
714,0.7807
715,0.7837
716,0.7829
717,0.7794
718,0.7768
719,0.7813
720,0.7823
721,0.7858
722,0.7871
723,0.785
724,0.7849
725,0.7782
726,0.7742
727,0.7809
728,0.781
729,0.7715
730,0.7767
731,0.7791
732,0.7769
733,0.7751
734,0.7783
735,0.7848
736,0.7783
737,0.7766
738,0.7807
739,0.7765
740,0.7774
741,0.7783
742,0.7772
743,0.78
744,0.7819
745,0.7827
746,0.7775
747,0.7775
748,0.781
749,0.7827
750,0.7825
751,0.7845
752,0.7841
753,0.7855
754,0.7869
755,0.784
756,0.7837
757,0.7796
758,0.7801
759,0.7816
760,0.7783
761,0.7818
762,0.7807
763,0.7807
764,0.778
765,0.7786
766,0.7799
767,0.7772
768,0.7775
769,0.7809
770,0.7835
771,0.7817
772,0.7834
773,0.7829
774,0.7828
775,0.7852
776,0.7763
777,0.7767
778,0.7795
779,0.7825
780,0.7829
781,0.7836
782,0.7849
783,0.7823
784,0.7845
785,0.787
786,0.787
787,0.7851
788,0.7869
789,0.788
790,0.7888
791,0.7867
792,0.7885
793,0.7876
794,0.7868
795,0.7884
796,0.7894
797,0.7875
798,0.7877
799,0.7878
800,0.7889
801,0.7877
802,0.7879
803,0.7906
804,0.7915
805,0.7925
806,0.7913
807,0.7929
808,0.7935
809,0.7912
810,0.7908
811,0.7913
812,0.7914
813,0.7892
814,0.7911
815,0.7888
816,0.7893
817,0.7896
818,0.7896
819,0.7909
820,0.7906
821,0.7912
822,0.7926
823,0.7863
824,0.7905
825,0.7871
826,0.7855
827,0.7892
828,0.7894
829,0.793
830,0.7875
831,0.7889
832,0.7906
833,0.7927
834,0.791
835,0.7905
836,0.7904
837,0.7899
838,0.7887
839,0.7874
840,0.7859
841,0.7868
842,0.7865
843,0.7859
844,0.7856
845,0.788
846,0.7879
847,0.79
848,0.7869
849,0.7891
850,0.7864
851,0.7916
852,0.7874
853,0.7843
854,0.789
855,0.7878
856,0.7916
857,0.7897
858,0.7889
859,0.7917
860,0.7866
861,0.7842
862,0.7854
863,0.7828
864,0.7792
865,0.7835
866,0.7841
867,0.7859
868,0.7854
869,0.7841
870,0.7828
871,0.783
872,0.7823
873,0.7848
874,0.7852
875,0.7839
876,0.7845
877,0.7893
878,0.7901
879,0.7917
880,0.7882
881,0.7859
882,0.7858
883,0.7849
884,0.7858
885,0.783
886,0.787
887,0.7878
888,0.7867
889,0.786
890,0.7854
891,0.7847
892,0.7754
893,0.7811
894,0.7876
895,0.7859
896,0.7841
897,0.785
898,0.7864
899,0.787
900,0.7873
901,0.7864
902,0.7863
903,0.7892
904,0.7914
905,0.793
906,0.7935
907,0.7931
908,0.7919
909,0.7939
910,0.7914
911,0.7915
912,0.7887
913,0.791
914,0.7892
915,0.7906
916,0.7902
917,0.7903
918,0.7906
919,0.7866
920,0.7874
921,0.7876
922,0.79
923,0.7912
924,0.7877
925,0.7903
926,0.7885
927,0.785
928,0.7894
929,0.7892
930,0.7901
931,0.7912
932,0.7879
933,0.7926
934,0.7932
935,0.7896
936,0.7877
937,0.7891
938,0.7905
939,0.7904
940,0.7918
941,0.79
942,0.7898
943,0.7895
944,0.7898
945,0.7903
946,0.7871
947,0.7865
948,0.7907
949,0.7922
950,0.7914
951,0.7941
952,0.7866
953,0.7842
954,0.7885
955,0.7855
956,0.7875
957,0.789
958,0.7901
959,0.7873
960,0.7886
961,0.7879
962,0.781
963,0.7882
964,0.7866
965,0.7892
966,0.7886
967,0.7896
968,0.7904
969,0.7933
970,0.7909
971,0.7898
972,0.7878
973,0.7913
974,0.793
975,0.7935
976,0.7895
977,0.7897
978,0.7893
979,0.7901
980,0.7899
981,0.788
982,0.7872
983,0.7842
984,0.7916
985,0.7864
986,0.7904
987,0.7931
988,0.79
989,0.7892
990,0.7833
991,0.7899
992,0.7927
993,0.7905
994,0.7905
995,0.7942
996,0.7906
997,0.7851
998,0.7902
999,0.7926
