,accuracy
526,0.7245
527,0.7417
528,0.7408
529,0.7421
530,0.7402
531,0.7368
532,0.7378
533,0.7436
534,0.7393
535,0.7406
536,0.7434
537,0.7414
538,0.7397
539,0.7425
540,0.7392
541,0.7434
542,0.7418
543,0.7363
544,0.741
545,0.7434
546,0.7425
547,0.7463
548,0.7388
549,0.7373
550,0.7505
551,0.7423
552,0.7372
553,0.7472
554,0.7471
555,0.739
556,0.737
557,0.7395
558,0.7417
559,0.7378
560,0.7467
561,0.7414
562,0.7443
563,0.7404
564,0.7412
565,0.7377
566,0.7389
567,0.747
568,0.7371
569,0.7427
570,0.7397
571,0.7398
572,0.744
573,0.7404
574,0.7405
575,0.7427
576,0.7344
577,0.7369
578,0.7422
579,0.7395
580,0.7397
581,0.7397
582,0.7434
583,0.7418
584,0.7479
585,0.7381
586,0.7465
587,0.7395
588,0.7408
589,0.7424
590,0.7425
591,0.7432
592,0.7414
593,0.7421
594,0.7444
595,0.7411
596,0.7398
597,0.7393
598,0.7466
599,0.7423
600,0.7506
601,0.7459
602,0.7517
603,0.7509
604,0.7529
605,0.7557
606,0.7569
607,0.7569
608,0.7531
609,0.751
610,0.7507
611,0.7457
612,0.747
613,0.7453
614,0.7463
615,0.7424
616,0.7486
617,0.7441
618,0.7429
619,0.743
620,0.7497
621,0.7486
622,0.7466
623,0.7517
624,0.7498
625,0.7444
626,0.7458
627,0.7484
628,0.7407
629,0.7491
630,0.7437
631,0.7496
632,0.7495
633,0.7435
634,0.7441
635,0.7399
636,0.7401
637,0.7433
638,0.7446
639,0.749
640,0.7503
641,0.7483
642,0.7497
643,0.7441
644,0.7451
645,0.7508
646,0.744
647,0.7477
648,0.7488
649,0.7472
650,0.7526
651,0.7495
652,0.7546
653,0.7483
654,0.7462
655,0.7492
656,0.7471
657,0.7528
658,0.7522
659,0.7604
660,0.7524
661,0.7537
662,0.7545
663,0.7501
664,0.7492
665,0.7514
666,0.7486
667,0.7483
668,0.7512
669,0.753
670,0.7488
671,0.755
672,0.7541
673,0.7536
674,0.7523
675,0.7511
676,0.7453
677,0.753
678,0.7516
679,0.752
680,0.7573
681,0.7517
682,0.7505
683,0.753
684,0.7565
685,0.753
686,0.7553
687,0.7511
688,0.7575
689,0.7533
690,0.7559
691,0.7544
692,0.752
693,0.7522
694,0.7513
695,0.7558
696,0.7582
697,0.75
698,0.76
699,0.7569
700,0.7602
701,0.7602
702,0.7609
703,0.7638
704,0.7635
705,0.7663
706,0.7642
707,0.7668
708,0.7653
709,0.7641
710,0.762
711,0.7657
712,0.7601
713,0.7549
714,0.7527
715,0.7611
716,0.7563
717,0.7583
718,0.7551
719,0.76
720,0.7576
721,0.7608
722,0.7568
723,0.7618
724,0.7673
725,0.757
726,0.7632
727,0.758
728,0.7593
729,0.7616
730,0.7656
731,0.7655
732,0.7605
733,0.7631
734,0.7661
735,0.7639
736,0.7625
737,0.7599
738,0.7633
739,0.7629
740,0.7664
741,0.7638
742,0.7653
743,0.7633
744,0.7646
745,0.763
746,0.7622
747,0.7649
748,0.7683
749,0.7604
750,0.7519
751,0.7598
752,0.7648
753,0.7658
754,0.7631
755,0.7668
756,0.7608
757,0.7626
758,0.7621
759,0.7681
760,0.7652
761,0.7667
762,0.7683
763,0.7636
764,0.7668
765,0.7609
766,0.7681
767,0.7677
768,0.7641
769,0.7653
770,0.759
771,0.765
772,0.7583
773,0.7604
774,0.7636
775,0.7658
776,0.7673
777,0.7696
778,0.7666
779,0.7642
780,0.7633
781,0.7601
782,0.759
783,0.7661
784,0.7678
785,0.7715
786,0.7685
787,0.7681
788,0.7655
789,0.7628
790,0.7627
791,0.7605
792,0.7644
793,0.7641
794,0.7656
795,0.767
796,0.7678
797,0.7699
798,0.7707
799,0.7727
800,0.7714
801,0.7699
802,0.7702
803,0.7699
804,0.7715
805,0.7729
806,0.7713
807,0.7714
808,0.7721
809,0.7735
810,0.7714
811,0.7718
812,0.7723
813,0.7711
814,0.7715
815,0.7604
816,0.7654
817,0.7667
818,0.7673
819,0.7713
820,0.7748
821,0.7693
822,0.7702
823,0.7712
824,0.7682
825,0.7687
826,0.7676
827,0.7665
828,0.7631
829,0.7699
830,0.7671
831,0.7714
832,0.7751
833,0.7756
834,0.7785
835,0.7796
836,0.7777
837,0.7752
838,0.7772
839,0.7763
840,0.7772
841,0.776
842,0.7759
843,0.7764
844,0.777
845,0.7765
846,0.777
847,0.7778
848,0.777
849,0.7769
850,0.7768
851,0.7768
852,0.7776
853,0.7785
854,0.7774
855,0.7783
856,0.7771
857,0.7758
858,0.7647
859,0.7657
860,0.7738
861,0.7734
862,0.7748
863,0.7754
864,0.7758
865,0.7756
866,0.7758
867,0.7747
868,0.7757
869,0.775
870,0.7756
871,0.7762
872,0.7752
873,0.7754
874,0.7767
875,0.7747
876,0.7769
877,0.7776
878,0.7765
879,0.7744
880,0.7776
881,0.7767
882,0.7756
883,0.7749
884,0.7748
885,0.7747
886,0.7753
887,0.7773
888,0.7477
889,0.771
890,0.773
891,0.7756
892,0.7744
893,0.7765
894,0.7771
895,0.7776
896,0.7791
897,0.777
898,0.7767
899,0.7789
900,0.7784
901,0.7755
902,0.7764
903,0.7764
904,0.7782
905,0.7778
906,0.7781
907,0.7788
908,0.7769
909,0.7781
910,0.7792
911,0.7809
912,0.776
913,0.7792
914,0.7788
915,0.7781
916,0.7738
917,0.7703
918,0.7637
919,0.7709
920,0.7729
921,0.7763
922,0.7764
923,0.7784
924,0.7795
925,0.7774
926,0.7722
927,0.7759
928,0.7712
929,0.773
930,0.773
931,0.7789
932,0.7799
933,0.7746
934,0.7817
935,0.7789
936,0.7787
937,0.7765
938,0.7769
939,0.7754
940,0.7767
941,0.7802
942,0.7751
943,0.7748
944,0.7788
945,0.7785
946,0.7829
947,0.7806
948,0.7799
949,0.7821
950,0.7781
951,0.7799
952,0.7779
953,0.7788
954,0.7786
955,0.7785
956,0.781
957,0.7803
958,0.7802
959,0.7802
960,0.7762
961,0.7762
962,0.7767
963,0.777
964,0.7791
965,0.7761
966,0.7784
967,0.7758
968,0.7737
969,0.7772
970,0.7739
971,0.7731
972,0.778
973,0.7797
974,0.7813
975,0.7809
976,0.7818
977,0.7807
978,0.7815
979,0.7803
980,0.7697
981,0.7681
982,0.7745
983,0.7745
984,0.7778
985,0.7784
986,0.7806
987,0.7801
988,0.7805
989,0.7801
990,0.7812
991,0.7816
992,0.7818
993,0.78
994,0.7711
995,0.771
996,0.7714
997,0.7743
998,0.78
999,0.7816
