,accuracy
276,0.6846
277,0.7051
278,0.6816
279,0.687
280,0.6763
281,0.6881
282,0.6561
283,0.6822
284,0.6826
285,0.693
286,0.6942
287,0.6754
288,0.6849
289,0.699
290,0.6797
291,0.6887
292,0.6823
293,0.6786
294,0.6909
295,0.6754
296,0.6843
297,0.6903
298,0.675
299,0.6898
300,0.6884
301,0.6698
302,0.6721
303,0.6663
304,0.6999
305,0.7125
306,0.7144
307,0.7016
308,0.7118
309,0.7035
310,0.6888
311,0.6947
312,0.7156
313,0.7053
314,0.7143
315,0.7183
316,0.7059
317,0.7024
318,0.6911
319,0.7098
320,0.7208
321,0.7131
322,0.7031
323,0.7198
324,0.7148
325,0.7062
326,0.6954
327,0.698
328,0.7229
329,0.7214
330,0.6995
331,0.7089
332,0.7124
333,0.7027
334,0.7029
335,0.7149
336,0.716
337,0.7121
338,0.7247
339,0.7127
340,0.7004
341,0.7061
342,0.7194
343,0.7093
344,0.7248
345,0.7125
346,0.7155
347,0.712
348,0.7186
349,0.7123
350,0.7061
351,0.7006
352,0.7128
353,0.7151
354,0.7193
355,0.7127
356,0.7034
357,0.7069
358,0.7016
359,0.6865
360,0.7204
361,0.7163
362,0.7024
363,0.7104
364,0.7223
365,0.7182
366,0.7206
367,0.7054
368,0.7112
369,0.7209
370,0.725
371,0.6921
372,0.7043
373,0.7176
374,0.7213
375,0.6853
376,0.7213
377,0.7157
378,0.7147
379,0.7228
380,0.7078
381,0.7088
382,0.7075
383,0.7076
384,0.7124
385,0.715
386,0.7163
387,0.7106
388,0.7116
389,0.7157
390,0.7118
391,0.6911
392,0.7145
393,0.7108
394,0.7068
395,0.7179
396,0.715
397,0.7078
398,0.7153
399,0.7135
400,0.7135
401,0.7059
402,0.7167
403,0.6999
404,0.7181
405,0.726
406,0.7366
407,0.7317
408,0.7228
409,0.739
410,0.7347
411,0.7309
412,0.7272
413,0.7267
414,0.7344
415,0.7268
416,0.7281
417,0.7289
418,0.7405
419,0.7243
420,0.7191
421,0.737
422,0.7372
423,0.7279
424,0.7317
425,0.737
426,0.7291
427,0.737
428,0.7346
429,0.7266
430,0.7341
431,0.7249
432,0.7391
433,0.7341
434,0.7378
435,0.7366
436,0.7449
437,0.7338
438,0.7257
439,0.7409
440,0.7308
441,0.7311
442,0.7411
443,0.7238
444,0.7289
445,0.719
446,0.7397
447,0.7307
448,0.7416
449,0.732
450,0.7273
451,0.7023
452,0.7228
453,0.7362
454,0.7388
455,0.731
456,0.7382
457,0.7321
458,0.7351
459,0.7245
460,0.7298
461,0.7397
462,0.74
463,0.7341
464,0.7357
465,0.7419
466,0.7349
467,0.7371
468,0.7387
469,0.7272
470,0.7343
471,0.7308
472,0.7354
473,0.7442
474,0.7319
475,0.7312
476,0.7363
477,0.7418
478,0.748
479,0.7231
480,0.7383
481,0.7353
482,0.7363
483,0.7349
484,0.7306
485,0.7359
486,0.7314
487,0.733
488,0.7406
489,0.7351
490,0.7434
491,0.7346
492,0.7361
493,0.7406
494,0.738
495,0.7258
496,0.7425
497,0.7432
498,0.7385
499,0.7272
500,0.7372
501,0.7143
502,0.7363
503,0.7229
504,0.7416
505,0.747
506,0.753
507,0.7507
508,0.7555
509,0.7514
510,0.7397
511,0.7517
512,0.7554
513,0.7548
514,0.7442
515,0.7438
516,0.7526
517,0.7439
518,0.7462
519,0.746
520,0.7468
521,0.751
522,0.7413
523,0.741
524,0.7546
525,0.7376
526,0.7515
527,0.7368
528,0.753
529,0.7529
530,0.7493
531,0.753
532,0.7504
533,0.7524
534,0.7495
535,0.7505
536,0.7484
537,0.7547
538,0.7602
539,0.7473
540,0.747
541,0.7435
542,0.7524
543,0.7472
544,0.75
545,0.7513
546,0.7496
547,0.745
548,0.7518
549,0.7541
550,0.7545
551,0.7401
552,0.7487
553,0.7466
554,0.7405
555,0.7549
556,0.7485
557,0.7558
558,0.7439
559,0.7528
560,0.7565
561,0.7518
562,0.749
563,0.749
564,0.7452
565,0.7529
566,0.7434
567,0.7515
568,0.7543
569,0.755
570,0.7403
571,0.7578
572,0.757
573,0.7542
574,0.7553
575,0.7541
576,0.7523
577,0.7591
578,0.7489
579,0.7547
580,0.7515
581,0.75
582,0.751
583,0.755
584,0.7542
585,0.7519
586,0.746
587,0.7554
588,0.755
589,0.7514
590,0.7564
591,0.7479
592,0.7542
593,0.7548
594,0.7599
595,0.7521
596,0.7548
597,0.7528
598,0.7541
599,0.7522
600,0.7575
601,0.7409
602,0.7476
603,0.7483
604,0.7521
605,0.7568
606,0.765
607,0.7567
608,0.7613
609,0.7715
610,0.7586
611,0.7665
612,0.7645
613,0.7611
614,0.7636
615,0.7533
616,0.7617
617,0.7627
618,0.7578
619,0.7643
620,0.7656
621,0.7619
622,0.7543
623,0.7621
624,0.7637
625,0.7638
626,0.7683
627,0.7706
628,0.7667
629,0.7648
630,0.7679
631,0.7672
632,0.7677
633,0.7599
634,0.7622
635,0.7676
636,0.7676
637,0.7622
638,0.759
639,0.769
640,0.765
641,0.7667
642,0.7628
643,0.7637
644,0.7626
645,0.7685
646,0.7599
647,0.7671
648,0.7581
649,0.7696
650,0.7706
651,0.7702
652,0.7661
653,0.765
654,0.7645
655,0.7598
656,0.7602
657,0.7704
658,0.7688
659,0.7677
660,0.7642
661,0.7665
662,0.7642
663,0.7534
664,0.7707
665,0.7661
666,0.765
667,0.7562
668,0.757
669,0.7668
670,0.7657
671,0.764
672,0.766
673,0.7636
674,0.7635
675,0.7664
676,0.7664
677,0.767
678,0.7651
679,0.7643
680,0.7637
681,0.7651
682,0.762
683,0.7694
684,0.7666
685,0.7618
686,0.7619
687,0.7609
688,0.7657
689,0.7691
690,0.7712
691,0.7656
692,0.7641
693,0.7687
694,0.7682
695,0.7692
696,0.7702
697,0.7649
698,0.768
699,0.7664
700,0.7652
701,0.752
702,0.7557
703,0.7599
704,0.7582
705,0.7638
706,0.7659
707,0.7682
708,0.7641
709,0.7665
710,0.7674
711,0.7703
712,0.7671
713,0.7708
714,0.7669
715,0.7658
716,0.7684
717,0.7717
718,0.7742
719,0.767
720,0.7686
721,0.7713
722,0.7708
723,0.7718
724,0.7735
725,0.7734
726,0.7712
727,0.7661
728,0.7727
729,0.7672
730,0.7709
731,0.7752
732,0.7678
733,0.7753
734,0.7712
735,0.7676
736,0.7746
737,0.7724
738,0.7703
739,0.7719
740,0.7718
741,0.7696
742,0.7703
743,0.7702
744,0.7632
745,0.768
746,0.7697
747,0.7736
748,0.7663
749,0.7705
750,0.7751
751,0.7667
752,0.7679
753,0.7718
754,0.7684
755,0.7702
756,0.7695
757,0.7711
758,0.7709
759,0.7646
760,0.7711
761,0.7728
762,0.7731
763,0.7716
764,0.7751
765,0.77
766,0.7711
767,0.7722
768,0.7741
769,0.7761
770,0.7734
771,0.7732
772,0.7706
773,0.7712
774,0.7696
775,0.7652
776,0.7686
777,0.767
778,0.7717
779,0.7705
780,0.7699
781,0.7678
782,0.7683
783,0.7666
784,0.7697
785,0.7651
786,0.7681
787,0.7675
788,0.7682
789,0.7686
790,0.7701
791,0.7667
792,0.7647
793,0.7659
794,0.7654
795,0.7616
796,0.7718
797,0.7681
798,0.7676
799,0.7679
800,0.7683
801,0.7555
802,0.7561
803,0.7585
804,0.7601
805,0.7658
806,0.7654
807,0.7705
808,0.7708
809,0.7691
810,0.7687
811,0.7733
812,0.7722
813,0.7713
814,0.7709
815,0.7735
816,0.7699
817,0.7752
818,0.7711
819,0.7767
820,0.7743
821,0.7741
822,0.7717
823,0.7682
824,0.7721
825,0.7725
826,0.772
827,0.7714
828,0.7711
829,0.7682
830,0.772
831,0.7707
832,0.7693
833,0.7657
834,0.7709
835,0.771
836,0.7715
837,0.7726
838,0.7754
839,0.7731
840,0.7718
841,0.7695
842,0.769
843,0.7685
844,0.7764
845,0.7674
846,0.7666
847,0.7706
848,0.7733
849,0.7706
850,0.7693
851,0.7699
852,0.7701
853,0.7722
854,0.7693
855,0.7676
856,0.7632
857,0.7693
858,0.7699
859,0.769
860,0.7698
861,0.7741
862,0.7763
863,0.7756
864,0.7744
865,0.7742
866,0.7732
867,0.7719
868,0.7781
869,0.7704
870,0.776
871,0.7727
872,0.7743
873,0.7776
874,0.778
875,0.7745
876,0.7741
877,0.7739
878,0.7755
879,0.776
880,0.7743
881,0.7722
882,0.7773
883,0.7772
884,0.7767
885,0.7764
886,0.7747
887,0.7755
888,0.7739
889,0.7685
890,0.7725
891,0.7762
892,0.7729
893,0.7758
894,0.776
895,0.7743
896,0.7759
897,0.7791
898,0.7754
899,0.7783
900,0.7755
901,0.7652
902,0.7649
903,0.7677
904,0.7688
905,0.7734
906,0.7745
907,0.7738
908,0.7753
909,0.774
910,0.7745
911,0.7743
912,0.7756
913,0.7765
914,0.773
915,0.7773
916,0.776
917,0.7765
918,0.7783
919,0.773
920,0.7768
921,0.7808
922,0.7748
923,0.7789
924,0.7816
925,0.7789
926,0.7784
927,0.7778
928,0.7761
929,0.7768
930,0.7733
931,0.776
932,0.7784
933,0.7761
934,0.7801
935,0.7805
936,0.7801
937,0.7824
938,0.7805
939,0.7804
940,0.7765
941,0.7816
942,0.7816
943,0.7764
944,0.7798
945,0.7798
946,0.7808
947,0.7803
948,0.7812
949,0.7802
950,0.784
951,0.7844
952,0.7818
953,0.7823
954,0.7824
955,0.7837
956,0.7859
957,0.7832
958,0.7795
959,0.7849
960,0.7834
961,0.7822
962,0.7813
963,0.7829
964,0.7836
965,0.7854
966,0.7833
967,0.7833
968,0.7805
969,0.7777
970,0.7823
971,0.7765
972,0.7799
973,0.7817
974,0.7816
975,0.7832
976,0.7747
977,0.7787
978,0.7831
979,0.778
980,0.7836
981,0.7848
982,0.7824
983,0.784
984,0.7806
985,0.7824
986,0.7849
987,0.7806
988,0.7821
989,0.7766
990,0.7835
991,0.7826
992,0.7833
993,0.7836
994,0.7795
995,0.7812
996,0.7808
997,0.7836
998,0.7865
999,0.7845
