,accuracy
216,0.6729
217,0.6692
218,0.656
219,0.6736
220,0.6675
221,0.6647
222,0.6757
223,0.6749
224,0.6681
225,0.6697
226,0.6441
227,0.6684
228,0.6695
229,0.6552
230,0.6622
231,0.6645
232,0.6752
233,0.6726
234,0.6621
235,0.6769
236,0.6746
237,0.6797
238,0.6642
239,0.6625
240,0.6658
241,0.678
242,0.6664
243,0.6732
244,0.6622
245,0.6737
246,0.6767
247,0.6553
248,0.6733
249,0.6715
250,0.6614
251,0.6711
252,0.6842
253,0.6655
254,0.6756
255,0.6717
256,0.662
257,0.6517
258,0.6656
259,0.6662
260,0.6739
261,0.6701
262,0.6704
263,0.677
264,0.6675
265,0.6606
266,0.6681
267,0.6618
268,0.6748
269,0.6695
270,0.6745
271,0.6671
272,0.6783
273,0.6674
274,0.6568
275,0.6728
276,0.6791
277,0.6684
278,0.6698
279,0.6702
280,0.6631
281,0.6819
282,0.6836
283,0.6798
284,0.6797
285,0.6803
286,0.6737
287,0.6723
288,0.6703
289,0.6795
290,0.6718
291,0.6773
292,0.678
293,0.6684
294,0.6803
295,0.673
296,0.6766
297,0.6698
298,0.6693
299,0.6792
300,0.6887
301,0.6969
302,0.7074
303,0.7062
304,0.7097
305,0.708
306,0.7072
307,0.6986
308,0.6987
309,0.7041
310,0.6901
311,0.6985
312,0.6984
313,0.7028
314,0.7033
315,0.6976
316,0.7008
317,0.6883
318,0.6946
319,0.6978
320,0.7005
321,0.6946
322,0.6951
323,0.7045
324,0.7006
325,0.6993
326,0.7083
327,0.698
328,0.7101
329,0.7056
330,0.6944
331,0.6945
332,0.703
333,0.6931
334,0.6884
335,0.7043
336,0.7055
337,0.7003
338,0.7014
339,0.7036
340,0.7052
341,0.6951
342,0.7051
343,0.6972
344,0.7001
345,0.7021
346,0.7004
347,0.6997
348,0.7004
349,0.7012
350,0.703
351,0.6975
352,0.6981
353,0.7004
354,0.7035
355,0.7043
356,0.6999
357,0.6944
358,0.7026
359,0.6954
360,0.7046
361,0.6853
362,0.6864
363,0.6945
364,0.6897
365,0.7021
366,0.6991
367,0.6964
368,0.6996
369,0.6967
370,0.6932
371,0.6978
372,0.7022
373,0.7001
374,0.6936
375,0.69
376,0.7008
377,0.7028
378,0.7033
379,0.7032
380,0.6956
381,0.703
382,0.6993
383,0.7039
384,0.6996
385,0.6964
386,0.6935
387,0.7005
388,0.7068
389,0.7013
390,0.7021
391,0.7033
392,0.7055
393,0.7032
394,0.689
395,0.6902
396,0.6988
397,0.7051
398,0.7038
399,0.7062
400,0.7143
401,0.7135
402,0.7207
403,0.7209
404,0.7259
405,0.7254
406,0.7245
407,0.7203
408,0.7127
409,0.7202
410,0.7168
411,0.7138
412,0.7145
413,0.7233
414,0.7204
415,0.7209
416,0.7253
417,0.7191
418,0.7137
419,0.7243
420,0.7218
421,0.7137
422,0.721
423,0.7148
424,0.7221
425,0.7182
426,0.725
427,0.7212
428,0.7273
429,0.7256
430,0.7294
431,0.7294
432,0.7209
433,0.7229
434,0.7196
435,0.7251
436,0.7193
437,0.7137
438,0.7234
439,0.7198
440,0.7221
441,0.7266
442,0.7209
443,0.7247
444,0.7275
445,0.7333
446,0.7204
447,0.7292
448,0.7244
449,0.7188
450,0.7234
451,0.7281
452,0.7197
453,0.7264
454,0.7254
455,0.7299
456,0.7336
457,0.7252
458,0.7307
459,0.7316
460,0.7286
461,0.7238
462,0.73
463,0.716
464,0.7274
465,0.721
466,0.7202
467,0.7158
468,0.7167
469,0.7274
470,0.7281
471,0.7254
472,0.7232
473,0.7226
474,0.7216
475,0.7253
476,0.7275
477,0.7213
478,0.7203
479,0.7205
480,0.7267
481,0.7186
482,0.7283
483,0.7166
484,0.7209
485,0.7194
486,0.7236
487,0.7259
488,0.7244
489,0.7233
490,0.724
491,0.7253
492,0.7186
493,0.7287
494,0.7282
495,0.7256
496,0.732
497,0.726
498,0.7283
499,0.7216
500,0.7284
501,0.7338
502,0.7387
503,0.7393
504,0.7419
505,0.7419
506,0.7394
507,0.7415
508,0.7433
509,0.7397
510,0.7385
511,0.7313
512,0.724
513,0.7452
514,0.7421
515,0.7386
516,0.7342
517,0.7377
518,0.733
519,0.7344
520,0.7403
521,0.7317
522,0.7305
523,0.73
524,0.7357
525,0.7331
526,0.7406
527,0.7379
528,0.7334
529,0.7374
530,0.7393
531,0.7336
532,0.7412
533,0.736
534,0.7399
535,0.7384
536,0.7349
537,0.7388
538,0.7414
539,0.7354
540,0.7416
541,0.7349
542,0.7384
543,0.7316
544,0.7339
545,0.735
546,0.7424
547,0.7378
548,0.7386
549,0.7424
550,0.7298
551,0.7296
552,0.7319
553,0.741
554,0.7392
555,0.7439
556,0.7435
557,0.74
558,0.7382
559,0.739
560,0.7373
561,0.7408
562,0.7433
563,0.7386
564,0.7392
565,0.7444
566,0.7347
567,0.7363
568,0.7292
569,0.7421
570,0.7399
571,0.7446
572,0.7395
573,0.7456
574,0.7401
575,0.7383
576,0.7428
577,0.7388
578,0.7389
579,0.7427
580,0.7394
581,0.738
582,0.7424
583,0.7373
584,0.7384
585,0.74
586,0.7363
587,0.7284
588,0.7385
589,0.7415
590,0.7406
591,0.7371
592,0.7412
593,0.7443
594,0.7367
595,0.7397
596,0.7397
597,0.7423
598,0.7391
599,0.7471
600,0.7496
601,0.7534
602,0.7559
603,0.7585
604,0.7583
605,0.7603
606,0.7546
607,0.7543
608,0.755
609,0.7554
610,0.7549
611,0.7569
612,0.7542
613,0.7519
614,0.7521
615,0.7463
616,0.7491
617,0.7498
618,0.7517
619,0.7565
620,0.7515
621,0.7551
622,0.7525
623,0.7546
624,0.7507
625,0.7541
626,0.7529
627,0.7543
628,0.7499
629,0.7477
630,0.7513
631,0.7582
632,0.7503
633,0.7538
634,0.7587
635,0.7517
636,0.7509
637,0.7522
638,0.7499
639,0.7518
640,0.7547
641,0.753
642,0.7485
643,0.7503
644,0.7535
645,0.7536
646,0.7544
647,0.7531
648,0.7554
649,0.7463
650,0.7541
651,0.7517
652,0.7555
653,0.7512
654,0.7537
655,0.7504
656,0.7568
657,0.7521
658,0.7451
659,0.754
660,0.7505
661,0.7534
662,0.7499
663,0.7453
664,0.7493
665,0.7507
666,0.7514
667,0.7533
668,0.7559
669,0.7543
670,0.7479
671,0.7509
672,0.7556
673,0.7465
674,0.7444
675,0.7509
676,0.7551
677,0.756
678,0.7565
679,0.7486
680,0.7614
681,0.7613
682,0.7597
683,0.759
684,0.7461
685,0.7482
686,0.7547
687,0.7539
688,0.7568
689,0.757
690,0.7523
691,0.7619
692,0.7598
693,0.7505
694,0.758
695,0.7528
696,0.758
697,0.7513
698,0.7554
699,0.7558
700,0.7624
701,0.7633
702,0.7643
703,0.7657
704,0.7673
705,0.7667
706,0.7641
707,0.766
708,0.7659
709,0.76
710,0.7652
711,0.767
712,0.7645
713,0.7642
714,0.7569
715,0.7628
716,0.7575
717,0.7578
718,0.7603
719,0.7671
720,0.7647
721,0.7623
722,0.7616
723,0.7649
724,0.7624
725,0.763
726,0.7655
727,0.7582
728,0.7614
729,0.7615
730,0.7658
731,0.7627
732,0.7612
733,0.7609
734,0.7669
735,0.7638
736,0.768
737,0.7637
738,0.762
739,0.7647
740,0.7611
741,0.7586
742,0.7577
743,0.759
744,0.7629
745,0.7652
746,0.766
747,0.7656
748,0.7605
749,0.7631
750,0.7636
751,0.7573
752,0.7646
753,0.7585
754,0.7645
755,0.7705
756,0.7692
757,0.7691
758,0.7631
759,0.7662
760,0.7643
761,0.7688
762,0.7715
763,0.773
764,0.7723
765,0.7725
766,0.7686
767,0.7615
768,0.7649
769,0.7705
770,0.7695
771,0.7677
772,0.7713
773,0.7695
774,0.7709
775,0.7654
776,0.7641
777,0.766
778,0.7719
779,0.7678
780,0.7717
781,0.7703
782,0.7709
783,0.7681
784,0.7672
785,0.7606
786,0.7606
787,0.7589
788,0.7655
789,0.7642
790,0.7704
791,0.7683
792,0.769
793,0.7703
794,0.7684
795,0.7688
796,0.7686
797,0.7667
798,0.759
799,0.7684
800,0.7693
801,0.7715
802,0.7722
803,0.7747
804,0.7739
805,0.7776
806,0.7749
807,0.7764
808,0.7778
809,0.7752
810,0.7772
811,0.7758
812,0.774
813,0.7769
814,0.7672
815,0.7636
816,0.7676
817,0.7728
818,0.77
819,0.7748
820,0.7762
821,0.776
822,0.7694
823,0.7733
824,0.7759
825,0.7737
826,0.7737
827,0.7715
828,0.7754
829,0.7737
830,0.7694
831,0.771
832,0.7764
833,0.7695
834,0.7731
835,0.7755
836,0.7776
837,0.7745
838,0.7737
839,0.7683
840,0.7702
841,0.7736
842,0.7766
843,0.7746
844,0.7744
845,0.7742
846,0.7756
847,0.7758
848,0.7749
849,0.7748
850,0.776
851,0.775
852,0.7754
853,0.776
854,0.7662
855,0.7657
856,0.7692
857,0.7733
858,0.7745
859,0.7728
860,0.7754
861,0.7768
862,0.7766
863,0.7765
864,0.7783
865,0.7583
866,0.7666
867,0.7657
868,0.7718
869,0.7759
870,0.7754
871,0.7752
872,0.7674
873,0.769
874,0.7652
875,0.7718
876,0.767
877,0.7741
878,0.7757
879,0.7729
880,0.7744
881,0.7742
882,0.7704
883,0.7641
884,0.7671
885,0.7698
886,0.7678
887,0.7697
888,0.767
889,0.7693
890,0.7732
891,0.7759
892,0.7748
893,0.7759
894,0.772
895,0.7726
896,0.7695
897,0.774
898,0.7703
899,0.7739
900,0.7727
901,0.771
902,0.775
903,0.7786
904,0.7803
905,0.7809
906,0.7813
907,0.7808
908,0.7805
909,0.7797
910,0.7804
911,0.7802
912,0.779
913,0.7819
914,0.7733
915,0.7746
916,0.7782
917,0.7772
918,0.7798
919,0.7773
920,0.7819
921,0.7805
922,0.7769
923,0.7764
924,0.7801
925,0.7796
926,0.7814
927,0.7818
928,0.7823
929,0.7798
930,0.772
931,0.778
932,0.7837
933,0.7843
934,0.7816
935,0.7787
936,0.7775
937,0.7799
938,0.7784
939,0.7797
940,0.782
941,0.7834
942,0.7805
943,0.7778
944,0.777
945,0.7795
946,0.7809
947,0.7831
948,0.7798
949,0.7801
950,0.7829
951,0.7811
952,0.7762
953,0.7809
954,0.7784
955,0.7772
956,0.7767
957,0.7749
958,0.7799
959,0.7813
960,0.7817
961,0.78
962,0.7828
963,0.7804
964,0.7847
965,0.7818
966,0.7803
967,0.7745
968,0.7805
969,0.7809
970,0.7772
971,0.7777
972,0.7815
973,0.7808
974,0.7805
975,0.7819
976,0.7821
977,0.7825
978,0.7818
979,0.7808
980,0.7828
981,0.7827
982,0.7751
983,0.7779
984,0.7844
985,0.7789
986,0.7792
987,0.7777
988,0.7749
989,0.7755
990,0.7793
991,0.7779
992,0.7815
993,0.7829
994,0.7827
995,0.782
996,0.7819
997,0.7831
998,0.7812
999,0.7787
