,accuracy
364,0.5343
365,0.5335
366,0.5342
367,0.5284
368,0.515
369,0.531
370,0.5196
371,0.5328
372,0.522
373,0.5374
374,0.534
375,0.535
376,0.5381
377,0.5356
378,0.5327
379,0.5129
380,0.5278
381,0.5325
382,0.5345
383,0.5215
384,0.5307
385,0.5334
386,0.5237
387,0.532
388,0.535
389,0.4794
390,0.5276
391,0.5251
392,0.5284
393,0.54
394,0.5392
395,0.5304
396,0.5428
397,0.54
398,0.535
399,0.5405
400,0.5335
401,0.5389
402,0.5343
403,0.5364
404,0.5328
405,0.5349
406,0.5397
407,0.5381
408,0.5341
409,0.5195
410,0.5373
411,0.5348
412,0.5469
413,0.538
414,0.5384
415,0.538
416,0.539
417,0.538
418,0.5341
419,0.5349
420,0.5426
421,0.5419
422,0.5462
423,0.5521
424,0.5482
425,0.5466
426,0.5415
427,0.5378
428,0.5472
429,0.5408
430,0.543
431,0.5463
432,0.5417
433,0.5432
434,0.544
435,0.1779
436,0.5362
437,0.5375
438,0.5397
439,0.5461
440,0.5446
441,0.5486
442,0.5421
443,0.5431
444,0.5359
445,0.5284
446,0.5404
447,0.5429
448,0.5465
449,0.5455
450,0.5487
451,0.5426
452,0.5394
453,0.5257
454,0.5424
455,0.5462
456,0.5457
457,0.5395
458,0.546
459,0.5414
460,0.5431
461,0.5462
462,0.5312
463,0.543
464,0.5432
465,0.5418
466,0.5426
467,0.545
468,0.5509
469,0.5525
470,0.5541
471,0.5433
472,0.5517
473,0.5447
474,0.5503
475,0.5487
476,0.5448
477,0.5581
478,0.5574
479,0.5538
480,0.5414
481,0.5513
482,0.5469
483,0.5506
484,0.5481
485,0.5521
486,0.5461
487,0.5522
488,0.5274
489,0.546
490,0.5463
491,0.5519
492,0.549
493,0.5537
494,0.5545
495,0.5558
496,0.5498
497,0.5408
498,0.5509
499,0.5586
500,0.5554
501,0.5554
502,0.558
503,0.5544
504,0.5546
505,0.5518
506,0.5523
507,0.5562
508,0.5503
509,0.5508
510,0.5591
511,0.5583
512,0.53
513,0.5493
514,0.5516
515,0.5481
516,0.5519
517,0.552
518,0.5564
519,0.5538
520,0.553
521,0.5574
522,0.5579
523,0.5562
524,0.5547
525,0.5593
526,0.5631
527,0.551
528,0.5587
529,0.5574
530,0.5597
531,0.5615
532,0.5664
533,0.563
534,0.5523
535,0.5576
536,0.5634
537,0.5577
538,0.5575
539,0.5671
540,0.5616
541,0.5634
542,0.5499
543,0.5567
544,0.5594
545,0.5588
546,0.5575
547,0.5648
548,0.5625
549,0.5427
550,0.5601
551,0.5632
552,0.5604
553,0.5643
554,0.5668
555,0.5634
556,0.5566
557,0.5602
558,0.5554
559,0.5656
560,0.5636
561,0.5643
562,0.5657
563,0.2501
564,0.5631
565,0.5657
566,0.561
567,0.5655
568,0.5651
569,0.5662
570,0.5644
571,0.5552
572,0.5595
573,0.5641
574,0.5627
575,0.56
576,0.5634
577,0.5671
578,0.5515
579,0.5627
580,0.5626
581,0.567
582,0.5617
583,0.5625
584,0.5614
585,0.5491
586,0.5617
587,0.563
588,0.5664
589,0.5684
590,0.5625
591,0.5695
592,0.5677
593,0.5623
594,0.5638
595,0.5675
596,0.5679
597,0.5694
598,0.5697
599,0.5696
600,0.5679
601,0.5676
602,0.5636
603,0.5654
604,0.5639
605,0.5588
606,0.5531
607,0.5594
608,0.5605
609,0.5578
610,0.5645
611,0.5644
612,0.5619
613,0.5606
614,0.5661
615,0.5667
616,0.5661
617,0.5687
618,0.5663
619,0.565
620,0.5672
621,0.5698
622,0.567
623,0.5704
624,0.5771
625,0.5657
626,0.5704
627,0.5683
628,0.5703
629,0.5711
630,0.5715
631,0.5701
632,0.5669
633,0.5668
634,0.5656
635,0.5694
636,0.5729
637,0.5726
638,0.5646
639,0.5714
640,0.5777
641,0.5737
642,0.5727
643,0.571
644,0.5615
645,0.5689
646,0.5717
647,0.5661
648,0.5719
649,0.5741
650,0.5655
651,0.5667
652,0.5766
653,0.5729
654,0.5714
655,0.573
656,0.5666
657,0.5677
658,0.574
659,0.5698
660,0.5788
661,0.5759
662,0.5789
663,0.5726
664,0.5711
665,0.574
666,0.576
667,0.569
668,0.5732
669,0.5723
670,0.5781
671,0.5757
672,0.5809
673,0.5797
674,0.5782
675,0.5781
676,0.5667
677,0.5738
678,0.5741
679,0.5769
680,0.5762
681,0.584
682,0.5654
683,0.5742
684,0.5729
685,0.5738
686,0.5778
687,0.5704
688,0.5754
689,0.5796
690,0.5735
691,0.5779
692,0.5769
693,0.5727
694,0.574
695,0.5768
696,0.5781
697,0.5761
698,0.5807
699,0.5758
700,0.5777
701,0.576
702,0.5776
703,0.5747
704,0.5755
705,0.5699
706,0.5728
707,0.5739
708,0.578
709,0.5757
710,0.5763
711,0.5789
712,0.5764
713,0.5777
714,0.5803
715,0.578
716,0.5772
717,0.5799
718,0.5803
719,0.5782
720,0.5767
721,0.5787
722,0.5774
723,0.5801
724,0.5806
725,0.5784
726,0.5775
727,0.572
728,0.5738
729,0.5763
730,0.5777
731,0.5732
732,0.5802
733,0.5753
734,0.5745
735,0.5793
736,0.5821
737,0.5769
738,0.5801
739,0.5826
740,0.5771
741,0.5829
742,0.582
743,0.5791
744,0.5768
745,0.581
746,0.5825
747,0.5815
748,0.5771
749,0.5813
750,0.5811
751,0.5815
752,0.5759
753,0.5788
754,0.5854
755,0.5849
756,0.5842
757,0.5835
758,0.5852
759,0.5814
760,0.5818
761,0.5796
762,0.5792
763,0.5848
764,0.585
765,0.5832
766,0.5833
767,0.5782
768,0.5851
769,0.5824
770,0.5843
771,0.5797
772,0.5771
773,0.5871
774,0.5786
775,0.5797
776,0.5819
777,0.5767
778,0.5814
779,0.5786
780,0.5811
781,0.5821
782,0.5847
783,0.5768
784,0.5735
785,0.5742
786,0.5807
787,0.5793
788,0.5834
789,0.5807
790,0.5777
791,0.58
792,0.5857
793,0.5808
794,0.5843
795,0.5835
796,0.5844
797,0.582
798,0.5845
799,0.5809
800,0.5848
801,0.5834
802,0.5848
803,0.5786
804,0.5767
805,0.5748
806,0.5738
807,0.5776
808,0.5767
809,0.5804
810,0.5842
811,0.5797
812,0.58
813,0.5873
814,0.5717
815,0.5829
816,0.5796
817,0.5855
818,0.5834
819,0.584
820,0.5835
821,0.5817
822,0.581
823,0.5783
824,0.5815
825,0.5837
826,0.58
827,0.5869
828,0.5836
829,0.5849
830,0.584
831,0.5799
832,0.5858
833,0.5805
834,0.5813
835,0.5828
836,0.5862
837,0.5816
838,0.5862
839,0.5872
840,0.5878
841,0.5887
842,0.5872
843,0.59
844,0.5865
845,0.5852
846,0.5851
847,0.5863
848,0.5811
849,0.5858
850,0.582
851,0.5829
852,0.5863
853,0.585
854,0.5861
855,0.5867
856,0.588
857,0.5872
858,0.5847
859,0.5841
860,0.5829
861,0.5794
862,0.5829
863,0.5828
864,0.5824
865,0.5831
866,0.5861
867,0.5831
868,0.5151
869,0.5831
870,0.5835
871,0.583
872,0.5861
873,0.587
874,0.5841
875,0.5922
876,0.5816
877,0.585
878,0.586
879,0.585
880,0.594
881,0.5867
882,0.5896
883,0.5883
884,0.59
885,0.5872
886,0.5867
887,0.5887
888,0.5899
889,0.59
890,0.592
891,0.5887
892,0.5862
893,0.5862
894,0.5844
895,0.5934
896,0.5851
897,0.5905
898,0.5824
899,0.5841
900,0.5854
901,0.5852
902,0.5855
903,0.5834
904,0.5791
905,0.5806
906,0.5819
907,0.581
908,0.5715
909,0.5786
910,0.5782
911,0.5802
912,0.5802
913,0.5824
914,0.5806
915,0.5842
916,0.5842
917,0.5828
918,0.5895
919,0.5902
920,0.5887
921,0.5833
922,0.5813
923,0.5864
924,0.5837
925,0.5858
926,0.5841
927,0.5886
928,0.585
929,0.583
930,0.5851
931,0.5926
932,0.5871
933,0.5875
934,0.5857
935,0.5842
936,0.5902
937,0.5876
938,0.5898
939,0.5874
940,0.5935
941,0.5914
942,0.5898
943,0.5888
944,0.5858
945,0.5882
946,0.5923
947,0.5905
948,0.5893
949,0.5874
950,0.5872
951,0.5904
952,0.5907
953,0.5902
954,0.59
955,0.5904
956,0.5931
957,0.589
958,0.5895
959,0.5872
960,0.5892
961,0.5896
962,0.5866
963,0.5886
964,0.5858
965,0.5857
966,0.59
967,0.5886
968,0.5901
969,0.5902
970,0.5879
971,0.5871
972,0.5918
973,0.5891
974,0.5878
975,0.5901
976,0.59
977,0.5875
978,0.5849
979,0.5835
980,0.5931
981,0.5877
982,0.5929
983,0.5909
984,0.5869
985,0.5899
986,0.5937
987,0.5885
988,0.5877
989,0.5882
990,0.5884
991,0.5853
992,0.5914
993,0.5866
994,0.5876
995,0.5888
996,0.5886
997,0.5853
998,0.5864
999,0.585
