,accuracy
363,0.1177
364,0.3657
365,0.3095
366,0.3155
367,0.3479
368,0.5588
369,0.5586
370,0.3582
371,0.5137
372,0.5488
373,0.3892
374,0.5552
375,0.513
376,0.562
377,0.567
378,0.5232
379,0.5589
380,0.4632
381,0.5581
382,0.4666
383,0.5442
384,0.4529
385,0.2001
386,0.3076
387,0.5523
388,0.5616
389,0.1392
390,0.5642
391,0.2313
392,0.2731
393,0.5511
394,0.4703
395,0.5505
396,0.2414
397,0.3384
398,0.5627
399,0.5624
400,0.2475
401,0.3493
402,0.4628
403,0.2201
404,0.5555
405,0.1719
406,0.5525
407,0.3069
408,0.5429
409,0.5604
410,0.5608
411,0.5126
412,0.492
413,0.5547
414,0.5603
415,0.5655
416,0.5509
417,0.5455
418,0.5633
419,0.559
420,0.5621
421,0.5467
422,0.5396
423,0.2546
424,0.5677
425,0.5453
426,0.5603
427,0.4068
428,0.5609
429,0.4841
430,0.5498
431,0.5596
432,0.572
433,0.5559
434,0.5622
435,0.5573
436,0.2713
437,0.5586
438,0.5618
439,0.5623
440,0.5298
441,0.5344
442,0.4382
443,0.4836
444,0.5468
445,0.5652
446,0.5555
447,0.5379
448,0.5712
449,0.3297
450,0.5543
451,0.5421
452,0.5151
453,0.4966
454,0.5702
455,0.5673
456,0.575
457,0.5377
458,0.5635
459,0.5277
460,0.5658
461,0.5645
462,0.5685
463,0.2241
464,0.5563
465,0.51
466,0.4774
467,0.5729
468,0.1875
469,0.5126
470,0.3387
471,0.5697
472,0.5738
473,0.5675
474,0.4732
475,0.3343
476,0.5597
477,0.3855
478,0.5728
479,0.4026
480,0.4587
481,0.3607
482,0.5284
483,0.5737
484,0.5136
485,0.5136
486,0.5649
487,0.56
488,0.5375
489,0.5687
490,0.2754
491,0.5719
492,0.4213
493,0.4989
494,0.4925
495,0.5431
496,0.5685
497,0.5716
498,0.4517
499,0.5726
500,0.5701
501,0.5654
502,0.5532
503,0.5681
504,0.5674
505,0.5648
506,0.4623
507,0.5171
508,0.5806
509,0.5638
510,0.5613
511,0.5723
512,0.5562
513,0.2586
514,0.5722
515,0.5807
516,0.4801
517,0.5299
518,0.5764
519,0.5254
520,0.578
521,0.5734
522,0.2321
523,0.5727
524,0.5698
525,0.5787
526,0.571
527,0.5752
528,0.4564
529,0.542
530,0.4544
531,0.5768
532,0.5687
533,0.5753
534,0.3672
535,0.5612
536,0.5728
537,0.5754
538,0.3239
539,0.5463
540,0.5736
541,0.5745
542,0.5687
543,0.5624
544,0.5461
545,0.5757
546,0.5665
547,0.5625
548,0.5765
549,0.4901
550,0.425
551,0.4862
552,0.5728
553,0.5687
554,0.5846
555,0.5326
556,0.5713
557,0.5814
558,0.5796
559,0.5855
560,0.5856
561,0.5745
562,0.5721
563,0.3222
564,0.5263
565,0.4573
566,0.5744
567,0.5825
568,0.3474
569,0.556
570,0.2799
571,0.5853
572,0.5657
573,0.3948
574,0.5669
575,0.4056
576,0.5515
577,0.5649
578,0.5763
579,0.4879
580,0.5797
581,0.5838
582,0.585
583,0.5752
584,0.5845
585,0.5856
586,0.5913
587,0.575
588,0.5801
589,0.4771
590,0.5886
591,0.5837
592,0.4065
593,0.5881
594,0.5866
595,0.5856
596,0.5835
597,0.5753
598,0.5869
599,0.5483
600,0.5333
601,0.5874
602,0.5778
603,0.5385
604,0.5821
605,0.5803
606,0.5851
607,0.553
608,0.5805
609,0.2297
610,0.5804
611,0.5748
612,0.5788
613,0.3228
614,0.5557
615,0.3708
616,0.5832
617,0.5382
618,0.5854
619,0.5825
620,0.5518
621,0.5811
622,0.5464
623,0.2355
624,0.4422
625,0.5907
626,0.5532
627,0.5873
628,0.3783
629,0.5422
630,0.5852
631,0.5853
632,0.5915
633,0.5946
634,0.5923
635,0.5878
636,0.5898
637,0.4886
638,0.5971
639,0.4537
640,0.5915
641,0.5916
642,0.4922
643,0.579
644,0.4011
645,0.5467
646,0.5877
647,0.3728
648,0.591
649,0.592
650,0.5969
651,0.5932
652,0.4945
653,0.5914
654,0.5641
655,0.5946
656,0.5909
657,0.5953
658,0.5701
659,0.576
660,0.5932
661,0.5935
662,0.5979
663,0.4789
664,0.5941
665,0.5933
666,0.5896
667,0.591
668,0.56
669,0.3381
670,0.5935
671,0.5936
672,0.5897
673,0.5905
674,0.5606
675,0.5962
676,0.5935
677,0.5209
678,0.3932
679,0.5922
680,0.5636
681,0.3824
682,0.5464
683,0.5872
684,0.5859
685,0.5876
686,0.5967
687,0.5253
688,0.5739
689,0.5814
690,0.5928
691,0.5817
692,0.5959
693,0.5951
694,0.5941
695,0.5958
696,0.4501
697,0.5794
698,0.5908
699,0.5942
700,0.5955
701,0.3994
702,0.5892
703,0.5901
704,0.5908
705,0.4575
706,0.5924
707,0.5837
708,0.5831
709,0.3024
710,0.2684
711,0.5892
712,0.5903
713,0.5984
714,0.5041
715,0.5538
716,0.5908
717,0.5736
718,0.5603
719,0.6013
720,0.598
721,0.5622
722,0.4819
723,0.5998
724,0.5795
725,0.5475
726,0.5913
727,0.5952
728,0.384
729,0.5996
730,0.5935
731,0.5471
732,0.5882
733,0.5982
734,0.5965
735,0.5815
736,0.5905
737,0.5733
738,0.5969
739,0.5987
740,0.5942
741,0.5476
742,0.6037
743,0.5893
744,0.5984
745,0.6007
746,0.5392
747,0.5798
748,0.4707
749,0.4141
750,0.6042
751,0.5961
752,0.5813
753,0.6011
754,0.6073
755,0.6032
756,0.4151
757,0.5095
758,0.59
759,0.2959
760,0.538
761,0.4891
762,0.5434
763,0.6022
764,0.6002
765,0.6061
766,0.5012
767,0.4035
768,0.6112
769,0.5787
770,0.6032
771,0.6004
772,0.606
773,0.5301
774,0.6051
775,0.5261
776,0.5426
777,0.6045
778,0.4518
779,0.6069
780,0.4573
781,0.5648
782,0.489
783,0.6044
784,0.6042
785,0.6096
786,0.5854
787,0.6059
788,0.5856
789,0.6049
790,0.5985
791,0.5611
792,0.5999
793,0.6031
794,0.6035
795,0.5874
796,0.6035
797,0.6003
798,0.589
799,0.5932
800,0.602
801,0.6014
802,0.6008
803,0.6025
804,0.5978
805,0.5729
806,0.6052
807,0.6017
808,0.6037
809,0.6001
810,0.6023
811,0.599
812,0.6002
813,0.605
814,0.2964
815,0.5855
816,0.4898
817,0.5351
818,0.6036
819,0.6033
820,0.6018
821,0.6026
822,0.6087
823,0.609
824,0.5947
825,0.4514
826,0.6104
827,0.3665
828,0.4738
829,0.6081
830,0.6078
831,0.6048
832,0.507
833,0.6038
834,0.6067
835,0.6112
836,0.4285
837,0.6059
838,0.4983
839,0.6092
840,0.6034
841,0.605
842,0.2984
843,0.6067
844,0.6047
845,0.3775
846,0.382
847,0.4361
848,0.6029
849,0.5414
850,0.606
851,0.6099
852,0.2723
853,0.6052
854,0.6058
855,0.5248
856,0.6094
857,0.3214
858,0.6014
859,0.3858
860,0.6066
861,0.6058
862,0.6104
863,0.5959
864,0.6023
865,0.3342
866,0.3333
867,0.6038
868,0.5946
869,0.6
870,0.601
871,0.5826
872,0.4911
873,0.6021
874,0.6079
875,0.5877
876,0.6079
877,0.5305
878,0.6111
879,0.6115
880,0.6093
881,0.6107
882,0.6081
883,0.6067
884,0.613
885,0.6055
886,0.6066
887,0.6076
888,0.6109
889,0.606
890,0.6088
891,0.6074
892,0.6081
893,0.6089
894,0.6115
895,0.6092
896,0.5997
897,0.6091
898,0.6103
899,0.6066
900,0.6046
901,0.6033
902,0.6007
903,0.5986
904,0.6001
905,0.5974
906,0.6006
907,0.594
908,0.6039
909,0.6022
910,0.6018
911,0.6078
912,0.6085
913,0.6047
914,0.6134
915,0.6076
916,0.6077
917,0.6073
918,0.6076
919,0.6099
920,0.6071
921,0.6133
922,0.6087
923,0.6095
924,0.608
925,0.602
926,0.6048
927,0.6073
928,0.6068
929,0.607
930,0.6108
931,0.606
932,0.6097
933,0.6047
934,0.6041
935,0.6076
936,0.6053
937,0.6098
938,0.6086
939,0.6114
940,0.6077
941,0.6113
942,0.6107
943,0.6076
944,0.6043
945,0.6044
946,0.6071
947,0.607
948,0.6127
949,0.6072
950,0.6086
951,0.6085
952,0.6096
953,0.6094
954,0.6063
955,0.6107
956,0.6061
957,0.6106
958,0.6022
959,0.6054
960,0.6092
961,0.6052
962,0.603
963,0.604
964,0.6054
965,0.6033
966,0.6032
967,0.6055
968,0.6059
969,0.6059
970,0.6079
971,0.6063
972,0.6014
973,0.6064
974,0.6037
975,0.6098
976,0.6097
977,0.6012
978,0.6015
979,0.6032
980,0.6059
981,0.6062
982,0.6077
983,0.6082
984,0.6032
985,0.6052
986,0.6022
987,0.6063
988,0.605
989,0.6021
990,0.5998
991,0.6014
992,0.6017
993,0.6045
994,0.6064
995,0.604
996,0.6073
997,0.6052
998,0.6005
999,0.6053
