,accuracy
208,0.5394
209,0.5238
210,0.4624
211,0.0932
212,0.5399
213,0.476
214,0.2203
215,0.5384
216,0.5033
217,0.3825
218,0.5404
219,0.4949
220,0.3609
221,0.5621
222,0.5325
223,0.4261
224,0.55
225,0.5474
226,0.4426
227,0.5816
228,0.547
229,0.4962
230,0.1781
231,0.5488
232,0.5436
233,0.3245
234,0.5573
235,0.5447
236,0.3743
237,0.5882
238,0.5431
239,0.4573
240,0.5794
241,0.5451
242,0.503
243,0.5784
244,0.5657
245,0.5185
246,0.1719
247,0.5694
248,0.5448
249,0.4272
250,0.5763
251,0.5225
252,0.4725
253,0.6038
254,0.5431
255,0.5124
256,0.5624
257,0.5743
258,0.5045
259,0.6062
260,0.5968
261,0.5515
262,0.6142
263,0.5997
264,0.55
265,0.3499
266,0.6029
267,0.5699
268,0.4851
269,0.5953
270,0.5772
271,0.4979
272,0.6192
273,0.5719
274,0.5264
275,0.6141
276,0.5822
277,0.538
278,0.6119
279,0.6029
280,0.5607
281,0.2464
282,0.6058
283,0.5745
284,0.5276
285,0.5889
286,0.6024
287,0.5601
288,0.6188
289,0.613
290,0.5259
291,0.6303
292,0.599
293,0.5832
294,0.622
295,0.6059
296,0.5633
297,0.1092
298,0.6054
299,0.5959
300,0.5726
301,0.5767
302,0.5628
303,0.4594
304,0.6343
305,0.6294
306,0.6323
307,0.6254
308,0.6291
309,0.6302
310,0.6194
311,0.6138
312,0.5835
313,0.6028
314,0.5491
315,0.4746
316,0.6504
317,0.6506
318,0.6456
319,0.6391
320,0.6391
321,0.6398
322,0.6284
323,0.6301
324,0.609
325,0.5928
326,0.5853
327,0.5553
328,0.3666
329,0.6541
330,0.646
331,0.6412
332,0.632
333,0.6439
334,0.6434
335,0.642
336,0.6337
337,0.6274
338,0.6083
339,0.583
340,0.5486
341,0.6538
342,0.6496
343,0.6575
344,0.6425
345,0.634
346,0.6421
347,0.6347
348,0.6345
349,0.63
350,0.627
351,0.6055
352,0.5527
353,0.6554
354,0.6555
355,0.6493
356,0.6468
357,0.653
358,0.6476
359,0.6398
360,0.6376
361,0.6406
362,0.6359
363,0.6113
364,0.6143
365,0.1195
366,0.6424
367,0.6507
368,0.6612
369,0.6505
370,0.6505
371,0.6391
372,0.6377
373,0.6438
374,0.6407
375,0.6343
376,0.6331
377,0.5875
378,0.6487
379,0.6552
380,0.6488
381,0.6543
382,0.6514
383,0.645
384,0.6419
385,0.6438
386,0.6372
387,0.6461
388,0.6224
389,0.5489
390,0.6602
391,0.656
392,0.6504
393,0.6556
394,0.6573
395,0.6439
396,0.6462
397,0.6396
398,0.6426
399,0.6309
400,0.6581
401,0.6644
402,0.6658
403,0.6656
404,0.6693
405,0.6435
406,0.6511
407,0.6663
408,0.6569
409,0.664
410,0.67
411,0.6672
412,0.599
413,0.6466
414,0.6599
415,0.665
416,0.6627
417,0.6713
418,0.6638
419,0.6064
420,0.6492
421,0.6544
422,0.659
423,0.671
424,0.6675
425,0.6673
426,0.1938
427,0.6476
428,0.662
429,0.6701
430,0.6685
431,0.6674
432,0.6654
433,0.6708
434,0.649
435,0.6583
436,0.656
437,0.6648
438,0.6539
439,0.6763
440,0.6635
441,0.6551
442,0.6555
443,0.6557
444,0.6641
445,0.664
446,0.6657
447,0.672
448,0.6364
449,0.6486
450,0.664
451,0.6651
452,0.6732
453,0.6767
454,0.6676
455,0.6391
456,0.6624
457,0.6669
458,0.664
459,0.6687
460,0.673
461,0.6751
462,0.6447
463,0.6639
464,0.6591
465,0.6693
466,0.6668
467,0.6747
468,0.6753
469,0.1421
470,0.6663
471,0.6684
472,0.6694
473,0.6639
474,0.6641
475,0.6711
476,0.6675
477,0.6677
478,0.6717
479,0.6607
480,0.6647
481,0.6723
482,0.6724
483,0.6772
484,0.6614
485,0.6649
486,0.6642
487,0.6697
488,0.6724
489,0.6716
490,0.6669
491,0.6512
492,0.674
493,0.6732
494,0.6786
495,0.6794
496,0.673
497,0.6766
498,0.6575
499,0.6659
500,0.6846
501,0.6844
502,0.6823
503,0.6911
504,0.6544
505,0.6859
506,0.6903
507,0.6822
508,0.6836
509,0.6846
510,0.6879
511,0.6905
512,0.65
513,0.6796
514,0.6829
515,0.6817
516,0.6862
517,0.687
518,0.6847
519,0.6853
520,0.101
521,0.6837
522,0.6882
523,0.6788
524,0.6842
525,0.6883
526,0.6786
527,0.6858
528,0.6943
529,0.6796
530,0.692
531,0.6678
532,0.6877
533,0.6938
534,0.6833
535,0.6863
536,0.6961
537,0.676
538,0.6848
539,0.6825
540,0.6826
541,0.6914
542,0.6879
543,0.6874
544,0.691
545,0.6823
546,0.6973
547,0.638
548,0.6886
549,0.6983
550,0.6892
551,0.6899
552,0.6878
553,0.6922
554,0.6947
555,0.6397
556,0.6882
557,0.6922
558,0.6921
559,0.6921
560,0.6871
561,0.6851
562,0.691
563,0.1413
564,0.69
565,0.6905
566,0.6741
567,0.6874
568,0.6922
569,0.6884
570,0.6917
571,0.6909
572,0.6934
573,0.6931
574,0.6809
575,0.6907
576,0.694
577,0.6878
578,0.6944
579,0.695
580,0.6914
581,0.6892
582,0.6789
583,0.6872
584,0.6928
585,0.69
586,0.6925
587,0.6955
588,0.693
589,0.6938
590,0.6759
591,0.6822
592,0.694
593,0.6867
594,0.6889
595,0.6902
596,0.6905
597,0.6992
598,0.6808
599,0.6907
600,0.6946
601,0.6986
602,0.6946
603,0.6971
604,0.6997
605,0.6976
606,0.7044
607,0.6953
608,0.6997
609,0.6964
610,0.704
611,0.704
612,0.6923
613,0.7028
614,0.7021
615,0.7051
616,0.6982
617,0.6909
618,0.7032
619,0.7033
620,0.7057
621,0.7016
622,0.6813
623,0.708
624,0.6999
625,0.7059
626,0.7068
627,0.189
628,0.7011
629,0.7113
630,0.706
631,0.7032
632,0.7059
633,0.7085
634,0.698
635,0.7021
636,0.7057
637,0.7094
638,0.7073
639,0.705
640,0.7052
641,0.7045
642,0.7079
643,0.7061
644,0.7051
645,0.7063
646,0.7042
647,0.7082
648,0.7016
649,0.6817
650,0.7069
651,0.7054
652,0.7052
653,0.7033
654,0.6751
655,0.7019
656,0.7112
657,0.7049
658,0.7076
659,0.7087
660,0.7054
661,0.7069
662,0.7101
663,0.7086
664,0.7099
665,0.7019
666,0.7049
667,0.7056
668,0.7106
669,0.7102
670,0.706
671,0.7072
672,0.7043
673,0.7044
674,0.7072
675,0.7121
676,0.698
677,0.704
678,0.705
679,0.7057
680,0.7017
681,0.7013
682,0.7022
683,0.7126
684,0.7054
685,0.7114
686,0.7091
687,0.7013
688,0.7046
689,0.7062
690,0.705
691,0.7056
692,0.7054
693,0.7029
694,0.7113
695,0.7043
696,0.7046
697,0.7078
698,0.7006
699,0.7072
700,0.71
701,0.709
702,0.7061
703,0.3714
704,0.7122
705,0.7077
706,0.7089
707,0.7042
708,0.7041
709,0.7108
710,0.7097
711,0.7107
712,0.7205
713,0.7104
714,0.7102
715,0.714
716,0.7127
717,0.7159
718,0.7196
719,0.7155
720,0.7132
721,0.7186
722,0.7204
723,0.7173
724,0.7142
725,0.7179
726,0.7155
727,0.7173
728,0.7185
729,0.7179
730,0.7214
731,0.717
732,0.7182
733,0.7198
734,0.7206
735,0.718
736,0.7145
737,0.7063
738,0.7138
739,0.7174
740,0.7159
741,0.7207
742,0.7179
743,0.7103
744,0.7138
745,0.7176
746,0.7161
747,0.7158
748,0.7177
749,0.7182
750,0.718
751,0.7216
752,0.7181
753,0.7212
754,0.7153
755,0.7178
756,0.7165
757,0.7199
758,0.7179
759,0.721
760,0.7133
761,0.7195
762,0.7191
763,0.7139
764,0.7233
765,0.7161
766,0.7062
767,0.715
768,0.7183
769,0.7142
770,0.7169
771,0.7181
772,0.7192
773,0.7201
774,0.7197
775,0.7159
776,0.7163
777,0.715
778,0.7191
779,0.7188
780,0.7151
781,0.7214
782,0.7171
783,0.712
784,0.7179
785,0.7192
786,0.7191
787,0.7164
788,0.7153
789,0.7163
790,0.7119
791,0.714
792,0.7101
793,0.7184
794,0.7181
795,0.7164
796,0.7177
797,0.7165
798,0.7201
799,0.7189
800,0.7196
801,0.7231
802,0.7187
803,0.7207
804,0.7213
805,0.717
806,0.7169
807,0.7199
808,0.7193
809,0.7218
810,0.7228
811,0.7205
812,0.7207
813,0.7202
814,0.7191
815,0.719
816,0.721
817,0.72
818,0.7214
819,0.7178
820,0.7216
821,0.7239
822,0.7259
823,0.7255
824,0.7258
825,0.7226
826,0.7238
827,0.7287
828,0.7243
829,0.7261
830,0.7256
831,0.7248
832,0.7241
833,0.7243
834,0.7183
835,0.7247
836,0.7248
837,0.7218
838,0.7216
839,0.722
840,0.7276
841,0.7242
842,0.7274
843,0.7266
844,0.7278
845,0.7269
846,0.7262
847,0.7217
848,0.7267
849,0.7255
850,0.7227
851,0.719
852,0.7189
853,0.7217
854,0.7233
855,0.7249
856,0.7224
857,0.7277
858,0.7251
859,0.7238
860,0.7251
861,0.7248
862,0.7258
863,0.7253
864,0.7236
865,0.7203
866,0.7196
867,0.7214
868,0.7191
869,0.7244
870,0.7207
871,0.7211
872,0.7235
873,0.7249
874,0.7244
875,0.7252
876,0.7249
877,0.725
878,0.7246
879,0.7254
880,0.7242
881,0.7235
882,0.7266
883,0.7253
884,0.7254
885,0.7273
886,0.726
887,0.7272
888,0.7268
889,0.7263
890,0.7275
891,0.7268
892,0.7159
893,0.713
894,0.721
895,0.7191
896,0.7246
897,0.7243
898,0.7278
899,0.7246
900,0.7257
901,0.7259
902,0.7241
903,0.7238
904,0.7222
905,0.7209
906,0.7195
907,0.7201
908,0.7211
909,0.7232
910,0.7225
911,0.7225
912,0.7251
913,0.722
914,0.7236
915,0.7238
916,0.7237
917,0.7234
918,0.7242
919,0.7229
920,0.7245
921,0.7252
922,0.7255
923,0.7239
924,0.7268
925,0.7271
926,0.7249
927,0.7258
928,0.727
929,0.7213
930,0.7138
931,0.7202
932,0.7207
933,0.7238
934,0.7262
935,0.725
936,0.7251
937,0.7244
938,0.726
939,0.7261
940,0.7256
941,0.725
942,0.7258
943,0.7258
944,0.7242
945,0.7258
946,0.7174
947,0.7199
948,0.7249
949,0.7245
950,0.723
951,0.7248
952,0.7259
953,0.725
954,0.7266
955,0.726
956,0.7262
957,0.7247
958,0.7267
959,0.7214
960,0.725
961,0.7265
962,0.7175
963,0.7189
964,0.7255
965,0.7224
966,0.7274
967,0.7266
968,0.7273
969,0.7303
970,0.7261
971,0.7295
972,0.724
973,0.7281
974,0.7289
975,0.7237
976,0.7223
977,0.7268
978,0.7265
979,0.7257
980,0.7262
981,0.7277
982,0.7244
983,0.7275
984,0.7274
985,0.7275
986,0.7302
987,0.7298
988,0.7321
989,0.7276
990,0.7283
991,0.7329
992,0.7303
993,0.7285
994,0.728
995,0.729
996,0.727
997,0.7271
998,0.7281
999,0.73
