,accuracy
800,0.7851
801,0.7846
802,0.783
803,0.7837
804,0.7828
805,0.784
806,0.7854
807,0.7856
808,0.7845
809,0.7844
810,0.7842
811,0.7859
812,0.7862
813,0.7873
814,0.7865
815,0.7884
816,0.7886
817,0.7881
818,0.7895
819,0.7879
820,0.7879
821,0.7881
822,0.7864
823,0.7882
824,0.7896
825,0.7884
826,0.7889
827,0.7893
828,0.7886
829,0.7888
830,0.7888
831,0.7886
832,0.7882
833,0.7894
834,0.7891
835,0.7894
836,0.7879
837,0.7887
838,0.789
839,0.7895
840,0.7891
841,0.7887
842,0.7895
843,0.7892
844,0.7897
845,0.7891
846,0.7893
847,0.7897
848,0.7882
849,0.79
850,0.7885
851,0.7895
852,0.7884
853,0.7757
854,0.7821
855,0.7824
856,0.7803
857,0.7821
858,0.786
859,0.7847
860,0.7857
861,0.7868
862,0.7861
863,0.7875
864,0.7857
865,0.7868
866,0.7882
867,0.7877
868,0.7849
869,0.7811
870,0.7782
871,0.7815
872,0.7852
873,0.7871
874,0.7847
875,0.7841
876,0.7798
877,0.7837
878,0.786
879,0.7849
880,0.7844
881,0.7834
882,0.7843
883,0.7848
884,0.7843
885,0.7801
886,0.784
887,0.7864
888,0.7858
889,0.7882
890,0.7819
891,0.7852
892,0.7869
893,0.785
894,0.787
895,0.7858
896,0.7851
897,0.7863
898,0.7829
899,0.7831
900,0.7844
901,0.7806
902,0.7835
903,0.7839
904,0.7848
905,0.7862
906,0.7864
907,0.7869
908,0.7868
909,0.7861
910,0.7881
911,0.7884
912,0.7883
913,0.7901
914,0.7889
915,0.7894
916,0.7887
917,0.7887
918,0.791
919,0.7888
920,0.7891
921,0.7838
922,0.786
923,0.7877
924,0.7922
925,0.7921
926,0.7886
927,0.7907
928,0.7876
929,0.7892
930,0.7944
931,0.7912
932,0.7917
933,0.7936
934,0.7934
935,0.7923
936,0.7922
937,0.793
938,0.7935
939,0.7847
940,0.7855
941,0.7874
942,0.7893
943,0.7895
944,0.7913
945,0.7923
946,0.7907
947,0.7934
948,0.7914
949,0.788
950,0.7886
951,0.7866
952,0.79
953,0.7828
954,0.7851
955,0.788
956,0.7907
957,0.7897
958,0.7891
959,0.789
960,0.7869
961,0.7868
962,0.7862
963,0.7855
964,0.7841
965,0.7891
966,0.789
967,0.7924
968,0.7894
969,0.7875
970,0.7913
971,0.7924
972,0.7936
973,0.7931
974,0.7934
975,0.7936
976,0.7934
977,0.7925
978,0.794
979,0.7929
980,0.7848
981,0.7873
982,0.7915
983,0.7892
984,0.7923
985,0.794
986,0.7923
987,0.7921
988,0.7885
989,0.7843
990,0.7912
991,0.7895
992,0.7912
993,0.7923
994,0.7915
995,0.7953
996,0.7937
997,0.7929
998,0.7947
999,0.7932
