,accuracy
183,0.6454
184,0.6508
185,0.6586
186,0.6418
187,0.6525
188,0.65
189,0.6526
190,0.6522
191,0.6588
192,0.6435
193,0.6494
194,0.6515
195,0.6436
196,0.6361
197,0.6157
198,0.6303
199,0.6458
200,0.6653
201,0.6785
202,0.6844
203,0.6774
204,0.6836
205,0.6823
206,0.6759
207,0.6828
208,0.6758
209,0.6731
210,0.6912
211,0.6803
212,0.6842
213,0.6745
214,0.6847
215,0.6749
216,0.6879
217,0.6875
218,0.678
219,0.6809
220,0.6872
221,0.6767
222,0.69
223,0.6882
224,0.6825
225,0.6835
226,0.6949
227,0.6802
228,0.6676
229,0.6838
230,0.678
231,0.6905
232,0.6851
233,0.6903
234,0.6879
235,0.6882
236,0.6773
237,0.6885
238,0.6935
239,0.6898
240,0.6973
241,0.6753
242,0.6844
243,0.6972
244,0.6957
245,0.6913
246,0.6948
247,0.684
248,0.6728
249,0.6955
250,0.6958
251,0.6983
252,0.6854
253,0.6772
254,0.6913
255,0.6954
256,0.6982
257,0.6853
258,0.6886
259,0.6971
260,0.6878
261,0.6779
262,0.6891
263,0.6826
264,0.6883
265,0.6855
266,0.6846
267,0.6991
268,0.6889
269,0.69
270,0.6879
271,0.6892
272,0.6852
273,0.6899
274,0.6958
275,0.6992
276,0.6837
277,0.7053
278,0.6996
279,0.7014
280,0.6849
281,0.6811
282,0.7016
283,0.6982
284,0.6932
285,0.6928
286,0.6962
287,0.6966
288,0.6971
289,0.6963
290,0.7016
291,0.6977
292,0.6872
293,0.6967
294,0.6865
295,0.6977
296,0.6941
297,0.7029
298,0.7049
299,0.6964
300,0.7106
301,0.716
302,0.7186
303,0.7185
304,0.7132
305,0.7162
306,0.7217
307,0.7159
308,0.7072
309,0.7115
310,0.7166
311,0.7131
312,0.7129
313,0.7175
314,0.716
315,0.7193
316,0.7123
317,0.7151
318,0.7009
319,0.7111
320,0.7079
321,0.7051
322,0.7078
323,0.7123
324,0.7103
325,0.7107
326,0.7107
327,0.7126
328,0.7139
329,0.7145
330,0.7143
331,0.7046
332,0.7105
333,0.715
334,0.7141
335,0.7235
336,0.7217
337,0.716
338,0.7191
339,0.7222
340,0.7148
341,0.707
342,0.7079
343,0.7145
344,0.7201
345,0.7189
346,0.7203
347,0.719
348,0.7146
349,0.7213
350,0.7159
351,0.714
352,0.71
353,0.7106
354,0.7196
355,0.7136
356,0.719
357,0.718
358,0.7222
359,0.7173
360,0.7206
361,0.7204
362,0.7173
363,0.7197
364,0.7244
365,0.7213
366,0.7193
367,0.7205
368,0.7147
369,0.7091
370,0.716
371,0.716
372,0.7223
373,0.721
374,0.7162
375,0.7202
376,0.7229
377,0.7183
378,0.716
379,0.7228
380,0.7278
381,0.7186
382,0.7164
383,0.7232
384,0.7255
385,0.7283
386,0.7157
387,0.7218
388,0.7317
389,0.7309
390,0.7266
391,0.7188
392,0.717
393,0.7272
394,0.7244
395,0.7199
396,0.7119
397,0.72
398,0.7237
399,0.7175
400,0.7222
401,0.727
402,0.7297
403,0.7337
404,0.7389
405,0.7327
406,0.726
407,0.7374
408,0.7341
409,0.7321
410,0.7274
411,0.7348
412,0.7404
413,0.7241
414,0.7323
415,0.7347
416,0.7355
417,0.7363
418,0.7353
419,0.7337
420,0.7345
421,0.7273
422,0.7311
423,0.7313
424,0.7308
425,0.7359
426,0.7319
427,0.7421
428,0.7341
429,0.7325
430,0.7334
431,0.7256
432,0.7408
433,0.7318
434,0.7299
435,0.7395
436,0.7353
437,0.7334
438,0.7422
439,0.7343
440,0.7343
441,0.7335
442,0.7283
443,0.7384
444,0.7317
445,0.73
446,0.7302
447,0.7223
448,0.7354
449,0.7359
450,0.7259
451,0.7391
452,0.7315
453,0.7355
454,0.7402
455,0.7351
456,0.7372
457,0.738
458,0.7335
459,0.7286
460,0.7367
461,0.7312
462,0.7348
463,0.7343
464,0.737
465,0.7415
466,0.7399
467,0.7415
468,0.7398
469,0.7305
470,0.74
471,0.7397
472,0.7431
473,0.738
474,0.7402
475,0.7429
476,0.732
477,0.7334
478,0.7345
479,0.7379
480,0.7371
481,0.7436
482,0.7352
483,0.7461
484,0.7376
485,0.7306
486,0.7332
487,0.7388
488,0.7368
489,0.7371
490,0.7338
491,0.7392
492,0.738
493,0.7383
494,0.7375
495,0.7436
496,0.7377
497,0.7372
498,0.734
499,0.7471
500,0.7484
501,0.7424
502,0.7513
503,0.7482
504,0.7467
505,0.7438
506,0.7518
507,0.7505
508,0.7509
509,0.748
510,0.7383
511,0.7479
512,0.7483
513,0.7476
514,0.7478
515,0.7475
516,0.7395
517,0.7513
518,0.7559
519,0.7503
520,0.7497
521,0.7476
522,0.7519
523,0.7538
524,0.7521
525,0.7503
526,0.7463
527,0.7511
528,0.7492
529,0.7508
530,0.7525
531,0.7541
532,0.7479
533,0.7486
534,0.7484
535,0.7554
536,0.7505
537,0.7485
538,0.7479
539,0.75
540,0.7502
541,0.7508
542,0.7519
543,0.7514
544,0.7503
545,0.7487
546,0.7471
547,0.7533
548,0.7574
549,0.7472
550,0.7538
551,0.7471
552,0.7523
553,0.7523
554,0.7498
555,0.7427
556,0.7509
557,0.751
558,0.7539
559,0.7517
560,0.7554
561,0.7572
562,0.7553
563,0.7496
564,0.7558
565,0.7394
566,0.7548
567,0.7537
568,0.7498
569,0.75
570,0.7566
571,0.7584
572,0.7507
573,0.7604
574,0.7599
575,0.752
576,0.7545
577,0.7534
578,0.7503
579,0.7526
580,0.7581
581,0.7553
582,0.7627
583,0.7545
584,0.7541
585,0.7607
586,0.7606
587,0.7544
588,0.7588
589,0.7591
590,0.7492
591,0.7555
592,0.7576
593,0.7591
594,0.7545
595,0.758
596,0.762
597,0.7543
598,0.7606
599,0.7604
600,0.7629
601,0.7654
602,0.7599
603,0.7633
604,0.7692
605,0.7687
606,0.7659
607,0.766
608,0.7685
609,0.7679
610,0.7643
611,0.7643
612,0.7649
613,0.7633
614,0.7658
615,0.7705
616,0.7673
617,0.769
618,0.7654
619,0.7605
620,0.7669
621,0.7669
622,0.7644
623,0.7628
624,0.7587
625,0.7649
626,0.7639
627,0.7649
628,0.7626
629,0.7638
630,0.7547
631,0.7665
632,0.7661
633,0.7687
634,0.767
635,0.7655
636,0.7694
637,0.7691
638,0.7639
639,0.7667
640,0.7704
641,0.7685
642,0.7667
643,0.7704
644,0.7624
645,0.7671
646,0.7696
647,0.7625
648,0.7651
649,0.7568
650,0.7654
651,0.767
652,0.7696
653,0.765
654,0.7654
655,0.769
656,0.7641
657,0.7685
658,0.7738
659,0.7646
660,0.7678
661,0.7679
662,0.7677
663,0.7659
664,0.7582
665,0.7662
666,0.7555
667,0.7653
668,0.7575
669,0.7623
670,0.7633
671,0.7685
672,0.7574
673,0.7679
674,0.7629
675,0.7679
676,0.7693
677,0.7707
678,0.7706
679,0.7674
680,0.7655
681,0.7696
682,0.7655
683,0.7632
684,0.7646
685,0.7659
686,0.758
687,0.769
688,0.7713
689,0.7654
690,0.7653
691,0.7649
692,0.7678
693,0.77
694,0.7706
695,0.771
696,0.7674
697,0.7663
698,0.7662
699,0.7657
700,0.7656
701,0.7631
702,0.7621
703,0.7651
704,0.7672
705,0.7672
706,0.7667
707,0.7662
708,0.7659
709,0.7649
710,0.7687
711,0.7651
712,0.7673
713,0.7659
714,0.7714
715,0.7641
716,0.7689
717,0.7701
718,0.7701
719,0.7649
720,0.767
721,0.7753
722,0.7741
723,0.771
724,0.7752
725,0.774
726,0.7723
727,0.7724
728,0.7662
729,0.7726
730,0.7761
731,0.7746
732,0.7705
733,0.7786
734,0.7757
735,0.771
736,0.775
737,0.7759
738,0.7788
739,0.7792
740,0.7738
741,0.7769
742,0.7735
743,0.7769
744,0.7782
745,0.7785
746,0.7758
747,0.7678
748,0.7771
749,0.7768
750,0.7781
751,0.7757
752,0.7781
753,0.7783
754,0.7783
755,0.7737
756,0.7733
757,0.7738
758,0.7737
759,0.7771
760,0.7784
761,0.7785
762,0.7798
763,0.7758
764,0.7741
765,0.7727
766,0.7775
767,0.7752
768,0.7743
769,0.7772
770,0.7802
771,0.7822
772,0.7797
773,0.777
774,0.78
775,0.7813
776,0.7827
777,0.7836
778,0.7728
779,0.7774
780,0.7785
781,0.7767
782,0.7801
783,0.7822
784,0.7834
785,0.7774
786,0.7746
787,0.7805
788,0.781
789,0.7744
790,0.7801
791,0.7777
792,0.7784
793,0.7775
794,0.7756
795,0.7739
796,0.7778
797,0.7808
798,0.7764
799,0.7724
800,0.7786
801,0.7787
802,0.7788
803,0.7777
804,0.7807
805,0.7826
806,0.784
807,0.7833
808,0.7846
809,0.782
810,0.7855
811,0.7834
812,0.7841
813,0.7786
814,0.7769
815,0.7716
816,0.7764
817,0.7792
818,0.7832
819,0.7809
820,0.7753
821,0.7835
822,0.7835
823,0.7765
824,0.7759
825,0.7766
826,0.7814
827,0.7829
828,0.7807
829,0.7787
830,0.7788
831,0.7798
832,0.7806
833,0.7778
834,0.7822
835,0.7781
836,0.7821
837,0.7832
838,0.7807
839,0.785
840,0.7807
841,0.7811
842,0.7767
843,0.7814
844,0.7819
845,0.7847
846,0.7796
847,0.7844
848,0.779
849,0.7854
850,0.7789
851,0.7832
852,0.781
853,0.7817
854,0.7834
855,0.784
856,0.7866
857,0.7833
858,0.7812
859,0.7842
860,0.7844
861,0.7794
862,0.7856
863,0.7851
864,0.7846
865,0.7825
866,0.785
867,0.7833
868,0.7871
869,0.7836
870,0.777
871,0.788
872,0.7884
873,0.7853
874,0.7827
875,0.7874
876,0.785
877,0.7846
878,0.7865
879,0.7835
880,0.7886
881,0.7837
882,0.7885
883,0.7892
884,0.7878
885,0.786
886,0.7855
887,0.7814
888,0.7809
889,0.7867
890,0.7853
891,0.7844
892,0.7846
893,0.7835
894,0.7886
895,0.7897
896,0.7846
897,0.7855
898,0.7818
899,0.7859
900,0.7884
901,0.7865
902,0.786
903,0.7872
904,0.7873
905,0.7901
906,0.7905
907,0.7901
908,0.789
909,0.7901
910,0.7895
911,0.7894
912,0.7876
913,0.7919
914,0.7907
915,0.7912
916,0.7896
917,0.7889
918,0.7781
919,0.7859
920,0.789
921,0.7887
922,0.7899
923,0.7916
924,0.7932
925,0.7936
926,0.7926
927,0.7928
928,0.7945
929,0.7953
930,0.7958
931,0.7949
932,0.7962
933,0.7962
934,0.7898
935,0.7828
936,0.7911
937,0.7923
938,0.7948
939,0.7959
940,0.7964
941,0.796
942,0.796
943,0.7958
944,0.7968
945,0.7937
946,0.7953
947,0.7963
948,0.7953
949,0.7982
950,0.798
951,0.797
952,0.7966
953,0.7961
954,0.7985
955,0.796
956,0.7973
957,0.7971
958,0.7977
959,0.7895
960,0.7895
961,0.795
962,0.7955
963,0.7978
964,0.7972
965,0.7933
966,0.7941
967,0.7917
968,0.7951
969,0.7919
970,0.7897
971,0.7931
972,0.7934
973,0.783
974,0.794
975,0.7894
976,0.7896
977,0.7908
978,0.7936
979,0.7934
980,0.7961
981,0.7942
982,0.7959
983,0.795
984,0.7962
985,0.7921
986,0.7827
987,0.7883
988,0.7908
989,0.7922
990,0.7929
991,0.7933
992,0.7908
993,0.7927
994,0.7927
995,0.79
996,0.7915
997,0.7928
998,0.7837
999,0.7826
