,accuracy
349,0.6886
350,0.6917
351,0.7042
352,0.6903
353,0.6932
354,0.689
355,0.6875
356,0.6831
357,0.7046
358,0.7014
359,0.6964
360,0.6964
361,0.6934
362,0.6901
363,0.6892
364,0.6824
365,0.6946
366,0.6905
367,0.6903
368,0.6837
369,0.6874
370,0.6937
371,0.6863
372,0.6947
373,0.6987
374,0.702
375,0.6991
376,0.6938
377,0.7019
378,0.6961
379,0.6949
380,0.6886
381,0.6861
382,0.6811
383,0.6926
384,0.6969
385,0.7026
386,0.6975
387,0.6964
388,0.704
389,0.6873
390,0.6923
391,0.6903
392,0.6914
393,0.6863
394,0.6999
395,0.6988
396,0.6968
397,0.6957
398,0.6854
399,0.7014
400,0.7178
401,0.7211
402,0.7234
403,0.7234
404,0.7222
405,0.7237
406,0.7209
407,0.7214
408,0.7238
409,0.7245
410,0.7235
411,0.7254
412,0.7236
413,0.7234
414,0.7238
415,0.7225
416,0.7242
417,0.7246
418,0.7228
419,0.7248
420,0.7242
421,0.7246
422,0.7242
423,0.724
424,0.7244
425,0.7236
426,0.7234
427,0.7252
428,0.7242
429,0.7247
430,0.7244
431,0.7254
432,0.724
433,0.7249
434,0.7239
435,0.7244
436,0.7241
437,0.7224
438,0.7225
439,0.723
440,0.724
441,0.7249
442,0.7255
443,0.7255
444,0.7255
445,0.7257
446,0.7245
447,0.7246
448,0.725
449,0.726
450,0.7254
451,0.7261
452,0.7244
453,0.7245
454,0.7245
455,0.7262
456,0.7252
457,0.7241
458,0.7243
459,0.7249
460,0.7241
461,0.7253
462,0.6035
463,0.6846
464,0.7014
465,0.7125
466,0.7192
467,0.718
468,0.7248
469,0.7203
470,0.7238
471,0.7292
472,0.7185
473,0.7152
474,0.7238
475,0.721
476,0.7214
477,0.7235
478,0.7231
479,0.72
480,0.7235
481,0.7202
482,0.7205
483,0.716
484,0.7187
485,0.7208
486,0.727
487,0.7167
488,0.7201
489,0.7188
490,0.7209
491,0.7213
492,0.7242
493,0.7227
494,0.7234
495,0.7208
496,0.7198
497,0.7223
498,0.722
499,0.7186
500,0.7271
501,0.7327
502,0.7349
503,0.7359
504,0.7363
505,0.7366
506,0.7361
507,0.7376
508,0.7373
509,0.7359
510,0.7356
511,0.7316
512,0.7153
513,0.712
514,0.7193
515,0.7298
516,0.7338
517,0.7331
518,0.7394
519,0.7416
520,0.738
521,0.7378
522,0.7357
523,0.731
524,0.7233
525,0.7346
526,0.7319
527,0.7339
528,0.7328
529,0.7323
530,0.733
531,0.7294
532,0.7402
533,0.7366
534,0.733
535,0.7238
536,0.7364
537,0.7308
538,0.7271
539,0.7244
540,0.7374
541,0.7346
542,0.7309
543,0.7372
544,0.7362
545,0.7416
546,0.7429
547,0.7393
548,0.7369
549,0.7401
550,0.7368
551,0.7375
552,0.7388
553,0.7384
554,0.736
555,0.7393
556,0.7382
557,0.738
558,0.7391
559,0.7387
560,0.741
561,0.7423
562,0.7408
563,0.7308
564,0.738
565,0.7361
566,0.7384
567,0.73
568,0.7368
569,0.7407
570,0.7405
571,0.742
572,0.7432
573,0.74
574,0.7347
575,0.7383
576,0.7369
577,0.7301
578,0.7369
579,0.7316
580,0.7406
581,0.7436
582,0.7333
583,0.7403
584,0.7415
585,0.7399
586,0.7363
587,0.7334
588,0.7434
589,0.7391
590,0.7459
591,0.7337
592,0.7395
593,0.7417
594,0.7414
595,0.7477
596,0.7406
597,0.7387
598,0.7428
599,0.7393
600,0.748
601,0.7509
602,0.7506
603,0.7532
604,0.7525
605,0.7527
606,0.7526
607,0.7543
608,0.7531
609,0.7533
610,0.7537
611,0.7535
612,0.7547
613,0.7532
614,0.7311
615,0.7476
616,0.7419
617,0.7473
618,0.7494
619,0.7538
620,0.7472
621,0.7546
622,0.7525
623,0.7513
624,0.7547
625,0.7504
626,0.7505
627,0.7548
628,0.7559
629,0.7515
630,0.7502
631,0.745
632,0.7448
633,0.7516
634,0.7466
635,0.7432
636,0.7524
637,0.7475
638,0.7527
639,0.747
640,0.75
641,0.7485
642,0.7591
643,0.758
644,0.7606
645,0.7574
646,0.7562
647,0.7613
648,0.7594
649,0.7415
650,0.7363
651,0.7435
652,0.7473
653,0.7579
654,0.7472
655,0.7529
656,0.757
657,0.7569
658,0.76
659,0.7595
660,0.7574
661,0.7522
662,0.7382
663,0.7441
664,0.7515
665,0.75
666,0.7461
667,0.7535
668,0.7548
669,0.7514
670,0.7537
671,0.7484
672,0.7454
673,0.7472
674,0.7537
675,0.7563
676,0.7454
677,0.75
678,0.7541
679,0.7461
680,0.7517
681,0.7526
682,0.7557
683,0.7543
684,0.7509
685,0.7554
686,0.7515
687,0.7573
688,0.7562
689,0.753
690,0.7547
691,0.7481
692,0.7558
693,0.7526
694,0.7585
695,0.7616
696,0.7591
697,0.7586
698,0.761
699,0.7599
700,0.7643
701,0.7675
702,0.7679
703,0.7662
704,0.7656
705,0.7672
706,0.7677
707,0.7669
708,0.7687
709,0.7683
710,0.7682
711,0.769
712,0.7689
713,0.7572
714,0.76
715,0.7629
716,0.7735
717,0.7701
718,0.772
719,0.7681
720,0.7672
721,0.768
722,0.7604
723,0.7602
724,0.7674
725,0.7647
726,0.7647
727,0.7652
728,0.7736
729,0.7715
730,0.7661
731,0.7642
732,0.7609
733,0.7603
734,0.7679
735,0.7685
736,0.7657
737,0.7695
738,0.7739
739,0.7716
740,0.773
741,0.7719
742,0.773
743,0.773
744,0.7723
745,0.7699
746,0.7556
747,0.7653
748,0.7698
749,0.7738
750,0.7757
751,0.7747
752,0.7737
753,0.7757
754,0.7752
755,0.7743
756,0.7748
757,0.7745
758,0.7698
759,0.7697
760,0.7524
761,0.7585
762,0.7686
763,0.7746
764,0.7759
765,0.7758
766,0.7749
767,0.7693
768,0.7582
769,0.7652
770,0.7667
771,0.7644
772,0.7688
773,0.7737
774,0.7726
775,0.7733
776,0.7681
777,0.7652
778,0.7607
779,0.7694
780,0.7751
781,0.7766
782,0.778
783,0.7779
784,0.7767
785,0.7744
786,0.7751
787,0.7767
788,0.7767
789,0.777
790,0.7777
791,0.7742
792,0.7751
793,0.7752
794,0.7757
795,0.7759
796,0.7752
797,0.7753
798,0.775
799,0.775
800,0.7799
801,0.7806
802,0.7787
803,0.7788
804,0.7774
805,0.7784
806,0.7804
807,0.7803
808,0.779
809,0.7798
810,0.7798
811,0.7794
812,0.7801
813,0.7792
814,0.7803
815,0.7813
816,0.7787
817,0.779
818,0.7791
819,0.7791
820,0.779
821,0.7798
822,0.7801
823,0.7794
824,0.7802
825,0.7797
826,0.7802
827,0.7791
828,0.728
829,0.773
830,0.7803
831,0.7801
832,0.7794
833,0.7788
834,0.782
835,0.7814
836,0.7815
837,0.7831
838,0.7836
839,0.7818
840,0.7821
841,0.7796
842,0.7776
843,0.762
844,0.7725
845,0.7763
846,0.776
847,0.7787
848,0.7782
849,0.7791
850,0.7767
851,0.7775
852,0.7746
853,0.7636
854,0.7704
855,0.7777
856,0.7792
857,0.7776
858,0.778
859,0.7789
860,0.7797
861,0.7796
862,0.7795
863,0.7799
864,0.7799
865,0.781
866,0.7801
867,0.7801
868,0.7798
869,0.7801
870,0.7809
871,0.7796
872,0.7789
873,0.78
874,0.7806
875,0.7788
876,0.7789
877,0.7804
878,0.7814
879,0.78
880,0.7813
881,0.7811
882,0.7803
883,0.7809
884,0.7809
885,0.7814
886,0.7804
887,0.7811
888,0.7793
889,0.7808
890,0.7805
891,0.7819
892,0.7811
893,0.7818
894,0.7817
895,0.7808
896,0.7811
897,0.7804
898,0.7812
899,0.7799
900,0.7822
901,0.7847
902,0.7871
903,0.7825
904,0.7826
905,0.7823
906,0.7815
907,0.7813
908,0.7829
909,0.7823
910,0.7814
911,0.7821
912,0.7819
913,0.7829
914,0.7823
915,0.7598
916,0.7735
917,0.7758
918,0.7788
919,0.7823
920,0.7802
921,0.7833
922,0.7841
923,0.7824
924,0.7852
925,0.7839
926,0.7842
927,0.7845
928,0.7849
929,0.7849
930,0.7843
931,0.7648
932,0.7805
933,0.7783
934,0.782
935,0.7799
936,0.7826
937,0.7822
938,0.7824
939,0.7816
940,0.7828
941,0.7822
942,0.7658
943,0.778
944,0.7829
945,0.7794
946,0.7827
947,0.7845
948,0.7864
949,0.7858
950,0.7869
951,0.7871
952,0.7867
953,0.7873
954,0.7879
955,0.7883
956,0.7796
957,0.77
958,0.7886
959,0.7845
960,0.7888
961,0.7881
962,0.7884
963,0.7869
964,0.7883
965,0.7873
966,0.7869
967,0.7872
968,0.7847
969,0.762
970,0.78
971,0.7851
972,0.7867
973,0.7907
974,0.7907
975,0.7881
976,0.787
977,0.7833
978,0.7799
979,0.7883
980,0.7906
981,0.789
982,0.7891
983,0.7855
984,0.7865
985,0.7843
986,0.7852
987,0.7868
988,0.7863
989,0.7905
990,0.7931
991,0.7894
992,0.7941
993,0.79
994,0.7873
995,0.7777
996,0.7851
997,0.7848
998,0.7809
999,0.7879
