,accuracy
364,0.6078
365,0.0929
366,0.6715
367,0.6715
368,0.6656
369,0.6632
370,0.6628
371,0.6639
372,0.6652
373,0.6663
374,0.6488
375,0.6543
376,0.6392
377,0.5466
378,0.6739
379,0.6781
380,0.6689
381,0.654
382,0.6711
383,0.6601
384,0.6651
385,0.6708
386,0.6421
387,0.6464
388,0.647
389,0.5844
390,0.6719
391,0.6731
392,0.671
393,0.6713
394,0.6625
395,0.6763
396,0.6569
397,0.6519
398,0.6624
399,0.6631
400,0.6775
401,0.6788
402,0.6787
403,0.6818
404,0.6845
405,0.6493
406,0.6826
407,0.6644
408,0.6771
409,0.6771
410,0.6776
411,0.683
412,0.6419
413,0.6553
414,0.6782
415,0.6822
416,0.6817
417,0.6809
418,0.6806
419,0.6484
420,0.6675
421,0.6829
422,0.6735
423,0.6772
424,0.6874
425,0.6883
426,0.1258
427,0.6695
428,0.6779
429,0.6771
430,0.6869
431,0.6795
432,0.6955
433,0.6811
434,0.6738
435,0.6751
436,0.6685
437,0.6841
438,0.6907
439,0.6911
440,0.6876
441,0.6658
442,0.6717
443,0.6762
444,0.6852
445,0.6749
446,0.6919
447,0.689
448,0.6646
449,0.6728
450,0.6811
451,0.6764
452,0.684
453,0.69
454,0.6873
455,0.6559
456,0.6786
457,0.687
458,0.6841
459,0.6888
460,0.6911
461,0.6825
462,0.6536
463,0.6781
464,0.6784
465,0.6841
466,0.6897
467,0.6867
468,0.6859
469,0.16
470,0.6734
471,0.678
472,0.6804
473,0.6878
474,0.6898
475,0.6909
476,0.6924
477,0.6757
478,0.6859
479,0.6866
480,0.6844
481,0.6839
482,0.6921
483,0.6906
484,0.6806
485,0.6825
486,0.6886
487,0.6948
488,0.6884
489,0.6855
490,0.6952
491,0.6726
492,0.6819
493,0.6854
494,0.6903
495,0.6849
496,0.6864
497,0.6948
498,0.649
499,0.6817
500,0.6952
501,0.7008
502,0.696
503,0.6964
504,0.6673
505,0.6941
506,0.7032
507,0.6943
508,0.6969
509,0.7055
510,0.6911
511,0.6962
512,0.6727
513,0.7006
514,0.7076
515,0.6925
516,0.6942
517,0.7003
518,0.6906
519,0.6997
520,0.1802
521,0.6905
522,0.6985
523,0.6902
524,0.693
525,0.6992
526,0.6854
527,0.6989
528,0.7057
529,0.6938
530,0.7027
531,0.6777
532,0.7045
533,0.7011
534,0.69
535,0.6987
536,0.7065
537,0.6942
538,0.6982
539,0.6921
540,0.7043
541,0.6997
542,0.6911
543,0.6988
544,0.7062
545,0.707
546,0.706
547,0.6866
548,0.6908
549,0.7048
550,0.6988
551,0.698
552,0.7029
553,0.6956
554,0.6985
555,0.6469
556,0.6992
557,0.7034
558,0.701
559,0.7012
560,0.704
561,0.6925
562,0.7013
563,0.1691
564,0.6952
565,0.7065
566,0.6839
567,0.6975
568,0.7039
569,0.6919
570,0.7049
571,0.707
572,0.7028
573,0.7044
574,0.7002
575,0.7043
576,0.7016
577,0.6989
578,0.7008
579,0.7055
580,0.7029
581,0.7042
582,0.6995
583,0.6988
584,0.7113
585,0.696
586,0.7074
587,0.7056
588,0.7012
589,0.712
590,0.6648
591,0.7051
592,0.7053
593,0.7123
594,0.7108
595,0.7077
596,0.71
597,0.7048
598,0.6738
599,0.7073
600,0.709
601,0.7123
602,0.7126
603,0.715
604,0.7182
605,0.7124
606,0.7085
607,0.7079
608,0.7087
609,0.7142
610,0.7104
611,0.7112
612,0.7074
613,0.7127
614,0.7114
615,0.7103
616,0.7058
617,0.7063
618,0.7158
619,0.7087
620,0.7165
621,0.7095
622,0.6925
623,0.7135
624,0.7097
625,0.7174
626,0.7119
627,0.2979
628,0.7165
629,0.7112
630,0.7175
631,0.7131
632,0.7204
633,0.712
634,0.7062
635,0.7183
636,0.7175
637,0.7113
638,0.7175
639,0.7084
640,0.7187
641,0.7172
642,0.7175
643,0.7203
644,0.7079
645,0.7181
646,0.7159
647,0.7236
648,0.7153
649,0.7078
650,0.7221
651,0.7197
652,0.7194
653,0.7149
654,0.687
655,0.715
656,0.7162
657,0.7222
658,0.7132
659,0.7174
660,0.717
661,0.7141
662,0.7161
663,0.7192
664,0.721
665,0.7165
666,0.7104
667,0.7168
668,0.7185
669,0.7257
670,0.719
671,0.7215
672,0.7213
673,0.7217
674,0.7207
675,0.7174
676,0.7069
677,0.7174
678,0.7202
679,0.718
680,0.7201
681,0.701
682,0.7225
683,0.7177
684,0.7224
685,0.7146
686,0.7212
687,0.721
688,0.7222
689,0.7203
690,0.7197
691,0.7202
692,0.7098
693,0.717
694,0.7197
695,0.7159
696,0.7172
697,0.7208
698,0.7119
699,0.719
700,0.7221
701,0.7182
702,0.7223
703,0.5829
704,0.7183
705,0.7165
706,0.7222
707,0.7183
708,0.72
709,0.718
710,0.7209
711,0.7257
712,0.7239
713,0.7248
714,0.7206
715,0.7232
716,0.7262
717,0.727
718,0.7253
719,0.7226
720,0.7136
721,0.726
722,0.721
723,0.7265
724,0.7252
725,0.7238
726,0.7204
727,0.7264
728,0.7223
729,0.7227
730,0.7276
731,0.7253
732,0.726
733,0.7258
734,0.7272
735,0.7275
736,0.726
737,0.7223
738,0.7266
739,0.7253
740,0.7241
741,0.7269
742,0.7237
743,0.7157
744,0.7235
745,0.7249
746,0.7262
747,0.729
748,0.7262
749,0.7274
750,0.7315
751,0.7276
752,0.7232
753,0.7267
754,0.7278
755,0.7282
756,0.73
757,0.7267
758,0.7236
759,0.7254
760,0.7268
761,0.7268
762,0.7297
763,0.7271
764,0.7302
765,0.728
766,0.7182
767,0.7299
768,0.7267
769,0.7311
770,0.7323
771,0.7291
772,0.7332
773,0.7319
774,0.7314
775,0.7307
776,0.7271
777,0.7301
778,0.7303
779,0.7262
780,0.7235
781,0.7293
782,0.7305
783,0.7265
784,0.7308
785,0.7308
786,0.7265
787,0.7257
788,0.7266
789,0.7181
790,0.7256
791,0.7287
792,0.7296
793,0.7223
794,0.7292
795,0.73
796,0.7237
797,0.7255
798,0.7264
799,0.7306
800,0.7303
801,0.7272
802,0.7304
803,0.7265
804,0.7273
805,0.726
806,0.7304
807,0.7293
808,0.73
809,0.7327
810,0.7363
811,0.7298
812,0.7348
813,0.7336
814,0.7348
815,0.728
816,0.7309
817,0.733
818,0.7358
819,0.7367
820,0.7313
821,0.7364
822,0.7347
823,0.7341
824,0.7336
825,0.7347
826,0.7324
827,0.7365
828,0.7302
829,0.7328
830,0.7346
831,0.7348
832,0.7294
833,0.7354
834,0.735
835,0.7366
836,0.7366
837,0.7293
838,0.7362
839,0.7369
840,0.7373
841,0.7381
842,0.7367
843,0.7363
844,0.7366
845,0.7387
846,0.7377
847,0.7365
848,0.736
849,0.737
850,0.735
851,0.7383
852,0.7367
853,0.7379
854,0.7382
855,0.7374
856,0.7369
857,0.7378
858,0.737
859,0.7386
860,0.7376
861,0.7399
862,0.737
863,0.7326
864,0.7343
865,0.7307
866,0.7339
867,0.7366
868,0.7397
869,0.7358
870,0.7395
871,0.7399
872,0.7411
873,0.7383
874,0.739
875,0.7398
876,0.7376
877,0.7404
878,0.7411
879,0.7438
880,0.743
881,0.7429
882,0.7373
883,0.7403
884,0.7405
885,0.7346
886,0.726
887,0.7352
888,0.7351
889,0.7389
890,0.7383
891,0.7384
892,0.7384
893,0.7379
894,0.7376
895,0.7386
896,0.7385
897,0.7396
898,0.7369
899,0.7386
900,0.7379
901,0.7375
902,0.7381
903,0.7348
904,0.7318
905,0.7324
906,0.7374
907,0.7367
908,0.7372
909,0.739
910,0.7364
911,0.7358
912,0.7375
913,0.737
914,0.736
915,0.7371
916,0.7374
917,0.737
918,0.7379
919,0.7392
920,0.7376
921,0.7378
922,0.7367
923,0.7378
924,0.7387
925,0.7404
926,0.7382
927,0.7388
928,0.7344
929,0.7324
930,0.7309
931,0.734
932,0.7376
933,0.7366
934,0.7377
935,0.7378
936,0.7373
937,0.7394
938,0.7395
939,0.7399
940,0.7389
941,0.7393
942,0.7398
943,0.7354
944,0.7402
945,0.7416
946,0.7427
947,0.7396
948,0.7289
949,0.7355
950,0.7351
951,0.7323
952,0.7376
953,0.7373
954,0.7372
955,0.7385
956,0.7377
957,0.7365
958,0.7369
959,0.7388
960,0.7379
961,0.739
962,0.7389
963,0.7394
964,0.739
965,0.7405
966,0.7379
967,0.7273
968,0.7346
969,0.7332
970,0.738
971,0.7403
972,0.7407
973,0.7397
974,0.7358
975,0.7369
976,0.7379
977,0.7346
978,0.7372
979,0.7387
980,0.7388
981,0.7365
982,0.7357
983,0.7374
984,0.7347
985,0.7361
986,0.7349
987,0.7369
988,0.737
989,0.7383
990,0.7369
991,0.7373
992,0.7392
993,0.7386
994,0.7396
995,0.7384
996,0.7376
997,0.7337
998,0.7325
999,0.733
