,accuracy
829,0.7139
830,0.7141
831,0.7146
832,0.7139
833,0.7102
834,0.7153
835,0.7164
836,0.7122
837,0.7136
838,0.712
839,0.7121
840,0.714
841,0.7156
842,0.7195
843,0.7149
844,0.7127
845,0.7136
846,0.7174
847,0.7188
848,0.7174
849,0.7176
850,0.7185
851,0.7162
852,0.7132
853,0.7123
854,0.7137
855,0.7188
856,0.7137
857,0.7165
858,0.7205
859,0.7192
860,0.7216
861,0.7215
862,0.7171
863,0.7173
864,0.7181
865,0.7148
866,0.714
867,0.7159
868,0.7176
869,0.7143
870,0.7106
871,0.7136
872,0.7175
873,0.7163
874,0.7178
875,0.7194
876,0.7154
877,0.7171
878,0.7141
879,0.7134
880,0.7163
881,0.7112
882,0.7142
883,0.7083
884,0.7154
885,0.718
886,0.7182
887,0.7202
888,0.7202
889,0.7135
890,0.7144
891,0.7169
892,0.7165
893,0.7213
894,0.7227
895,0.7166
896,0.7171
897,0.719
898,0.721
899,0.7148
900,0.7239
901,0.7219
902,0.7179
903,0.715
904,0.7152
905,0.7137
906,0.7182
907,0.7177
908,0.7173
909,0.7187
910,0.7138
911,0.7076
912,0.7145
913,0.7191
914,0.7172
915,0.7197
916,0.7198
917,0.7231
918,0.7187
919,0.7199
920,0.7207
921,0.7212
922,0.7222
923,0.7212
924,0.7182
925,0.724
926,0.7191
927,0.7245
928,0.7209
929,0.7168
930,0.7214
931,0.7217
932,0.7245
933,0.7255
934,0.7265
935,0.7221
936,0.7216
937,0.7226
938,0.7195
939,0.7242
940,0.717
941,0.7193
942,0.7214
943,0.7186
944,0.7194
945,0.7204
946,0.7217
947,0.7165
948,0.7169
949,0.7223
950,0.7222
951,0.7229
952,0.7228
953,0.7227
954,0.7235
955,0.7229
956,0.7237
957,0.7227
958,0.7215
959,0.724
960,0.717
961,0.7265
962,0.7218
963,0.73
964,0.7208
965,0.7186
966,0.7237
967,0.7152
968,0.7178
969,0.7193
970,0.7197
971,0.722
972,0.7239
973,0.7266
974,0.7274
975,0.7233
976,0.7273
977,0.7259
978,0.7257
979,0.7235
980,0.7238
981,0.7259
982,0.723
983,0.723
984,0.7249
985,0.7253
986,0.7236
987,0.7187
988,0.7249
989,0.7248
990,0.7257
991,0.7186
992,0.7211
993,0.722
994,0.7227
995,0.7232
996,0.7242
997,0.7249
998,0.7235
999,0.7215
