,accuracy
281,0.686
282,0.675
283,0.7029
284,0.6858
285,0.6725
286,0.6874
287,0.6812
288,0.6929
289,0.6892
290,0.6757
291,0.6871
292,0.6897
293,0.6829
294,0.693
295,0.6991
296,0.6959
297,0.6592
298,0.6814
299,0.6867
300,0.695
301,0.6959
302,0.6938
303,0.6975
304,0.7016
305,0.6925
306,0.7013
307,0.7063
308,0.7026
309,0.705
310,0.716
311,0.7007
312,0.6962
313,0.6965
314,0.7098
315,0.7143
316,0.6955
317,0.7064
318,0.7117
319,0.6992
320,0.6971
321,0.6991
322,0.708
323,0.7026
324,0.7037
325,0.7127
326,0.7137
327,0.6978
328,0.7044
329,0.7088
330,0.7073
331,0.7024
332,0.7117
333,0.7031
334,0.7056
335,0.7188
336,0.7077
337,0.7114
338,0.7167
339,0.7179
340,0.7091
341,0.7105
342,0.7099
343,0.7113
344,0.698
345,0.7037
346,0.709
347,0.7193
348,0.7147
349,0.7131
350,0.7046
351,0.7033
352,0.6769
353,0.6951
354,0.7153
355,0.7118
356,0.7007
357,0.707
358,0.7028
359,0.7115
360,0.7072
361,0.7059
362,0.6978
363,0.7057
364,0.7168
365,0.7096
366,0.6993
367,0.7139
368,0.687
369,0.7032
370,0.7148
371,0.7019
372,0.701
373,0.7108
374,0.7091
375,0.712
376,0.706
377,0.6951
378,0.7028
379,0.7166
380,0.7113
381,0.7039
382,0.707
383,0.7091
384,0.7124
385,0.7007
386,0.7006
387,0.7067
388,0.7109
389,0.712
390,0.7176
391,0.7105
392,0.7095
393,0.7119
394,0.7011
395,0.7128
396,0.713
397,0.7153
398,0.7145
399,0.7068
400,0.7201
401,0.7098
402,0.7032
403,0.7098
404,0.7143
405,0.7182
406,0.7221
407,0.7287
408,0.7352
409,0.732
410,0.7183
411,0.7195
412,0.723
413,0.7249
414,0.7153
415,0.7242
416,0.7183
417,0.7172
418,0.7211
419,0.715
420,0.7191
421,0.7243
422,0.7182
423,0.7239
424,0.7271
425,0.7223
426,0.7307
427,0.7263
428,0.7276
429,0.7282
430,0.7121
431,0.7085
432,0.7219
433,0.7268
434,0.7257
435,0.7261
436,0.7252
437,0.7189
438,0.7289
439,0.7305
440,0.7178
441,0.7295
442,0.7232
443,0.7218
444,0.7212
445,0.7233
446,0.7272
447,0.7292
448,0.7262
449,0.7237
450,0.7301
451,0.7173
452,0.7278
453,0.7338
454,0.7327
455,0.7356
456,0.7285
457,0.7322
458,0.7168
459,0.7334
460,0.7266
461,0.7304
462,0.7337
463,0.7334
464,0.7236
465,0.7311
466,0.7203
467,0.7174
468,0.7282
469,0.7192
470,0.723
471,0.7276
472,0.7347
473,0.7301
474,0.7298
475,0.7265
476,0.7343
477,0.7327
478,0.7414
479,0.7297
480,0.7299
481,0.7292
482,0.7317
483,0.7325
484,0.7315
485,0.7267
486,0.7323
487,0.7315
488,0.7284
489,0.733
490,0.7335
491,0.7344
492,0.7224
493,0.7217
494,0.7279
495,0.731
496,0.7309
497,0.7307
498,0.7335
499,0.7298
500,0.7276
501,0.7286
502,0.725
503,0.7272
504,0.7295
505,0.731
506,0.7385
507,0.7364
508,0.7286
509,0.7409
510,0.737
511,0.7367
512,0.7393
513,0.7366
514,0.7368
515,0.742
516,0.7422
517,0.7373
518,0.74
519,0.736
520,0.7399
521,0.7363
522,0.7432
523,0.7442
524,0.7363
525,0.7387
526,0.7371
527,0.7414
528,0.7345
529,0.7391
530,0.7336
531,0.7378
532,0.7401
533,0.7416
534,0.7428
535,0.7391
536,0.7437
537,0.7387
538,0.7375
539,0.7392
540,0.7413
541,0.7413
542,0.7427
543,0.7366
544,0.7411
545,0.7449
546,0.7396
547,0.7395
548,0.7399
549,0.7386
550,0.743
551,0.739
552,0.741
553,0.7419
554,0.7442
555,0.7419
556,0.7444
557,0.7446
558,0.7494
559,0.7377
560,0.7382
561,0.7418
562,0.7455
563,0.7432
564,0.7475
565,0.7516
566,0.7419
567,0.7392
568,0.7461
569,0.7467
570,0.7438
571,0.7465
572,0.7438
573,0.7454
574,0.7498
575,0.7407
576,0.7438
577,0.7489
578,0.7507
579,0.7438
580,0.7426
581,0.7466
582,0.7438
583,0.745
584,0.7475
585,0.7475
586,0.7464
587,0.7372
588,0.7348
589,0.7489
590,0.7456
591,0.7402
592,0.7489
593,0.745
594,0.744
595,0.7432
596,0.744
597,0.7423
598,0.7472
599,0.7453
600,0.752
601,0.7387
602,0.7348
603,0.7388
604,0.7406
605,0.7406
606,0.7473
607,0.7459
608,0.7524
609,0.7372
610,0.7535
611,0.7494
612,0.7538
613,0.7441
614,0.7545
615,0.7541
616,0.7516
617,0.7509
618,0.7527
619,0.7532
620,0.7538
621,0.7557
622,0.7526
623,0.7597
624,0.7548
625,0.752
626,0.755
627,0.7563
628,0.7536
629,0.7528
630,0.7502
631,0.7577
632,0.7537
633,0.7548
634,0.7491
635,0.7491
636,0.7538
637,0.7523
638,0.7537
639,0.7502
640,0.7571
641,0.754
642,0.7547
643,0.7567
644,0.7567
645,0.7549
646,0.7556
647,0.751
648,0.7484
649,0.7537
650,0.7523
651,0.7527
652,0.7527
653,0.7558
654,0.7544
655,0.7573
656,0.7568
657,0.7587
658,0.7601
659,0.7552
660,0.7591
661,0.7506
662,0.7534
663,0.7563
664,0.7511
665,0.7604
666,0.7568
667,0.7606
668,0.7527
669,0.7583
670,0.7572
671,0.7598
672,0.7577
673,0.7547
674,0.7605
675,0.7572
676,0.7581
677,0.7617
678,0.7563
679,0.7544
680,0.7552
681,0.751
682,0.7565
683,0.7609
684,0.7542
685,0.756
686,0.7554
687,0.7548
688,0.7584
689,0.755
690,0.7568
691,0.7526
692,0.7519
693,0.7557
694,0.7561
695,0.7544
696,0.7515
697,0.7582
698,0.7573
699,0.7606
700,0.7605
701,0.7537
702,0.7478
703,0.7476
704,0.7542
705,0.758
706,0.755
707,0.7603
708,0.7573
709,0.7592
710,0.7627
711,0.7617
712,0.7602
713,0.7612
714,0.7597
715,0.7556
716,0.7633
717,0.7559
718,0.7575
719,0.7584
720,0.7592
721,0.7557
722,0.7638
723,0.7589
724,0.7658
725,0.7639
726,0.7582
727,0.7601
728,0.7628
729,0.7602
730,0.7615
731,0.7611
732,0.7592
733,0.7612
734,0.752
735,0.7611
736,0.7611
737,0.7624
738,0.7556
739,0.7641
740,0.7669
741,0.7641
742,0.7621
743,0.764
744,0.7651
745,0.7581
746,0.7625
747,0.7666
748,0.7622
749,0.7645
750,0.7595
751,0.7625
752,0.7591
753,0.7655
754,0.7635
755,0.7582
756,0.7601
757,0.7585
758,0.7589
759,0.765
760,0.7658
761,0.7664
762,0.7635
763,0.7644
764,0.7646
765,0.7669
766,0.7628
767,0.7605
768,0.7617
769,0.7665
770,0.7655
771,0.7684
772,0.761
773,0.7587
774,0.7632
775,0.7579
776,0.764
777,0.7642
778,0.7614
779,0.7625
780,0.7636
781,0.7635
782,0.7651
783,0.7649
784,0.7616
785,0.7658
786,0.7659
787,0.7635
788,0.7651
789,0.7633
790,0.7612
791,0.7594
792,0.7623
793,0.7631
794,0.7607
795,0.762
796,0.7664
797,0.7633
798,0.7658
799,0.7662
800,0.7641
801,0.7551
802,0.7529
803,0.7561
804,0.7569
805,0.7594
806,0.761
807,0.7637
808,0.7628
809,0.7606
810,0.7613
811,0.7625
812,0.7632
813,0.7631
814,0.7599
815,0.7601
816,0.7552
817,0.761
818,0.764
819,0.7627
820,0.7617
821,0.7648
822,0.7631
823,0.7645
824,0.7619
825,0.7631
826,0.7629
827,0.7619
828,0.7595
829,0.7638
830,0.7652
831,0.7678
832,0.7659
833,0.7668
834,0.7662
835,0.7658
836,0.765
837,0.7629
838,0.7616
839,0.7651
840,0.7681
841,0.7688
842,0.7668
843,0.7681
844,0.7657
845,0.7676
846,0.7578
847,0.7682
848,0.7694
849,0.7683
850,0.7675
851,0.7651
852,0.7634
853,0.768
854,0.7678
855,0.7667
856,0.7695
857,0.7684
858,0.7662
859,0.7705
860,0.7717
861,0.7722
862,0.7721
863,0.7762
864,0.7723
865,0.7685
866,0.7602
867,0.7671
868,0.7727
869,0.7719
870,0.7686
871,0.7692
872,0.7716
873,0.77
874,0.7722
875,0.771
876,0.7715
877,0.7722
878,0.7716
879,0.7727
880,0.7719
881,0.7737
882,0.7722
883,0.7723
884,0.7721
885,0.7726
886,0.7721
887,0.7671
888,0.7627
889,0.7635
890,0.7664
891,0.7665
892,0.7637
893,0.7648
894,0.7671
895,0.765
896,0.7674
897,0.7678
898,0.7671
899,0.7676
900,0.764
901,0.7594
902,0.7557
903,0.7569
904,0.7567
905,0.7599
906,0.7625
907,0.7619
908,0.7642
909,0.7656
910,0.7643
911,0.7665
912,0.7665
913,0.7685
914,0.77
915,0.7661
916,0.7692
917,0.7674
918,0.7697
919,0.7652
920,0.7628
921,0.7626
922,0.766
923,0.7639
924,0.7677
925,0.7673
926,0.7688
927,0.7678
928,0.7659
929,0.7673
930,0.7664
931,0.7632
932,0.7661
933,0.7623
934,0.7675
935,0.7657
936,0.769
937,0.7645
938,0.7672
939,0.7667
940,0.7677
941,0.7643
942,0.7662
943,0.7644
944,0.7644
945,0.767
946,0.7642
947,0.7645
948,0.7695
949,0.7676
950,0.7718
951,0.7709
952,0.7701
953,0.7677
954,0.7705
955,0.7667
956,0.7649
957,0.7726
958,0.7672
959,0.7704
960,0.7713
961,0.7715
962,0.7684
963,0.7674
964,0.7681
965,0.7659
966,0.7671
967,0.7669
968,0.7709
969,0.7616
970,0.7696
971,0.7668
972,0.7708
973,0.7715
974,0.7714
975,0.7716
976,0.7709
977,0.7714
978,0.772
979,0.7723
980,0.7703
981,0.7648
982,0.7734
983,0.7716
984,0.769
985,0.7659
986,0.7707
987,0.7679
988,0.7694
989,0.7695
990,0.769
991,0.7685
992,0.77
993,0.7696
994,0.7678
995,0.7715
996,0.7721
997,0.771
998,0.7721
999,0.7748
