,accuracy
162,0.6166
163,0.6415
164,0.6183
165,0.6
166,0.6042
167,0.6274
168,0.6357
169,0.6064
170,0.6101
171,0.6297
172,0.6218
173,0.6241
174,0.599
175,0.6157
176,0.6269
177,0.6229
178,0.6298
179,0.6304
180,0.6341
181,0.622
182,0.6129
183,0.6155
184,0.6403
185,0.6057
186,0.6269
187,0.6096
188,0.6103
189,0.638
190,0.6035
191,0.6428
192,0.5956
193,0.6006
194,0.619
195,0.6318
196,0.6182
197,0.5964
198,0.6106
199,0.5546
200,0.6438
201,0.6587
202,0.6414
203,0.6458
204,0.6511
205,0.6491
206,0.665
207,0.6395
208,0.6469
209,0.6654
210,0.6575
211,0.6647
212,0.6549
213,0.668
214,0.6503
215,0.6612
216,0.6645
217,0.6481
218,0.6307
219,0.6284
220,0.6222
221,0.6338
222,0.6344
223,0.6267
224,0.641
225,0.6657
226,0.6554
227,0.6519
228,0.6485
229,0.6419
230,0.6463
231,0.6459
232,0.6408
233,0.6462
234,0.6784
235,0.6308
236,0.6585
237,0.6644
238,0.6499
239,0.6532
240,0.6636
241,0.6275
242,0.6425
243,0.6695
244,0.6673
245,0.6721
246,0.6634
247,0.6756
248,0.6794
249,0.6611
250,0.6498
251,0.6644
252,0.64
253,0.6524
254,0.6535
255,0.6593
256,0.6621
257,0.6701
258,0.6471
259,0.6444
260,0.6652
261,0.645
262,0.6357
263,0.6668
264,0.6608
265,0.6608
266,0.6516
267,0.6662
268,0.6587
269,0.6581
270,0.6403
271,0.6575
272,0.661
273,0.6639
274,0.6719
275,0.6758
276,0.6578
277,0.6613
278,0.66
279,0.6661
280,0.6556
281,0.6725
282,0.6581
283,0.6726
284,0.6588
285,0.6651
286,0.6404
287,0.674
288,0.6625
289,0.6703
290,0.6608
291,0.6691
292,0.6702
293,0.6657
294,0.6632
295,0.6717
296,0.6648
297,0.6676
298,0.6606
299,0.6434
300,0.6653
301,0.6556
302,0.6442
303,0.6615
304,0.6812
305,0.693
306,0.6905
307,0.6837
308,0.6725
309,0.6807
310,0.6961
311,0.6823
312,0.6902
313,0.6684
314,0.6662
315,0.6799
316,0.6731
317,0.6807
318,0.687
319,0.6954
320,0.6506
321,0.6744
322,0.6663
323,0.6824
324,0.6946
325,0.6959
326,0.6873
327,0.6675
328,0.6894
329,0.6968
330,0.6877
331,0.6785
332,0.6891
333,0.6934
334,0.6863
335,0.6783
336,0.6937
337,0.6934
338,0.6815
339,0.6916
340,0.6895
341,0.6729
342,0.6915
343,0.6835
344,0.6721
345,0.6736
346,0.673
347,0.6478
348,0.7013
349,0.6799
350,0.6863
351,0.6858
352,0.6861
353,0.6866
354,0.6912
355,0.6883
356,0.6856
357,0.6639
358,0.68
359,0.6848
360,0.6703
361,0.6998
362,0.6964
363,0.6943
364,0.6878
365,0.674
366,0.6878
367,0.6917
368,0.6854
369,0.6885
370,0.6957
371,0.6893
372,0.6803
373,0.6933
374,0.6838
375,0.6913
376,0.6859
377,0.6956
378,0.6787
379,0.6906
380,0.6785
381,0.6789
382,0.6928
383,0.695
384,0.6921
385,0.7011
386,0.6774
387,0.7033
388,0.6939
389,0.7077
390,0.6866
391,0.6942
392,0.6881
393,0.6984
394,0.6962
395,0.6916
396,0.6853
397,0.68
398,0.6877
399,0.7006
400,0.7001
401,0.6827
402,0.6685
403,0.6887
404,0.6901
405,0.6844
406,0.7088
407,0.698
408,0.7179
409,0.7118
410,0.7142
411,0.7008
412,0.7077
413,0.7039
414,0.715
415,0.6947
416,0.7016
417,0.7027
418,0.6744
419,0.7158
420,0.7047
421,0.707
422,0.7157
423,0.7199
424,0.7109
425,0.7137
426,0.6921
427,0.7017
428,0.7115
429,0.7201
430,0.7045
431,0.7171
432,0.7071
433,0.7104
434,0.7027
435,0.7181
436,0.712
437,0.6977
438,0.7078
439,0.7203
440,0.7175
441,0.7217
442,0.7214
443,0.7237
444,0.7178
445,0.7121
446,0.7087
447,0.7108
448,0.7137
449,0.7167
450,0.7229
451,0.7056
452,0.7166
453,0.7207
454,0.7237
455,0.7236
456,0.7183
457,0.701
458,0.7197
459,0.7076
460,0.7134
461,0.7186
462,0.713
463,0.7164
464,0.7124
465,0.7085
466,0.7003
467,0.7114
468,0.721
469,0.7199
470,0.7026
471,0.7118
472,0.7118
473,0.7016
474,0.7183
475,0.7055
476,0.6962
477,0.7112
478,0.7129
479,0.7225
480,0.7218
481,0.7239
482,0.7189
483,0.7087
484,0.7222
485,0.7226
486,0.7193
487,0.7174
488,0.7241
489,0.7282
490,0.7188
491,0.7015
492,0.7169
493,0.7155
494,0.7188
495,0.7161
496,0.7205
497,0.7181
498,0.7238
499,0.7051
500,0.7273
501,0.6942
502,0.7103
503,0.7174
504,0.7303
505,0.7275
506,0.7323
507,0.7366
508,0.7312
509,0.7227
510,0.7358
511,0.7236
512,0.7226
513,0.7283
514,0.7293
515,0.7308
516,0.7351
517,0.729
518,0.7244
519,0.729
520,0.7184
521,0.732
522,0.7336
523,0.7284
524,0.7261
525,0.7334
526,0.7305
527,0.7273
528,0.7304
529,0.7298
530,0.7296
531,0.7282
532,0.7391
533,0.7361
534,0.7421
535,0.7352
536,0.7283
537,0.7419
538,0.7367
539,0.74
540,0.7345
541,0.7435
542,0.7306
543,0.7292
544,0.7268
545,0.7316
546,0.7255
547,0.7366
548,0.7428
549,0.7361
550,0.7348
551,0.7353
552,0.7337
553,0.7371
554,0.7322
555,0.7385
556,0.7379
557,0.7265
558,0.7319
559,0.7306
560,0.737
561,0.7208
562,0.7456
563,0.74
564,0.7389
565,0.739
566,0.7341
567,0.7371
568,0.7378
569,0.7399
570,0.7425
571,0.7367
572,0.7371
573,0.736
574,0.736
575,0.7321
576,0.7394
577,0.7373
578,0.7368
579,0.7279
580,0.7365
581,0.7392
582,0.7386
583,0.7417
584,0.7326
585,0.7405
586,0.7384
587,0.7433
588,0.738
589,0.7375
590,0.7427
591,0.7375
592,0.7432
593,0.7384
594,0.7417
595,0.7386
596,0.7378
597,0.7428
598,0.7387
599,0.7411
600,0.7489
601,0.7392
602,0.7388
603,0.7436
604,0.7462
605,0.7425
606,0.7459
607,0.7398
608,0.7374
609,0.7398
610,0.7444
611,0.739
612,0.7441
613,0.7453
614,0.7494
615,0.7517
616,0.7498
617,0.7501
618,0.744
619,0.7483
620,0.7514
621,0.7525
622,0.7497
623,0.7542
624,0.7516
625,0.7517
626,0.7376
627,0.7507
628,0.7536
629,0.7486
630,0.7517
631,0.749
632,0.7503
633,0.7542
634,0.7502
635,0.7501
636,0.7477
637,0.7547
638,0.7553
639,0.7577
640,0.7517
641,0.7562
642,0.7532
643,0.754
644,0.7504
645,0.7551
646,0.7497
647,0.7515
648,0.7537
649,0.7551
650,0.7549
651,0.753
652,0.7495
653,0.7568
654,0.7549
655,0.7527
656,0.7489
657,0.7461
658,0.7603
659,0.7523
660,0.7516
661,0.7484
662,0.7533
663,0.749
664,0.7497
665,0.7457
666,0.7543
667,0.7552
668,0.7524
669,0.7542
670,0.7537
671,0.7497
672,0.7482
673,0.7498
674,0.7513
675,0.7457
676,0.7522
677,0.7474
678,0.7518
679,0.7493
680,0.7508
681,0.7497
682,0.7514
683,0.7542
684,0.7548
685,0.7539
686,0.7526
687,0.7495
688,0.7534
689,0.7549
690,0.7567
691,0.7574
692,0.759
693,0.7619
694,0.7532
695,0.7573
696,0.7567
697,0.7515
698,0.7567
699,0.7524
700,0.7568
701,0.7477
702,0.7485
703,0.7525
704,0.7538
705,0.7604
706,0.7607
707,0.7603
708,0.7609
709,0.757
710,0.753
711,0.7603
712,0.7605
713,0.7612
714,0.7585
715,0.7551
716,0.7615
717,0.7551
718,0.7558
719,0.753
720,0.758
721,0.756
722,0.7596
723,0.7565
724,0.7612
725,0.7563
726,0.758
727,0.7526
728,0.7598
729,0.7633
730,0.7638
731,0.7605
732,0.7591
733,0.7645
734,0.7607
735,0.7634
736,0.7642
737,0.7563
738,0.7545
739,0.7587
740,0.7576
741,0.7616
742,0.7603
743,0.7584
744,0.7591
745,0.763
746,0.7589
747,0.7604
748,0.7562
749,0.764
750,0.7573
751,0.7637
752,0.7595
753,0.7591
754,0.763
755,0.7631
756,0.763
757,0.7609
758,0.7575
759,0.7553
760,0.7597
761,0.7579
762,0.7583
763,0.7624
764,0.7641
765,0.7581
766,0.7668
767,0.7611
768,0.7647
769,0.7637
770,0.7619
771,0.7593
772,0.764
773,0.7638
774,0.762
775,0.7565
776,0.7592
777,0.7566
778,0.7607
779,0.7618
780,0.758
781,0.7601
782,0.7633
783,0.7603
784,0.757
785,0.7577
786,0.7571
787,0.7614
788,0.7573
789,0.7591
790,0.7582
791,0.7598
792,0.7623
793,0.7547
794,0.7538
795,0.7606
796,0.7586
797,0.7591
798,0.7626
799,0.7628
800,0.7566
801,0.7453
802,0.7507
803,0.7546
804,0.7558
805,0.7593
806,0.7615
807,0.7603
808,0.7621
809,0.7618
810,0.7599
811,0.7607
812,0.7577
813,0.7568
814,0.756
815,0.7583
816,0.7596
817,0.7654
818,0.7637
819,0.7664
820,0.7659
821,0.762
822,0.7593
823,0.7642
824,0.7598
825,0.7629
826,0.7671
827,0.7669
828,0.7602
829,0.7608
830,0.765
831,0.7642
832,0.7616
833,0.7627
834,0.7673
835,0.7637
836,0.7692
837,0.7679
838,0.7699
839,0.7716
840,0.7664
841,0.7653
842,0.765
843,0.7695
844,0.7665
845,0.7677
846,0.7679
847,0.7685
848,0.7666
849,0.768
850,0.7722
851,0.7677
852,0.7677
853,0.7677
854,0.7671
855,0.7691
856,0.7668
857,0.7719
858,0.7696
859,0.7657
860,0.7735
861,0.7666
862,0.7674
863,0.7702
864,0.7675
865,0.766
866,0.7698
867,0.7725
868,0.771
869,0.772
870,0.7719
871,0.7689
872,0.7693
873,0.7656
874,0.7671
875,0.7685
876,0.7658
877,0.7658
878,0.7683
879,0.771
880,0.7696
881,0.7698
882,0.7704
883,0.7657
884,0.7692
885,0.7711
886,0.7678
887,0.7681
888,0.768
889,0.7657
890,0.7693
891,0.7669
892,0.7661
893,0.7682
894,0.7657
895,0.7694
896,0.7709
897,0.7671
898,0.769
899,0.7677
900,0.7628
901,0.7556
902,0.7559
903,0.7579
904,0.7614
905,0.7614
906,0.7635
907,0.7648
908,0.7657
909,0.764
910,0.767
911,0.7679
912,0.7676
913,0.7667
914,0.7629
915,0.7647
916,0.7633
917,0.7647
918,0.7644
919,0.7625
920,0.7678
921,0.7659
922,0.7674
923,0.7663
924,0.7669
925,0.7649
926,0.7671
927,0.7647
928,0.7652
929,0.7674
930,0.7688
931,0.772
932,0.7678
933,0.7703
934,0.7705
935,0.7716
936,0.7692
937,0.7723
938,0.7684
939,0.7727
940,0.769
941,0.7749
942,0.7761
943,0.7748
944,0.7744
945,0.7685
946,0.7719
947,0.7771
948,0.7732
949,0.7736
950,0.7746
951,0.7692
952,0.7739
953,0.7711
954,0.7718
955,0.7747
956,0.7724
957,0.7721
958,0.7724
959,0.7769
960,0.7726
961,0.7801
962,0.7735
963,0.7714
964,0.77
965,0.7695
966,0.7698
967,0.773
968,0.767
969,0.7769
970,0.774
971,0.776
972,0.7759
973,0.778
974,0.7796
975,0.7759
976,0.7733
977,0.7742
978,0.7719
979,0.7721
980,0.7729
981,0.7738
982,0.7731
983,0.773
984,0.7762
985,0.7724
986,0.7733
987,0.7767
988,0.7773
989,0.7773
990,0.7733
991,0.7761
992,0.7744
993,0.7713
994,0.7742
995,0.7734
996,0.7727
997,0.7708
998,0.7728
999,0.7751
