,accuracy
469,0.7305
470,0.7322
471,0.708
472,0.724
473,0.7291
474,0.7368
475,0.7406
476,0.7406
477,0.7412
478,0.7419
479,0.7413
480,0.7195
481,0.7289
482,0.7364
483,0.7365
484,0.7405
485,0.7428
486,0.7425
487,0.7422
488,0.724
489,0.7259
490,0.724
491,0.7325
492,0.7417
493,0.7428
494,0.741
495,0.7439
496,0.7438
497,0.7312
498,0.7308
499,0.7403
500,0.7478
501,0.7516
502,0.7544
503,0.7571
504,0.7561
505,0.7519
506,0.7548
507,0.7544
508,0.7569
509,0.7537
510,0.7541
511,0.7549
512,0.7352
513,0.7485
514,0.7474
515,0.7551
516,0.7561
517,0.756
518,0.755
519,0.749
520,0.7473
521,0.7533
522,0.7559
523,0.7602
524,0.7581
525,0.7591
526,0.7621
527,0.7415
528,0.7467
529,0.7554
530,0.7579
531,0.7571
532,0.7557
533,0.7583
534,0.7402
535,0.7552
536,0.7519
537,0.758
538,0.7568
539,0.757
540,0.7555
541,0.7608
542,0.7378
543,0.7535
544,0.757
545,0.759
546,0.7574
547,0.7605
548,0.7612
549,0.7384
550,0.7568
551,0.7577
552,0.7612
553,0.7621
554,0.7611
555,0.7638
556,0.7412
557,0.7364
558,0.7563
559,0.7603
560,0.7607
561,0.7619
562,0.7628
563,0.7449
564,0.7372
565,0.7521
566,0.7537
567,0.758
568,0.7576
569,0.757
570,0.7572
571,0.7421
572,0.7519
573,0.7568
574,0.7563
575,0.7573
576,0.7582
577,0.7594
578,0.7344
579,0.7491
580,0.756
581,0.7502
582,0.7541
583,0.7574
584,0.7587
585,0.7448
586,0.748
587,0.7587
588,0.7603
589,0.7648
590,0.7641
591,0.764
592,0.7628
593,0.7334
594,0.7544
595,0.758
596,0.7588
597,0.7605
598,0.763
599,0.7637
600,0.7636
601,0.7674
602,0.7722
603,0.7718
604,0.7691
605,0.7696
606,0.7591
607,0.7615
608,0.7637
609,0.7641
610,0.7636
611,0.7661
612,0.7667
613,0.7531
614,0.759
615,0.7615
616,0.7644
617,0.7667
618,0.766
619,0.7544
620,0.7555
621,0.7612
622,0.7684
623,0.7715
624,0.7717
625,0.7537
626,0.7592
627,0.762
628,0.7656
629,0.7683
630,0.7705
631,0.7711
632,0.761
633,0.7682
634,0.7671
635,0.7694
636,0.7701
637,0.7701
638,0.7562
639,0.7657
640,0.7691
641,0.7671
642,0.7668
643,0.7689
644,0.763
645,0.7662
646,0.7671
647,0.7693
648,0.7713
649,0.7743
650,0.7691
651,0.7583
652,0.7637
653,0.7657
654,0.77
655,0.7692
656,0.7695
657,0.7561
658,0.7585
659,0.7662
660,0.7713
661,0.7723
662,0.7681
663,0.7554
664,0.7569
665,0.7703
666,0.7658
667,0.7684
668,0.7677
669,0.7648
670,0.7559
671,0.7657
672,0.7647
673,0.7661
674,0.7684
675,0.7725
676,0.7614
677,0.7614
678,0.7649
679,0.769
680,0.7706
681,0.7681
682,0.7607
683,0.7621
684,0.7679
685,0.7669
686,0.7702
687,0.7708
688,0.764
689,0.7598
690,0.7628
691,0.7654
692,0.7673
693,0.7682
694,0.7705
695,0.7609
696,0.7641
697,0.7698
698,0.7715
699,0.7707
700,0.7743
701,0.7773
702,0.7777
703,0.7768
704,0.7773
705,0.7752
706,0.775
707,0.7723
708,0.7732
709,0.7752
710,0.7722
711,0.7744
712,0.7671
713,0.768
714,0.775
715,0.7722
716,0.7761
717,0.7727
718,0.7703
719,0.769
720,0.7747
721,0.7759
722,0.7782
723,0.7674
724,0.7665
725,0.7748
726,0.7772
727,0.7784
728,0.7673
729,0.768
730,0.7734
731,0.776
732,0.7796
733,0.7824
734,0.7756
735,0.772
736,0.7783
737,0.7773
738,0.7739
739,0.7774
740,0.7761
741,0.7762
742,0.7793
743,0.7808
744,0.7796
745,0.7792
746,0.7766
747,0.7758
748,0.7781
749,0.7788
750,0.7788
751,0.7768
752,0.7761
753,0.7767
754,0.7778
755,0.7815
756,0.776
757,0.7751
758,0.7735
759,0.7788
760,0.7794
761,0.7714
762,0.7785
763,0.7731
764,0.7785
765,0.7768
766,0.7767
767,0.7813
768,0.7734
769,0.7732
770,0.7791
771,0.7815
772,0.7769
773,0.7777
774,0.776
775,0.7791
776,0.7773
777,0.781
778,0.7764
779,0.774
780,0.7723
781,0.7739
782,0.781
783,0.7772
784,0.7731
785,0.7756
786,0.7768
787,0.779
788,0.7799
789,0.7749
790,0.777
791,0.7791
792,0.7709
793,0.7787
794,0.7818
795,0.7756
796,0.7824
797,0.7772
798,0.7815
799,0.7802
800,0.7847
801,0.7867
802,0.79
803,0.7891
804,0.789
805,0.7881
806,0.7888
807,0.789
808,0.7898
809,0.79
810,0.7885
811,0.7903
812,0.7878
813,0.7881
814,0.7804
815,0.767
816,0.7788
817,0.7834
818,0.7843
819,0.7856
820,0.7851
821,0.786
822,0.7846
823,0.7892
824,0.7821
825,0.7765
826,0.7837
827,0.7875
828,0.7872
829,0.7876
830,0.7887
831,0.7907
832,0.7862
833,0.7867
834,0.7891
835,0.7904
836,0.786
837,0.7848
838,0.7883
839,0.7864
840,0.7665
841,0.7801
842,0.7896
843,0.7887
844,0.788
845,0.7881
846,0.7862
847,0.7879
848,0.7889
849,0.789
850,0.7886
851,0.7891
852,0.7899
853,0.789
854,0.7898
855,0.7911
856,0.7913
857,0.7912
858,0.7909
859,0.7911
860,0.7906
861,0.791
862,0.7915
863,0.7901
864,0.7901
865,0.7903
866,0.789
867,0.7904
868,0.791
869,0.7913
870,0.7735
871,0.7849
872,0.7883
873,0.791
874,0.7898
875,0.7919
876,0.7917
877,0.7922
878,0.7922
879,0.7945
880,0.7951
881,0.7956
882,0.7944
883,0.794
884,0.7958
885,0.7946
886,0.7938
887,0.7939
888,0.7952
889,0.7933
890,0.7951
891,0.7954
892,0.7944
893,0.793
894,0.7941
895,0.7938
896,0.7932
897,0.795
898,0.7956
899,0.7948
900,0.7966
901,0.7983
902,0.798
903,0.7974
904,0.7962
905,0.7962
906,0.7984
907,0.7986
908,0.7976
909,0.7976
910,0.798
911,0.7982
912,0.7981
913,0.7974
914,0.7971
915,0.7956
916,0.7818
917,0.7865
918,0.7957
919,0.7986
920,0.796
921,0.7957
922,0.7974
923,0.7991
924,0.7969
925,0.7956
926,0.7921
927,0.7916
928,0.7999
929,0.794
930,0.7999
931,0.799
932,0.7961
933,0.8001
934,0.7982
935,0.7967
936,0.7969
937,0.7989
938,0.7983
939,0.7995
940,0.7998
941,0.7922
942,0.7937
943,0.7979
944,0.8011
945,0.8019
946,0.8004
947,0.7989
948,0.7978
949,0.7989
950,0.796
951,0.7898
952,0.7965
953,0.7958
954,0.7988
955,0.7977
956,0.7975
957,0.7992
958,0.7981
959,0.791
960,0.7935
961,0.7963
962,0.7963
963,0.8003
964,0.7989
965,0.8008
966,0.8009
967,0.7991
968,0.7956
969,0.7928
970,0.796
971,0.7957
972,0.8
973,0.8006
974,0.8018
975,0.8
976,0.802
977,0.8007
978,0.791
979,0.7889
980,0.7983
981,0.7972
982,0.8002
983,0.8004
984,0.8001
985,0.8006
986,0.7998
987,0.8012
988,0.8011
989,0.8015
990,0.8024
991,0.8034
992,0.8024
993,0.7848
994,0.7919
995,0.7947
996,0.7959
997,0.7935
998,0.795
999,0.7969
