,accuracy
309,0.7097
310,0.7017
311,0.7025
312,0.714
313,0.7099
314,0.7127
315,0.7071
316,0.7001
317,0.717
318,0.7102
319,0.7096
320,0.6872
321,0.7165
322,0.7102
323,0.7155
324,0.7161
325,0.7191
326,0.7119
327,0.7221
328,0.7132
329,0.7123
330,0.7108
331,0.7124
332,0.7054
333,0.7114
334,0.703
335,0.7042
336,0.7002
337,0.7019
338,0.7063
339,0.6939
340,0.7108
341,0.7208
342,0.7152
343,0.7161
344,0.7194
345,0.7191
346,0.7106
347,0.7069
348,0.7092
349,0.7159
350,0.7129
351,0.7088
352,0.7085
353,0.7121
354,0.7257
355,0.7182
356,0.715
357,0.7183
358,0.7094
359,0.7132
360,0.7216
361,0.7123
362,0.713
363,0.7083
364,0.706
365,0.7113
366,0.7185
367,0.7183
368,0.7186
369,0.7131
370,0.705
371,0.7125
372,0.7185
373,0.7145
374,0.715
375,0.6974
376,0.7024
377,0.7161
378,0.716
379,0.7017
380,0.7176
381,0.7151
382,0.7103
383,0.7156
384,0.7115
385,0.7124
386,0.72
387,0.7177
388,0.723
389,0.7152
390,0.7127
391,0.7141
392,0.716
393,0.7147
394,0.714
395,0.7229
396,0.7224
397,0.7114
398,0.7176
399,0.7204
400,0.7232
401,0.7213
402,0.7189
403,0.7316
404,0.7328
405,0.7357
406,0.7344
407,0.7393
408,0.7348
409,0.735
410,0.7293
411,0.7223
412,0.7318
413,0.7348
414,0.7317
415,0.7459
416,0.745
417,0.7374
418,0.7345
419,0.7355
420,0.7381
421,0.7326
422,0.7314
423,0.7401
424,0.7386
425,0.7284
426,0.7379
427,0.7334
428,0.7349
429,0.7362
430,0.7363
431,0.7345
432,0.7341
433,0.7356
434,0.7362
435,0.7305
436,0.739
437,0.7379
438,0.7333
439,0.74
440,0.737
441,0.7338
442,0.7373
443,0.7361
444,0.7362
445,0.7402
446,0.7385
447,0.7394
448,0.7435
449,0.7424
450,0.7345
451,0.7293
452,0.7384
453,0.7384
454,0.7471
455,0.7365
456,0.7279
457,0.7344
458,0.7387
459,0.7294
460,0.737
461,0.7301
462,0.7328
463,0.7345
464,0.7378
465,0.7408
466,0.7408
467,0.7335
468,0.7362
469,0.7352
470,0.743
471,0.7369
472,0.7361
473,0.7266
474,0.7356
475,0.7395
476,0.7369
477,0.7373
478,0.7338
479,0.736
480,0.7376
481,0.7306
482,0.7382
483,0.7383
484,0.7386
485,0.732
486,0.7338
487,0.7448
488,0.7441
489,0.7378
490,0.7391
491,0.7294
492,0.7286
493,0.7398
494,0.7343
495,0.7315
496,0.7365
497,0.7332
498,0.7325
499,0.7339
500,0.7433
501,0.7403
502,0.7439
503,0.7456
504,0.7417
505,0.7517
506,0.7481
507,0.7504
508,0.7444
509,0.739
510,0.7373
511,0.7472
512,0.7473
513,0.7444
514,0.7428
515,0.7408
516,0.7477
517,0.7441
518,0.7447
519,0.7464
520,0.7485
521,0.7498
522,0.7525
523,0.7428
524,0.7505
525,0.7476
526,0.7494
527,0.7483
528,0.7474
529,0.7497
530,0.7528
531,0.746
532,0.7534
533,0.7526
534,0.7503
535,0.7389
536,0.7451
537,0.7485
538,0.747
539,0.7446
540,0.7458
541,0.75
542,0.7473
543,0.7448
544,0.7523
545,0.7477
546,0.7536
547,0.7514
548,0.7501
549,0.7498
550,0.7499
551,0.7539
552,0.7541
553,0.7525
554,0.7512
555,0.7553
556,0.7449
557,0.7487
558,0.7586
559,0.7512
560,0.7539
561,0.7485
562,0.7521
563,0.7543
564,0.7473
565,0.7524
566,0.7534
567,0.7519
568,0.7534
569,0.7559
570,0.7498
571,0.7479
572,0.755
573,0.7554
574,0.7549
575,0.7566
576,0.7609
577,0.758
578,0.7553
579,0.754
580,0.7525
581,0.7567
582,0.7427
583,0.7501
584,0.753
585,0.7516
586,0.7564
587,0.7598
588,0.7529
589,0.7509
590,0.7499
591,0.7489
592,0.7508
593,0.7497
594,0.7534
595,0.7498
596,0.7572
597,0.7529
598,0.7502
599,0.7492
600,0.7558
601,0.754
602,0.7548
603,0.7594
604,0.7602
605,0.7615
606,0.7577
607,0.7616
608,0.7619
609,0.7634
610,0.7625
611,0.7601
612,0.7584
613,0.7563
614,0.761
615,0.7592
616,0.7518
617,0.7596
618,0.7559
619,0.7587
620,0.7505
621,0.7624
622,0.7578
623,0.763
624,0.76
625,0.7551
626,0.759
627,0.7574
628,0.7439
629,0.7606
630,0.75
631,0.752
632,0.7548
633,0.7551
634,0.7545
635,0.7594
636,0.7574
637,0.7578
638,0.7567
639,0.7585
640,0.7577
641,0.751
642,0.7546
643,0.7548
644,0.7632
645,0.7613
646,0.7647
647,0.7595
648,0.7632
649,0.7655
650,0.7637
651,0.7616
652,0.7597
653,0.7645
654,0.7625
655,0.7607
656,0.7586
657,0.7634
658,0.7603
659,0.7657
660,0.7671
661,0.7644
662,0.7663
663,0.7613
664,0.7615
665,0.7673
666,0.7605
667,0.7595
668,0.7633
669,0.7556
670,0.7607
671,0.7551
672,0.7574
673,0.762
674,0.7633
675,0.7603
676,0.763
677,0.7644
678,0.7623
679,0.762
680,0.7619
681,0.7632
682,0.7662
683,0.7574
684,0.7612
685,0.7675
686,0.7634
687,0.7623
688,0.7653
689,0.7711
690,0.7635
691,0.7641
692,0.7594
693,0.7633
694,0.7543
695,0.7677
696,0.7658
697,0.7676
698,0.7652
699,0.7664
700,0.7662
701,0.7682
702,0.7687
703,0.7684
704,0.7677
705,0.7702
706,0.7711
707,0.7706
708,0.7685
709,0.7693
710,0.7693
711,0.7658
712,0.7684
713,0.7618
714,0.767
715,0.7679
716,0.7667
717,0.7684
718,0.7704
719,0.7692
720,0.7701
721,0.7677
722,0.7701
723,0.7653
724,0.7683
725,0.7692
726,0.7693
727,0.7648
728,0.7638
729,0.7634
730,0.7681
731,0.7654
732,0.7686
733,0.7715
734,0.7699
735,0.7741
736,0.7715
737,0.7744
738,0.7743
739,0.7749
740,0.7728
741,0.7734
742,0.7707
743,0.7671
744,0.7717
745,0.7691
746,0.7713
747,0.7776
748,0.7723
749,0.7696
750,0.7725
751,0.775
752,0.7733
753,0.7747
754,0.7709
755,0.7716
756,0.7697
757,0.7733
758,0.7711
759,0.7718
760,0.7708
761,0.7725
762,0.7649
763,0.7672
764,0.7722
765,0.7734
766,0.77
767,0.7702
768,0.7686
769,0.7709
770,0.7699
771,0.768
772,0.7695
773,0.7681
774,0.7692
775,0.7677
776,0.7629
777,0.7695
778,0.7659
779,0.7672
780,0.7656
781,0.7639
782,0.7667
783,0.7727
784,0.7714
785,0.7732
786,0.768
787,0.7702
788,0.7752
789,0.7725
790,0.7721
791,0.7715
792,0.7742
793,0.7753
794,0.7753
795,0.7645
796,0.772
797,0.77
798,0.7735
799,0.7722
800,0.7735
801,0.7708
802,0.7736
803,0.7735
804,0.7753
805,0.7774
806,0.7764
807,0.7761
808,0.7778
809,0.7781
810,0.7752
811,0.7743
812,0.7742
813,0.7694
814,0.7717
815,0.7721
816,0.7743
817,0.77
818,0.7728
819,0.7788
820,0.7771
821,0.7766
822,0.7814
823,0.7808
824,0.7848
825,0.7805
826,0.7761
827,0.7791
828,0.7759
829,0.777
830,0.776
831,0.7756
832,0.7792
833,0.7795
834,0.7811
835,0.7799
836,0.7823
837,0.7716
838,0.7795
839,0.7803
840,0.7809
841,0.7823
842,0.781
843,0.7831
844,0.7804
845,0.7754
846,0.7812
847,0.7789
848,0.7807
849,0.7774
850,0.7769
851,0.7802
852,0.7796
853,0.7851
854,0.7841
855,0.7817
856,0.7804
857,0.7754
858,0.7769
859,0.7835
860,0.7839
861,0.7822
862,0.778
863,0.7796
864,0.7833
865,0.78
866,0.7811
867,0.7824
868,0.7815
869,0.7784
870,0.7829
871,0.7795
872,0.7772
873,0.7763
874,0.7773
875,0.7784
876,0.7763
877,0.7782
878,0.7798
879,0.7777
880,0.7804
881,0.7814
882,0.7791
883,0.7798
884,0.7748
885,0.781
886,0.7819
887,0.7785
888,0.7803
889,0.7799
890,0.7832
891,0.782
892,0.7841
893,0.7807
894,0.782
895,0.7802
896,0.7808
897,0.7849
898,0.7794
899,0.7792
900,0.7784
901,0.7743
902,0.7759
903,0.7768
904,0.7789
905,0.7808
906,0.7792
907,0.7808
908,0.7819
909,0.7792
910,0.781
911,0.7797
912,0.7806
913,0.7824
914,0.7814
915,0.7834
916,0.7758
917,0.7784
918,0.7807
919,0.7843
920,0.7859
921,0.7837
922,0.7821
923,0.7855
924,0.7799
925,0.7811
926,0.785
927,0.7792
928,0.7825
929,0.7861
930,0.7868
931,0.7839
932,0.7786
933,0.7736
934,0.7814
935,0.7861
936,0.7854
937,0.7884
938,0.7886
939,0.7885
940,0.7886
941,0.7859
942,0.7888
943,0.7837
944,0.7803
945,0.7829
946,0.7877
947,0.7866
948,0.7857
949,0.7882
950,0.7892
951,0.7909
952,0.7901
953,0.7874
954,0.7822
955,0.7869
956,0.7889
957,0.7914
958,0.7858
959,0.792
960,0.7872
961,0.7903
962,0.7915
963,0.7898
964,0.7874
965,0.7894
966,0.7891
967,0.7941
968,0.7901
969,0.7864
970,0.7912
971,0.7879
972,0.7905
973,0.7896
974,0.7862
975,0.7873
976,0.7851
977,0.7864
978,0.7872
979,0.7892
980,0.7924
981,0.7936
982,0.794
983,0.7941
984,0.7935
985,0.7936
986,0.7935
987,0.7931
988,0.793
989,0.793
990,0.7797
991,0.7811
992,0.7844
993,0.7846
994,0.7873
995,0.7909
996,0.7899
997,0.791
998,0.7898
999,0.7897
