,accuracy
364,0.443
365,0.4563
366,0.2881
367,0.4506
368,0.4316
369,0.4404
370,0.4242
371,0.4245
372,0.3284
373,0.3979
374,0.4648
375,0.4703
376,0.4849
377,0.4725
378,0.4744
379,0.484
380,0.4404
381,0.4786
382,0.4876
383,0.4831
384,0.492
385,0.481
386,0.4767
387,0.4441
388,0.3872
389,0.4556
390,0.4983
391,0.4957
392,0.4862
393,0.5002
394,0.4668
395,0.4715
396,0.4905
397,0.4834
398,0.4624
399,0.4797
400,0.4989
401,0.4968
402,0.4905
403,0.4917
404,0.486
405,0.4999
406,0.4724
407,0.4035
408,0.4855
409,0.5015
410,0.4779
411,0.5011
412,0.4687
413,0.4512
414,0.4665
415,0.4986
416,0.4944
417,0.4947
418,0.4642
419,0.4852
420,0.4741
421,0.4895
422,0.489
423,0.4837
424,0.4293
425,0.5075
426,0.5058
427,0.4955
428,0.4745
429,0.5015
430,0.4964
431,0.4972
432,0.4598
433,0.4893
434,0.5032
435,0.4714
436,0.5049
437,0.5041
438,0.5004
439,0.461
440,0.4806
441,0.4721
442,0.5056
443,0.4946
444,0.4776
445,0.4547
446,0.5041
447,0.4928
448,0.4897
449,0.4944
450,0.3437
451,0.4868
452,0.5076
453,0.5078
454,0.5039
455,0.4938
456,0.4995
457,0.5006
458,0.5095
459,0.466
460,0.5203
461,0.4995
462,0.5076
463,0.5047
464,0.5097
465,0.4991
466,0.3535
467,0.498
468,0.4841
469,0.4996
470,0.4418
471,0.4354
472,0.5044
473,0.5082
474,0.5118
475,0.4968
476,0.4955
477,0.507
478,0.503
479,0.3057
480,0.4995
481,0.514
482,0.4947
483,0.4312
484,0.5013
485,0.5018
486,0.5053
487,0.4801
488,0.513
489,0.3783
490,0.4429
491,0.4457
492,0.5013
493,0.5127
494,0.5149
495,0.5057
496,0.5038
497,0.4936
498,0.5006
499,0.4798
500,0.4289
501,0.5013
502,0.5141
503,0.4965
504,0.5203
505,0.511
506,0.5243
507,0.4999
508,0.493
509,0.5077
510,0.4949
511,0.5091
512,0.5282
513,0.4997
514,0.4981
515,0.5122
516,0.5161
517,0.5198
518,0.5107
519,0.4805
520,0.5177
521,0.5105
522,0.5118
523,0.4992
524,0.5096
525,0.4985
526,0.5061
527,0.5135
528,0.4248
529,0.5209
530,0.5102
531,0.4998
532,0.517
533,0.5049
534,0.5161
535,0.5174
536,0.5103
537,0.5077
538,0.5134
539,0.5225
540,0.5183
541,0.4934
542,0.4898
543,0.5097
544,0.4087
545,0.3901
546,0.5064
547,0.5308
548,0.5281
549,0.36
550,0.5193
551,0.5222
552,0.4573
553,0.524
554,0.5275
555,0.5184
556,0.5282
557,0.5382
558,0.2984
559,0.5206
560,0.5182
561,0.5207
562,0.4782
563,0.341
564,0.5216
565,0.5119
566,0.5234
567,0.5328
568,0.5313
569,0.4883
570,0.5287
571,0.5258
572,0.5225
573,0.5262
574,0.5275
575,0.5393
576,0.5194
577,0.502
578,0.5265
579,0.4462
580,0.5327
581,0.5257
582,0.5309
583,0.5433
584,0.5337
585,0.5227
586,0.5326
587,0.5394
588,0.5225
589,0.5236
590,0.5386
591,0.5337
592,0.5287
593,0.5179
594,0.5388
595,0.5403
596,0.5285
597,0.5009
598,0.5318
599,0.2915
600,0.3913
601,0.5049
602,0.5168
603,0.5277
604,0.5284
605,0.508
606,0.5303
607,0.5325
608,0.5333
609,0.4569
610,0.5371
611,0.5297
612,0.5057
613,0.5267
614,0.5319
615,0.5413
616,0.5116
617,0.4346
618,0.5385
619,0.4273
620,0.541
621,0.5332
622,0.5364
623,0.5263
624,0.5288
625,0.535
626,0.5456
627,0.5456
628,0.5287
629,0.5324
630,0.5397
631,0.5434
632,0.5181
633,0.5391
634,0.5455
635,0.5378
636,0.5394
637,0.5422
638,0.5032
639,0.5391
640,0.543
641,0.534
642,0.4918
643,0.5349
644,0.4941
645,0.482
646,0.5291
647,0.532
648,0.5327
649,0.5061
650,0.5446
651,0.4761
652,0.5393
653,0.5481
654,0.5408
655,0.5458
656,0.5498
657,0.5389
658,0.5256
659,0.5273
660,0.5319
661,0.5005
662,0.5124
663,0.5346
664,0.5504
665,0.5363
666,0.5092
667,0.5497
668,0.3571
669,0.553
670,0.4836
671,0.5453
672,0.5401
673,0.513
674,0.5309
675,0.5202
676,0.5443
677,0.3813
678,0.5494
679,0.539
680,0.5318
681,0.5365
682,0.5386
683,0.5464
684,0.2951
685,0.5465
686,0.5506
687,0.5515
688,0.4966
689,0.4234
690,0.4532
691,0.5477
692,0.5441
693,0.5495
694,0.2836
695,0.5384
696,0.5474
697,0.5445
698,0.538
699,0.5425
700,0.5591
701,0.5285
702,0.4653
703,0.5481
704,0.5061
705,0.5305
706,0.4213
707,0.5415
708,0.5478
709,0.55
710,0.5488
711,0.5082
712,0.4959
713,0.542
714,0.5048
715,0.3188
716,0.5493
717,0.5475
718,0.5006
719,0.5493
720,0.5511
721,0.3922
722,0.521
723,0.3811
724,0.548
725,0.5506
726,0.5538
727,0.5546
728,0.5427
729,0.5031
730,0.5445
731,0.4373
732,0.5566
733,0.533
734,0.5515
735,0.5402
736,0.5522
737,0.5534
738,0.5552
739,0.54
740,0.5528
741,0.5547
742,0.5155
743,0.5495
744,0.5593
745,0.5586
746,0.5448
747,0.5465
748,0.5547
749,0.4732
750,0.5415
751,0.5441
752,0.555
753,0.4828
754,0.5526
755,0.5616
756,0.5537
757,0.5418
758,0.5578
759,0.4242
760,0.543
761,0.5477
762,0.551
763,0.527
764,0.5482
765,0.5222
766,0.5372
767,0.557
768,0.556
769,0.4242
770,0.5483
771,0.5532
772,0.5501
773,0.4906
774,0.5541
775,0.5036
776,0.555
777,0.5345
778,0.5562
779,0.5476
780,0.4707
781,0.3715
782,0.5563
783,0.5596
784,0.5634
785,0.5598
786,0.4906
787,0.5307
788,0.5565
789,0.5524
790,0.5559
791,0.5539
792,0.5612
793,0.5644
794,0.5586
795,0.5628
796,0.5603
797,0.5563
798,0.5463
799,0.5288
800,0.5454
801,0.5574
802,0.5589
803,0.5577
804,0.5576
805,0.5468
806,0.5606
807,0.5323
808,0.5566
809,0.4211
810,0.5313
811,0.5446
812,0.556
813,0.5625
814,0.5618
815,0.5561
816,0.5557
817,0.5167
818,0.5549
819,0.5608
820,0.5572
821,0.5608
822,0.5591
823,0.5574
824,0.5504
825,0.5565
826,0.554
827,0.5603
828,0.5624
829,0.5128
830,0.5642
831,0.5263
832,0.5455
833,0.5617
834,0.5642
835,0.5624
836,0.5075
837,0.5533
838,0.5623
839,0.5619
840,0.5638
841,0.5664
842,0.5641
843,0.5549
844,0.5587
845,0.5518
846,0.4829
847,0.5572
848,0.4999
849,0.5636
850,0.5659
851,0.5395
852,0.5385
853,0.5556
854,0.5611
855,0.5595
856,0.562
857,0.5434
858,0.2263
859,0.5611
860,0.5519
861,0.5409
862,0.5614
863,0.5598
864,0.4456
865,0.5466
866,0.5483
867,0.5615
868,0.5621
869,0.5583
870,0.285
871,0.5648
872,0.5631
873,0.5596
874,0.5554
875,0.496
876,0.5524
877,0.566
878,0.5639
879,0.5616
880,0.5633
881,0.5593
882,0.5627
883,0.5597
884,0.5617
885,0.5431
886,0.5561
887,0.5632
888,0.5595
889,0.5612
890,0.5655
891,0.5651
892,0.5633
893,0.5588
894,0.5608
895,0.5628
896,0.5637
897,0.5642
898,0.5654
899,0.5632
900,0.5612
901,0.5596
902,0.5594
903,0.5576
904,0.5548
905,0.559
906,0.5608
907,0.5555
908,0.5549
909,0.5599
910,0.562
911,0.5585
912,0.5619
913,0.562
914,0.5632
915,0.5604
916,0.5664
917,0.5637
918,0.5629
919,0.5645
920,0.5639
921,0.5611
922,0.5651
923,0.5662
924,0.5632
925,0.5633
926,0.5603
927,0.5643
928,0.5636
929,0.5651
930,0.5647
931,0.5628
932,0.56
933,0.5659
934,0.5609
935,0.5601
936,0.5631
937,0.5654
938,0.5645
939,0.5637
940,0.5638
941,0.5623
942,0.565
943,0.5607
944,0.5635
945,0.5617
946,0.5656
947,0.5613
948,0.5645
949,0.5597
950,0.5647
951,0.5614
952,0.5707
953,0.5647
954,0.5633
955,0.5621
956,0.563
957,0.5601
958,0.5629
959,0.5651
960,0.5613
961,0.5665
962,0.5615
963,0.5669
964,0.5634
965,0.5599
966,0.5621
967,0.5629
968,0.559
969,0.5629
970,0.5594
971,0.5626
972,0.5594
973,0.5619
974,0.5575
975,0.5637
976,0.5588
977,0.5608
978,0.5662
979,0.557
980,0.5609
981,0.5623
982,0.56
983,0.5665
984,0.5604
985,0.5619
986,0.5672
987,0.5637
988,0.564
989,0.5644
990,0.564
991,0.5678
992,0.5653
993,0.5681
994,0.5708
995,0.5613
996,0.565
997,0.5642
998,0.5602
999,0.561
