,accuracy
546,0.7103
547,0.7075
548,0.7131
549,0.7152
550,0.714
551,0.7124
552,0.7028
553,0.7139
554,0.7122
555,0.7123
556,0.7051
557,0.7165
558,0.7091
559,0.7124
560,0.7094
561,0.7085
562,0.7134
563,0.7103
564,0.7047
565,0.7152
566,0.7139
567,0.7129
568,0.7128
569,0.7147
570,0.7127
571,0.7169
572,0.7157
573,0.7111
574,0.703
575,0.7078
576,0.7104
577,0.7146
578,0.7111
579,0.7104
580,0.7117
581,0.7139
582,0.7147
583,0.7201
584,0.7226
585,0.7136
586,0.7173
587,0.7131
588,0.7188
589,0.7151
590,0.7177
591,0.7092
592,0.7158
593,0.7189
594,0.7153
595,0.7247
596,0.7273
597,0.7231
598,0.7179
599,0.7127
600,0.7264
601,0.7314
602,0.7298
603,0.729
604,0.7266
605,0.7273
606,0.7321
607,0.7333
608,0.7294
609,0.7304
610,0.7259
611,0.7117
612,0.7168
613,0.7148
614,0.7254
615,0.7261
616,0.7237
617,0.725
618,0.7224
619,0.7185
620,0.7306
621,0.7271
622,0.7209
623,0.7297
624,0.7287
625,0.7315
626,0.7214
627,0.7267
628,0.7264
629,0.7258
630,0.7217
631,0.7293
632,0.7265
633,0.7334
634,0.7299
635,0.7255
636,0.725
637,0.7136
638,0.7284
639,0.7305
640,0.7251
641,0.7262
642,0.728
643,0.7316
644,0.7268
645,0.7337
646,0.7287
647,0.7268
648,0.7329
649,0.7307
650,0.7285
651,0.7228
652,0.7278
653,0.7282
654,0.7297
655,0.7306
656,0.7281
657,0.7289
658,0.7297
659,0.7249
660,0.7302
661,0.7299
662,0.7359
663,0.734
664,0.7316
665,0.7395
666,0.7361
667,0.7345
668,0.7331
669,0.7368
670,0.7309
671,0.7315
672,0.7322
673,0.7355
674,0.7281
675,0.7379
676,0.7311
677,0.7335
678,0.7342
679,0.7369
680,0.7283
681,0.7316
682,0.7405
683,0.7336
684,0.7366
685,0.7359
686,0.7337
687,0.7323
688,0.7296
689,0.7325
690,0.7315
691,0.7267
692,0.7317
693,0.7359
694,0.7339
695,0.7347
696,0.7307
697,0.7304
698,0.7313
699,0.7325
700,0.7368
701,0.7399
702,0.7418
703,0.7375
704,0.7417
705,0.7437
706,0.7441
707,0.743
708,0.7451
709,0.7446
710,0.7422
711,0.7456
712,0.7457
713,0.7475
714,0.7329
715,0.7309
716,0.7362
717,0.7351
718,0.7444
719,0.7426
720,0.743
721,0.7422
722,0.7399
723,0.7365
724,0.7417
725,0.7414
726,0.7352
727,0.7379
728,0.7411
729,0.7423
730,0.736
731,0.738
732,0.7428
733,0.7434
734,0.7391
735,0.7418
736,0.7389
737,0.7438
738,0.7439
739,0.7437
740,0.7463
741,0.7416
742,0.7425
743,0.7418
744,0.7327
745,0.7407
746,0.7383
747,0.7363
748,0.7415
749,0.7464
750,0.7453
751,0.7421
752,0.7441
753,0.7414
754,0.7467
755,0.7472
756,0.7433
757,0.7484
758,0.7447
759,0.7381
760,0.7344
761,0.738
762,0.739
763,0.7377
764,0.7414
765,0.741
766,0.7406
767,0.7446
768,0.743
769,0.7462
770,0.7426
771,0.7439
772,0.7403
773,0.7368
774,0.739
775,0.7419
776,0.7415
777,0.7414
778,0.7373
779,0.7358
780,0.7387
781,0.742
782,0.7414
783,0.7409
784,0.7466
785,0.7486
786,0.7491
787,0.7467
788,0.7447
789,0.7431
790,0.7376
791,0.7425
792,0.7403
793,0.7442
794,0.7467
795,0.7479
796,0.7465
797,0.7451
798,0.7442
799,0.7422
800,0.7482
801,0.75
802,0.7512
803,0.75
804,0.7504
805,0.7503
806,0.7506
807,0.7519
808,0.7532
809,0.7525
810,0.7541
811,0.7503
812,0.7395
813,0.7437
814,0.7463
815,0.7521
816,0.7567
817,0.7551
818,0.752
819,0.7529
820,0.749
821,0.7511
822,0.7438
823,0.7536
824,0.752
825,0.7473
826,0.7535
827,0.7528
828,0.7505
829,0.7498
830,0.7519
831,0.747
832,0.7461
833,0.7497
834,0.749
835,0.7534
836,0.7584
837,0.7527
838,0.7523
839,0.7504
840,0.7509
841,0.7547
842,0.75
843,0.7537
844,0.7546
845,0.7554
846,0.7495
847,0.7527
848,0.7488
849,0.7484
850,0.752
851,0.748
852,0.7493
853,0.7503
854,0.7528
855,0.7529
856,0.7571
857,0.7466
858,0.7543
859,0.7548
860,0.7534
861,0.7513
862,0.7538
863,0.7495
864,0.7512
865,0.7521
866,0.7514
867,0.7469
868,0.7524
869,0.7516
870,0.7515
871,0.7549
872,0.7524
873,0.75
874,0.7545
875,0.7525
876,0.7508
877,0.7537
878,0.7568
879,0.7571
880,0.7555
881,0.7527
882,0.7517
883,0.7564
884,0.752
885,0.7543
886,0.7554
887,0.7565
888,0.761
889,0.7575
890,0.7548
891,0.7579
892,0.7539
893,0.7473
894,0.7524
895,0.7521
896,0.7557
897,0.7553
898,0.7575
899,0.7568
900,0.7587
901,0.7629
902,0.7614
903,0.7579
904,0.7599
905,0.761
906,0.7605
907,0.7607
908,0.763
909,0.7627
910,0.7599
911,0.7622
912,0.7655
913,0.7507
914,0.7494
915,0.7607
916,0.759
917,0.7587
918,0.7661
919,0.7654
920,0.7657
921,0.7644
922,0.7649
923,0.764
924,0.7604
925,0.7616
926,0.754
927,0.7578
928,0.7604
929,0.759
930,0.7662
931,0.7651
932,0.7725
933,0.7674
934,0.7635
935,0.7616
936,0.7533
937,0.7636
938,0.7588
939,0.7649
940,0.7632
941,0.7622
942,0.7667
943,0.7645
944,0.7623
945,0.7545
946,0.7535
947,0.7585
948,0.7636
949,0.76
950,0.7648
951,0.7641
952,0.7617
953,0.7626
954,0.7682
955,0.7654
956,0.7654
957,0.7649
958,0.7615
959,0.7677
960,0.7638
961,0.7665
962,0.7654
963,0.7627
964,0.7644
965,0.7658
966,0.7627
967,0.7645
968,0.763
969,0.7624
970,0.7694
971,0.7591
972,0.7679
973,0.7678
974,0.7672
975,0.7647
976,0.7646
977,0.766
978,0.7641
979,0.7652
980,0.7691
981,0.766
982,0.7663
983,0.7645
984,0.7666
985,0.7626
986,0.7631
987,0.7645
988,0.7673
989,0.7694
990,0.7664
991,0.7665
992,0.7678
993,0.767
994,0.7618
995,0.7609
996,0.7574
997,0.7595
998,0.7659
999,0.7665
