,accuracy
493,0.7338
494,0.7315
495,0.7345
496,0.7322
497,0.7297
498,0.7317
499,0.7249
500,0.735
501,0.7448
502,0.7466
503,0.7477
504,0.7468
505,0.7462
506,0.7431
507,0.7446
508,0.7453
509,0.7433
510,0.7429
511,0.7319
512,0.7425
513,0.7403
514,0.7464
515,0.7439
516,0.7429
517,0.7455
518,0.7426
519,0.738
520,0.7422
521,0.7417
522,0.7383
523,0.7384
524,0.7437
525,0.7452
526,0.7459
527,0.7422
528,0.744
529,0.7455
530,0.744
531,0.7401
532,0.7366
533,0.7406
534,0.7415
535,0.7493
536,0.7514
537,0.7495
538,0.7426
539,0.7475
540,0.7471
541,0.7387
542,0.7439
543,0.7499
544,0.7516
545,0.7531
546,0.7532
547,0.7568
548,0.7411
549,0.7509
550,0.7533
551,0.7526
552,0.7578
553,0.7492
554,0.7564
555,0.7578
556,0.7613
557,0.7524
558,0.747
559,0.748
560,0.7514
561,0.7537
562,0.754
563,0.757
564,0.7552
565,0.7594
566,0.7527
567,0.7481
568,0.7499
569,0.7553
570,0.7489
571,0.754
572,0.7503
573,0.7518
574,0.7535
575,0.7526
576,0.7534
577,0.7483
578,0.7504
579,0.7519
580,0.755
581,0.7518
582,0.7544
583,0.7496
584,0.7487
585,0.7467
586,0.7485
587,0.7483
588,0.7487
589,0.747
590,0.7504
591,0.7548
592,0.753
593,0.7568
594,0.7578
595,0.7576
596,0.7561
597,0.7571
598,0.7585
599,0.7524
600,0.7615
601,0.7689
602,0.7714
603,0.7706
604,0.7694
605,0.7679
606,0.7679
607,0.7691
608,0.7673
609,0.7685
610,0.7663
611,0.7646
612,0.7477
613,0.7555
614,0.763
615,0.7634
616,0.7659
617,0.7629
618,0.7649
619,0.7632
620,0.7558
621,0.7579
622,0.7595
623,0.7612
624,0.7624
625,0.765
626,0.765
627,0.7667
628,0.7666
629,0.7682
630,0.7676
631,0.7672
632,0.7695
633,0.7682
634,0.7674
635,0.7692
636,0.768
637,0.7655
638,0.767
639,0.7669
640,0.7681
641,0.7679
642,0.7645
643,0.7535
644,0.7626
645,0.7686
646,0.7669
647,0.7741
648,0.7707
649,0.7724
650,0.7685
651,0.7667
652,0.7483
653,0.7461
654,0.7621
655,0.7659
656,0.7655
657,0.7648
658,0.7656
659,0.7618
660,0.7579
661,0.7519
662,0.758
663,0.7667
664,0.7666
665,0.77
666,0.7702
667,0.7698
668,0.769
669,0.7694
670,0.7704
671,0.7716
672,0.7705
673,0.7695
674,0.7693
675,0.7697
676,0.7695
677,0.7387
678,0.7602
679,0.7679
680,0.7684
681,0.7729
682,0.7683
683,0.7737
684,0.7641
685,0.764
686,0.7592
687,0.7652
688,0.774
689,0.7659
690,0.7697
691,0.7687
692,0.7701
693,0.7744
694,0.7696
695,0.775
696,0.7679
697,0.7695
698,0.7642
699,0.7685
700,0.7778
701,0.7829
702,0.7837
703,0.7832
704,0.7818
705,0.7805
706,0.7816
707,0.7819
708,0.7808
709,0.7748
710,0.7731
711,0.7732
712,0.7757
713,0.7783
714,0.7799
715,0.781
716,0.7838
717,0.7857
718,0.7829
719,0.7841
720,0.7839
721,0.7637
722,0.7643
723,0.7793
724,0.7807
725,0.7827
726,0.7823
727,0.7817
728,0.7835
729,0.7794
730,0.7818
731,0.7812
732,0.7708
733,0.7693
734,0.7736
735,0.7816
736,0.7765
737,0.7802
738,0.7812
739,0.7822
740,0.7818
741,0.7813
742,0.7824
743,0.7768
744,0.7681
745,0.7747
746,0.7662
747,0.7778
748,0.7776
749,0.7789
750,0.7761
751,0.7711
752,0.7676
753,0.7718
754,0.7787
755,0.7803
756,0.779
757,0.7811
758,0.7802
759,0.783
760,0.7832
761,0.7846
762,0.7847
763,0.7849
764,0.7857
765,0.7846
766,0.784
767,0.7846
768,0.7758
769,0.7742
770,0.7822
771,0.7792
772,0.781
773,0.7832
774,0.7799
775,0.78
776,0.7813
777,0.7773
778,0.7693
779,0.7796
780,0.7793
781,0.7836
782,0.7841
783,0.7797
784,0.7864
785,0.7767
786,0.7795
787,0.784
788,0.7817
789,0.7751
790,0.7774
791,0.7821
792,0.7842
793,0.7858
794,0.7819
795,0.7823
796,0.7783
797,0.7809
798,0.775
799,0.7714
800,0.7809
801,0.7849
802,0.787
803,0.7863
804,0.7888
805,0.7893
806,0.7887
807,0.7884
808,0.7891
809,0.7897
810,0.7872
811,0.7892
812,0.7896
813,0.7883
814,0.7891
815,0.7868
816,0.7873
817,0.7876
818,0.7882
819,0.7871
820,0.789
821,0.7879
822,0.7886
823,0.789
824,0.789
825,0.789
826,0.7888
827,0.7768
828,0.7812
829,0.7941
830,0.7937
831,0.7916
832,0.7944
833,0.7942
834,0.7929
835,0.7948
836,0.7929
837,0.7801
838,0.7825
839,0.7864
840,0.7882
841,0.789
842,0.7901
843,0.7913
844,0.793
845,0.7921
846,0.7838
847,0.7884
848,0.7973
849,0.799
850,0.8024
851,0.8004
852,0.8005
853,0.802
854,0.8016
855,0.8006
856,0.7878
857,0.7824
858,0.7892
859,0.7917
860,0.7922
861,0.789
862,0.7908
863,0.7868
864,0.7891
865,0.7895
866,0.792
867,0.7987
868,0.7964
869,0.7935
870,0.7948
871,0.7933
872,0.7922
873,0.7851
874,0.78
875,0.7873
876,0.7879
877,0.7944
878,0.796
879,0.7966
880,0.7961
881,0.7972
882,0.7971
883,0.7965
884,0.7985
885,0.7977
886,0.7969
887,0.7979
888,0.799
889,0.7986
890,0.7985
891,0.7986
892,0.7973
893,0.7982
894,0.7973
895,0.7972
896,0.7968
897,0.7973
898,0.7978
899,0.799
900,0.7993
901,0.7987
902,0.7996
903,0.8006
904,0.7993
905,0.7992
906,0.7997
907,0.7978
908,0.7994
909,0.7993
910,0.7991
911,0.7972
912,0.796
913,0.7935
914,0.7922
915,0.7968
916,0.7996
917,0.801
918,0.7954
919,0.7952
920,0.789
921,0.7927
922,0.7986
923,0.8
924,0.7966
925,0.7952
926,0.7939
927,0.791
928,0.7959
929,0.7919
930,0.7963
931,0.7991
932,0.7984
933,0.7985
934,0.8028
935,0.8029
936,0.8032
937,0.8025
938,0.8012
939,0.8025
940,0.8019
941,0.8024
942,0.8026
943,0.8024
944,0.8013
945,0.8024
946,0.8021
947,0.8006
948,0.7564
949,0.787
950,0.793
951,0.7983
952,0.8016
953,0.8016
954,0.8027
955,0.8013
956,0.8015
957,0.8019
958,0.8012
959,0.8009
960,0.8012
961,0.8019
962,0.8021
963,0.802
964,0.8016
965,0.8008
966,0.8016
967,0.8021
968,0.8011
969,0.8021
970,0.8019
971,0.8009
972,0.8019
973,0.8023
974,0.8025
975,0.8015
976,0.8007
977,0.8017
978,0.8025
979,0.8025
980,0.8031
981,0.8022
982,0.8024
983,0.8027
984,0.8016
985,0.8018
986,0.8014
987,0.7818
988,0.7929
989,0.7985
990,0.7973
991,0.8012
992,0.8006
993,0.8011
994,0.802
995,0.8023
996,0.803
997,0.8024
998,0.7819
999,0.7915
